Place,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3BenchKg,BirthYear
DQ,Vladislav Severin,Владислав Северин,71.3,-127.5,-130,-130,,75,Pro Open,M,B,Raw,,1985
DQ,Dmitro Gnatyuk,Дмитро Гнатюк,83.8,-135,-140,-140,,90,Pro Open,M,B,Raw,,1984
DQ,Oleg Khvedun,Олег Хведун,88.25,-115,-122.5,-127.5,,90,Pro Open,M,B,Raw,,1986
1,Oleksandr Kolyadyuk,Олександр Колядюк,91.3,160,170,175,175,100,Pro Masters 40-44,M,B,Raw,175,1969
2,Roman Zuzuk,Роман Зузук,72.8,155,-160,-160,155,75,Pro Masters 40-44,M,B,Raw,155,1971
3,Vadim Chekhanyuk,Вадим Чеханюк,84.85,155,160,-165,160,90,Pro Masters 40-44,M,B,Raw,160,1970
4,Oleksandr Aleksandrov,Олександр Александров,105.3,155,160,-165,160,110,Pro Masters 40-44,M,B,Raw,160,1971
5,Yaroslav Falbiychuk,Ярослав Фальбійчук,87.5,135,142.5,-147.5,142.5,90,Pro Masters 40-44,M,B,Raw,142.5,1968
1,Yuriy Eleva,Юрій Єлева,104,125,-132.5,132.5,132.5,110,Pro Masters 45-49,M,B,Raw,132.5,1963
2,Andriy Kovalenko,Андрій Коваленко,88.7,117.5,125,-130,125,90,Pro Masters 45-49,M,B,Raw,125,1966
3,Mikola Skidanyuk,Микола Скиданюк,81.6,95,100,-102.5,100,90,Pro Masters 45-49,M,B,Raw,100,1960
4,Igor Oshurkevich,Ігор Ошуркевич,72,80,-90,-90,80,75,Pro Masters 45-49,M,B,Raw,80,1962
1,Volodimir Shumakov,Володимир Шумаков,84.1,150,155,160,160,90,Pro Masters 50-54,M,B,Raw,160,1959
1,Petro Lonyuk,Петро Лонюк,82.9,110,117.5,122.5,122.5,90,Pro Masters 55-59,M,B,Raw,122.5,1956
1,Valeriy Kolyadyuk,Валерій Колядюк,101,130,140,150,150,110,Pro Masters 60-64,M,B,Raw,150,1949
