Place,Name,WeightClassKg,Division,Sex,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
2,Sejal Makwana,57,Juniors,F,2001,56.80,115,62.5,127.5,305.0,SBD,Raw,
3,M Tirupathamma,57,Juniors,F,2002,54.30,112.5,55,135,302.5,SBD,Raw,
4,Aishwarya,57,Juniors,F,2001,56.60,102.5,45,142.5,290.0,SBD,Raw,
5,Akanksha Beniwal,57,Juniors,F,1999,56.20,112.5,52.5,120,285.0,SBD,Raw,
6,Pavithra P,57,Juniors,F,2001,55.00,110,47.5,120,277.5,SBD,Raw,
7,Shana Khan,57,Juniors,F,1999,56.20,80,50,120,250.0,SBD,Raw,
8,Bakyalakshmi P,57,Juniors,F,2003,52.40,77.5,30,90,197.5,SBD,Raw,
1,Nandana K V,63,Juniors,F,2003,62.70,132.5,70,158,360.5,SBD,Raw,
2,Shweta,63,Juniors,F,2002,61.40,135,65,145,345.0,SBD,Raw,
3,Anagha P V,63,Juniors,F,1999,62.90,125,57.5,142.5,325.0,SBD,Raw,
4,M. Pragathiswari,63,Juniors,F,2000,62.90,120,50,127.5,297.5,SBD,Raw,
5,Sampurna Adhyapak,63,Juniors,F,1999,62.30,110,55,120,285.0,SBD,Raw,
6,Chitrangda Pandey,63,Juniors,F,1999,63.00,102.5,50,125,277.5,SBD,Raw,
7,Gandikota Pushpalatha,63,Juniors,F,2003,59.80,97.5,47.5,120,265.0,SBD,Raw,
8,Sowmya B,63,Juniors,F,2003,59.40,100,40,122.5,262.5,SBD,Raw,
DQ,Shrabani Jena,63,Juniors,F,2001,59.20,,45,90,,SBD,Raw,
DQ,Sushmita Shakya,63,Juniors,F,2001,60.90,,57.5,,,SBD,Raw,
DQ,Kavitha D,63,Juniors,F,2000,62.40,125,62.5,,,SBD,Raw,
1,Venizeia A Carlo,69,Juniors,F,2000,66.20,127.5,81,158,366.5,SBD,Raw,
2,Kajal,69,Juniors,F,2003,66.80,132.5,70,157.5,360.0,SBD,Raw,
3,Aditi Bairagi,69,Juniors,F,2002,65.70,122.5,72.5,140,335.0,SBD,Raw,
4,Hritvika Sardesai,69,Juniors,F,2000,68.10,110,55,145,310.0,SBD,Raw,
5,Jyoti Sutradhar,69,Juniors,F,1999,66.10,100,60,127.5,287.5,SBD,Raw,
6,Shanmugapriya P,69,Juniors,F,2001,66.70,87.5,40,115,242.5,SBD,Raw,
7,Shruti Sonker,69,Juniors,F,2002,67.80,65,45,110,220.0,SBD,Raw,
DQ,Harini B,69,Juniors,F,2003,63.90,60,,90,,SBD,Raw,
1,Samreen Kour,76,Juniors,F,2002,73.15,162.5,87.5,172.5,422.5,SBD,Raw,
2,Nandana R,76,Juniors,F,2001,75.20,155,77.5,150,382.5,SBD,Raw,
3,Ajeesha A,76,Juniors,F,2000,75.20,132.5,75,147.5,355.0,SBD,Raw,
4,Dibyalekha Mishra,76,Juniors,F,1999,74.90,107.5,65,152.5,325.0,SBD,Raw,
5,Sanika Rajendra Malusare,76,Juniors,F,2003,73.20,122.5,60,122.5,305.0,SBD,Raw,
6,Soniya Paliwal,76,Juniors,F,2000,75.80,102.5,50,125,277.5,SBD,Raw,
7,Najeedah Yasmin Mazumder,76,Juniors,F,2003,73.20,90,40,107.5,237.5,SBD,Raw,
1,Pratheeksha G. Naik,84,Juniors,F,2000,83.50,135,70,158,363.0,SBD,Raw,
2,Ashlesha Gudekar,84,Juniors,F,1999,81.90,130,65,157.5,352.5,SBD,Raw,
3,Neelam Dangi,84,Juniors,F,2001,83.30,137.5,72.5,130,340.0,SBD,Raw,
4,Anokhi Patel #2,84,Juniors,F,1999,83.90,112.5,45,140,297.5,SBD,Raw,
5,Sonal Singh Chandel,84,Juniors,F,2000,81.10,102.5,67.5,122.5,292.5,SBD,Raw,
6,Tamanna A,84,Juniors,F,2001,83.10,100,65,120,285.0,SBD,Raw,
7,Angel Gino Fernandes,84,Juniors,F,1999,83.10,90,47.5,130,267.5,SBD,Raw,
8,Sneha Sharma,84,Juniors,F,1999,80.00,100,50,110,260.0,SBD,Raw,
1,Sawari Suryakant Shinde,84+,Juniors,F,2002,93.90,157.5,77.5,165,400.0,SBD,Raw,
2,Anjana A V,84+,Juniors,F,1999,107.20,140,65,140,345.0,SBD,Raw,
3,Yashika Sharma,84+,Juniors,F,2001,91.30,137.5,55,132.5,325.0,SBD,Raw,
4,Sneha S,84+,Juniors,F,2002,93.40,125,62.5,120,307.5,SBD,Raw,
5,Amisha Rana,84+,Juniors,F,2003,84.80,120,60,120,300.0,SBD,Raw,
6,Tripti Gupta,84+,Juniors,F,2000,88.30,90,40,102.5,232.5,SBD,Raw,
1,Kathir R,53,Sub-Juniors,M,2005,53.00,132.5,80,177.5,390.0,SBD,Raw,
2,Jayveer Singh,53,Sub-Juniors,M,2004,52.70,120,95,155,370.0,SBD,Raw,
3,Gaihutlung Panmei,53,Sub-Juniors,M,2006,52.80,120,80,170,370.0,SBD,Raw,
4,Maulik Dalal,53,Sub-Juniors,M,2004,53.00,122.5,80,165,367.5,SBD,Raw,
5,Mayank Dagur,53,Sub-Juniors,M,2005,52.70,117.5,67.5,172.5,357.5,SBD,Raw,
6,Vikram G,53,Sub-Juniors,M,2005,52.60,120,57.5,160,337.5,SBD,Raw,
7,Sakib Ali,53,Sub-Juniors,M,2005,51.50,110,80,140,330.0,SBD,Raw,
8,Rahul #2,53,Sub-Juniors,M,2005,53.00,95,50,145,290.0,SBD,Raw,
9,Venkateswaran T,53,Sub-Juniors,M,2005,48.30,82.5,50,125,257.5,SBD,Raw,
10,Badal Baliarsingh,53,Sub-Juniors,M,2006,53.00,75,57.5,110,242.5,SBD,Raw,
11,Pagnapuram Manoj Kumar,53,Sub-Juniors,M,2005,48.90,72.5,45,100,217.5,SBD,Raw,
12,Abhishek E,53,Sub-Juniors,M,2007,48.60,65,45,105,215.0,SBD,Raw,
13,S Yogeshwaran,53,Sub-Juniors,M,2008,51.80,72.5,40,95,207.5,SBD,Raw,
DQ,Koshal Jha,53,Sub-Juniors,M,2004,51.50,152.5,,157.5,,SBD,Raw,
1,Samuel Vasanth,59,Sub-Juniors,M,2004,57.30,165,80,195,440.0,SBD,Raw,
2,Garav Veer Singh Dhillon,59,Sub-Juniors,M,2005,57.30,140,90,167.5,397.5,SBD,Raw,
3,Yash Savla,59,Sub-Juniors,M,2004,58.40,137.5,80,180,397.5,SBD,Raw,
4,Monpara Karan Rajeshbhai,59,Sub-Juniors,M,2004,59.00,150,80,167.5,397.5,SBD,Raw,
5,Fashit Suhel J,59,Sub-Juniors,M,2004,57.30,145,70,165,380.0,SBD,Raw,
6,Muhammed Jishad Ponnandy,59,Sub-Juniors,M,2004,58.80,130,85,160,375.0,SBD,Raw,
7,Gaurav,59,Sub-Juniors,M,2004,59.00,127.5,82.5,165,375.0,SBD,Raw,
8,Deepak Balmiki,59,Sub-Juniors,M,2004,55.20,130,70,170,370.0,SBD,Raw,
9,Abhishek K A,59,Sub-Juniors,M,2004,58.70,130,85,155,370.0,SBD,Raw,
10,Vrishbhan Singh,59,Sub-Juniors,M,2005,56.60,125,67.5,145,337.5,SBD,Raw,
11,Gaibithui Malangmei,59,Sub-Juniors,M,2005,58.70,110,65,155,330.0,SBD,Raw,
12,Keerthan Niddle,59,Sub-Juniors,M,2005,56.40,115,70,142.5,327.5,SBD,Raw,
13,Kanhaiya,59,Sub-Juniors,M,2005,54.60,107.5,60,155,322.5,SBD,Raw,
14,Ansh Khullar,59,Sub-Juniors,M,2004,57.70,105,72.5,142.5,320.0,SBD,Raw,
15,Logesh S,59,Sub-Juniors,M,2006,56.80,107.5,60,137.5,305.0,SBD,Raw,
16,Manchoju Akhil Kumar Chary,59,Sub-Juniors,M,2004,54.40,90,60,140,290.0,SBD,Raw,
17,Lingala Venkatesh,59,Sub-Juniors,M,2005,56.90,82.5,50,137.5,270.0,SBD,Raw,
18,Sahir Kishor Sahu,59,Sub-Juniors,M,2006,57.20,80,50,110,240.0,SBD,Raw,
DQ,Chandan Kumar,59,Sub-Juniors,M,2004,57.30,127.5,,157.5,,SBD,Raw,
1,S. Mohanraaj,66,Sub-Juniors,M,2005,64.70,172.5,97.5,200,470.0,SBD,Raw,
2,Tushar Bhaskar,66,Sub-Juniors,M,2005,65.70,145,110,210,465.0,SBD,Raw,
3,Devoo Pal,66,Sub-Juniors,M,2004,65.80,167.5,97.5,200,465.0,SBD,Raw,
4,Pradul A K,66,Sub-Juniors,M,2005,65.15,170,80,195,445.0,SBD,Raw,
5,Akash Rathor,66,Sub-Juniors,M,2004,64.60,150,102.5,170,422.5,SBD,Raw,
6,Jeethesh A,66,Sub-Juniors,M,2004,65.50,150,105,165,420.0,SBD,Raw,
7,Sakshith Kumar Nc,66,Sub-Juniors,M,2004,65.90,152.5,95,170,417.5,SBD,Raw,
8,Om Kumbhar,66,Sub-Juniors,M,2004,64.45,145,90,175,410.0,SBD,Raw,
9,Kuldeep Singh,66,Sub-Juniors,M,2005,65.90,165,85,160,410.0,SBD,Raw,
10,J Lava Kumar,66,Sub-Juniors,M,2004,63.80,140,75,187.5,402.5,SBD,Raw,
11,Mohammed Zohair,66,Sub-Juniors,M,2006,64.45,110,92.5,177.5,380.0,SBD,Raw,
12,Manjit Keot,66,Sub-Juniors,M,2004,61.85,125,75,155,355.0,SBD,Raw,
13,Aditya Mahesh Amle,66,Sub-Juniors,M,2005,64.60,120,75,155,350.0,SBD,Raw,
14,Prasanna M,66,Sub-Juniors,M,2004,59.20,80,45,115,240.0,SBD,Raw,
15,Bhuvanesh Velan,66,Sub-Juniors,M,2009,59.30,85,50,90,225.0,SBD,Raw,
DQ,Manish Kumar Mahilang,66,Sub-Juniors,M,2004,62.40,,87.5,155,,SBD,Raw,
1,Jayamaruthi M,74,Sub-Juniors,M,2004,73.75,207.5,105,253,565.5,SBD,Raw,
2,Adith A,74,Sub-Juniors,M,2005,73.65,195,90,232.5,517.5,SBD,Raw,
3,Yogendra Sogarwal,74,Sub-Juniors,M,2004,74.00,170,102.5,195,467.5,SBD,Raw,
4,Shaik Abdul Mateen,74,Sub-Juniors,M,2005,73.70,150,87.5,225,462.5,SBD,Raw,
5,Md. Bobby Khan,74,Sub-Juniors,M,2004,72.30,150,80,212.5,442.5,SBD,Raw,
6,Sarvesh Prasanth,74,Sub-Juniors,M,2005,73.10,167.5,95,177.5,440.0,SBD,Raw,
7,Utkarsh Tripathi,74,Sub-Juniors,M,2004,73.10,152.5,97.5,175,425.0,SBD,Raw,
8,Debiprasad Mohanty,74,Sub-Juniors,M,2004,72.90,140,100,180,420.0,SBD,Raw,
9,Atharv Mukesh Lodhi,74,Sub-Juniors,M,2005,73.00,150,85,182.5,417.5,SBD,Raw,
10,Dhaval Sagathiya,74,Sub-Juniors,M,2004,72.90,140,70,200,410.0,SBD,Raw,
11,Satyajit Nath,74,Sub-Juniors,M,2005,74.00,110,85,150,345.0,SBD,Raw,
12,Vemujala Vivek,74,Sub-Juniors,M,2005,73.20,120,75,135,330.0,SBD,Raw,
13,Hoysala J,74,Sub-Juniors,M,2005,68.05,100,60,140,300.0,SBD,Raw,
DQ,Ankur Saxena,74,Sub-Juniors,M,2004,73.90,,105,185,,SBD,Raw,
1,Kaushal Gupta,83,Sub-Juniors,M,2006,80.75,197.5,145,260,602.5,SBD,Raw,
2,Anubhav Shukla,83,Sub-Juniors,M,2004,80.40,200,135,222.5,557.5,SBD,Raw,
3,Mihirkumar Tirgar,83,Sub-Juniors,M,2005,81.40,187.5,117.5,210,515.0,SBD,Raw,
4,Yuvraj Shekhawat,83,Sub-Juniors,M,2005,79.60,182.5,100,227.5,510.0,SBD,Raw,
5,Muhammad Aamir,83,Sub-Juniors,M,2005,81.40,155,110,200,465.0,SBD,Raw,
6,Aditya Senapati,83,Sub-Juniors,M,2006,81.30,182.5,105,175,462.5,SBD,Raw,
7,Aman Kumar Singh,83,Sub-Juniors,M,2006,77.15,150,87.5,190,427.5,SBD,Raw,
8,Om Tiwari,83,Sub-Juniors,M,2004,80.50,127.5,90,165,382.5,SBD,Raw,
9,Ghuru Rahavan,83,Sub-Juniors,M,2004,79.20,125,70,150,345.0,SBD,Raw,
1,Mohammad Owaish Raiz,93,Sub-Juniors,M,2004,89.50,222.5,127.5,240,590.0,SBD,Raw,
2,Rexon Noronha,93,Sub-Juniors,M,2005,91.30,205,110,230,545.0,SBD,Raw,
3,Chandan Sagela,93,Sub-Juniors,M,2004,91.20,200,107.5,220,527.5,SBD,Raw,
4,Vedant Ajay Ahirrao,93,Sub-Juniors,M,2005,89.70,190,102.5,220,512.5,SBD,Raw,
5,Rishi Kumar,93,Sub-Juniors,M,2005,90.85,187.5,97.5,210,495.0,SBD,Raw,
6,Saransh Singh,93,Sub-Juniors,M,2005,89.90,155,110,200,465.0,SBD,Raw,
7,Viraj Ghaenghat,93,Sub-Juniors,M,2005,87.50,160,90,210,460.0,SBD,Raw,
8,Aditya Das #2,93,Sub-Juniors,M,2006,87.50,170,82.5,200,452.5,SBD,Raw,
9,Tharun Yugamani,93,Sub-Juniors,M,2004,88.50,170,72.5,205,447.5,SBD,Raw,
10,S Saran,93,Sub-Juniors,M,2004,91.70,150,97.5,170,417.5,SBD,Raw,
11,Mohammed Eyad,93,Sub-Juniors,M,2005,91.20,120,80,150,350.0,SBD,Raw,
12,Shlok Dubey,93,Sub-Juniors,M,2005,83.25,115,70,160,345.0,SBD,Raw,
13,Mohamed Yaguf,93,Sub-Juniors,M,2006,86.10,135,57.5,130,322.5,SBD,Raw,
14,Kamaljit Nayak,93,Sub-Juniors,M,2005,89.40,115,60,130,305.0,SBD,Raw,
1,Saksham Chib,105,Sub-Juniors,M,2004,97.20,202.5,147.5,235,585.0,SBD,Raw,
2,Dinesh Kumar P,105,Sub-Juniors,M,2004,105.00,212.5,135,230,577.5,SBD,Raw,
3,Thaslim B,105,Sub-Juniors,M,2004,101.50,195,100,210,505.0,SBD,Raw,
4,Krishna Kumar Singh,105,Sub-Juniors,M,2004,93.50,160,110,200,470.0,SBD,Raw,
5,Rudra Pratap Singh,105,Sub-Juniors,M,2004,98.70,160,95,215,470.0,SBD,Raw,
6,A V V Satyanarayana,105,Sub-Juniors,M,2005,96.30,150,70,160,380.0,SBD,Raw,
1,Ashtitva Tiwari,120,Sub-Juniors,M,2005,106.60,210,117.5,202.5,530.0,SBD,Raw,
2,Shaikh Shahid Shahdat Ali,120,Sub-Juniors,M,2004,113.70,200,110,195,505.0,SBD,Raw,
3,Saksham Bhadauriya,120,Sub-Juniors,M,2004,107.40,200,120,180,500.0,SBD,Raw,
4,Mathew Aaron Lakra,120,Sub-Juniors,M,2005,117.90,190,85,205,480.0,SBD,Raw,
5,P Bhargav Ram,120,Sub-Juniors,M,2004,111.55,190,90,190,470.0,SBD,Raw,
6,Kushagra Gurjar,120,Sub-Juniors,M,2004,112.30,140,60,145,345.0,SBD,Raw,
DQ,Aman Nagarkoti,120,Sub-Juniors,M,2004,111.90,105,,160,,SBD,Raw,
1,Aakash R,120+,Sub-Juniors,M,2004,123.00,200,95,215,510.0,SBD,Raw,
2,Chetan Kasotiya,120+,Sub-Juniors,M,2004,124.90,160,110,190,460.0,SBD,Raw,
3,Jitendra Sharma,120+,Sub-Juniors,M,2005,120.60,170,92.5,162.5,425.0,SBD,Raw,
4,Joel K R,120+,Sub-Juniors,M,2007,122.50,150,65,175,390.0,SBD,Raw,
5,Aman #5,120+,Sub-Juniors,M,2005,128.20,135,60,170,365.0,SBD,Raw,
6,Abhishek Baiju,120+,Sub-Juniors,M,2006,135.70,120,62.5,150,332.5,SBD,Raw,
DQ,Rahil Vaishnani,120+,Sub-Juniors,M,2005,128.10,,50,95,,SBD,Raw,
1,Gaurav Pachori,53,Juniors,M,2002,52.70,150,90,180,420.0,SBD,Raw,
2,Chandan Kumar Bharti,53,Juniors,M,2000,52.50,155,90,170,415.0,SBD,Raw,
3,Kunal Subhash Pingale,53,Juniors,M,2000,51.00,147.5,92.5,167.5,407.5,SBD,Raw,
4,Baibhaveswar Sahoo,53,Juniors,M,2001,52.30,130,75,180,385.0,SBD,Raw,
5,Suraj Mallik,53,Juniors,M,2002,52.40,115,80,190,385.0,SBD,Raw,
6,Chetan Chouhan,53,Juniors,M,1999,52.70,120,70,150,340.0,SBD,Raw,
1,Rushiraj Ravindra Kadam,59,Juniors,M,2001,58.80,170,105,195,470.0,SBD,Raw,
2,Anbarasan M,59,Juniors,M,2000,57.40,172.5,90,197.5,460.0,SBD,Raw,
3,Dhananjay Kumar Yadav,59,Juniors,M,1999,57.10,167.5,85,200,452.5,SBD,Raw,
4,Vaibhav Thorat,59,Juniors,M,1999,58.40,142.5,115,195,452.5,SBD,Raw,
5,Bishal Deb,59,Juniors,M,2000,58.80,165,100,182.5,447.5,SBD,Raw,
6,Brahmadath Ramesh,59,Juniors,M,2001,58.90,157.5,105,170,432.5,SBD,Raw,
7,J Mugilan,59,Juniors,M,2000,58.10,162.5,80,180,422.5,SBD,Raw,
8,Challa Naveen,59,Juniors,M,2000,58.00,140,95,185,420.0,SBD,Raw,
9,Chetan Dogra,59,Juniors,M,1999,57.20,145,102.5,162.5,410.0,SBD,Raw,
