Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Hollin Raley,M,SBD,MR-C,110,Raw,1999,KS,102.1,195,200,205,205,100,107.5,112.5,112.5,240,-247.5,,240,557.5,,
2,Duncan Ille,M,SBD,MR-C,110,Raw,2001,OK,105.7,182.5,-192.5,197.5,197.5,107.5,112.5,117.5,117.5,157.5,170,175,175,490,,
1,Chase Martindale,M,SBD,MR-C,67.5,Raw,2003,KS,66,152.5,165,-172.5,165,100,107.5,110,110,180,-190,-190,180,455,,
1,Jonas Koehn,M,SBD,MR-C,82.5,Raw,2001,KS,81.3,185,202.5,-207.5,202.5,140,147.5,-150,147.5,215,237.5,240,240,590,,
2,Thomas Hosty,M,SBD,MR-C,82.5,Raw,2001,OK,77.7,160,165,-170,165,95,-100,-100,95,187.5,190,195,195,455,,
3,Dylan Nanney,M,SBD,MR-C,82.5,Raw,2002,OK,76.5,135,-142.5,145,145,-115,115,-120,115,165,172.5,-182.5,172.5,432.5,,
4,Vincent Gordon,M,SBD,MR-C,82.5,Raw,1999,TX,81.4,-135,-137.5,137.5,137.5,97.5,100,-105,100,142.5,150,160,160,397.5,,
1,Tito Martinez,M,SBD,MR-Jr,60,Raw,2000,TX,58.6,140,147.5,155,155,87.5,95,-100,95,165,175,182.5,182.5,432.5,,
1,Zach Durham,M,SBD,MR-Jr,90,Raw,1999,TX,87.9,157.5,167.5,170,170,102.5,105,-107.5,105,185,192.5,-200,192.5,467.5,,
1,Tristan Myers,M,SBD,MR-Jr,100,Raw,2000,TX,98.7,245,262.5,272.5,272.5,165,172.5,185,185,235,255,262.5,262.5,720,,
1,Hagen Henderson,M,SBD,MR-Jr,140,Raw,1999,KS,128,315,320,-327.5,320,182.5,-192.5,,182.5,305,-317.5,,305,807.5,,
1,Christian Maldonado,M,SBD,MR-Jr,67.5,Raw,1998,TX,67.4,200,207.5,210,210,140,-142.5,145,145,220,230,-232.5,230,585,,
2,Joel Van De Veer,M,SBD,MR-Jr,67.5,Raw,2001,OK,67.4,125,135,137.5,137.5,122.5,127.5,-130,127.5,130,135,137.5,137.5,402.5,,
1,Alexis Raymundo,M,SBD,MR-Jr,82.5,Raw,2000,TX,80.8,177.5,192.5,-200,192.5,105,112.5,117.5,117.5,177.5,192.5,202.5,202.5,512.5,,
2,Vincent Gordon,M,SBD,MR-Jr,82.5,Raw,1999,TX,81.4,-135,-137.5,137.5,137.5,97.5,100,-105,100,142.5,150,160,160,397.5,,
1,Mark Vasquez,M,SBD,MR-O,90,Raw,1997,TX,89.1,200,215,-222.5,215,135,-147.5,-147.5,135,217.5,235,247.5,247.5,597.5,,
1,Collin Hagerman,M,SBD,MR-O,110,Raw,1996,OK,106.1,170,182.5,197.5,197.5,120,127.5,137.5,137.5,250,272.5,,272.5,607.5,,
2,Josh Staton,M,SBD,MR-O,110,Raw,1998,AR,101.7,200,210,-220,210,112.5,-120,-120,112.5,212.5,225,-230,225,547.5,,
1,Steven James,M,SBD,MR-O,125,Raw,1996,TX,121.9,175,182.5,192.5,192.5,112.5,-120,122.5,122.5,187.5,195,210,210,525,,
1,Hagen Henderson,M,SBD,MR-O,140,Raw,1999,KS,128,315,320,-327.5,320,182.5,-192.5,,182.5,305,-317.5,,305,807.5,,
2,Cody Wolfrum,M,SBD,MR-O,140,Raw,1985,TX,134.2,207.5,217.5,-220,217.5,-130,137.5,142.5,142.5,227.5,240,250,250,610,,1985-11-01
1,Arian Queriman,M,SBD,MR-O,67.5,Raw,2003,TX,66.5,157.5,170,182.5,182.5,90,95,97.5,97.5,157.5,170,177.5,177.5,457.5,,
1,Trace Lackey,M,SBD,MR-O,82.5,Raw,2000,OK,81.7,205,220,230,230,125,130,-137.5,130,210,220,230,230,590,,
1,Ayden Self,M,SBD,MR-T1,60,Raw,2008,TX,57.8,100,110,-120,110,67.5,75,77.5,77.5,120,135,145,145,332.5,,
1,Robert Mash,M,SBD,MR-T1,140+,Raw,2006,TX,170.9,205,215,225,225,115,127.5,-137.5,127.5,157.5,172.5,177.5,177.5,530,,
1,Uzair Shah,M,SBD,MR-T3,56,Raw,2003,AR,55.4,95,-102.5,-110,95,70,77.5,-82.5,77.5,102.5,110,112.5,112.5,285,,
1,Abhinav Bhimireddy,M,SBD,MR-T2,75,Raw,2005,TX,73.8,167.5,180,185,185,85,90,-95,90,200,215,227.5,227.5,502.5,,
1,Hudson Hill,M,SBD,MR-T2,90,Raw,2005,OK,86.8,220,227.5,235,235,102.5,112.5,122.5,122.5,220,227.5,237.5,237.5,595,,
2,William Ellis,M,SBD,MR-T2,90,Raw,2004,OK,88.5,152.5,165,175,175,87.5,92.5,-97.5,92.5,145,155,165,165,432.5,,
1,Jackson Steinruck,M,SBD,MR-T2,125,Raw,2004,TX,116.3,220,227.5,235,235,125,132.5,137.5,137.5,217.5,227.5,232.5,232.5,605,,
1,Dilan Patel,M,SBD,MR-T2,67.5,Raw,2004,TX,65.3,132.5,145,152.5,152.5,80,82.5,-85,82.5,150,162.5,170,170,405,,
1,Austin Carlson,M,SBD,MR-T3,90,Raw,2003,TX,83.3,192.5,205,-220,205,110,117.5,125,125,207.5,215,222.5,222.5,552.5,,
1,Gavin Deibert,M,SBD,MR-T3,67.5,Raw,2003,OK,66.1,125,132.5,140,140,75,80,-85,80,170,180,-182.5,180,400,,
1,Ayden Self,M,SBD,MR-Y3,60,Raw,2008,TX,57.8,100,110,-120,110,67.5,75,77.5,77.5,120,135,145,145,332.5,,
1,Zoe Mello,F,BD,F-T2,75,Single-ply,2005,TX,68.2,,,,,47.5,52.5,-60,52.5,115,130,137.5,137.5,190,,
1,Keifer Dulnuan,M,BD,MR-Jr,125,Raw,1999,OK,110.7,,,,,185,190,-195,190,267.5,-270,-270,267.5,457.5,,
1,Kyle Miller #10,M,BD,MR-O,110,Raw,1992,TX,108.7,,,,,152.5,160,165,165,255,272.5,282.5,282.5,447.5,,
