Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event
2,Krzysztof Cieclak,M,1984-11-09,,Poland,Bare,M40-44,136.7,140,225,230,-235,,230,230,B
3,Andrzej Miastkowski,M,1981-10-20,,Poland,Bare,M40-44,135,140,115,120,127.5,,127.5,127.5,B
1,Marcin Janiak,M,1978-05-13,,Poland,Bare,M45-49,80.3,82.5,-125,125,130,,130,130,B
1,Sebastian Niedziela,M,1979-04-02,,Poland,Bare,M45-49,87.2,90,-170,170,-180,,170,170,B
2,Krzysztof Jabłołski,M,1975-09-27,,Poland,Bare,M45-49,89.3,90,60,,,,60,60,B
1,Leszek Kociołek,M,1979-12-23,,Poland,Bare,M45-49,96.05,100,190,-200,-200,,190,190,B
1,Paweł Liszcz,M,1978-01-28,,Poland,Bare,M45-49,109.4,110,255,-257.5,-257.5,,255,255,B
2,Rafał Pałubicki,M,1976-10-04,,Poland,Bare,M45-49,110,110,185,192.5,200,,200,200,B
3,Tomasz Napierała,M,1979-11-07,,Poland,Bare,M45-49,101.2,110,160,165,-170,,165,165,B
4,Przemysław Paciorek,M,1979-06-26,,Poland,Bare,M45-49,102.1,110,155,160,162.5,,162.5,162.5,B
1,Jaroslaw Tomaszewski,M,1980-03-25,,Poland,Bare,M45-49,119.5,125,-185,185,190,,190,190,B
2,Adam Łukomski,M,1975-12-15,,Poland,Bare,M45-49,115.2,125,155,162.5,-170,,162.5,162.5,B
1,Jarosław Wira,M,1979-07-30,,Poland,Bare,M45-49,125.2,140,200,210,222.5,,222.5,222.5,B
2,Marcin Czaja,M,1976-04-06,,Poland,Bare,M45-49,134.75,140,105,115,125,,125,125,B
1,Sławomir Krasiłski,M,1975-10-01,,Poland,Bare,M45-49,144.6,140+,160,170,180,,180,180,B
1,Krzysztof Kmiecik,M,1971-03-29,,Poland,Bare,M50-54,89.5,90,120,130,135,,135,135,B
2,Robert Bossy,M,1971-02-02,,Poland,Bare,M50-54,86.8,90,120,-127.5,-127.5,,120,120,B
1,Sławomír Purta,M,1973-06-07,,Poland,Bare,M50-54,91.3,100,167.5,172.5,-175,,172.5,172.5,B
2,Rafał Jachimiak,M,1974-02-17,,Poland,Bare,M50-54,90.7,100,100,-110,-110,,100,100,B
1,Tomasz Pratkiewicz,M,1973-04-09,,Poland,Bare,M50-54,119.3,125,170,175,,,175,175,B
1,Dariusz Hernik,M,1973-01-29,,Poland,Bare,M50-54,135.4,140,155,157.5,-160,,157.5,157.5,B
1,Cezary Letza,M,1966-01-28,,Poland,Bare,M55-59,96.7,100,130,135,-140,,135,135,B
1,Piotr Strzała,M,1966-11-03,,UK,Bare,M55-59,107.6,110,180,190,-195,,190,190,B
2,Dariusz Wandzel,M,1968-05-08,,Poland,Bare,M55-59,101.8,110,130,140,150,,150,150,B
1,Krzysztof BołĽyczko-Jałocha,M,1965-09-02,,Poland,Bare,M55-59,117.4,125,200,-210,,,200,200,B
1,Waldemar Wołşniak,M,1961-12-13,,Poland,Bare,M60-64,96.45,100,170,175,180,,180,180,B
1,Adam Urbałski,M,1962-05-18,,Poland,Bare,M60-64,107.2,110,155,162.5,165,,165,165,B
1,Henryk Łšwierzy,M,1956-03-08,,Poland,Bare,M65-69,105,110,-140,-140,140,,140,140,B
2,Ryszard Wilczak,M,1955-10-26,,Poland,Bare,M65-69,110,110,100,110,115,,115,115,B
1,Antoni Kaliłski,M,1953-10-01,,Poland,Bare,M70+,62.5,67.5,80,87.5,90,,90,90,B
1,Janisław Gogolweski,M,1942-02-12,,Poland,Bare,M70+,74.25,75,-55,,55,-57.5,55,55,B
1,Wiesław Ostrowski,M,1948-03-21,,Poland,Bare,M70+,85,90,120,130,135,,135,135,B
2,Roman Wanot,M,1948-05-22,,Poland,Bare,M70+,89,90,-75,75,-80,,75,75,B
1,Łukasz Wałłkiewicz,M,1987-02-14,,Poland,Bare,MPF,73.9,75,165,170,-175,,170,170,B
1,Marcin Garbas,M,1985-02-07,,Poland,Bare,MPF,81.9,82.5,195,202.5,210,,210,210,B
2,Zbigniew Boczar,M,1985-01-18,,Poland,Bare,MPF,80,82.5,170,175,-180,,175,175,B
3,Przemysław Gieraga,M,1994-06-29,,Poland,Bare,MPF,80.85,82.5,130,140,-145,,140,140,B
1,Marcin Balcer,M,1990-08-07,,Poland,Bare,MPF,90,90,-150,-155,155,,155,155,B
1,Michał PerłĽyło,M,1999-05-13,,Poland,Bare,MPF,98.8,100,190,202.5,-207.5,,202.5,202.5,B
2,Adam Idzikowski,M,1980-09-01,,Poland,Bare,MPF,99.45,100,160,162.5,165,,165,165,B
1,Paweł Liszcz,M,1978-01-28,,Poland,Bare,MPF,109.4,110,255,-257.5,-257.5,,255,255,B
2,Kacper Kosiłski,M,,18,Poland,Bare,MPF,108.5,110,190,200,210,220,210,210,B
3,Tomasz Napierała,M,1979-11-07,,Poland,Bare,MPF,101.2,110,160,165,-170,,165,165,B
4,Mariusz Cajler,M,1983-08-17,,Poland,Bare,MPF,104.55,110,165,-167.5,-167.5,,165,165,B
1,Jaroslaw Tomaszewski,M,1980-03-25,,Poland,Bare,MPF,119.5,125,-185,185,190,,190,190,B
2,Adam Łukomski,M,1975-12-15,,Poland,Bare,MPF,115.2,125,155,162.5,-170,,162.5,162.5,B
1,Jarosław Wira,M,1979-07-30,,Poland,Bare,MPF,125.2,140,200,210,222.5,,222.5,222.5,B
1,Andrzej Dudek,M,1991-11-04,,Poland,Bare,Open,67.5,67.5,130,135,-137.5,,135,135,B
2,Adrian Chełmecki,M,1999-09-11,,Poland,Bare,Open,63.55,67.5,125,130,-135,,130,130,B
3,Patryk Witczak,M,2000-05-06,,Poland,Bare,Open,60.2,67.5,80,85,-90,,85,85,B
1,Łukasz Wałłkiewicz,M,1987-02-14,,Poland,Bare,Open,73.9,75,165,170,-175,,170,170,B
2,Damian Lisowik,M,1990-09-12,,Poland,Bare,Open,75,75,155,162.5,165,,165,165,B
3,Marcin Dach,M,,25,,Bare,Open,72,75,140,155,160,,160,160,B
4,Sebastian Warchulski,M,1993-09-24,,Poland,Bare,Open,75,75,130,142.5,-150,,142.5,142.5,B
5,Szymon Kamiłski,M,1997-07-16,,Poland,Bare,Open,74.15,75,107.5,-112.5,-112.5,,107.5,107.5,B
1,Patryk Nabuda,M,1998-10-10,,Poland,Bare,Open,82.2,82.5,165,172.5,177.5,,177.5,177.5,B
2,Dawid Kluczyłski,M,1990-11-28,,Poland,Bare,Open,81,82.5,160,165,170,,170,170,B
3,Przemysław Gieraga,M,1994-06-29,,Poland,Bare,Open,80.85,82.5,130,140,-145,,140,140,B
4,Mateusz Skrzyłski,M,2001-10-22,,Poland,Bare,Open,80.9,82.5,-117.5,117.5,-125,,117.5,117.5,B
1,Sebastian Łukasik,M,1993-07-13,,Poland,Bare,Open,89.4,90,180,187.5,190,,190,190,B
2,Marcin Balcer,M,1990-08-07,,Poland,Bare,Open,90,90,-150,-155,155,,155,155,B
3,Kajetan Radzymiłski,M,2001-04-04,,Poland,Bare,Open,88.4,90,105,110,112.5,,112.5,112.5,B
1,Paweł Przybyłowicz,M,1990-01-01,,Poland,Bare,Open,100,100,225,235,242.5,,242.5,242.5,B
2,Michał PerłĽyło,M,1999-05-13,,Poland,Bare,Open,98.8,100,190,202.5,-207.5,,202.5,202.5,B
3,Leonard Rudy,M,2001-02-15,,Poland,Bare,Open,97.8,100,175,180,-182.5,,180,180,B
1,Paweł Liszcz,M,1978-01-28,,Poland,Bare,Open,109.4,110,255,-257.5,-257.5,,255,255,B
2,Hubert Przybyłek,M,1993-08-11,,Poland,Bare,Open,106.75,110,200,-205,-205,,200,200,B
3,Cezary Metelski,M,1989-04-28,,Poland,Bare,Open,105.1,110,170,175,182.5,,182.5,182.5,B
4,Łukasz Szczepocki,M,1998-04-26,,Poland,Bare,Open,107.1,110,157.5,165,170,,170,170,B
1,Mateusz Kubiaczyk,M,2001-03-01,,Poland,Bare,Open,117,125,135,140,150,,150,150,B
1,Adam Łaskawski,M,1985-01-09,,Poland,Bare,Open,138,140,235,242.5,-250,,242.5,242.5,B
2,Krzysztof Cieclak,M,1984-11-09,,Poland,Bare,Open,136.7,140,225,230,-235,,230,230,B
3,Krystian Ludkowski,M,1998-10-21,,Poland,Bare,Open,136.2,140,190,200,,,200,200,B
4,Rafał Jakubowski,M,2000-06-23,,Poland,Bare,Open,140,140,150,155,160,,160,160,B
5,Dariusz Hernik,M,1973-01-29,,Poland,Bare,Open,135.4,140,155,157.5,-160,,157.5,157.5,B
6,Marcin Czaja,M,1976-04-06,,Poland,Bare,Open,134.75,140,105,115,125,,125,125,B
1,Kamil Wojtczyk,M,1990-08-03,,Poland,Bare,Open,149.5,140+,200,215,-225,,215,215,B
1,Paweł Tworzewski,M,1984-12-06,,Poland,Bare,Para,90,90,130,140,-145,,140,140,B
1,Bartlomiej Rogozilski,M,1982-06-05,,Poland,Bare,Para,103,110,162.5,167.5,-170,,167.5,167.5,B
2,Dariusz Wandzel,M,1968-05-08,,Poland,Bare,Para,101.8,110,130,140,150,,150,150,B
DQ,Tomasz Kowalczyk,M,1990-11-02,,Poland,Bare,S33-39,,52,-165,-165,-165,,,,B
1,Andrzej Dudek,M,1991-11-04,,Poland,Bare,S33-39,67.5,67.5,130,135,-137.5,,135,135,B
2,Bartosz Mierzejewski,M,1986-04-06,,Poland,Bare,S33-39,66.75,67.5,110,115,-117.5,,115,115,B
1,Łukasz Wałłkiewicz,M,1987-02-14,,Poland,Bare,S33-39,73.9,75,165,170,-175,,170,170,B
2,Damian Lisowik,M,1990-09-12,,Poland,Bare,S33-39,75,75,155,162.5,165,,165,165,B
3,Radosław Stec,M,1990-09-09,,Poland,Bare,S33-39,72.65,75,100,110,-115,,110,110,B
1,Artur Grudkowski,M,1990-06-22,,Poland,Bare,S33-39,81.4,82.5,125,132.5,-140,,132.5,132.5,B
1,Kamil Kuc,M,1990-04-02,,Poland,Bare,S33-39,86.85,90,165,170,175,,175,175,B
2,Wiktor Łšwiatnicki,M,1987-02-25,,Poland,Bare,S33-39,87.5,90,160,165,170,,170,170,B
3,Marcin Balcer,M,1990-08-07,,Poland,Bare,S33-39,90,90,-150,-155,155,,155,155,B
4,Dawid Karałlak,M,1988-05-25,,Poland,Bare,S33-39,87.95,90,100,,,,100,100,B
1,Piotr Kołodziejski,M,1986-07-15,,Poland,Bare,S33-39,98.35,100,182.5,185,187.5,,187.5,187.5,B
1,Cezary Metelski,M,1989-04-28,,Poland,Bare,S33-39,105.1,110,170,175,182.5,,182.5,182.5,B
2,Przemysław Dobrowolski,M,1986-08-31,,Poland,Bare,S33-39,106.3,110,165,172.5,182.5,,182.5,182.5,B
3,Tomasz Kopania,M,1992-02-29,,Poland,Bare,S33-39,106.8,110,180,-185,-185,,180,180,B
4,Dawid Przybyłek,M,1989-02-08,,Poland,Bare,S33-39,103.45,110,150,-155,-155,,150,150,B
1,Kamil Wojtczyk,M,1990-08-03,,Poland,Bare,S33-39,149.5,140+,200,215,-225,,215,215,B
1,Kacper Kosiłski,M,,18,Poland,Bare,T18-19,108.5,110,190,200,210,220,210,210,B
1,Marcel Podstawny,M,2005-05-01,,Poland,Bare,T18-19,121.15,125,222.5,227.5,-232.5,,227.5,227.5,B
1,Rafał Pałubicki,M,1976-10-04,,Poland,Multi-ply,M45-49,110,110,300,320,,,320,320,B
1,Jakub Winiarczyk,M,2003-05-12,,Poland,Single-ply,J20-23,89.85,90,195,210,-220,,210,210,B
1,Maksym Milata,M,2002-12-27,,Poland,Single-ply,J20-23,97.55,100,300,-315,-325,325,300,300,B
1,Tomasz Obcowski,M,1979-05-01,,,Single-ply,M45-49,103.8,110,330,340,-350,,340,340,B
2,Mariusz Gruszczyłski,M,1976-06-28,,Poland,Single-ply,M45-49,102.3,110,240,-270,-280,,240,240,B
1,Artur Redestowicz,M,1974-12-18,,,Single-ply,M50-54,105.5,110,320,-330,-340,,320,320,B
1,Krzysztof BołĽyczko-Jałocha,M,1965-09-02,,Poland,Single-ply,M55-59,117.4,125,270,290,-300,,290,290,B
1,Adam Urbałski,M,1962-05-18,,Poland,Single-ply,M60-64,107.2,110,220,230,-235,,230,230,B
1,Jakub Winiarczyk,M,2003-05-12,,Poland,Single-ply,MPF,89.85,90,195,210,-220,,210,210,B
1,Andrzej Kołodziejczyk,M,1990-06-22,,Poland,Single-ply,Open,81.75,82.5,255,270,280,,280,280,B
1,Dawid Deptuch,M,1986-11-28,,Poland,Single-ply,Open,90,90,-310,310,-320,,310,310,B
1,Sebastian Dąbrowski,M,1980-07-21,,Poland,Single-ply,Open,97.7,100,315,375,-408,,375,375,B
1,Tomasz Obcowski,M,1979-05-01,,,Single-ply,Open,103.8,110,330,340,-350,,340,340,B
2,Mariusz Gruszczyłski,M,1976-06-28,,Poland,Single-ply,Open,102.3,110,240,-270,-280,,240,240,B
3,Bartosz Zawadzki,M,2000-11-23,,Poland,Single-ply,Open,106,110,-230,-240,240,,240,240,B
1,Adam Szutko,M,1990-01-01,,Poland,Single-ply,Open,116,125,270,-290,290,320,290,290,B
1,Andrzej Kołodziejczyk,M,1990-06-22,,Poland,Single-ply,S33-39,81.75,82.5,255,270,280,,280,280,B
1,Dawid Deptuch,M,1986-11-28,,Poland,Single-ply,S33-39,90,90,-310,310,-320,,310,310,B
1,Mikołaj Lubosik,M,2008-09-18,,Poland,Single-ply,T16-17,62.45,67.5,100,110,-115,,110,110,B
1,Wojciech Potempa,M,2007-07-29,,Poland,Single-ply,T16-17,89.45,90,155,-165,165,,165,165,B
1,Igor Olszałwka,M,2005-12-18,,Poland,Single-ply,T18-19,77.05,82.5,140,-152.5,-155,,140,140,B
1,Kacper Łukomski,M,2005-12-16,,Poland,Single-ply,T18-19,136.4,140,-300,-300,300,,300,300,B
1,Daniel Kowalczyk,M,1977-12-24,,Poland,Multi-ply,M45-49,99.7,100,335,-407.5,415,,415,415,B
1,Maksymilian Lubosik,M,1998-09-23,,Poland,Multi-ply,Open,79.45,82.5,220,-240,-240,,220,220,B
1,Daniel Kowalczyk,M,1977-12-24,,Poland,Multi-ply,Open,99.7,100,335,-407.5,415,,415,415,B
1,Mariusz Sobala,M,1990-12-12,,Poland,Multi-ply,S33-39,74.8,75,130,132.5,135,,135,135,B
1,Marcin Kopiec,M,1991-07-16,,Poland,Multi-ply,S33-39,123.4,125,-250,250,-260,,250,250,B
1,Anna Banasiak,F,2004-05-31,,Poland,Bare,J20-23,62.5,67.5,65,-70,-70,,65,65,B
1,Larysa Lewandowska,F,2003-04-30,,Poland,Bare,J20-23,69.5,75,57.5,61,-64,,61,61,B
1,Joanna Kosik,F,1982-07-01,,Poland,Bare,M40-44,73.2,75,135,140,142.5,,142.5,142.5,B
1,Agata Purta,F,1976-02-08,,Poland,Bare,M45-49,60,60,42.5,47.5,-50,,47.5,47.5,B
1,Ewa Gruszczyłska,F,1976-08-26,,Poland,Bare,M45-49,77,82.5,65,72.5,77.5,,77.5,77.5,B
1,Magdalena Rudowska-Kosewska,F,1974-09-27,,Poland,Bare,M50-54,57.9,60,57.5,60.5,61.5,-62.5,61.5,61.5,B
1,Patrycja Mikołajczyk,F,1972-04-14,,Poland,Bare,M50-54,82.25,82.5,112.5,115,120,,120,120,B
1,Agata Purta,F,1976-02-08,,Poland,Bare,MPF,60,60,42.5,47.5,-50,,47.5,47.5,B
1,Larysa Lewandowska,F,2003-04-30,,Poland,Bare,MPF,69.5,75,57.5,61,-64,,61,61,B
1,Anna Kubiak,F,1993-08-03,,Poland,Bare,Open,50,52,60,65,67.5,68,67.5,67.5,B
1,Magdalena Rudowska-Kosewska,F,1974-09-27,,Poland,Bare,Open,57.9,60,57.5,60.5,61.5,-62.5,61.5,61.5,B
2,Patrycja Przybylska,F,1994-11-14,,Poland,Bare,Open,56.6,60,35,37.5,40,,40,40,B
1,Magdalena Pawelak,F,1991-10-28,,Poland,Bare,Open,70.2,75,117.5,122.5,-125,,122.5,122.5,B
1,Marta Chachuła,F,1987-12-07,,Poland,Bare,Open,81.2,82.5,115,117.5,-120,,117.5,117.5,B
2,Ewa Gruszczyłska,F,1976-08-26,,Poland,Bare,Open,77,82.5,65,72.5,77.5,,77.5,77.5,B
1,Anna Kubiak,F,1993-08-03,,Poland,Bare,Para,50,52,60,65,67.5,68,67.5,67.5,B
1,Magdalena Pawelak,F,1991-10-28,,Poland,Bare,S33-39,70.2,75,117.5,122.5,-125,,122.5,122.5,B
1,Marta Chachuła,F,1987-12-07,,Poland,Bare,S33-39,81.2,82.5,115,117.5,-120,,117.5,117.5,B
2,Magdalena Borowiec,F,1992-03-30,,Poland,Bare,S33-39,76.85,82.5,60,62.5,65,,65,65,B
1,Małgorzata Kopiec,F,1985-11-29,,Poland,Bare,S33-39,88.4,90,165,170,175,,175,175,B
1,Wiktoria Janiak,F,2010-01-18,,Poland,Bare,T13-15,46.2,48,37.5,40,42.5,-45,42.5,42.5,B
1,Liwia Bartosiewicz,F,2009-06-24,,Poland,Bare,T13-15,51.55,52,40,42.5,45,-47.5,45,45,B
1,Amelia Dopke,F,2008-08-08,,Poland,Bare,T16-17,51.74,52,-52.5,-52.5,52.5,,52.5,52.5,B
1,Szwakopf Sonia,F,2008-07-31,,Poland,Bare,T16-17,56.3,60,52.5,55,-57.5,-57.5,55,55,B
1,Karolina Styc,F,2009-03-06,,Poland,Bare,T16-17,64.2,67.5,65,67.5,-70,,67.5,67.5,B
1,Wiktoria Szota,F,2006-04-16,,Poland,Bare,T18-19,54.5,56,30,35,37.5,,37.5,37.5,B
1,Maria Konarzewska,F,2005-09-16,,Poland,Bare,T18-19,58.6,60,73.5,77.5,81.5,,81.5,81.5,B
1,Dominika Tuskowska,F,2006-06-04,,Poland,Bare,T18-19,73,75,105,-107.5,107.5,,107.5,107.5,B
1,Krystian Łabolicki,M,2006-07-24,,Poland,Bare,MPF,97.35,100,145,150,155,,155,155,B
DQ,Kacper Kosiłski,M,2006-12-13,,Poland,Bare,MPF,108.5,110,,,,,,,B
1,Bartosz Knap,M,2010-09-25,,Poland,Bare,T13-15,59,60,67.5,-70,-70,,67.5,67.5,B
1,Patryk Warda,M,2009-07-30,,Poland,Bare,T13-15,63.8,67.5,90,95,-97.5,,95,95,B
DQ,Oleg Gryczyłski,M,2009-09-17,,Poland,Bare,T13-15,67.1,67.5,-90,-90,-90,,,,B
1,Paweł Zniszczoł,M,,15,,Bare,T13-15,73.2,75,115,120,-125,,120,120,B
2,Franciszek Paciorek,M,2009-11-05,,Poland,Bare,T13-15,73.85,75,110,115,-117.5,,115,115,B
3,Sebastian Pochea,M,2009-11-09,,Poland,Bare,T13-15,73.1,75,105,-110,-110,,105,105,B
4,Borys Nowicki,M,2009-11-01,,Poland,Bare,T13-15,71.6,75,95,-102.5,102.5,,102.5,102.5,B
5,Filip Mondre,M,2009-06-22,,Poland,Bare,T13-15,70.75,75,85,90,-95,,90,90,B
6,Franciszek Kozieł,M,2009-12-19,,,Bare,T13-15,73.2,75,70,-75,-75,,70,70,B
1,Szymon Tołstow,M,2010-01-31,,Poland,Bare,T13-15,75.9,82.5,135,140,142.5,,142.5,142.5,B
2,Sebastian Dymowski,M,2009-09-28,,Poland,Bare,T13-15,75.9,82.5,125,130,132.5,,132.5,132.5,B
3,Adam Dopieralski,M,2009-07-18,,Poland,Bare,T13-15,80.5,82.5,112.5,120,122.5,,122.5,122.5,B
4,Oliwier Bagrowski,M,2009-06-20,,Poland,Bare,T13-15,80.5,82.5,115,120,122.5,,122.5,122.5,B
5,Franciszek Zapart,M,2009-11-21,,Poland,Bare,T13-15,80,82.5,90,95,-100,,95,95,B
6,Igor Wandzel,M,2010-05-01,,Poland,Bare,T13-15,79.6,82.5,80,85,-90,,85,85,B
DQ,Kewin Derek,M,2010-06-09,,Poland,Bare,T13-15,81,82.5,-120,-120,-120,,,,B
1,Paweł Kamiłski,M,2009-07-12,,Poland,Bare,T13-15,89.55,90,120,125,130.5,-132.5,130.5,130.5,B
2,Marcel Gałrski,M,2009-09-20,,Poland,Bare,T13-15,86.45,90,120,125,-130,,125,125,B
3,Szymon Depczyłski,M,2011-03-26,,Poland,Bare,T13-15,86.7,90,100,-110,-110,,100,100,B
