Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment
Ed Kinsey,2,Open,M,82.5,81.19,26,SBD,272.50,,175.00,,235.00,,682.49,Single-ply
Dietrich Dejean,DQ,Open,M,82.5,78.47,28,SBD,,,,,,,,Single-ply
Keith Kanemoto,1,Open,M,90,87.63,48,SBD,277.50,,220.00,,255.00,,752.49,Single-ply
Trinity Eriksen,2,Open,M,90,88.90,29,SBD,227.50,,172.50,,237.50,,637.49,Single-ply
Jose Hernandez,3,Open,M,90,88.45,39,SBD,227.50,,165.00,,227.50,,619.99,Single-ply
Victor Calia,DQ,Open,M,90,88.22,43,SBD,262.50,,,,,,,Single-ply
Matt McCase,1,Open,M,100,94.57,27,SBD,282.50,,197.50,,302.50,,782.49,Single-ply
Robert Harris,2,Open,M,100,99.79,48,SBD,230.00,,197.50,,220.00,,647.49,Single-ply
Eric Kratz,DQ,Open,M,100,99.79,32,SBD,290.00,,,,,,,Single-ply
Bryan Burke,DQ,Open,M,100,97.98,29,SBD,,,,,,,,Single-ply
Ed Coan,1,Open,M,110,107.05,44,SBD,422.49,,235.00,,367.50,,1024.99,Single-ply
Gary Grissinger,2,Open,M,110,102.51,45,SBD,240.00,,177.50,,272.50,,689.99,Single-ply
Alex Mohr,3,Open,M,110,108.14,19,SBD,212.50,,122.50,,210.00,,545.00,Single-ply
Tim Bruner,1,Open,M,125,116.66,48,SBD,322.50,,210.00,,307.49,,839.99,Single-ply
Armando Gonzales,2,Open,M,125,119.11,25,SBD,262.50,,182.50,,230.00,,675.00,Single-ply
Nick Frankovitch,3,Open,M,125,114.08,32,SBD,190.00,,190.00,,212.50,,592.50,Single-ply
Scott Smith,DQ,Open,M,125,118.39,36,SBD,380.00,,,,,,,Single-ply
Scott Cartwright,1,Open,M,140,138.53,37,SBD,412.50,,295.00,,337.50,,1044.99,Single-ply
Joe Dentice,2,Open,M,140,125.10,48,SBD,210.00,,185.00,,257.50,,652.49,Single-ply
Alan Aerts,3,Open,M,140,125.42,51,SBD,160.00,,190.00,,220.00,,569.99,Single-ply
Robert Speno,DQ,Open,M,140,126.37,38,SBD,330.00,,,,,,,Single-ply
Chris Dranias,1,Open,M,140+,146.51,24,SBD,400.00,,130.00,,380.00,,909.99,Single-ply
Scott Layman,1,SubMaster 35-39,M,67.5,64.68,36,SBD,260.00,,167.50,,230.00,,657.49,Single-ply
Jose Hernandez,1,SubMaster 35-39,M,90,88.45,39,SBD,227.50,,165.00,,227.50,,619.99,Single-ply
Brian Pacheco,2,SubMaster 35-39,M,90,88.18,35,SBD,200.00,,170.00,,217.50,,587.49,Single-ply
Rod Corbin,1,SubMaster 35-39,M,110,102.06,37,SBD,257.50,,165.00,,245.00,,667.49,Single-ply
Scott Smith,DQ,SubMaster 35-39,M,125,118.39,36,SBD,,,,,,,,Single-ply
Scott Cartwright,1,SubMaster 35-39,M,140,138.53,37,SBD,412.50,,295.00,,337.50,,1044.99,Single-ply
Robert Speno,DQ,SubMaster 35-39,M,140,126.37,38,SBD,330.00,,,,,,,Single-ply
Daniel Sorenson,1,Master 40-44,M,67.5,67.36,43,SBD,220.00,,152.50,,222.50,,595.00,Single-ply
Vince Tanabe,2,Master 40-44,M,67.5,63.96,44,SBD,215.00,,117.50,,227.50,,560.00,Single-ply
Lavell Applewhite,DQ,Master 40-44,M,90,88.18,43,SBD,202.50,,,,,,,Single-ply
Victor Calia,DQ,Master 40-44,M,90,88.22,43,SBD,262.50,,,,,,,Single-ply
Kevin Nieznanski,1,Master 40-44,M,100,90.72,43,SBD,205.00,,125.00,,207.50,,537.49,Single-ply
Ed Coan,1,Master 40-44,M,110,107.05,44,SBD,422.49,,235.00,,367.50,,1024.99,Single-ply
Doug Hester,1,Master 40-44,M,125,123.38,44,SBD,227.50,,195.00,,235.00,,657.49,Single-ply
Tim Cochran,2,Master 40-44,M,125,112.49,40,SBD,210.00,,175.00,,220.00,,604.99,Single-ply
Markslage,DQ,Master 40-44,M,125,114.31,42,SBD,282.50,,,,,,,Single-ply
Greg Payne,DQ,Master 40-44,M,125,121.29,41,SBD,307.49,,,,,,,Single-ply
Dave Edmondson,1,Master 45-49,M,67.5,66.77,46,SBD,247.50,,145.00,,242.50,,634.99,Single-ply
Bob Benedix,1,Master 45-49,M,82.5,82.10,47,SBD,290.00,,152.50,,255.00,,697.49,Single-ply
Scott Helmer,DQ,Master 45-49,M,82.5,78.83,46,SBD,205.00,,,,,,,Single-ply
Keith Kanemoto,1,Master 45-49,M,90,87.63,48,SBD,277.50,,220.00,,255.00,,752.49,Single-ply
Robert Harris,1,Master 45-49,M,100,99.79,48,SBD,230.00,,197.50,,220.00,,647.49,Single-ply
Greg Hayes,DQ,Master 45-49,M,100,97.98,45,SBD,,,,,,,,Single-ply
Robert Ciano,1,Master 45-49,M,110,109.68,45,SBD,250.00,,187.50,,257.50,,694.99,Single-ply
Gary Grissinger,2,Master 45-49,M,110,102.51,45,SBD,240.00,,177.50,,272.50,,689.99,Single-ply
Tim Bruner,1,Master 45-49,M,125,116.66,48,SBD,322.50,,210.00,,307.49,,839.99,Single-ply
Joe Dentice,1,Master 45-49,M,140,125.10,48,SBD,210.00,,185.00,,257.50,,652.49,Single-ply
Kevin Meskew,1,Master 50-54,M,56,55.11,51,SBD,122.50,,82.50,,160.00,175.54,365.00,Single-ply
David Bertier,1,Master 50-54,M,90,85.46,51,SBD,165.00,,147.50,,240.00,,552.49,Single-ply
Greg Baxter,1,Master 50-54,M,100,98.34,52,SBD,240.00,,145.00,,250.00,,634.99,Single-ply
Steve Denning,DQ,Master 50-54,M,110,107.41,52,SBD,175.00,,,,,,,Single-ply
Delmer Brown,1,Master 50-54,M,125,113.85,54,SBD,245.00,,165.00,,205.00,,614.99,Single-ply
Alan Aerts,1,Master 50-54,M,140,125.42,51,SBD,160.00,,190.00,,220.00,,569.99,Single-ply
Gordon Santee,1,Master 60-64,M,67.5,66.90,60,SBD,150.00,159.66,100.00,104.78,197.50,204.57,447.50,Single-ply
Bob Gaynor,1,Master 60-64,M,90,90,61,SBD,227.50,,165.00,,280.00,,672.49,Single-ply
Bill Johnson,2,Master 60-64,M,90,89.81,61,SBD,272.50,,110.00,,227.50,,610.00,Single-ply
Roy Eriksen,3,Master 60-64,M,90,89.81,64,SBD,182.50,,130.00,,205.00,,517.49,Single-ply
Courtney Stanley,1,Master 60-64,M,110,108.86,61,SBD,260.00,,155.00,,275.00,,689.99,Single-ply
Dan Martin,1,Master 65-69,M,82.5,81.42,67,SBD,190.00,,110.00,,202.50,,502.49,Single-ply
Richard Simon,1,Master 75-79,M,82.5,80.29,76,SBD,127.50,,110.00,,140.00,,377.50,Single-ply
