Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Robert Harris,2,220 Open Men,M,99.79,99.79,48,SBD,230.00,,197.50,,220.00,,647.49
Eric Kratz,DQ,220 Open Men,M,99.79,99.79,32,SBD,290.00,,,,,,
Bryan Burke,DQ,220 Open Men,M,99.79,97.98,29,SBD,,,,,,,
Ed Coan,1,242 Open Men,M,109.77,107.05,44,SBD,422.49,,235.00,,367.50,,1024.99
Gary Grissinger,2,242 Open Men,M,109.77,102.51,45,SBD,240.00,,177.50,,272.50,,689.99
Alex Mohr,3,242 Open Men,M,109.77,108.14,19,SBD,212.50,,122.50,,210.00,,545.00
Tim Bruner,1,275 Open Men,M,124.74,116.66,48,SBD,322.50,,210.00,,307.49,,839.99
Armando Gonzales,2,275 Open Men,M,124.74,119.11,25,SBD,262.50,,182.50,,230.00,,675.00
Nick Frankovitch,3,275 Open Men,M,124.74,114.08,32,SBD,190.00,,190.00,,212.50,,592.50
Scott Smith,DQ,275 Open Men,M,124.74,118.39,36,SBD,380.00,,,,,,
Scott Cartwright,1,308 Open Men,M,139.71,138.53,37,SBD,412.50,,295.00,,337.50,,1044.99
Joe Dentice,2,308 Open Men,M,139.71,125.10,48,SBD,210.00,,185.00,,257.50,,652.49
Alan Aerts,3,308 Open Men,M,139.71,125.42,51,SBD,160.00,,190.00,,220.00,,569.99
Robert Speno,DQ,308 Open Men,M,139.71,126.37,38,SBD,330.00,,,,,,
Chris Dranias,1,308+ Open Men,M,139.71+,146.51,24,SBD,400.00,,130.00,,380.00,,909.99
Scott Layman,1,SubMaster Men 35-39,M,67.13,64.68,36,SBD,260.00,,167.50,,230.00,,657.49
Jose Hernandez,1,SubMaster Men 35-39,M,89.81,88.45,39,SBD,227.50,,165.00,,227.50,,619.99
Brian Pacheco,2,SubMaster Men 35-39,M,89.81,88.18,35,SBD,200.00,,170.00,,217.50,,587.49
Rod Corbin,1,SubMaster Men 35-39,M,109.77,102.06,37,SBD,257.50,,165.00,,245.00,,667.49
Scott Smith,DQ,SubMaster Men 35-39,M,124.74,118.39,36,SBD,,,,,,,
Scott Cartwright,1,SubMaster Men 35-39,M,139.71,138.53,37,SBD,412.50,,295.00,,337.50,,1044.99
Robert Speno,DQ,SubMaster Men 35-39,M,139.71,126.37,38,SBD,330.00,,,,,,
Daniel Sorenson,1,Master Men 40-44,M,67.13,67.36,43,SBD,220.00,,152.50,,222.50,,595.00
Vince Tanabe,2,Master Men 40-44,M,67.13,63.96,44,SBD,215.00,,117.50,,227.50,,560.00
Lavell Applewhite,DQ,Master Men 40-44,M,89.81,88.18,43,SBD,202.50,,,,,,
Victor Calia,DQ,Master Men 40-44,M,89.81,88.22,43,SBD,262.50,,,,,,
Kevin Nieznanski,1,Master Men 40-44,M,99.79,90.72,43,SBD,205.00,,125.00,,207.50,,537.49
Ed Coan,1,Master Men 40-44,M,109.77,107.05,44,SBD,422.49,,235.00,,367.50,,1024.99
Doug Hester,1,Master Men 40-44,M,124.74,123.38,44,SBD,227.50,,195.00,,235.00,,657.49
Tim Cochran,2,Master Men 40-44,M,124.74,112.49,40,SBD,210.00,,175.00,,220.00,,604.99
Mark Menslage,DQ,Master Men 40-44,M,124.74,114.31,42,SBD,282.50,,,,,,
Greg Payne,DQ,Master Men 40-44,M,124.74,121.29,41,SBD,307.49,,,,,,
Dave Edmondson,1,Master Men 45-49,M,67.13,66.77,46,SBD,247.50,,145.00,,242.50,,634.99
Bob Benedix,1,Master Men 45-49,M,82.10,82.10,47,SBD,290.00,,152.50,,255.00,,697.49
Scott Helmer,DQ,Master Men 45-49,M,82.10,78.83,46,SBD,205.00,,,,,,
Keith Kanemoto,1,Master Men 45-49,M,89.81,87.63,48,SBD,277.50,,220.00,,255.00,,752.49
Robert Harris,1,Master Men 45-49,M,99.79,99.79,48,SBD,230.00,,197.50,,220.00,,647.49
Greg Hayes,DQ,Master Men 45-49,M,99.79,97.98,45,SBD,,,,,,,
Robert Ciano,1,Master Men 45-49,M,109.77,109.68,45,SBD,250.00,,187.50,,257.50,,694.99
Gary Grissinger,2,Master Men 45-49,M,109.77,102.51,45,SBD,240.00,,177.50,,272.50,,689.99
Tim Bruner,1,Master Men 45-49,M,124.74,116.66,48,SBD,322.50,,210.00,,307.49,,839.99
Joe Dentice,1,Master Men 45-49,M,139.71,125.10,48,SBD,210.00,,185.00,,257.50,,652.49
Kevin Meskew,1,Master Men 50-54,M,55.79,55.11,51,SBD,122.50,,82.50,,160.00,175.54,365.00
David Bertier,1,Master Men 50-54,M,89.81,85.46,51,SBD,165.00,,147.50,,240.00,,552.49
Greg Baxter,1,Master Men 50-54,M,99.79,98.34,52,SBD,240.00,,145.00,,250.00,,634.99
Steve Denning,DQ,Master Men 50-54,M,109.77,107.41,52,SBD,175.00,,,,,,
Delmer Brown,1,Master Men 50-54,M,124.74,113.85,54,SBD,245.00,,165.00,,205.00,,614.99
Alan Aerts,1,Master Men 50-54,M,139.71,125.42,51,SBD,160.00,,190.00,,220.00,,569.99
Gordon Santee,1,Master Men 60-64,M,67.13,66.90,60,SBD,150.00,159.66,100.00,104.78,197.50,204.57,447.50
Bob Gaynor,1,Master Men 60-64,M,89.81,90.04,61,SBD,227.50,,165.00,,280.00,,672.49
Bill Johnson,2,Master Men 60-64,M,89.81,89.81,61,SBD,272.50,,110.00,,227.50,,610.00
Roy Eriksen,3,Master Men 60-64,M,89.81,89.81,64,SBD,182.50,,130.00,,205.00,,517.49
Courtney Stanley,1,Master Men 60-64,M,109.77,108.86,61,SBD,260.00,,155.00,,275.00,,689.99
Dan Martin,1,Master Men 65-69,M,82.10,81.42,67,SBD,190.00,,110.00,,202.50,,502.49
Richard Simon,1,Master Men 75-79,M,82.10,80.29,76,SBD,127.50,,110.00,,140.00,,377.50
