Place,Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
9,Kristina Gorbacheva,Кристина Горбачева,1999,56.45,57,,20,-27.5,-30,20,,20,B,Single-ply,F,Open
1,Olga Malakhova,Ольга Малахова,1983,61.55,63,,65,70,75,75,,75,B,Single-ply,F,Open
2,Valeriya Starshova,Валерия Старшова,1993,62.15,63,,60,65,-70,65,,65,B,Single-ply,F,Open
3,Natalya Akimova,Наталья Акимова,1996,60.4,63,,60,-67.5,-67.5,60,,60,B,Single-ply,F,Open
G,Olga Liverova,Ольга Ливерова,1991,62.3,63,,47.5,-50,-50,47.5,,47.5,B,Single-ply,F,Open
1,Veronika Kovaleva,Вероника Ковалева,1993,72,72,,70,80,85,85,,85,B,Single-ply,F,Open
2,Tatyana Rak,Татьяна Рак,1998,71.1,72,,75,-80,80,80,,80,B,Single-ply,F,Open
3,Polina Marina,Полина Марина,2002,69.3,72,,50,55,57.5,57.5,,57.5,B,Single-ply,F,Open
4,Ekaterina Svishchyova,Екатерина Свищёва,1993,64.9,72,,42.5,47.5,-50,47.5,,47.5,B,Single-ply,F,Open
5,Tatyana Sergeenko,Татьяна Сергеенко,1997,67.85,72,,40,45,-47.5,45,,45,B,Single-ply,F,Open
G,Mariya Sazonova,Мария Сазонова,1990,68.4,72,,70,72.5,75,75,,75,B,Single-ply,F,Open
G,Nina Komarova,Нина Комарова,1988,71.75,72,,80,82.5,85,85,,85,B,Single-ply,F,Open
1,Galina Polyakova,Галина Полякова,2003,73.55,84,,82.5,87.5,90,90,,90,B,Single-ply,F,Open
2,Irina Buldina,Ирина Булдина,1991,72.35,84,,-72.5,72.5,75,75,,75,B,Single-ply,F,Open
3,Anastasiya Roslovets,Анастасия Рословец,2003,78.1,84,,55,60,65,65,,65,B,Single-ply,F,Open
1,Anastasiya Anikanova,Анастасия Аниканова,1998,98.25,84+,,25,30,-42.5,30,,30,B,Single-ply,F,Open
2,Elizaveta Sinyaya,Елизавета Синяя,2001,88.85,84+,,20,-30,-35,20,,20,B,Single-ply,F,Open
3,Ekaterina Mikhalyova,Екатерина Михалёва,1991,88.9,84+,,20,-25,-25,20,,20,B,Single-ply,F,Open
1,Vasiliy Antonenko,Василий Антоненко,1999,58.3,59,,92.5,95,100,100,,100,B,Single-ply,M,Open
2,Dmitriy Trunov,Дмитрий Трунов,1999,56.65,59,,60,65,-70,65,,65,B,Single-ply,M,Open
3,Ivan Balin,Иван Балин,2001,58.45,59,,45,55,60,60,,60,B,Single-ply,M,Open
4,Maksim Chuvankin,Максим Чуванькин,2004,53,59,,50,52.5,-55,52.5,,52.5,B,Single-ply,M,Open
1,Aleksandr Dulepov,Александр Дулепов,1993,66,66,,150,160,170,170,,170,B,Single-ply,M,Open
2,Maksim Papusha,Максим Папуша,1998,65.4,66,,115,122.5,130,130,,130,B,Single-ply,M,Open
3,Konstantin Petrushin,Константин Петрушин,1988,63.45,66,,95,-100,100,100,,100,B,Single-ply,M,Open
1,Pavel Belevantsev,Павел Белеванцев,1983,74,74,,205,220,-230,220,,220,B,Single-ply,M,Open
2,Ivan Kudlay,Иван Кудлай,1995,72.45,74,,150,155,-160,155,,155,B,Single-ply,M,Open
3,Stepan Terzi,Степан Терзи,1978,73.15,74,,130,140,147.5,147.5,,147.5,B,Single-ply,M,Open
4,Aleksandr Stepchenko,Александр Степченко,1998,73.95,74,,130,135,-140,135,,135,B,Single-ply,M,Open
5,Pavel Klyachev,Павел Клячев,2000,72,74,,90,100,110,110,,110,B,Single-ply,M,Open
6,Nikolay Gorelyonkov,Николай Горелёнков,1992,72.85,74,,95,105,112.5,112.5,,112.5,B,Single-ply,M,Open
1,Evgeniy Korotchenkov,Евгений Коротченков,1988,81.4,83,,215,225,-230,225,,225,B,Single-ply,M,Open
2,Mikhail Moshchyov,Михаил Мощёв,1980,82.5,83,,200,210,,210,,210,B,Single-ply,M,Open
3,Ilya Matlashov,Илья Матлашов,1996,80.35,83,,140,152.5,160,160,,160,B,Single-ply,M,Open
4,Anton Barabanov,Антон Барабанов,1997,83,83,,140,150,157.5,157.5,,157.5,B,Single-ply,M,Open
5,Vladimir Myskov,Владимир Мысков,1986,78.55,83,,130,140,150,150,,150,B,Single-ply,M,Open
6,Aleksandr Golanov,Александр Голанов,1997,79.15,83,,-150,150,-160,150,,150,B,Single-ply,M,Open
7,Aleksey Vetoshko,Алексей Ветошко,1997,79.9,83,,10,120,-130,120,,120,B,Single-ply,M,Open
8,Roman Voron,Роман Ворон,1998,81.15,83,,120,-130,-135,120,,120,B,Single-ply,M,Open
9,Nikita Bannikov,Никита Банников,1999,77.3,83,,90,95,100,100,,100,B,Single-ply,M,Open
10,Kirill Bespalko,Кирилл Беспалько,2002,78.2,83,,82.5,85,-90,85,,85,B,Single-ply,M,Open
11,Maksim Oreshonkov,Максим Орешонков,2001,78.8,83,,65,75,-85,75,,75,B,Single-ply,M,Open
DQ,Vladimir Zhernakov,Владимир Жернаков,1993,81.55,83,,-130,-130,,,,,B,Single-ply,M,Open
1,Viktor Budanov,Виктор Буданов,1987,91.75,93,,230,-240,242.5,242.5,,242.5,B,Single-ply,M,Open
2,Vyacheslav Leonov,Вячеслав Леонов,1984,90.4,93,,220,240,-260,240,,240,B,Single-ply,M,Open
3,Dmitriy Guselnikov,Дмитрий Гусельников,1988,92.1,93,,240,-260,-260,240,,240,B,Single-ply,M,Open
4,Sergey Peredelskiy,Сергей Передельский,1987,92.9,93,,195,207.5,217.5,217.5,,217.5,B,Single-ply,M,Open
5,Artem Seregin,Артем Серегин,1993,89.45,93,,-200,200,-210,200,,200,B,Single-ply,M,Open
6,Konstantin Alkhimov,Константин Алхимов,1977,90.35,93,,185,195,-205,195,,195,B,Single-ply,M,Open
7,Kirill Aseev,Кирилл Асеев,1992,91.2,93,,180,190,,190,,190,B,Single-ply,M,Open
8,Vladislav Drikoz,Владислав Дрикоз,1977,91.35,93,,130,150,160,160,,160,B,Single-ply,M,Open
9,Konstantin Manzhos,Константин Манжос,1999,90.85,93,,130,-140,-140,130,,130,B,Single-ply,M,Open
10,Anton Kuleshov,Антон Кулешов,1985,86.8,93,,110,117.5,-120,117.5,,117.5,B,Single-ply,M,Open
11,Stepan Prorok,Степан Пророк,2000,91.9,93,,90,-100,105,105,,105,B,Single-ply,M,Open
12,Kirill Artyomov,Кирилл Артёмов,2000,84.1,93,,100,-102.5,-115,100,,100,B,Single-ply,M,Open
1,Konstantin Ratnieks,Константин Ратниекс,1980,104.45,105,,-305,,305,305,,305,B,Single-ply,M,Open
2,Dmitriy Erokhin,Дмитрий Ерохин,1991,103.35,105,,180,200,,200,,200,B,Single-ply,M,Open
3,Maksim Gorynichev,Максим Горыничев,1990,101.75,105,,165,-175,175,175,,175,B,Single-ply,M,Open
4,Aleksandr Zernov,Александр Зернов,1982,99.75,105,,170,-180,,170,,170,B,Single-ply,M,Open
5,Aleksey Shirin,Алексей Ширин,1994,97.2,105,,150,160,-180,160,,160,B,Single-ply,M,Open
6,Evgeniy Marchenkov,Евгений Марченков,1983,100.2,105,,120,130,135,135,,135,B,Single-ply,M,Open
7,Aleksandr Konoplev,Александр Коноплев,1996,93.15,105,,120,130,-140,130,,130,B,Single-ply,M,Open
1,Kirill Styopin,Кирилл Стёпин,1982,120,120,,215,222.5,227.5,227.5,,227.5,B,Single-ply,M,Open
2,Sergey Petrushin,Сергей Петрушин,1981,114.65,120,,192.5,200,205,205,,205,B,Single-ply,M,Open
3,Evgeniy Bogoslovskiy,Евгений Богословский,1990,113.8,120,,185,-195,202.5,202.5,,202.5,B,Single-ply,M,Open
4,Vadim Zubenok,Вадим Зубенок,1982,115.55,120,,-190,195,202.5,202.5,,202.5,B,Single-ply,M,Open
5,Dmitriy Vinnikov,Дмитрий Винников,1984,112.95,120,,185,192.5,197.5,197.5,,197.5,B,Single-ply,M,Open
6,Maksim Chechuev,Максим Чечуев,1997,118.95,120,,170,182.5,192.5,192.5,,192.5,B,Single-ply,M,Open
7,Andrey Katichev,Андрей Катичев,1976,110.4,120,,155,165,175,175,,175,B,Single-ply,M,Open
8,Aleksey Virkepu,Алексей Виркепу,1995,108.55,120,,130,140,152.5,152.5,,152.5,B,Single-ply,M,Open
1,Aleksandr Drogobuzhev,Александр Дрогобужев,1975,125.8,120+,,300,,,300,,300,B,Single-ply,M,Open
2,Andrey Retunekiy,Андрей Ретунекий,1977,130.35,120+,,190,200,217.5,217.5,,217.5,B,Single-ply,M,Open
3,Ivan Chasov,Иван Часов,1981,130.15,120+,,180,190,-200,190,,190,B,Single-ply,M,Open
4,Andrey Kisel,Андрей Кисель,1978,127.8,120+,,165,172.5,177.5,177.5,,177.5,B,Single-ply,M,Open
1,Anastasiya Novik,Анастасия Новик,1992,46.9,47,100,,,,60,117.5,277.5,SBD,Single-ply,F,Open
2,Evgeniya Akopdzhanyan,Евгения Акопджанян,1980,46.7,47,105,,,,50,115,270,SBD,Single-ply,F,Open
3,Tatyana Kuznetsova,Татьяна Кузнецова,2002,45.3,47,72.5,,,,35,80,187.5,SBD,Single-ply,F,Open
4,Aleksandra Maskevich,Александра Маскевич,1999,45.45,47,60,,,,37.5,75,172.5,SBD,Single-ply,F,Open
1,Gelena Chasova,Гелена Часова,1985,52,52,110,,,,70,110,290,SBD,Single-ply,F,Open
2,Anastasiya Markina,Анастасия Маркина,1986,51.25,52,112.5,,,,55,115,282.5,SBD,Single-ply,F,Open
3,Darya Merkulova,Дарья Меркулова,1997,51.6,52,65,,,,37.5,80,182.5,SBD,Single-ply,F,Open
1,Karina Mikheykina,Карина Михейкина,1998,56.35,57,130,,,,70,112.5,312.5,SBD,Single-ply,F,Open
2,Kristina Dmitrenko,Кристина Дмитренко,1998,57,57,107.5,,,,55,110,272.5,SBD,Single-ply,F,Open
3,Alena Udovenko,Алена Удовенко,2003,56.25,57,102.5,,,,60,95,257.5,SBD,Single-ply,F,Open
4,Tatyana Semyonova,Татьяна Семёнова,1998,56.55,57,95,,,,47.5,100,242.5,SBD,Single-ply,F,Open
5,Evgeniya Melnikova,Евгения Мельникова,1999,57,57,95,,,,47.5,85,227.5,SBD,Single-ply,F,Open
6,Anna Dudko,Анна Дудко,2003,55.85,57,62.5,,,,35,75,172.5,SBD,Single-ply,F,Open
7,Marina Nikolaeva,Марина Николаева,2000,56.3,57,50,,,,25,90,165,SBD,Single-ply,F,Open
8,Kristina Gorbacheva,Кристина Горбачева,1999,56.45,57,45,,,,20,72.5,137.5,SBD,Single-ply,F,Open
1,Natalya Akimova,Наталья Акимова,1996,60.4,63,135,,,,60,125,320,SBD,Single-ply,F,Open
2,Valeriya Starshova,Валерия Старшова,1993,62.15,63,115,,,,65,120,300,SBD,Single-ply,F,Open
G,Olga Liverova,Ольга Ливерова,1991,62.3,63,102.5,,,,47.5,102.5,252.5,SBD,Single-ply,F,Open
1,Veronika Kovaleva,Вероника Ковалева,1993,72,72,170,,,,85,165,420,SBD,Single-ply,F,Open
2,Tatyana Rak,Татьяна Рак,1998,71.1,72,160,,,,80,155,395,SBD,Single-ply,F,Open
3,Polina Marina,Полина Марина,2002,69.3,72,105,,,,57.5,105,267.5,SBD,Single-ply,F,Open
4,Ekaterina Svishchsva,Екатерина Свищсва,1993,64.9,72,107.5,,,,47.5,110,265,SBD,Single-ply,F,Open
5,Tatyana Sergeenko,Татьяна Сергеенко,1997,67.85,72,110,,,,45,100,255,SBD,Single-ply,F,Open
G,Mariya Sazonova,Мария Сазонова,1990,68.4,72,150,,,,75,142.5,367.5,SBD,Single-ply,F,Open
G,Nina Komarova,Нина Комарова,1988,71.75,72,140,,,,85,142.5,367.5,SBD,Single-ply,F,Open
1,Galina Polyakova,Галина Полякова,2003,73.55,84,140,,,,90,130,360,SBD,Single-ply,F,Open
2,Anastasiya Roslovets,Анастасия Рословец,2003,78.1,84,85,,,,65,110,260,SBD,Single-ply,F,Open
1,Elizavega Sinyaya,Елизавега Синяя,2001,88.85,84+,80,,,,20,85,185,SBD,Single-ply,F,Open
2,Anastasiya Anikanova,Анастасия Аниканова,1998,98.25,84+,60,,,,30,90,180,SBD,Single-ply,F,Open
1,Vasiliy Antonenko,Василий Антоненко,1999,58.3,59,155,,,,100,170,425,SBD,Single-ply,M,Open
2,Dmitriy Trunov,Дмитрий Трунов,1999,56.65,59,110,,,,65,150,325,SBD,Single-ply,M,Open
3,Ivan Balin,Иван Балин,2001,58.45,59,90,,,,60,115,265,SBD,Single-ply,M,Open
4,Maksim Chuvankin,Максим Чуванькин,2004,53,59,102.5,,,,52.5,80,235,SBD,Single-ply,M,Open
1,Maksim Papusha,Максим Папуша,1998,65.4,66,180,,,,130,180,490,SBD,Single-ply,M,Open
2,Konstantin Petrushin,Константин Петрушин,1988,63.45,66,140,,,,100,172.5,412.5,SBD,Single-ply,M,Open
1,Ivan Kudlay,Иван Кудлай,1995,72.45,74,210,,,,155,215,580,SBD,Single-ply,M,Open
2,Stepan Terzi,Степан Терзи,1978,73.15,74,205,,,,147.5,220,572.5,SBD,Single-ply,M,Open
3,Pavel Klyachev,Павел Клячев,2000,72,74,150,,,,110,160,420,SBD,Single-ply,M,Open
4,Nikolay Gorelyonkov,Николай Горелёнков,1992,72.85,74,120,,,,112.5,170,402.5,SBD,Single-ply,M,Open
1,Aleksandr Golanov,Александр Голанов,1997,79.15,83,250,,,,150,260,660,SBD,Single-ply,M,Open
2,Ilya Matlashov,Илья Матлашов,1996,80.35,83,250,,,,160,240,650,SBD,Single-ply,M,Open
3,Anton Barabanov,Антон Барабанов,1997,83,83,220,,,,157.5,230,607.5,SBD,Single-ply,M,Open
4,Roman Voron,Роман Ворон,1998,81.15,83,200,,,,120,190,510,SBD,Single-ply,M,Open
5,Aleksey Vetoshko,Алексей Ветошко,1997,79.9,83,185,,,,120,190,495,SBD,Single-ply,M,Open
6,Nikita Bannikov,Никита Банников,1999,77.3,83,165,,,,100,190,455,SBD,Single-ply,M,Open
7,Kirill Bespalko,Кирилл Беспалько,2002,78.2,83,130,,,,85,145,360,SBD,Single-ply,M,Open
8,Maksim Oreshonkov,Максим Орешонков,2001,78.8,83,132.5,,,,75,125,332.5,SBD,Single-ply,M,Open
1,Vyacheslav Leonov,Вячеслав Леонов,1984,90.4,93,305,,,,240,260,805,SBD,Single-ply,M,Open
2,Kirill Aseev,Кирилл Асеев,1992,91.2,93,290,,,,190,302.5,782.5,SBD,Single-ply,M,Open
3,Vladislav Drikoz,Владислав Дрикоз,1977,91.25,93,215,,,,160,215,590,SBD,Single-ply,M,Open
4,Konstantin Manzhos,Константин Манжос,1999,90.85,93,230,,,,130,220,580,SBD,Single-ply,M,Open
5,Anton Kuleshov,Антон Кулешов,1985,86.8,93,152.5,,,,117.5,185,455,SBD,Single-ply,M,Open
6,Stepan Prorok,Степан Пророк,2000,91.9,93,175,,,,105,160,440,SBD,Single-ply,M,Open
7,Kirill Artyomov,Кирилл Артёмов,2000,84.1,93,150,,,,100,155,405,SBD,Single-ply,M,Open
1,Dmitriy Erokhin,Дмитрий Ерохин,1991,103.35,105,270,,,,200,275,745,SBD,Single-ply,M,Open
2,Maksim Gorynichev,Максим Горыничев,1990,101.75,105,215,,,,175,220,610,SBD,Single-ply,M,Open
3,Aleksey Shirin,Алексей Ширин,1994,97.2,105,220,,,,160,227.5,607.5,SBD,Single-ply,M,Open
4,Aleksandr Konoplev,Александр Коноплев,1996,93.15,105,190,,,,130,210,530,SBD,Single-ply,M,Open
5,Evgeniy Marchenkov,Евгений Марченков,1983,100.2,105,175,,,,135,190,500,SBD,Single-ply,M,Open
1,Sergey Petrushin,Сергей Петрушин,1981,114.65,120,320,,,,205,270,795,SBD,Single-ply,M,Open
2,Kirill Styopin,Кирилл Стёпин,1982,120,120,285,,,,227.5,260,772.5,SBD,Single-ply,M,Open
3,Maksim Chechuev,Максим Чечуев,1997,118.95,120,285,,,,192.5,250,727.5,SBD,Single-ply,M,Open
4,Andrey Katichev,Андрей Катичев,1976,110.4,120,215,,,,175,220,610,SBD,Single-ply,M,Open
1,Aleksandr Drogobuzhev,Александр Дрогобужев,1975,125.8,120+,380,,,,300,320,1000,SBD,Single-ply,M,Open
2,Andrey Retunskiy,Андрей Ретунский,1977,130.35,120+,305,,,,217.5,265,787.5,SBD,Single-ply,M,Open
3,Ivan Chasov,Иван Часов,1981,130.15,120+,250,,,,190,260,700,SBD,Single-ply,M,Open
4,Andrey Kisel,Андрей Кисель,1978,127.8,120+,220,,,,177.5,280,677.5,SBD,Single-ply,M,Open
