Name,Sex,WeightClassKg,Division,AgeRange,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Squat4Kg,Bench4Kg,Deadlift4Kg
A. Trail,M,82.5,Teen,18-19,Raw,157.4,132.45,224.53,514.37,SBD,1,,,
J. Gonzalez,M,90,Junior,20-24,Raw,209.56,159.66,227.25,596.47,SBD,1,,,
N. Glines,M,90,Junior,20-24,Raw,217.27,153.31,299.82,670.41,SBD,2,,,
W. Farrell III,M,90,Master,65-69,Raw,122.47,89.81,159.66,371.95,SBD,1,127.91,,
D. Storm,M,90,Open,25-29,Raw,167.38,97.52,219.54,484.44,SBD,1,,,
C. Fallick,M,90,Open,30-34,Raw,217.27,154.67,249.93,621.88,SBD,1,,,
G. Smith,M,90,Open,30-34,Raw,172.37,119.75,189.6,481.72,SBD,2,,,
A. Price,M,90,Submaster,35-39,Raw,214.55,147.42,232.24,594.21,SBD,1,,,
A. Shafik,M,90,Submaster,35-39,Raw,19.96,184.61,99.79,304.36,SBD,2,,,
R. Payne,M,90,Teen,16-17,Raw,117.48,99.79,154.67,371.95,SBD,1,,,
B. Trail,M,90,Teen,18-19,Raw,152.41,137.44,209.56,499.41,SBD,1,,,
J. Sarginson,M,100,Open,25-29,Raw,192.32,164.65,244.49,601.46,SBD,1,,,
A. Harding,M,100,Handicap,0-999,Raw,142.43,99.79,187.33,429.55,SBD,1,,,
K. Parrson,M,100,Master,50-54,Raw,122.47,77.56,147.42,347.45,SBD,1,,,
P. Ngo,M,100,Open,25-29,Raw,242.22,174.63,289.85,706.7,SBD,1,,,
G. Pehl,M,100,Open,25-29,Raw,159.66,144.7,224.53,528.89,SBD,2,,,
Kwiatkowski,M,100,Open,30-34,Raw,209.56,152.41,239.5,601.46,SBD,1,,,
A. Zachary,M,100,Open,30-34,Raw,124.74,114.76,169.64,409.14,SBD,1,,,
E. Tuthill,M,100,Submaster,35-39,Raw,174.63,154.67,217.27,546.58,SBD,1,,,
S. Dixon,M,100,Teen,18-19,Raw,197.31,154.67,262.18,614.16,SBD,1,,,
A. Brill,M,110,Master,45-49,Raw,229.52,149.69,272.16,651.36,SBD,1,,,
D. Kraft,M,110,Master,50-54,Raw,209.56,147.42,279.87,636.84,SBD,1,,,
B. Powell,M,110,Master,55-59,Raw,62.6,137.44,142.43,342.46,SBD,1,,,
J. Diancin,M,110,Open,25-29,Raw,192.32,139.71,249.93,581.96,SBD,1,,,
A. Shipley,M,125,Junior,20-24,Raw,247.21,187.33,214.55,649.09,SBD,1,,,
J. Doyle #9,M,125,Junior,20-24,Raw,229.52,157.4,274.88,661.79,SBD,2,,,
B. Lovejoy,M,125,Master,50-54,Raw,184.61,154.67,209.56,548.85,SBD,1,,,
S. Brown,M,125,Master,55-59,Raw,194.59,159.66,227.25,581.51,SBD,1,,,
M. Eaton,M,125,Open,,Raw,294.84,192.32,329.76,816.92,SBD,1,,,
N. Butler,M,125,Open,,Raw,294.84,212.28,277.14,784.26,SBD,2,,,
J. Glennon,M,125,Submaster,35-39,Raw,219.54,,219.54,,SBD,DQ,,,
Clasing Sr,M,140,Master,50-54,Raw,182.34,124.74,182.34,489.43,SBD,1,,,
G. Lawrence,M,140,Master,70-74,Raw,109.77,112.49,184.61,406.87,SBD,1,,,
C. Larson,M,140,Open,,Raw,272.16,199.58,269.89,741.62,SBD,1,,,
J. Callison,M,140+,Master,40-44,Raw,142.43,167.38,192.32,502.13,SBD,1,,,
J. Campbell,M,140+,Master,60-64,Raw,114.76,72.57,144.7,332.03,SBD,1,,,
D. Corridean,M,140+,Open,30-34,Raw,284.86,182.34,277.14,744.35,SBD,1,,,
