Sex,Division,WeightClassKg,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
M,Open,83,M. Carcano,74.9,132.5,137.5,-142.5,137.5,137.5,3,B,Single-ply
M,Open,105,Manuel Accorra,104.5,130,137.5,145,145,145,3,B,Raw
M,Sub-Junior,74,Manuel Marongiu,74,140,147.5,150,150,150,1,B,Raw
M,Open,105,Marco Bianchi,96.8,155,160,170,170,170,2,B,Single-ply
M,Open,93,Marco Lambardi,90.2,150,-157.5,-162.5,150,150,1,B,Raw
M,Open,74,Marco Mura,68.9,80,90,-100,90,90,8,B,Raw
M,Open,74,Marco Spizzo,72,130,135,140,140,140,5,B,Single-ply
M,Open,83,Massimiliano Buccioni,81.5,170,-175,-175,170,170,2,B,Single-ply
M,Open,83,Massimo Giacomelli,81.4,120,125,-130,125,125,4,B,Raw
M,Open,120,Mattia Di Martino,118.2,200,205,-212.5,205,205,1,B,Single-ply
M,Open,83,Mauro Carcano,74.7,122.5,127.5,130,130,130,2,B,Raw
M,Open,74,Michele Marras,71.5,-130,140,145,145,145,3,B,Single-ply
M,Open,74,Michele Marras,71.1,115,122.5,132.5,132.5,132.5,5,B,Raw
M,Junior,83,Niccolò De Giovanni,76.6,172.5,180,185,185,185,1,B,Single-ply
M,Open,74,Pasquale Gori,72.8,135,140,-142.5,140,140,2,B,Raw
M,Junior,74,Patrick Premazzi,71.3,135,137.5,-140,137.5,137.5,1,B,Raw
M,Open,74,Pierangelo Puddu,72.5,162.5,-170,-175,162.5,162.5,1,B,Single-ply
M,Open,74,Pierluigi Zerbino,72.1,-100,-100,-100,,,DQ,B,Raw
M,Open,66,Riccardo Magi,65.3,125,132.5,137.5,137.5,137.5,2,B,Single-ply
M,Junior,83,Riccardo Murgia,81.9,-110,110,-112.5,110,110,3,B,Single-ply
M,Open,105,Salvatore Vacca,100.9,167.5,175,-180,175,175,2,B,Raw
M,Master III,93,Sandro Rossi,90.2,115,120,125,125,125,1,B,Single-ply
M,Open,105,Silvio Crisafi,93.1,-240,240,247.5,247.5,247.5,1,B,Single-ply
M,Open,74,Silvio Pinna,72.4,135,140,145,145,145,1,B,Raw
M,Junior,83,Simone Carniel,80.8,-105,-105,-105,,,DQ,B,Single-ply
M,Sub-Junior,59,Vincenzo Cerasa,56.2,70,90,-97.5,90,90,1,B,Single-ply
M,Open,105,Zdzislav Galecki,98.1,165,170,177.5,177.5,177.5,1,B,Raw
F,Open,47,Barbara Peti,46.3,70,-72.5,-75,70,70,1,B,Single-ply
F,Open,52,Stefania Saddi,51.2,62.5,67.5,-72.5,67.5,67.5,1,B,Single-ply
F,Master I,52,Bruna Corsi,50.3,52.5,55,-57.5,55,55,1,B,Single-ply
F,Master I,57,Tiziana Troilo,55.9,-77.5,77.5,-85.5,77.5,77.5,1,B,Single-ply
F,Open,57,Manuela Masci,56.5,-70,70,-80,70,70,1,B,Single-ply
F,Junior,63,Tania Tomaselli,60,52.5,-57.5,-57.5,52.5,52.5,1,B,Single-ply
F,Open,72,Lucia Dambra,67.2,95,100,110,110,110,1,B,Single-ply
F,Master II,84,Sara Del Duca,73.8,-95,-95,95,95,95,1,B,Single-ply
F,Master I,84,Maria Pia Moscianese,77.2,70,75,80,80,80,1,B,Single-ply
F,Open,57,Elena Nulvesu,54.8,62.5,67.5,70,70,70,1,B,Raw
F,Open,63,Teresa Loi,61.8,65,70,-75,70,70,1,B,Raw
F,Open,52,Luciana Corda,50.9,42.5,45,-47.5,45,45,1,B,Raw
F,Open,72,Emanuela Perotti,65.3,40,-45,-45,40,40,1,B,Raw
