Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Siciley Easley,CA,67.5,64.3,43,,75,,75,F,Masters 40-44,Raw,,B
1,Kameron Martinez,CA,75,74.7,25,,165,,165,M,Open,Raw,,B
1,Brandon Boronda,CA,82.5,79.3,33,,190,,190,M,Open,Raw,,B
2,Antonio Soto #2,CA,82.5,78.7,24,,122.5,,122.5,M,Open,Raw,,B
1,Matt Daisa,CA,90,86.5,39,,205,,205,M,Open,Raw,,B
1,Randrell Gaines,CA,110,104.4,38,,175,,175,M,Open,Raw,,B
1,Joseph Davis,CA,125,110.9,28,,147.5,,147.5,M,Open,Raw,,B
1,Matt Daisa,CA,90,86.5,39,,205,,205,M,Submasters 35-39,Raw,,B
1,Mark Ayala,CA,140,129.2,37,,195.5,,195.5,M,Submasters 35-39,Raw,,B
1,Paul Medina,CA,82.5,81.8,43,,145,,145,M,Masters 40-44,Raw,,B
1,Raymond Soto,CA,82.5,81.8,57,,135,,135,M,Masters 55-59,Raw,,B
1,Dan Oldham,ID,125,123,30,,265,,265,M,Open,Single-ply,,B
1,Howard Winegarden,CA,125,113.1,51,,205,,205,M,Masters 50-54,Single-ply,,B
1,Denise Juarez,CA,48,44.2,20,,,120,120,F,Juniors 20-23,Raw,,D
1,Ka'lene Herbias,CA,67.5,67.2,17,,,125,125,F,Juniors 16-17,Raw,,D
1,Silke Elliott,CA,60,60,40,,,127.5,127.5,F,Open,Raw,,D
1,Sarah Payne,CA,67.5,64.8,31,,,185,185,F,Open,Raw,,D
2,Ka'lene Herbias,CA,67.5,67.2,17,,,125,125,F,Open,Raw,,D
1,Silke Elliott,CA,60,60,40,,,127.5,127.5,F,Masters 40-44,Raw,,D
1,Siciley Easley,CA,67.5,64.3,43,,,137.5,137.5,F,Masters 40-44,Raw,142.5,D
1,Jesse Gutierrez,CA,82.5,81.3,34,,,225,225,M,Open,Raw,,D
1,Joseph Davis,CA,125,110.9,28,,,265,265,M,Open,Raw,,D
DQ,Dustin Barngrover,CA,140,132.2,39,,,-247.5,,M,Submasters 35-39,Raw,,D
1,Mark Ayala,CA,140,129.2,37,,,280,280,M,Submasters 35-39,Raw,,D
1,Raymond Soto,CA,82.5,81.8,57,,,192.5,192.5,M,Masters 55-59,Raw,,D
1,Ka'lene Herbias,CA,67.5,67.2,17,,62.5,125,187.5,F,Juniors 16-17,Raw,,BD
1,Silke Elliott,CA,60,60,40,,70,127.5,197.5,F,Open,Raw,,BD
1,Sarah Payne,CA,67.5,64.8,31,,87.5,185,272.5,F,Open,Raw,,BD
2,Ka'lene Herbias,CA,67.5,67.2,17,,62.5,125,187.5,F,Open,Raw,,BD
1,Dusti Gardiner,CA,90+,140.3,37,,65,132.5,197.5,F,Open,Raw,,BD
1,Silke Elliott,CA,60,60,40,,70,127.5,197.5,F,Masters 40-44,Raw,,BD
1,Siciley Easley,CA,67.5,64.3,43,,75,137.5,212.5,F,Masters 40-44,Raw,142.5,BD
1,Christopher Nieto,CA,82.5,75.7,35,,82.5,152.5,235,M,Open,Raw,,BD
1,Chris Oxford,CA,90,88.1,25,,137.5,220,357.5,M,Open,Raw,,BD
1,Dan Oldham,ID,125,123,30,,265,222.5,487.5,M,Open,Single-ply,,BD
DQ,Matt Wattles,ID,140,135.8,47,,-210,,,M,Masters 45-49,Single-ply,,BD
1,Howard Winegarden,CA,125,113.1,51,,205,220,425,M,Masters 50-54,Single-ply,,BD
