WeightClassKg,Sex,Division,Equipment,Name,BirthYear,BodyweightKg,Team,Country,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
110,M,M40-49,Raw,Zdeněk Tyl,1976,102.6,Litoměřice,,230,230,D,,1
110,M,M40-49,Raw,Martin Horák,1977,101.2,Sokol Náchod,,225,225,D,,2
110,M,M40-49,Raw,Jeníček Josef,1973,101.4,Powerlifting Animals Semily,,215,215,D,,3
90,M,M50-59,Raw,František Vincourek,1966,83.3,Powerlifting Trutnov,,255,255,D,,1
110,M,M50-59,Raw,Michal Šafařík,1967,105,Slavs Power Letovice,,225,225,D,,1
82.5,M,M60-64,Raw,Karel Shoř,1955,81.3,Scout Powerlifting Pohořelice,,210,210,D,,1
90,M,M60-64,Raw,Remi Krajzl,1955,85.5,Krnov,,225,225,D,,1
90,M,M60-64,Raw,František Jung,1955,90,JUNGGYM,,155,155,D,,2
100,M,M60-64,Raw,Petr Nosek,1958,96.5,Podivín,,,,D,,DQ
67.5,M,M65-69,Multi-ply,Josef Cichý,1952,62,Powerlifting Raspberry z.s.,,160,160,D,,1
82.5,M,M65-69,Multi-ply,Petr Kutner,1950,81,Sport Břehy,,175,175,D,,1
100,M,M65-69,Multi-ply,Libor Hurdálek,1954,99.5,Powerlifting Trutnov,,190,190,D,,1
82.5,M,M75-79,Multi-ply,Jaroslav Tomanec,1943,81.5,Powerlifting Trutnov,,155,155,D,,1
