Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Nicole Fadini,F,B,Senior,52,Single-ply,,1998,50.30,-90.0,-95.0,100.0,100.0,100.0
1,Carola Garra,F,B,Senior,69,Single-ply,,1994,67.60,120.0,,,120.0,120.0
2,Silvia Marostica,F,B,Senior,84,Single-ply,,1995,80.48,130.0,-135.0,-140.0,130.0,130.0
3,Emilia Pituelli,F,B,Senior,69,Single-ply,,1998,64.97,-90.0,105.0,-107.5,105.0,105.0
2,Lucrezia Corò,F,B,Junior,69,Single-ply,,2002,67.92,100.0,105.0,105.5,105.5,105.5
2,Anna Stenghel,F,B,Master II,52,Single-ply,,1968,51.44,-80.0,80.0,-82.5,80.0,80.0
4,Michela Gubernati,F,B,Master I,69,Single-ply,,1981,67.30,87.5,-95.5,95.5,95.5,95.5
4,Manuela Stucchi,F,B,Master II,52,Single-ply,,1966,49.39,75.0,-80.0,-80.0,75.0,75.0
3,Alice Del Fabro,F,B,Sub-Junior,52,Single-ply,,2006,51.81,60.0,73.0,75.5,75.5,75.5
2,Anastasia Corrias,F,B,Senior,57,Single-ply,,1995,55.98,-80.0,80.0,-85.0,80.0,80.0
5,Virginia Pecora,F,B,Senior,52,Single-ply,,1985,51.89,65.0,70.0,-75.0,70.0,70.0
2,Sara Guarino,F,B,Senior,63,Single-ply,,1990,57.72,67.5,72.5,-77.5,72.5,72.5
6,Isabella Oggianu,F,B,Senior,52,Single-ply,,1995,50.39,57.5,62.5,-67.5,62.5,62.5
