OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
WRPF,'2023-09-16,Canada,Ontario,GUELPH,Fall Fury,Dots,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Adriana Cuabu,,F,'2000-06-10,23,CA,ON,Raw,J20-23 T,99.46,100,125,132.5,137.5,137.5,70,75,-80,75,135,142.5,150,150,362.5,309.99,SBD,
1,Katie Rodas,reachkate,F,'1979-12-19,43,CA,ON,Raw,M40-44 T,73.55,75,80,85,92.5,92.5,40,45,-52.5,45,90,97.5,105,105,242.5,238.66,SBD,Jonathan Repasch
1,Stella Harrison,stellarwellnessandhealth,F,'1978-07-20,45,CA,ON,Raw,M45-49 T,75.4,82.5,85,95,-102.5,95,40,42.5,-47.5,42.5,132.5,140,145,145,282.5,274.38,SBD,Dharmender Sahota
2,Nikki Pavsic,,F,'1978-01-03,45,CA,ON,Raw,M45-49 T,75.33,82.5,72.5,77.5,82.5,82.5,42.5,47.5,-52.5,47.5,112.5,120,130,130,260,252.65,SBD,Dharmender Sahota
1,Ruth Bell,Belltigger,F,'1965-08-25,58,CA,ON,Raw,M55-59 T,106.73,110,-87.5,97.5,105,105,70,-75,-75,70,112.5,120,130,130,305,254.05,SBD,Quantum- Leah G
1,Sierra-Lynn Moreira,_smoreiraa,F,'1998-07-29,25,CA,ON,Raw,Open T,71.6,75,127.5,-132.5,132.5,132.5,62.5,67.5,-70,67.5,157.5,165,170,170,370,369.53,SBD,Scorrybreac Barbell
2,Crystal Kazanofski,ckazfit,F,'1990-02-15,33,CA,ON,Raw,Open T,73.51,75,100,105,110,110,62.5,67.5,70,70,127.5,132.5,-137.5,132.5,312.5,307.64,SBD,UNI Training
3,Samantha Ryckman,saamlambertxox,F,'1996-05-18,27,CA,ON,Raw,Open T,73.78,75,90,92.5,97.5,97.5,42.5,47.5,-50,47.5,112.5,-117.5,120,120,265,260.37,SBD,Randii Colwell - SkullHouse
4,Harmanpreet Kaur Ojla,,F,'1994-07-10,28,CA,ON,Raw,Open T,74.33,75,75,85,90,90,40,47.5,-50,47.5,90,97.5,102.5,102.5,240,234.87,SBD,Free Bird Health Club
1,Jessica Cuabu,__jessicajoan,F,'1997-04-18,26,CA,ON,Raw,Open T,81,82.5,135,140,145,145,57.5,60,-62.5,60,132.5,-140,145,145,350,327.77,SBD,
2,Emily Parker,zebratech_,F,'1990-05-26,33,CA,ON,Raw,Open T,80.84,82.5,120,-130,130,130,52.5,-57.5,-62.5,52.5,130,145,-155,145,327.5,306.99,SBD,
1,Nicole Smart,noliftnicole,F,'1992-11-28,30,CA,ON,Raw,Open T,88.35,90,-125,-130,130,130,62.5,67.5,70,70,140,150,-155,150,350,314.62,SBD,LBC
1,Alyssia Tieri,alyss.p.t,F,'1990-03-17,33,CA,ON,Raw,Open T,94.14,100,107.5,117.5,-122.5,117.5,50,57.5,62.5,62.5,120,132.5,137.5,137.5,317.5,277.63,SBD,Team Zottl
1,Megan DeJong,,F,'1983-10-20,39,CA,ON,Raw,S35-39 T,72.44,75,100,105,110,110,55,-57.5,-57.5,55,132.5,137.5,142.5,142.5,307.5,305.13,SBD,Bradley Bellavance
2,Sara El-Jammal,sara.denny1,F,'1986-09-04,37,CA,ON,Raw,S35-39 T,73.21,75,120,-125,-125,120,55,-57.5,-57.5,55,117.5,122.5,130,130,305,300.92,SBD,All Forms Fitness
1,Bethany Jago,Bethany.lifts,F,'1985-09-19,37,CA,ON,Raw,S35-39 T,81.08,82.5,80,87.5,92.5,92.5,40,45,-47.5,45,107.5,117.5,122.5,122.5,260,243.36,SBD,Randii Colwell
1,Angela Yakonich,shehaslostit,F,'1974-09-15,49,CA,ON,Raw,M45-49 T,73.27,75,,,,,,,,,115,122.5,-127.5,122.5,122.5,120.81,D,Brad Bellavance - Community Family Fitness
