Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
2,Ayana Porteous-Simpson,F,,Raw,FR-O,76,76,185,195,201.5,201.5,87.5,95,100,100,197.5,212.5,220,220,521.5,SBD,England,,
3,Natasha Eaton,F,,Raw,FR-O,74.5,76,157.5,170,175,175,82.5,87.5,-90,87.5,165,177.5,185,185,447.5,SBD,Wales,,
4,Erin McMaw,F,,Raw,FR-O,75,76,150,160,-165,160,75,80,-82.5,80,185,195,205,205,445,SBD,N.Ireland,,
5,Charleigh Lacey,F,,Raw,FR-O,76,76,147.5,155,-162.5,155,90,92.5,-95,92.5,175,-185,-190,175,422.5,SBD,England,,
6,Marie Warren,F,,Raw,FR-O,74.4,76,152.5,160,165,165,72.5,77.5,82.5,82.5,160,170,-177.5,170,417.5,SBD,Wales,,
7,Izzy Fakkel,F,,Raw,FR-O,72.4,76,137.5,147.5,-155,147.5,75,80,-82.5,80,175,182.5,-185,182.5,410,SBD,England,,
8,Elizabeth Young,F,,Raw,FR-O,73.9,76,85,95,105,105,45,47.5,50,50,120,130,137.5,137.5,292.5,SBD,Isle of Man,,
1,Vanassa George-Macdonald,F,,Raw,FR-O,82.1,84,165,175,180,180,92.5,95,-97.5,95,200,210,-217.5,210,485,SBD,Scotland,,
2,Jodi Beynon,F,,Raw,FR-O,83.5,84,170,180,-187.5,180,92.5,95,-97.5,95,192.5,205,-210,205,480,SBD,Wales,,
3,Denise Galbraith,F,,Single-ply,F-O,83,84,187.5,-200,200,200,-95,95,105,105,155,165,-175,165,470,SBD,N.Ireland,,
4,Robyn Gorman,F,,Raw,FR-O,78.7,84,157.5,167.5,170,170,80,85,-87.5,85,182.5,197.5,-205,197.5,452.5,SBD,Scotland,,
5,Morgan Gladden,F,,Raw,FR-O,77.5,84,155,-165,165,165,90,95,100,100,165,180,-190,180,445,SBD,Scotland,,
6,Carole O'Neill,F,,Raw,FR-O,79.9,84,127.5,135,142.5,142.5,87.5,92.5,-95,92.5,165,175,-182.5,175,410,SBD,England,,
7,Alyson Egan,F,,Raw,FR-O,83.5,84,130,140,145,145,60,65,67.5,67.5,122.5,132.5,140,140,352.5,SBD,Isle of Man,,
1,Caitlin Davies,F,,Raw,FR-O,130.2,84+,197.5,210,217.5,217.5,100,105,107.5,107.5,162.5,175,182.5,182.5,507.5,SBD,Wales,,
2,Mel Rawsthorne,F,,Raw,FR-O,105.1,84+,172.5,182.5,187.5,187.5,85,90,92.5,92.5,200,215,222.5,222.5,502.5,SBD,Wales,,
3,Janet Pam,F,,Raw,FR-O,85.6,84+,140,150,157.5,157.5,-72.5,72.5,77.5,77.5,175,182.5,-187.5,182.5,417.5,SBD,Isle of Man,,
4,Zoe John,F,,Raw,FR-O,100.6,84+,110,120,130,130,60,67.5,72.5,72.5,130,145,160,160,362.5,SBD,Wales,,
5,Kerry Kelly,F,,Raw,FR-O,94.9,84+,95,107.5,110,110,47.5,-50,-50,47.5,140,150,-155,150,307.5,SBD,Isle of Man,,
1,Scott Walton,M,,Raw,MR-O,73.8,74,212.5,220,225,225,157.5,162.5,-167.5,162.5,225,235,245,245,632.5,SBD,England,,
1,John Bermudez #1,M,,Raw,MR-O,77.6,83,200,210,220,220,147.5,157.5,165,165,225,242.5,-255,242.5,627.5,SBD,Wales,,
2,Damian Maguire,M,,Raw,MR-O,75.8,83,180,192.5,202.5,202.5,112.5,117.5,-122.5,117.5,235,250,260,260,580,SBD,N.Ireland,,
3,Samuel Harris,M,,Raw,MR-O,78.8,83,155,165,170,170,115,120,-122.5,120,200,210,-215,210,500,SBD,Isle of Man,,
1,Jay Batten,M,,Raw,MR-O,92.6,93,255,270,280,280,155,160,165,165,300,315,-325,315,760,SBD,England,,
2,Lucas Williams,M,,Raw,MR-O,89.6,93,245,255,265,265,155,162.5,-165,162.5,300,322.5,330,330,757.5,SBD,Wales,,
3,James Tumbali,M,,Raw,MR-O,90.8,93,225,242.5,260,260,175,185,195,195,250,270,-285,270,725,SBD,Wales,,
4,William Smith #2,M,,Raw,MR-O,92.6,93,255,270,275,275,165,170,-172.5,170,255,270,-272.5,270,715,SBD,Scotland,,
5,Lewis Davies,M,,Raw,MR-O,91.9,93,255,270,-280,270,142.5,150,155,155,255,270,277.5,277.5,702.5,SBD,Wales,,
6,Danny Evans,M,,Raw,MR-O,92.7,93,250,262.5,270,270,135,-140,140,140,270,282.5,287.5,287.5,697.5,SBD,England,,
7,Jamys Wade,M,,Raw,MR-O,93,93,135,-142.5,142.5,142.5,85,92.5,97.5,97.5,160,170,-180,170,410,SBD,Isle of Man,,
1,Anthony McLeggan,M,,Raw,MR-O,103.5,105,250,270,285,285,200,205,210,210,300,325,350,350,845,SBD,N.Ireland,,
2,Andrew Wallace #1,M,,Raw,MR-O,102.4,105,260,275,285,285,190,200,202.5,202.5,280,297.5,305,305,792.5,SBD,Scotland,,
3,James Laidlaw,M,,Raw,MR-O,100.5,105,255,275,290,290,167.5,-170,-172.5,167.5,305,330,-342.5,330,787.5,SBD,Scotland,,
4,Olayemi Ajose-Adeogun,M,,Raw,MR-O,100,105,272.5,282.5,-295,282.5,185,195,-205,195,280,292.5,300,300,777.5,SBD,England,,
5,Julian Wilson,M,,Raw,MR-O,104.7,105,245,260,272.5,272.5,157.5,167.5,-170,167.5,292.5,312.5,327.5,327.5,767.5,SBD,Isle of Man,,
6,Jonathan McGurk,M,,Raw,MR-O,103.6,105,250,265,272.5,272.5,170,182.5,190,190,270,290,300,300,762.5,SBD,Scotland,,
7,Jack Gilchrist,M,,Raw,MR-O,103.5,105,255,272.5,287.5,287.5,155,162.5,-167.5,162.5,272.5,292.5,305,305,755,SBD,N.Ireland,,
8,Kenneth Pollin,M,,Raw,MR-O,102.6,105,285,-297.5,-310,285,122.5,127.5,-130,127.5,290,297.5,-305,297.5,710,SBD,N.Ireland,,
9,Eamon McKiernan,M,,Raw,MR-O,99.6,105,170,182.5,190,190,105,112.5,-117.5,112.5,200,215,227.5,227.5,530,SBD,Isle of Man,,
1,Scott Simon #1,M,,Single-ply,M-O,115.7,120,285,300,310,310,265,275,-285,275,280,292.5,305,305,890,SBD,Scotland,,
2,Michael Bruce,M,,Raw,MR-O,117.2,120,320,340,347.5,347.5,162.5,170,175,175,310,327.5,-347.5,327.5,850,SBD,N.Ireland,,
3,Trevor Jordan,M,,Raw,MR-O,118.7,120,285,300,307.5,307.5,202.5,207.5,-212.5,207.5,295,315,325,325,840,SBD,N.Ireland,,
4,Cejai Lindsay,M,,Raw,MR-O,105.8,120,280,292.5,302.5,302.5,195,210,217.5,217.5,295,310,315,315,835,SBD,England,,
5,Andy Williams #1,M,,Single-ply,M-O,117.1,120,260,280,292.5,292.5,-190,190,-215,190,265,-280,280,280,762.5,SBD,Wales,,
1,Paul Kirkbride-Richards,M,,Raw,MR-O,176.6,120+,347.5,367.5,377.5,377.5,210,220,227.5,227.5,312.5,332.5,342.5,342.5,947.5,SBD,England,,
2,Joseph Walton #1,M,,Raw,MR-O,126.5,120+,290,310,325,325,172.5,182.5,187.5,187.5,290,310,320,320,832.5,SBD,Wales,,
3,Lewis Kelly,M,,Raw,MR-O,120.3,120+,282.5,302.5,-317.5,302.5,190,197.5,-200,197.5,305,-330,330,330,830,SBD,Scotland,,
