2,Карпов Владимир,МСМК,Атлант,Саратовская,Саратов,23/10/1964,110,220,-230,0,220,9,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,
,до 67.5 кг (21.11.2009),,,,,,,,,,,,,,,,,,,
1,Камышов Артем,КМС,Саратов,Саратовская,Саратов,27/09/1986,67.1,-145,150,165,165,12,МС,,,,,,,
2,Роде Александр,Элита,Сокол,Саратовская,Саратов,14/04/1981,67.1,-210,0,0,0,,,,,,,,,
3,Горбушов Антон,,Пенза,Пензенская,Кузнецк,23/07/1990,65.40,-137.5,-137.5,-137.5,0,,,,,,,,,
,до 75 кг (21.11.2009),,,,,,,,,,,,,,,,,,,
1,Баранчиков Виктор,МСМК,Атлет,Саратовская,Саратов,13/06/1960,71,170,175,180,180,12,,,,,,,,
2,Тюрин Сергей,,Балашов,Саратовская,Балашов,9/03/1991,72.70,160,-172.5,0,160,9,КМС,,,,,,,
,до 82.5 кг (21.11.2009),,,,,,,,,,,,,,,,,,,
1,Абубекиров Ринат,МС,Пенза,Пензенская,Кузнецк,4/05/1986,80.8,185,195,200,200,12,,,,,,,,
2,Шальнев Алексей,,Ершов,Саратовская,Ершов,11/11/1990,82.5,160,-170,177.5,177.5,9,КМС,,,,,,,
3,Устинов Евгений,,Пенза,Пензенская,Кузнецк,2/10/1985,81.5,170,-177.5,-180,175,8,КМС,,,,,,,
4,Жариков Алексей,,Балашов,Саратовская,Балашов,19/02/1970,79.1,-170,-170,-175,0,,,,,,,,,
,до 90 кг (21.11.2009),,,,,,,,,,,,,,,,,,,
1,Кириндясов Андрей,,Астрахань,Астраханская,Астрахань,20/03/1988,89,-180,-190,190,190,12,КМС,,,,,,,
,до 100 кг (22.11.2009),,,,,,,,,,,,,,,,,,,
1,Мамедов Эмин,Элита,Самара,Самарская,Тольятти,31/08/1974,98.9,270,-290,302.5,302.5,12,,,,,,,,
2,Юматов Александр,,Пенза,Пензенская,Кузнецк,10/09/1976,94,212.5,220,-225,220,9,МС,,,,,,,
3,Пургаев Дмитрий,,Пенза,Пензенская,Кузнецк,10/11/1983,ок,200,-210,210,210,8,МС,,,,,,,
5,Антропов Сергей,,Самара,Самарская,Самара,23/04/1975,96.7,180,190,-210,190,7,КМС,,,,,,,
6,Гаджа Леонид,,Самара,Самарская,Самара,2/05/1970,99.3,-210,-210,-210,0,,,,,,,,,
,св 100 кг (21.11.2009),,,,,,,,,,,,,,,,,,,
1,Сарычев Кирилл,Элита,Пугачев,Саратовская,Пугачев,1/01/1989,147.2,270,305,0,305,12,,,,,,,,
2,Рахманов Вячеслав,Элита,Атлет,Саратовская,Саратов,10/09/1968,105.2,250,260,-282.5,260,9,,,,,,,,
3,Шишкин Алексей,,Атлет,Саратовская,Саратов,25/04/1977,125,250,265,-275,265,8,МС,,,,,,,
4,Рамазанов Рамиль,,Пенза,Пензенская,Кузнецк,15/03/1985,107.6,-220,-220,220,220,7,МС,,,,,,,
5,Карпов Владимир,МС,Атлант,Саратовская,Саратов,23/10/1964,110,220,-230,0,220,6,,,,,,,,
6,Лысов Евгений,МС,Пенза,Пензенская,Кузнецк,18/01/1980,119,232.5,-237.5,-237.5,232.5,5,,,,,,,,
7,Аблизин Александр,КМС,Атлет,Саратовская,Саратов,26/03/1973,155,240,-250,-272.5,240,4,,,,,,,,
8,Захаров Дмитрий,,Атлет,Саратовская,Саратов,1/07/1975,109,200,-220,-220,200,3,МС,,,,,,,
9,Тетюшкин Сергей,,Самара,Самарская,Самара,6/03/1975,110,-190,0,0,0,,,,,,,,,
,Старший судья,Авдеенко НК Саратов,,,,,,,,,,,,,,,,,,
,Главный судья,Конкин В С НК Саратов,,,,,,,,,,,,,,,,,,
,Судья на помосте,Туз М.И РК Саратов Калинин С РК Саратов,,,,,,,,,,,,,,,,,,
,Главный Секретарь,Огородникова А .В Саратов,,,,,,,,,,,,,,,,,,
,Секретарь,Чудин И.Б Саратов,,,,,,,,,,,,,,,,,,
,Кол. Участников,28,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: Pl_uneq_wpc,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Второй Открытый Чемпионат Поволжья WPC по пауэрлифтингу среди мужчин и женщин,,,,,,,,,,,,,,,,,,,
,21-22 ноября 2009,,,,,,WPC без экиперовочная версиия,,,,,,,,,,,,,
№,"Ф,И,О",Разряд,Команда,Область,Город,Первый Открытый Чемпионат Поволжья WPC по пауэрлифтингу среди мужчин и женщин,соб. вес,присед 1,присед 2,присед 3,жим 1,жим 2,жим 3,тяга 1,тяга2,тяга3,сумма,очки,Присвоен,Тренер
,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,
,Абсолютное первенство (21.11.2009),,,,,,,,,,,,,,,,,,,
1,Покорная Ирина,МСМК,Репаблика,Саратовская,Саратов,11/09/1977,47.3,50,-60,-60,60,65,-67.5,95,-107.5,107.5,227.5,12,,
2,Синельникова Олеся,,Пугачев,Саратовская,Пугачев,20/11/1993,51.8,75,80,-82.5,50,-55,-55,90,97.5,102.5,232.5,9,,
3,Мигачева Ксения,,Репаблика,Саратовская,Саратов,11/02/1989,51.2,65,-72.5,72.5,40,-45,-45,80,85,92.5,205,8,3,
4,Майер Кристина,,Атлант,Саратовская,Саратов,21/04/1994,54,50,55,60,32.5,35,-37.5,65,70,-72.5,165,7,,
5,Мягкова Эльвира,,Атлант,Саратовская,Саратов,4/04/1992,57.7,45,50,-55,30,32.5,35,75,80,85,170,6,,
6,Мягкова Инна,,Атлант,Саратовская,Саратов,21/09/1995,74.3,55,60,65,47.5,50,52.5,75,80,-90,197.5,5,,
7,Калюжная Екатерина,КМС,Ворлд Класс,Саратовская,Саратов,5/11/1987,59.8,95,-110,120,75,80,90,120,-135,145,355,В/К,,
,ВЕТЕРАНЫ,,,,,,,,,,,,,,,,,,,
,Абсолютное первенство (21.11.2009),,,,,,,,,,,,,,,,,,,
1,Куликов Вадим,,Мускул,Саратовская,Саратов,18/02/1967,103.7,-240,240,245,140,150,-160,240,250,260,655,12,КМС,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,
,до 60 кг (22.11.2009),,,,,,,,,,,,,,,,,,,
1,Евсеев Валерии,,Атлант,Саратовская,Саратов,4/11/1986,59.5,125,-130,130,77.5,80,82.5,145,150,155,367.5,12,3,
2,Шапкарин Олег,,Атлант,Саратовская,Саратов,12/07/1993,59.3,100,-110,110,75,77.5,-80,150,160,-170,347.5,9,3,
3,Картазаев Никита,,Пугачев,Саратовская,Пугачев,2/10/1994,58.6,90,95,-100,50,60,62.5,90,100,110,267.5,8,,
,до 67.5 кг (22.11.2009),,,,,,,,,,,,,,,,,,,
1,Рязанцев Иван,,Пугачев,Саратовская,Пугачев,18/04/1991,67.1,-130,140,-150,95,105,110,155,165,182.5,432.5,12,2,
2,Герасимов Артем,,Атлант,Саратовская,Саратов,22/11/1992,62.1,130,140,-150,105,115,-120,155,-165,175,430,9,2,
3,Бабаев Тарлан,,Сокол,Саратовская,Саратов,9/08/1988,66,120,130,140,100,110,-115,155,167.5,-175,417.5,8,2,
4,Аристархов Андрей,,Волга,Саратовская,Саратов,22/12/1972,67,135,-145,145,100,105,-110,140,155,160,410,7,2,
5,Расторгуев Дмитрий,,Пугачев,Саратовская,Пугачев,18/12/1993,65,130,135,140,-80,80,-85,130,140,150,370,6,3,
6,Потемкин Сергей,,Атлант,Саратовская,Саратов,8/11/1989,65.1,-115,120,-130,85,90,-95,145,150,-160,360,5,3,
7,Толстов Дмитрий,,Ершов,Саратовская,Ершов,28/04/1995,61.9,100,-110,-120,-50,-60,60,100,115,125,285,4,,
,до 75 кг (22.11.2009),,,,,,,,,-,,,,,,,,,,
1,Камнев Дмитрий,,Атлет,Саратовская,Саратов,31/07/1983,75,170,-190,-190,120,130,-135,190,-205,205,505,12,КМС,
2,Кошелев Александр,,Пугачев,Саратовская,Саратов,1/06/1987,73.2,-170,170,180,110,-115,-115,200,-215,-215,490,9,1,
3,Ващенко Сергей,,Балашов,Саратовская,Балашов,21/12/1977,72.9,105,115,120,-105,105,110,170,180,187.5,417.5,8,2,
4,Безюряев Анатолий,,Пенза,Пензенская,Пенза,25/05/1991,72.8,-130,-130,130,100,105,-107.5,160,170,180,415,7,2,
5,Кирюшкин Антон,,Атлант,Саратовская,Саратов,13/04/1990,70.2,-100,100,-105,75,80,-82.5,160,165,0,345,6,3,
,до 82.5 кг (22.11.2009),,,,,,,,,,,,,,,,,,,
1,Любименко Алексей,,Балашов,Саратовская,Балашов,25/02/1991,79.5,220,-235,-235,130,140,-150,220,240,250,610,12,КМС,
2,Савин Иван,,Пенза,Пензенская,Пенза,11/01/1985,81.2,185,200,205,130,140,150,210,220,-225,575,9,КМС,
3,Макаров Александр,,Пугачев,Саратовская,Пугачев,8/10/1983,81.2,190,200,-215,135,-150,150,200,210,222.5,572.5,8,КМС,
4,Палагин Александр,,Атлант,Саратовская,Саратов,1/11/1977,80.6,-190,200,210,130,137.5,142.5,200,205,217.5,570,7,КМС,
5,Варшвский Роман,,Балашов,Саратовская,Балашов,5/10/1985,78.1,160,170,-180,115,120,125,190,-200,-200,485,6,2,
6,Зотов Алексей,,Олимп,Саратовская,Саратов,26/03/1989,82.5,140,150,160,105,110,115,190,200,210,485,5,2,
7,Шальнев Алексей,,Ершов,Саратовская,Ершов,11/11/1990,77,-150,-150,150,130,-137.5,140,170,185,0,475,4,2,
8,Бугорков Дмитрий,,Репаблика,Саратовская,Саратов,13/10/1988,81.4,150,-160,165,90,100,-105,200,-215,-215,465,3,2,
,до 90 кг (22.11.2009),,,,,,,,,,,,,,,,,,,
1,Разудалов Сергей,КМС,Пенза,Пензенская,Пенза,11/06/1990,90,225,240,250,-170,170,-190,240,260,-280,680,12,МС,
2,Новиков Игорь,,Пугачев,Саратовская,Пугачев,29/08/1988,87.9,185,200,210,137.5,150,-155,200,225,235,595,9,КМС,
3,Свистунов Дмитрий,,Балашов,Саратовская,Балашов,11/11/1990,89,-200,200,220,135,140,-145,210,230,235,595,8,КМС,
4,Солманов Сергей,,Гладиатор,Саратовская,Саратов,12/09/1989,87.4,160,-170,-175,120,127.5,-132.5,230,240,-250,527.5,7,1,
5,Сескутов Тарас,,Репаблика,Саратовская,Саратов,30/06/1971,88.3,160,175,180,120,130,-132.5,170,180,0,490,6,2,
6,Сомойлов Александр,,Саратов,Саратовская,Саратов,22/06/1972,89,150,160,170,120,-125,125,170,180,190,485,5,2,
7,Новичков Алексей,,Балашов,Саратовская,Балашов,11/01/1985,84.7,160,170,180,110,115,-120,-185,185,-200,480,4,2,
8,Петросян Мгер,,СГАУ,Саратовская,Саратов,8/06/1992,89,145,155,165,105,110,115,155,170,200,480,3,2,
,до 100 кг (22.11.2009),,,,,,,,,,,,,,,,,,,
1,Догадин Олег,,Репаблика,Саратовская,Саратов,21/07/1989,99.5,-190,190,205,130,140,-150,220,240,260,605,12,КМС,
,св 100 кг (22.11.2009),,,,,,,,,,,,,,,,,,,
1,Куликов Вадим,,Мускул,Саратовская,Саратов,18/02/1967,103.7,-240,240,245,140,150,-160,240,250,260,655,12,КМС,
2,Кошелев Александр,,Пугачев,Саратовская,Пугачев,20/10/1994,101.1,125,135,145,95,-105,-110,150,160,170,410,9,3,
,Старший судья,,Авдеенко НК Саратов,,,,,,,,,,,,,,,,,
,Главный судья,,Конкин В С НК Саратов,,,,,,,,,,,,,,,,,
,Судя на помосте,,Туз М.И РК Саратов Калинин С РК Саратов,,,,,,,,,,,,,,,,,
,Главный Секритарь,,Огородникова А .В Саратов,,,,,,,,,,,,,,,,,
,Секритарь,,Чудин И.Б Саратов,,,,,,,,,,,,,,,,,
,Кол. Участников,42,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: Bp_uneq_wpc,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Второй Открытый Чемпионат Поволжья WPC по пауэрлифтингу среди мужчин и женщин,,,,,,,,,,,,,,,,,,,
,21-22 ноября 2009,,,,,,WPC без экиперовочная версиия,,,,,,,,,,,,,
,22 ноября 2009,,,,,WPC без экиперовочная версия,,,,,,,,,,,,,,
№,"Ф,И,О",Разряд,Команда,Область,Город,дата рожд.,соб. вес,жим 1,жим 2,жим 3,результат,очки,присвоен,Тренер,,,,,,
,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,
,Абсолютное первенство (21.11.2009),,,,,,,,,,,,,,,,,,,
1,Покорная Ирина,МСМК,Репаблика,Саратовская,Саратов,11/09/1977,47.3,60,65,0,65,12,,,,,,,,
2,Кулагина Татьяна,МС,Энгельс,Саратовская,Энгельс,11/12/1972,57.7,-72.5,75,-80,75,9,,,,,,,,
3,Бацких Любовь,,Атлант,Саратовская,Саратов,20/03/1981,57,37.5,42.5,-45,42.5,8,,,,,,,,
4,Китаева Ольга,,Атлант,Саратовская,Саратов,14/08/1982,53.6,32.5,35,37.5,37.5,7,,,,,,,,
5,Маслова Галина,,Атлант,Саратовская,Саратов,19/01/1956,64,40,42.5,-45,45,6,,,,,,,,
,ВЕТЕРАНЫ,,,,,,,,,,,,,,,,,,,
,Абсолютное первенство (21.11.2009),,,,,,,,,,,,,,,,,,,
1,Карпов Владимир,МС,Атлант,Саратовская,Саратов,23/10/1964,110.1,170,175,180,180,12,,,,,,,,
2,Попков Александр,,Сокол,Саратовская,Саратов,6/09/1965,97.5,-150,155,160,160,9,1,,,,,,,
3,Сурков Владимир,КМС,Сокол,Саратовская,Саратов,28/07/1958,95.6,150,-157.5,-157.5,150,8,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,
,до 60 кг (21.11.2009),,,,,,,,,,,,,,,,,,,
1,Яновский Алексей,,Энгельс,Саратовская,Энгельс,20/05/1988,56.6,87.5,-92.5,-92.5,87.5,12,3,,,,,,,
,до 67.5 кг (21.11.2009),,,,,,,,,,,,,,,,,,,
1,Сорочиский Александр,КМС,Сокол,Саратовская,Саратов,6/05/1988,67.5,140,145,152.5,152.5,12,МС,,,,,,,
2,Герасимов Артем,,Атлант,Саратовская,Саратов,2/11/1992,62.30,110,115,-120,115,9,2,,,,,,,
3,Аритархов Андрей,,Волга,Саратовская,Саратов,22/12/1972,67,-105,-105,105,105,8,2,,,,,,,
4,Бабаев Тарлан,,Сокол,Саратовская,Саратов,9/08/1988,66,-110,-110,-110,0,0,,,,,,,,
,до 75 кг (21.11.2009),,,,,,,,,,,,,,,,,,,
1,Боранчиков Виктор,МСМК,Атлет,Саратовская,Саратов,1/12/1963,71,140,150,0,150,12,,,,,,,,
2,Тюрин Сергей,,Балашов,Саратовская,Балашов,28/07/1991,72.7,125,135,-140,140,9,1,,,,,,,
3,Щукин Илья,,Атлант,Саратовская,Саратов,13/02/1991,72.1,115,120,-125,120,8,2,,,,,,,
4,Бердников Семен,,Репаблика,Саратовская,Саратов,10/11/1982,73.2,100,-110,-110,100,7,1,,,,,,,
,до 82.5 кг (21.11.2009),,,,,,,,,,,,,,,,,,,
1,Чавушян Армен,,Пугачев,Саратовская,Пугачев,17/02/1987,82.5,140,150,-160,150,12,1,,,,,,,
2,Гаврилов Александр,,Саратов,Саратовская,Саратов,30/09/1987,75.7,130,135,-140,135,9,2,,,,,,,
3,Ивашечкин Дмитрий,,Ворлд Класс,Саратовская,Саратов,15/04/1971,82.2,130,135,-140,135,8,2,,,,,,,
4,Зотов Алексей,,Олимп,Саратовская,Саратов,26/03/1989,80.8,-110,110,-115,110,7,3,,,,,,,
5,Костенко Антон,,Ершов,Саратовская,Ершов,29/03/1992,82,100,110,-115,110,6,3,,,,,,,
,до 90 кг (21.11.2009),,,,,,,,,,,,,,,,,,,
1,Зотов Денис,,Петровск,Саратовская,Петровск,17/05/1983,89.6,175,185,195,195,12,МС,,,,,,,
2,Исаев Максим,,Мускул,Саратовская,Саратов,3/06/1974,89.6,180,-190,192.5,192.5,9,МС,,,,,,,
3,Уполовников Николай,МС,Атлет,Саратовская,Саратов,14/09/1980,87.7,190,-200,-200,190,8,,,,,,,,
4,Даниленко Александр,,Сокол,Саратовская,Саратов,27/09/1977,89.5,140,145,-150,145,7,1,,,,,,,
5,Рукавишников Павел,,Олимп,Саратовская,Саратов,17/08/1989,90,120,-127.5,-127.5,120,6,3,,,,,,,
,до 100 кг (21.11.2009),,,,,,,,,,,,,,,,,,,
1,Волков Александр,,Сокол,Саратовская,Саратов,5/06/1981,96.3,150,162.5,172.5,172.5,12,КМС,,,,,,,
2,Антропов Сергей,,Самара,Самарская,Самара,23/04/1975,96.7,160,-175,-175,160,9,1,,,,,,,
3,Агаев Валерий,,Атлет,Саратовская,Саратов,28/07/1980,93,-150,-155,-165,0,0,,,,,,,,
4,Арутюнян Артур,,Волжский,Волгоградская,Волжский,17/06/1983,99.5,180,185,195,195,В/К,МС,,,,,,,
,св 100 кг (21.11.2009),,,,,,,,,,,,,,,,,,,
1,Тихонов Роман,,Сокол,Саратовская,Саратов,11/07/1976,107,202.5,210,-217.5,210,12,МС,,,,,,,
2,Пименов Сергей,,Петровск,Саратовская,Петровск,18/12/1982,104.9,160,177.5,0,177.5,9,КМС,,,,,,,
3,Надеждин Юрий,,Атлант,Саратовская,Саратов,5/12/1980,104.6,155,-157.5,-160,155,8,2,,,,,,,
4,Зайцев Алексей,,Атлет,Саратовская,Саратов,17/04/1988,103.7,135,-145,145,145,7,2,,,,,,,
5,Тетюшкин Сергей,,Самара,Самарская,Самара,6/03/1975,110,-160,-160,-160,0,0,,,,,,,,
,Старший судья,Авдеенко НК Саратов,,,,,,,,,,,,,,,,,,
,Главный судья,Конкин В С НК Саратов,,,,,,,,,,,,,,,,,,
,Судья на помосте,Туз М. РК Саратов Калинин С РК Саратов,,,,,,,,,,,,,,,,,,
,Главный Секритарь,Огородникова А .В Саратов,,,,,,,,,,,,,,,,,,
,Секретарь,Чудин И.Б Саратов,,,,,,,,,,,,,,,,,,
,Кол. Участников,36,,,,,,,,,,,,,,,,,,
