WeightClassKg,Sex,Division,Name,BodyweightKg,Best3BenchKg,TotalKg,State,Event,Equipment,Place
110,M,Juniors,Tim Wissemann,109.35,135,135,VIC,B,Single-ply,1
90,M,Juniors,Eban Traeger,90,147.5,147.5,VIC,B,Single-ply,1
90,M,Juniors,David Jame,89.85,130,130,VIC,B,Single-ply,2
90,M,Juniors,James Stackhouse,87,100,100,TAS,B,Single-ply,3
82.5,M,Juniors,Richard Hozjan,81.6,153,153,NSW,B,Single-ply,1
75,M,Juniors,James Santi,74.1,120,120,VIC,B,Single-ply,1
67.5,M,Juniors,Dale Smythe,62.7,102.5,102.5,VIC,B,Single-ply,1
125+,M,Masters 1,Strase Stojanoski,139,233,233,NSW,B,Single-ply,1
125,M,Masters 1,Steve Giffin,114.65,200.5,200.5,VIC,B,Single-ply,1
125,M,Masters 1,Greg Marini,113.5,175,175,SA,B,Single-ply,2
125,M,Masters 1,Steve Little,119.15,,,SA,B,Single-ply,DQ
110,M,Masters 1,Ian Sullivan,105.9,170,170,WA,B,Single-ply,1
100,M,Masters 1,Kevin Schaffer,93.1,150,150,WA,B,Single-ply,1
90,M,Masters 1,Brett Smartt,89.85,155,155,VIC,B,Single-ply,1
90,M,Masters 1,Ernie Armstrong,87.6,110,110,NSW,B,Single-ply,2
75,M,Masters 1,John Myers,74.95,140,140,NSW,B,Single-ply,1
75,M,Masters 1,Kevin Rogers,70.6,90,90,QLD,B,Single-ply,2
67.5,F,Masters 1,Fiona Mckenzie,65.75,30,30,VIC,B,Single-ply,1
48,F,Masters 1,Mary Macken,48,50,50,NSW,B,Single-ply,1
125+,M,Masters 2,Terry Giddy,128.9,147.5,147.5,NSW,B,Single-ply,1
125,M,Masters 2,Kevin Boatwood,118,185.5,185.5,VIC,B,Single-ply,1
110,M,Masters 2,Max O'Toole,106,125,125,TAS,B,Single-ply,1
90,M,Masters 2,Martin Reynolds,87.4,152.5,152.5,NSW,B,Single-ply,1
82.5,M,Masters 2,Dennis Hay,82.4,150,150,TAS,B,Single-ply,1
75,M,Masters 2,Frank Papp,73.05,112.5,112.5,SA,B,Single-ply,1
60,F,Masters 2,Barbara Bennett,57.8,42.5,42.5,VIC,B,Single-ply,1
90,M,Masters 3,Tony Somerville,83.1,142.5,142.5,NSW,B,Single-ply,1
82.5,M,Masters 3,Denis Holden,79.7,125,125,NSW,B,Single-ply,1
82.5,M,Masters 3,John Rutherford,81.95,85,85,VIC,B,Single-ply,2
82.5,M,Masters 3,Os Hookaway,79,50,50,TAS,B,Single-ply,3
67.5,M,Masters 3,Max Bristow,66.3,105.5,105.5,NSW,B,Single-ply,1
67.5,F,Masters 3,Sonja Rutherford,66.7,50,50,VIC,B,Single-ply,1
