Open 2004 'National Bench Press Cup' ,,,,,,,, , 
82.5, ,M,Open,Tom JAMIESON,82.3,145,NSW, ,
82.5, ,M,Open,Denis HOLDEN,79.7,125,NSW, ,
82.5, ,M,Open,John RUTHERFORD,81.95,85,VIC, ,
82.5, ,M,Open,Reece CHAPMAN,75.1,65,VIC, ,
82.5, ,M,Open,Os HOOKAWAY,79,50,TAS, ,
 , ,,, , , , , ,
75,GOLD,M,Open,Neville HARRIS,74.45,160,VIC, ,
75,SILVER,M,Open,Peter LANGE,74.9,150,QLD, ,
67.5,BRONZE,M,Open,Andrew LULHAM,73.9,142.5,QLD, ,
75, ,M,Open,John MYERS,74.95,140,NSW, ,
75, ,M,Open,Greg DENNY,73.9,122.5,NSW, ,
75, ,M,Open,James SANTI,74.1,120,VIC, ,
75, ,M,Open,Frank PAPP,73.05,112.5,SA, ,
75, ,M,Open,Kevin ROGERS,70.6,90,QLD, ,
 , ,,, , ,, , ,
67.5,GOLD,M,Open,Nghiep LUU,67.25,125,VIC, ,
67.5,SILVER,M,Open,Aaron REYNOLDS,67.2,117.5,NSW, ,
67.5,BRONZE,M,Open,Max BRISTOW,66.3,105.5 NR,NSW, ,
67.5, ,M,Open,Dale SMYTHE,62.7,102.5,VIC, ,
67.5, ,M,Open,William WONG,66.95,100,QLD, ,
67.5, ,M,Open,Andrew HAY,63,70,TAS, ,
 , ,,, , ,, , ,
60,GOLD,M,Open,Matt LANG,59.85,75,VIC, ,
 , ,,, , , , , ,
56,GOLD,M,Open,Daniel WRAY,53.2,130.5,NSW, ,
56,SILVER,M,Open,Tane ROBSON-WEB,55.3,120,QLD, ,
 , ,,, , ,, , ,
90,GOLD,F ,Open,Gayleen Walker,83.8,60,TAS, ,
 , ,,, , ,, , ,
75,GOLD,F ,Open,Brooke Mackenzie,73.8,65,TAS, ,
75,SILVER,F,Open,Jazminde TRAEGER,72.15,60,VIC, ,
75,BRONZE,F,Open,Sonja RUTHERFORD,66.7,50,VIC, ,
 , ,,, , , , , ,
67.5,GOLD,F,Open,Fiona MCKENZIE,65.75,30,VIC, ,
 , ,,, , , , , ,
60,GOLD,F,Open,Barbara BENNETT,57.8,42.5,VIC, ,
 , ,,, , , , , ,
56,GOLD,F,Open,Rikki FLANDERS,55.8,62.5,VIC, ,
56,SILVER,F,Open,Sam VAN DE GEEST,52.7,45,NSW, ,
 , ,,, , , , , ,
52, ,F,Open,Susan HALL,51.95,bmb,QLD, ,
 , ,,, , ,, , ,
48,GOLD,F,Open,Mary MACKEN,48,50,NSW, ,
 , ,,, , , , , ,
Sub Junior Division,,,,,,,, ,
DIV, ,M/F,CAT,NAME,BWT,BEST,state, ,
 , ,,, , , , , ,
125,GOLD,M,SUB JNR,BRANDON CARR,123.85,105,VIC,,
 , ,,, , , , , ,
110,GOLD,M,SUB JNR,MATTHEW MCMANUS,106.7,100,NSW,,
 , ,,, , , , ,,
82.5,GOLD,M,SUB JNR,REECE CHAPMAN,75.1,65,VIC,,
 , ,,, , , , ,,
67.5,GOLD,M,SUB JNR,AARON REYNOLDS,67.2,117.5,NSW, ,
 , ,,, , , , , ,
60,GOLD,M,SUB JNR,MATT LANG,59.85,75,VIC, ,
 , ,,, , , , , ,
75,GOLD,F ,SUB JNR,BROOKE MACKENZIE,73.8,65,TAS,,
75,SILVER,F,SUB JNR,JAZMINDE TRAEGER,72.15,60,VIC,,
 , ,,, , , , ,,
Junior Division,,,,,,,, ,
DIV, ,M/F,CAT,NAME,BWT,BEST,state, ,
 , ,,, , , , ,,
110,GOLD,M,JNR,TIM WISSEMANN,109.35,135,VIC,,
 , ,,, , , , ,,
90,GOLD,M,JNR,EBAN TRAEGER,90,147.5,VIC,,
90,SILVER,M,JNR,DAVID JAME,89.85,130,VIC,,
90,BRONZE,M,JNR,JAMES STACKHOUSE,87,100,TAS,,
 , ,,, , , , ,,
82.5,GOLD,M,JNR,RICHARD HOZJAN,81.6,153,NSW,,
 , ,,, , , , ,,
75,GOLD,M,JNR,JAMES SANTI,74.1,120,VIC,,
 , ,,, , , , ,,
67.5,GOLD,M,Jnr ,DALE SMYTHE,62.7,102.5,VIC,,
 ,,,, , , , ,,
Masters 1 Division,,,,,,,, ,
DIV, ,M/F,CAT,NAME,BWT,BEST,state, ,
 , ,,, , , , ,,
125+,GOLD,M,M1,STRASE STOJANOSKI,139,233 NR,NSW,,
 , ,,, , , , ,,
125,GOLD,M,M1,STEVE GIFFIN,114.65,200.5,VIC,,
125,SILVER,M,M1,GREG MARINI,113.5,175,SA,,
125, ,M,M1,STEVE LITTLE,119.15,BMB,SA,,
 , ,,, , , , ,,
110,GOLD,M,M1,IAN SULLIVAN,105.9,170,WA,,
 , ,,, , , , ,,
100,GOLD,M,M1,KEVIN SCHAFFER,93.1,150,WA,,
 , ,,, , , , ,,
90,GOLD,M,M1,BRETT SMARTT,89.85,155,VIC,,
90,SILVER,M,M1,ERNIE ARMSTRONG,87.6,110,NSW,,
 , ,,, , , , ,,
75,GOLD,M,M1,JOHN MYERS,74.95,140,NSW,,
75,SILVER,M,M1,KEVIN ROGERS,70.6,90,QLD,,
 , ,,, , , , ,,
67.5,GOLD,F,M1,FIONA MCKENZIE,65.75,30,VIC,,
 , ,,, , , , ,,
48,GOLD,F,M1,MARY MACKEN,48,50,NSW,,
 , ,,, , , , ,,
Masters 2 Division,,,,,,,, ,
DIV, ,M/F,CAT,NAME,BWT,BEST,state, ,
 , ,,, , , , ,,
125+,GOLD,M,M2,TERRY GIDDY,128.9,147.5,NSW,,
 , ,,, , , , ,,
125,GOLD,M,M2,KEVIN BOATWOOD,118,185.5,VIC,,
 , ,,, , , , ,,
110,GOLD,M,M2,"MAX O""TOOLE",106,125,TAS,,
 , ,,, , , , ,,
90,GOLD,M,M2,MARTIN REYNOLDS,87.4,152.5,NSW,,
 , ,,, , , , ,,
82.5,GOLD,M,M2,DENNIS HAY,82.4,150,TAS,,
 , ,,, , , , ,,
75,GOLD,M,M2,FRANK PAPP,73.05,112.5,SA,,
 , ,,, , , , ,,
60,GOLD,F,M2,BARBARA BENNETT,57.8,42.5,VIC,,
 , ,,, , , , ,,
Masters 3 Division,,,,,,,, ,
DIV, ,M/F,CAT,NAME,BWT,BEST,state, ,
 , ,,, , , , ,,
90,GOLD,M,M3,TONY SOMERVILLE,83.1,142.5,NSW,,
 , ,,, , , , ,,
82.5,GOLD,M,M3,DENIS HOLDEN,79.7,125,NSW,,
82.5,SILVER,M,M3,JOHN RUTHERFORD,81.95,85,VIC,,
82.5,BRONZE,M,M3,OS HOOKAWAY,79,50,TAS,,
 , ,,, , , , ,,
67.5,GOLD,M,M3,MAX BRISTOW,66.3,105.5,NSW,,
 , ,,, , , , ,,
75,GOLD,F,M3,SONJA RUTHERFORD,66.7,50,VIC,,
 , ,,, , , , ,,
