Name,Sex,Equipment,Team,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Mauricio Tadeo Rivera Huamán,M,Raw,Templarks,Open,81.3,82.5,25,250,265,270,270,147.5,152.5,157.5,157.5,317.5,325,332.5,332.5,760,1,SBD,
José Miguel Barrera Godomar,M,Raw,Team RP,Open,81.6,82.5,33,217.5,227.5,232.5,232.5,160,-170,170,170,305,325,-360,325,727.5,2,SBD,
Diego Antonio Trujillo Albites,M,Raw,Atleta libre,Open,82.1,82.5,28,215,225,232.5,232.5,140,-145,145,145,242.5,255,265,265,642.5,3,SBD,
Niccolò Foresti,M,Raw,Atleta libre,Open,82.2,82.5,,200,210,212.5,212.5,155,162.5,-165,162.5,232.5,252.5,-270,252.5,627.5,4,SBD,
Fernando Salazar Jaramillo,M,Raw,Atleta libre,Open,80.1,82.5,27,205,215,225,225,140,147.5,-152.5,147.5,235,247.5,-250,247.5,620,5,SBD,
Luis Fernando Alama Reategui,M,Raw,Atleta libre,Open,78.8,82.5,29,185,200,212.5,212.5,135,140,142.5,142.5,205,215,225,225,580,6,SBD,
Edwin Ponce,M,Raw,Power Tacna,Open,80.7,82.5,31,180,190,-200,190,115,120,122.5,122.5,195,-210,220,220,532.5,7,SBD,
Cesar Madalengoitia Marchena,M,Raw,Gutigon,Open,88.7,90,35,225,240,252.5,252.5,165,175,180,180,255,270,275,275,707.5,1,SBD,
César Vlademir Atachau Condori,M,Raw,Atleta libre,Open,88,90,34,170,182.5,190,190,100,107.5,110,110,200,212.5,220,220,520,3,SBD,
Mauricio Gómez de la Barra Obando,M,Raw,Arequipa,Open,87.2,90,33,252.5,262.5,270,270,145,155,-165,155,255,-270,-280,255,680,4,SBD,
Marco Gómez Cabezudo,M,Raw,Power Ica,Open,95.5,100,26,230,240,-250,240,-140,140,-145,140,270,285,-300,285,665,1,SBD,
Carlos Javier Rivas Ruiz,M,Raw,Atleta libre,Open,95.7,100,30,215,230,235,235,127.5,132.5,-137.5,132.5,237.5,255,265,265,632.5,2,SBD,
Diego Chavez,M,Raw,Gutigon,Open,96.8,100,,225,235,-242.5,235,140,150,-155,150,235,-245,,235,620,3,SBD,
Alvaro Acosta Rios,M,Raw,Bulldozer,Open,99.5,100,31,205,212.5,-217.5,212.5,162.5,170,-175,170,222.5,-232.5,232.5,232.5,615,4,SBD,
Angel Valencia Cisneros,M,Raw,Atleta libre,Open,104.8,110,33,255,267.5,272.5,272.5,165,172.5,-177.5,172.5,242.5,252.5,260,260,705,1,SBD,
Sebastián De Piérola Osores,M,Raw,TRECE,Open,104.5,110,32,240,255,262.5,262.5,130,,150,150,242.5,257.5,-265,257.5,670,2,SBD,
Mirko Lupis,M,Raw,TRECE,Open,122.9,125,,265,285,-295,285,185,192.5,,192.5,290,,,290,767.5,1,SBD,
Humberto Bustillos Aguilar,M,Raw,Sato Team,Open,123.3,125,34,220,235,250,250,147.5,155,-160,155,255,262.5,-270,262.5,667.5,2,SBD,
Josue Gutierrez #4,M,Raw,Gutigon,Open,130.3,140,,250,-270,270,270,150,160,167.5,167.5,257.5,277.5,290,290,727.5,1,SBD,
Diego Hernan Arones Alejos,M,Raw,TEAM BARS,Open,131.8,140,33,230,250,-270,250,135,-145,150,150,250,265,280,280,680,2,SBD,
Ángel Arotuma Saravia,M,Raw,TEAM BARS,T14-19,74.7,75,17,162.5,-165,-175,162.5,92.5,-100,-107.5,92.5,190,-200,200,200,455,1,SBD,
Mathias Valdivieso Jhong,M,Raw,TEAM BARS,T14-19,82.5,82.5,19,205,210,215,215,120,125,130,130,245,257.5,-260,257.5,602.5,1,SBD,
Ian Loveday,M,Raw,Atleta libre,T14-19,76.9,82.5,16,-135,142.5,152.5,152.5,95,100,-110,100,175,187.5,197.5,197.5,450,2,SBD,
Josué Enrique Sanchez Jiménez,M,Raw,Atleta libre,T14-19,87.9,90,18,167.5,182.5,192.5,192.5,100,110,115,115,210,-217.5,-220,210,517.5,1,SBD,
Nicolas Tello Roman,M,Raw,Power Ica,T14-19,86.2,90,18,170,182.5,190,190,100,105,-112.5,105,190,-200,200,200,495,2,SBD,
Paul Salvador Anyosa Rivera,M,Raw,Atleta libre,T14-19,100,100,17,110,-112.5,-125,110,50,55,60,60,130,150,170,170,340,1,SBD,
