Name,Gender,Raw/Equipped,Team,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Dots Points,Wilks Points,Place
Edgar Raul Duran Dextre,MALE,RAW,Team elabuelofit,Men's Raw Master (40+),72.70,75.00,0.73,56,56,1.246,135.00,140.00,147.50,147.50,70.00,77.50,80.00,80.00,227.50,142.50,150.00,160.00,160.00,387.50,283.70,282.31,1
Kevin Alfredo Matamoros Arizapana,MALE,RAW,Nirvana,Men's Raw Open (24-39),59.20,60.00,0.86,29,29,1,150.00,162.50,175.00,175.00,105.00,-112.50,-112.50,105.00,280.00,192.50,200.00,207.50,207.50,487.50,416.06,420.94,1
Brian Alexander Blacido Chávez,MALE,RAW,Gutigon,Men's Raw Open (24-39),73.70,75.00,0.72,26,26,1,215.00,-225.00,-230.00,215.00,117.50,125.00,130.00,130.00,345.00,245.00,257.50,-275.00,257.50,602.50,437.15,434.64,1
Gabriel Martín Utcañe Briceño,MALE,RAW,TRECE,Men's Raw Open (24-39),74.50,75.00,0.72,34,34,1,195.00,205.00,-207.50,205.00,125.00,132.50,135.00,135.00,340.00,245.00,257.50,260.00,260.00,600.00,432.30,429.54,2
César Del Águila Huamaní,MALE,RAW,TEAM BARS,Men's Raw Open (24-39),74.60,75.00,0.72,30,30,1,190.00,205.00,212.50,212.50,135.00,140.00,145.00,145.00,357.50,227.50,240.00,-255.00,240.00,597.50,430.13,427.35,3
Pierre Vladimir Rios Díaz,MALE,RAW,Atleta libre,Men's Raw Open (24-39),74.70,75.00,0.71,31,31,1,190.00,-197.50,205.00,205.00,135.00,140.00,145.00,145.00,350.00,215.00,230.00,-250.00,230.00,580.00,417.17,414.44,4
Steven Rabanal,MALE,RAW,TEAM MACETA,Men's Raw Open (24-39),74.70,75.00,0.71,25,25,1,172.50,180.00,187.50,187.50,102.50,107.50,112.50,112.50,300.00,215.00,225.00,-230.00,225.00,525.00,377.61,375.14,5
Sebastian Silva Ramal,MALE,RAW,Atleta libre,Men's Raw Open (24-39),73.50,75.00,0.72,27,27,1,167.50,177.50,182.50,182.50,97.50,102.50,107.50,107.50,290.00,187.50,197.50,202.50,202.50,492.50,357.98,355.98,6
Raul Gomez Gomero,MALE,RAW,Indómito Team,Men's Raw Open (24-39),74.90,75.00,0.71,38,38,1,-125.00,135.00,140.00,140.00,85.00,-87.50,87.50,87.50,227.50,165.00,175.00,180.00,180.00,407.50,292.60,290.64,7
Mauricio Tadeo Rivera Huamán,MALE,RAW,Templarks,Men's Raw Open (24-39),81.30,82.50,0.68,25,25,1,250.00,265.00,270.00,270.00,147.50,152.50,157.50,157.50,427.50,317.50,325.00,332.50,332.50,760.00,519.15,513.67,1
José Miguel Barrera Godomar,MALE,RAW,Team RP,Men's Raw Open (24-39),81.60,82.50,0.67,33,33,1,217.50,227.50,232.50,232.50,160.00,-170.00,170.00,170.00,402.50,305.00,325.00,-360.00,325.00,727.50,495.90,490.60,2
Diego Antonio Trujillo Albites,MALE,RAW,Atleta libre,Men's Raw Open (24-39),82.10,82.50,0.67,28,28,1,215.00,225.00,232.50,232.50,140.00,-145.00,145.00,145.00,377.50,242.50,255.00,265.00,265.00,642.50,436.43,431.67,3
Niccolo Foresti,MALE,RAW,Atleta libre,Men's Raw Open (24-39),82.20,82.50,0.67,,,1,200.00,210.00,212.50,212.50,155.00,162.50,-165.00,162.50,375.00,232.50,252.50,-270.00,252.50,627.50,425.94,421.29,4
Fernando Salazar Jaramillo,MALE,RAW,Atleta libre,Men's Raw Open (24-39),80.10,82.50,0.68,27,27,1,205.00,215.00,225.00,225.00,140.00,147.50,-152.50,147.50,372.50,235.00,247.50,-250.00,247.50,620.00,427.20,422.94,5
Luis Fernando Alama Reategui,MALE,RAW,Atleta libre,Men's Raw Open (24-39),78.80,82.50,0.69,29,29,1,185.00,200.00,212.50,212.50,135.00,140.00,142.50,142.50,355.00,205.00,215.00,225.00,225.00,580.00,403.55,399.80,6
Edwin Ponce,MALE,RAW,Power Tacna,Men's Raw Open (24-39),80.70,82.50,0.68,31,31,1,180.00,190.00,-200.00,190.00,115.00,120.00,122.50,122.50,312.50,195.00,-210.00,220.00,220.00,532.50,365.31,361.56,7
Alberto Muzaurieta Hidalgo,MALE,RAW,Templarks,Men's Raw Open (24-39),,82.50,0.00,25,25,1,,,,,,,,,,,,,,0.00,0.00,0.00,
Cesar Madalengoitia Marchena,MALE,RAW,Gutigon,Men's Raw Open (24-39),88.70,90.00,0.64,35,35,1,225.00,240.00,252.50,252.50,165.00,175.00,180.00,180.00,432.50,255.00,270.00,275.00,275.00,707.50,460.87,455.07,1
César Vlademir Atachau Condori,MALE,RAW,Atleta libre,Men's Raw Open (24-39),88.00,90.00,0.65,34,34,1,170.00,182.50,190.00,190.00,100.00,107.50,110.00,110.00,300.00,200.00,212.50,220.00,220.00,520.00,340.12,335.87,3
Mauricio Gómez de la Barra Obando,MALE,RAW,Arequipa,Men's Raw Open (24-39),87.20,90.00,0.65,33,33,1,252.50,262.50,270.00,270.00,145.00,155.00,-165.00,155.00,425.00,255.00,-270.00,-280.00,255.00,680.00,446.90,441.37,4
Marco Gómez Cabezudo,MALE,RAW,Power Ica,Men's Raw Open (24-39),95.50,100.00,0.62,26,26,1,230.00,240.00,-250.00,240.00,-140.00,140.00,-145.00,140.00,380.00,270.00,285.00,-300.00,285.00,665.00,417.84,412.67,1
Carlos Javier Rivas Ruiz,MALE,RAW,Atleta libre,Men's Raw Open (24-39),95.70,100.00,0.62,30,30,1,215.00,230.00,235.00,235.00,127.50,132.50,-137.50,132.50,367.50,237.50,255.00,265.00,265.00,632.50,397.04,392.14,2
Diego Chavez,MALE,RAW,Gutigon,Men's Raw Open (24-39),96.80,100.00,0.62,,,1,225.00,235.00,-242.50,235.00,140.00,150.00,-155.00,150.00,385.00,235.00,-245.00,,235.00,620.00,387.16,382.47,3
Alvaro Acosta Rios,MALE,RAW,Bulldozer,Men's Raw Open (24-39),99.50,100.00,0.61,31,31,1,205.00,212.50,-217.50,212.50,162.50,170.00,-175.00,170.00,382.50,222.50,-232.50,232.50,232.50,615.00,379.37,375.04,4
Angel Valencia Cisneros,MALE,RAW,Atleta libre,Men's Raw Open (24-39),104.80,110.00,0.60,33,33,1,255.00,267.50,272.50,272.50,165.00,172.50,-177.50,172.50,445.00,242.50,252.50,260.00,260.00,705.00,425.51,421.56,1
Sebastián De Piérola Osores,MALE,RAW,TRECE,Men's Raw Open (24-39),104.50,110.00,0.60,32,32,1,240.00,255.00,262.50,262.50,130.00,,150.00,150.00,412.50,242.50,257.50,-265.00,257.50,670.00,404.86,401.04,2
Mirko Lupis,MALE,RAW,TRECE,Men's Raw Open (24-39),122.90,125.00,0.57,,,1,265.00,285.00,-295.00,285.00,185.00,192.50,,192.50,477.50,290.00,,,290.00,767.50,437.34,438.91,1
Humberto Bustillos Aguilar,MALE,RAW,Sato Team,Men's Raw Open (24-39),123.30,125.00,0.57,34,34,1,220.00,235.00,250.00,250.00,147.50,155.00,-160.00,155.00,405.00,255.00,262.50,-270.00,262.50,667.50,379.96,381.45,2
Josue Gutierrez,MALE,RAW,Gutigon,Men's Raw Open (24-39),130.30,140.00,0.57,,,1,250.00,-270.00,270.00,270.00,150.00,160.00,167.50,167.50,437.50,257.50,277.50,290.00,290.00,727.50,407.07,411.30,1
Diego Hernan Arones Alejos,MALE,RAW,TEAM BARS,Men's Raw Open (24-39),131.80,140.00,0.56,33,33,1,230.00,250.00,-270.00,250.00,135.00,-145.00,150.00,150.00,400.00,250.00,265.00,280.00,280.00,680.00,379.20,383.67,2
Ángel Arotuma Saravia,MALE,RAW,TEAM BARS,Men's Raw Subjunior (14-19),74.70,75.00,0.71,17,17,1.08,162.50,-165.00,-175.00,162.50,92.50,-100.00,-107.50,92.50,255.00,190.00,-200.00,200.00,200.00,455.00,327.27,325.12,1
Mathias Valdivieso Jhong,MALE,RAW,TEAM BARS,Men's Raw Subjunior (14-19),82.50,82.50,0.67,19,19,1.04,205.00,210.00,215.00,215.00,120.00,125.00,130.00,130.00,345.00,245.00,257.50,-260.00,257.50,602.50,408.13,403.62,1
Ian Loveday,MALE,RAW,Atleta libre,Men's Raw Subjunior (14-19),76.90,82.50,0.70,16,16,1.13,-135.00,142.50,152.50,152.50,95.00,100.00,-110.00,100.00,252.50,175.00,187.50,197.50,197.50,450.00,317.80,315.22,2
Josué Enrique Sanchez Jiménez,MALE,RAW,Atleta libre,Men's Raw Subjunior (14-19),87.90,90.00,0.65,18,18,1.06,167.50,182.50,192.50,192.50,100.00,110.00,115.00,115.00,307.50,210.00,-217.50,-220.00,210.00,517.50,338.68,334.46,1
Nicolas Tello Roman,MALE,RAW,Power Ica,Men's Raw Subjunior (14-19),86.20,90.00,0.65,18,18,1.06,170.00,182.50,190.00,190.00,100.00,105.00,-112.50,105.00,295.00,190.00,-200.00,200.00,200.00,495.00,327.31,323.33,2
Paul Salvador Anyosa Rivera,MALE,RAW,Atleta libre,Men's Raw Subjunior (14-19),100.00,100.00,0.61,17,17,1.08,110.00,-112.50,-125.00,110.00,50.00,55.00,60.00,60.00,170.00,130.00,150.00,170.00,170.00,340.00,209.28,206.92,1
