"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Eija Pesonen",,"F","",,"",,"Classic_raw","PRO -AM Female","78.9","All","160","172.5","180","180","","90","97.5","-105","97.5","","200","220","235","235","","512.5","SBD"
"2","Sarah Higgins",,"F","",,"",,"Classic_raw","PRO -AM Female","72.2","All","160","170","175","175","","92.5","100","102.5","102.5","","165","180","-185","180","","457.5","SBD"
"3","Anita Harris",,"F","",,"",,"Classic_raw","PRO -AM Female","63.6","All","137.5","147.5","-150","147.5","","77.5","85","87.5","87.5","","157.5","170","175","175","","410","SBD"
"4","Amy Louisa Bolton",,"F","",,"",,"Classic_raw","PRO -AM Female","73.1","All","152.5","162.5","170","170","","65","70","72.5","72.5","","155","165","175","175","","417.5","SBD"
"5","Nicola Harte",,"F","",,"",,"Classic_raw","PRO -AM Female","67.9","All","117.5","125","-130","125","","92.5","97.5","-100","97.5","","160","170","-175","170","","392.5","SBD"
"6","Dancsó Mónika",,"F","",,"",,"Classic_raw","PRO -AM Female","62.8","All","130","142.5","-147.5","142.5","","60","70","-75","70","","155","-167.5","-175","155","","367.5","SBD"
"1","Daniel Devine",,"M","",,"",,"Classic_raw","Division 1 Male","112.4","All","230","-240","250","250","","175","182.5","190","190","","275","300","317.5","317.5","","757.5","SBD"
"2","Jukka Matikainen",,"M","",,"",,"Classic_raw","Division 1 Male","109.6","All","235","252.5","270","270","","155","167.5","172.5","172.5","","270","300","307.5","307.5","","750","SBD"
"3","Adam Joy",,"M","",,"",,"Classic_raw","Division 1 Male","98.5","All","240","250","255","255","","150","160","-165","160","","250","260","265","265","","680","SBD"
"4","David Fitzpatrick",,"M","",,"",,"Classic_raw","Division 1 Male","83.7","All","210","222.5","-227.5","222.5","","130","137.5","142.5","142.5","","237.5","252.5","260","260","","625","SBD"
"5","Christopher Kissane",,"M","",,"",,"Classic_raw","Division 1 Male","82.1","All","200","210","217.5","217.5","","135","142.5","147.5","147.5","","230","245","252.5","252.5","","617.5","SBD"
"6","Sean Keyes",,"M","",,"",,"Classic_raw","Division 1 Male","98.5","All","220","-232.5","232.5","232.5","","130","137.5","142.5","142.5","","245","257.5","272.5","272.5","","647.5","SBD"
"7","Robert McCabe",,"M","",,"",,"Classic_raw","Division 1 Male","92.6","All","210","222.5","232.5","232.5","","125","132.5","-137.5","132.5","","235","250","262.5","262.5","","627.5","SBD"
"8","Carlos Perez",,"M","",,"",,"Classic_raw","Division 1 Male","91.8","All","220","230","240","240","","140","150","-157.5","150","","220","230","-235","230","","620","SBD"
"9","Colm Callan",,"M","",,"",,"Classic_raw","Division 1 Male","98.1","All","190","200","205","205","","145","155","160","160","","250","270","-280","270","","635","SBD"
"10","Lóczi Tamás",,"M","",,"",,"Classic_raw","Division 1 Male","77.3","All","170","182.5","-190","182.5","","115","122.5","-127.5","122.5","","210","225","232.5","232.5","","537.5","SBD"
"11","Jay Boggan",,"M","",,"",,"Classic_raw","Division 1 Male","96.9","All","200","220","232.5","232.5","","130","-140","-140","130","","220","240","-260","240","","602.5","SBD"
"1","Ryan O’Neill",,"M","",,"",,"Classic_raw","Division 2 Male","97.1","All","235","250","-260","250","","145","-152.5","-152.5","145","","240","262.5","-275","262.5","","657.5","SBD"
"2","Aaron Farrell",,"M","",,"",,"Classic_raw","Division 2 Male","84.7","All","190","205","210","210","","140","150","152.5","152.5","","240","245","250","250","","612.5","SBD"
"3","Thomas O’Dowd",,"M","",,"",,"Classic_raw","Division 2 Male","100.3","All","210","220","230","230","","130","135","-140","135","","240","260","275","275","","640","SBD"
"4","Robert Saunders",,"M","",,"",,"Classic_raw","Division 2 Male","112","All","220","237.5","252.5","252.5","","140","150","160","160","","235","250","-262.5","250","","662.5","SBD"
"5","Edward Cash",,"M","",,"",,"Classic_raw","Division 2 Male","93.3","All","192.5","202.5","-210","202.5","","135","142.5","147.5","147.5","","240","257.5","-265","257.5","","607.5","SBD"
"6","David Magee",,"M","",,"",,"Classic_raw","Division 2 Male","151.7","All","245","260","272.5","272.5","","130","140","147.5","147.5","","235","250","262.5","262.5","","682.5","SBD"
"7","Stephen McCollum",,"M","",,"",,"Classic_raw","Division 2 Male","98.2","All","200","215","225","225","","112.5","120","-125","120","","225","237.5","-245","237.5","","582.5","SBD"
"8","Emmet Kavanagh",,"M","",,"",,"Classic_raw","Division 2 Male","88","All","175","190","200","200","","132.5","140","-142.5","140","","190","202.5","212.5","212.5","","552.5","SBD"
"9","Kevin O'Haire",,"M","",,"",,"Classic_raw","Division 2 Male","106.2","All","187.5","200","212.5","212.5","","120","130","135","135","","210","235","-252.5","235","","582.5","SBD"
"10","Cian Shortt",,"M","",,"",,"Classic_raw","Division 2 Male","90.8","All","170","180","190","190","","110","117.5","122.5","122.5","","205","217.5","230","230","","542.5","SBD"
"11","Sean Sheils",,"M","",,"",,"Classic_raw","Division 2 Male","86.8","All","165","180","190","190","","125","-132.5","135","135","","185","197.5","205","205","","530","SBD"
"12","Eoin O Connell",,"M","",,"",,"Classic_raw","Division 2 Male","85.6","All","175","185","-190","185","","102.5","-110","-110","102.5","","200","210","215","215","","502.5","SBD"
"13","Marcel Sitarz",,"M","",,"",,"Classic_raw","Division 2 Male","100.5","All","175","192.5","-200","192.5","","110","120","125","125","","205","220","-227.5","220","","537.5","SBD"
"14","Paul Galiceanu",,"M","",,"",,"Classic_raw","Division 2 Male","78.5","All","152.5","160","-165","160","","95","100","102.5","102.5","","175","190","200","200","","462.5","SBD"
"15","Charlie O donnell",,"M","",,"",,"Classic_raw","Division 2 Male","101.3","All","160","170","182.5","182.5","","100","102.5","105","105","","180","-200","200","200","","487.5","SBD"
"16","Colin Conneely",,"M","",,"",,"Classic_raw","Division 2 Male","70.8","All","120","-135","135","135","","77.5","82.5","85","85","","160","172.5","-182.5","172.5","","392.5","SBD"
"17","Stephen O’Keeffe",,"M","",,"",,"Classic_raw","Division 2 Male","109.9","All","177.5","185","192.5","192.5","","87.5","92.5","-95","92.5","","180","190","200","200","","485","SBD"
"18","Michael J Coates",,"M","",,"",,"Classic_raw","Division 2 Male","84","All","145","155","157.5","157.5","","75","80","82.5","82.5","","135","142.5","150","150","","390","SBD"
"DQ","Andy Cash",,"M","",,"",,"Classic_raw","Division 2 Male","92.4","All","215","-230","-230","215","","147.5","155","160","160","","-225","-230","-247.5","","","","SBD"
"1","Freddie Isherwood",,"M","",,"",,"Classic_raw","PRO - AM Male","108.1","All","355","380","-390","380","","200","207.5","-212.5","207.5","","345","-365","377.5","377.5","","965","SBD"
"2","Michael Fotis",,"M","",,"",,"Classic_raw","PRO - AM Male","93.1","All","317.5","335","347.5","347.5","","190","195","200","200","","320","340","355","355","","902.5","SBD"
"3","Milan Apaceller",,"M","",,"",,"Classic_raw","PRO - AM Male","98.7","All","280","305","-320","305","","190","-200","200","200","","300","320","-327.5","320","","825","SBD"
"4","Will Clarke",,"M","",,"",,"Classic_raw","PRO - AM Male","81.5","All","250","270","280","280","","160","170","177.5","177.5","","240","260","-272.5","260","","717.5","SBD"
"5","César Geronimo Natera Marín",,"M","",,"",,"Classic_raw","PRO - AM Male","106.2","All","260","275","290","290","","155","170","177.5","177.5","","320","335","-345","335","","802.5","SBD"
"6","Francisco Javier Nuño Hernandez",,"M","",,"",,"Classic_raw","PRO - AM Male","122.6","All","-270","-270","270","270","","205","217.5","225","225","","270","290","305","305","","800","SBD"
"7","Mitch Ravenscroft",,"M","",,"",,"Classic_raw","PRO - AM Male","98.8","All","-285","285","-295","285","","160","180","190","190","","240","-260","-260","240","","715","SBD"
