Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Adam Joy,,M,,,,Sleeves,Division 1,98.5,,240,250,255,255,150,160,-165,160,250,260,265,265,680,SBD
4,Dave Fitzpatrick,,M,,,,Sleeves,Division 1,83.7,,210,222.5,-227.5,222.5,130,137.5,142.5,142.5,237.5,252.5,260,260,625,SBD
5,Christopher Kissane,,M,,,,Sleeves,Division 1,82.1,,200,210,217.5,217.5,135,142.5,147.5,147.5,230,245,252.5,252.5,617.5,SBD
6,Sean Keyes,,M,,,,Sleeves,Division 1,98.5,,220,-232.5,232.5,232.5,130,137.5,142.5,142.5,245,257.5,272.5,272.5,647.5,SBD
7,Robert Mccabe,,M,,,,Sleeves,Division 1,92.6,,210,222.5,232.5,232.5,125,132.5,-137.5,132.5,235,250,262.5,262.5,627.5,SBD
8,Carlos Perez #16,,M,,,,Sleeves,Division 1,91.8,,220,230,240,240,140,150,-157.5,150,220,230,-235,230,620,SBD
9,Colm Callan,,M,,,,Sleeves,Division 1,98.1,,190,200,205,205,145,155,160,160,250,270,-280,270,635,SBD
10,Lóczi Tamás,,M,,,,Sleeves,Division 1,77.3,,170,182.5,-190,182.5,115,122.5,-127.5,122.5,210,225,232.5,232.5,537.5,SBD
11,Jay Boggan,,M,,,,Sleeves,Division 1,96.9,,200,220,232.5,232.5,130,-140,-140,130,220,240,-260,240,602.5,SBD
1,Ryan O'Neill #1,,M,,,,Sleeves,Division 2,97.1,,235,250,-260,250,145,-152.5,-152.5,145,240,262.5,-275,262.5,657.5,SBD
2,Aaron Farrell,,M,,,,Sleeves,Division 2,84.7,,190,205,210,210,140,150,152.5,152.5,240,245,250,250,612.5,SBD
3,Thomas O Dowd,,M,,,,Sleeves,Division 2,100.3,,210,220,230,230,130,135,-140,135,240,260,275,275,640,SBD
4,Robert Saunders #4,,M,,,,Sleeves,Division 2,112,,220,237.5,252.5,252.5,140,150,160,160,235,250,-262.5,250,662.5,SBD
5,Edward Cash,,M,,,,Sleeves,Division 2,93.3,,192.5,202.5,-210,202.5,135,142.5,147.5,147.5,240,257.5,-265,257.5,607.5,SBD
6,David Magee #1,,M,,,,Sleeves,Division 2,151.7,,245,260,272.5,272.5,130,140,147.5,147.5,235,250,262.5,262.5,682.5,SBD
7,Stephen McCollum,,M,,,,Sleeves,Division 2,98.2,,200,215,225,225,112.5,120,-125,120,225,237.5,-245,237.5,582.5,SBD
8,Emmet Kavanagh,,M,,,,Sleeves,Division 2,88,,175,190,200,200,132.5,140,-142.5,140,190,202.5,212.5,212.5,552.5,SBD
9,Kevin O'Haire,,M,,,,Sleeves,Division 2,106.2,,187.5,200,212.5,212.5,120,130,135,135,210,235,-252.5,235,582.5,SBD
10,Cian Shortt,,M,,,,Sleeves,Division 2,90.8,,170,180,190,190,110,117.5,122.5,122.5,205,217.5,230,230,542.5,SBD
11,Sean Sheils,,M,,,,Sleeves,Division 2,86.8,,165,180,190,190,125,-132.5,135,135,185,197.5,205,205,530,SBD
12,Eoin O'Connell,,M,,,,Sleeves,Division 2,85.6,,175,185,-190,185,102.5,-110,-110,102.5,200,210,215,215,502.5,SBD
13,Marcel Sitarz,,M,,,,Sleeves,Division 2,100.5,,175,192.5,-200,192.5,110,120,125,125,205,220,-227.5,220,537.5,SBD
14,Paul Galiceanu,,M,,,,Sleeves,Division 2,78.5,,152.5,160,-165,160,95,100,102.5,102.5,175,190,200,200,462.5,SBD
15,Charlie O'Donnell,,M,,,,Sleeves,Division 2,101.3,,160,170,182.5,182.5,100,102.5,105,105,180,-200,200,200,487.5,SBD
16,Colin Conneely,,M,,,,Sleeves,Division 2,70.8,,120,-135,135,135,77.5,82.5,85,85,160,172.5,-182.5,172.5,392.5,SBD
17,Stephen O'Keeffe,,M,,,,Sleeves,Division 2,109.9,,177.5,185,192.5,192.5,87.5,92.5,-95,92.5,180,190,200,200,485,SBD
18,Michael J Coates,,M,,,,Sleeves,Division 2,84,,145,155,157.5,157.5,75,80,82.5,82.5,135,142.5,150,150,390,SBD
DQ,Andy Cash,,M,,,,Sleeves,Division 2,92.4,,215,-230,-230,215,147.5,155,160,160,-225,-230,-247.5,,,SBD
1,Freddie Isherwood,,M,,,UK,Sleeves,Pro-Am,108.1,,355,380,-390,380,200,207.5,-212.5,207.5,345,-365,377.5,377.5,965,SBD
2,Michael Fotis,,M,,,Greece,Sleeves,Pro-Am,93.1,,317.5,335,347.5,347.5,190,195,200,200,320,340,355,355,902.5,SBD
3,Milán Apaceller,,M,,,,Sleeves,Pro-Am,98.7,,280,305,-320,305,190,-200,200,200,300,320,-327.5,320,825,SBD
4,Will Clarke #3,,M,,,,Sleeves,Pro-Am,81.5,,250,270,280,280,160,170,177.5,177.5,240,260,-272.5,260,717.5,SBD
5,César Geronimo Natera Marín,,M,,,,Sleeves,Pro-Am,106.2,,260,275,290,290,155,170,177.5,177.5,320,335,-345,335,802.5,SBD
6,Francisco Javier Nuno Hernandez,,M,,,,Sleeves,Pro-Am,122.6,,-270,-270,270,270,205,217.5,225,225,270,290,305,305,800,SBD
7,Mitch Ravenscroft,,M,,,UK,Sleeves,Pro-Am,98.8,,-285,285,-295,285,160,180,190,190,240,-260,-260,240,715,SBD
