Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
3,Jack Söderberg,Sundbybergs TK,82.00,225.00,167.50,277.50,670.00,Open,M,83,Raw,SBD
4,Yulong Li #1,Vedum AIS,81.95,257.50,155.00,255.00,667.50,Open,M,83,Raw,SBD
5,Sebastian Dolk,Södertälje AK,83.00,245.00,170.00,250.00,665.00,Open,M,83,Raw,SBD
6,Piotr Jabłonski,IKSU Fitness,79.25,235.00,182.50,240.00,657.50,Open,M,83,Raw,SBD
7,Max Danielsson,Hallsbergs AK,82.85,232.50,162.50,250.00,645.00,Open,M,83,Raw,SBD
8,Johan Widman,Become an Athlete Styrkesällskap,82.55,207.50,147.50,270.00,625.00,Open,M,83,Raw,SBD
9,Leo Crawford,Södra SK,82.40,217.50,142.50,257.50,617.50,Open,M,83,Raw,SBD
10,Kevin Ericsson,Borlänge AK,81.80,192.50,175.00,200.00,567.50,Open,M,83,Raw,SBD
1,Gustav Hedlund,ASK Eskilstuna,91.60,292.50,195.00,315.00,802.50,Open,M,93,Raw,SBD
2,Robin Larsson,Borlänge AK,92.55,270.00,182.50,285.00,737.50,Open,M,93,Raw,SBD
3,Erik Erlandsson,Malmö Lyftarklubb,92.30,250.00,187.50,285.00,722.50,Open,M,93,Raw,SBD
4,Simon Svedin,Sundsvalls AK,92.70,255.00,187.50,272.50,715.00,Open,M,93,Raw,SBD
5,Mattias Svensson,Karlstads AK,92.85,257.50,157.50,295.00,710.00,Open,M,93,Raw,SBD
6,Filip Östensson,Borlänge AK,92.70,247.50,155.00,305.00,707.50,Open,M,93,Raw,SBD
7,Joel Bengtsson,Jönköping SK,93.00,240.00,172.50,277.50,690.00,Open,M,93,Raw,SBD
8,Fredrik Ottenklev,Lunds TK,91.70,242.50,137.50,270.00,650.00,Open,M,93,Raw,SBD
9,Kristian Bladström,Lunds TK,92.70,240.00,155.00,250.00,645.00,Open,M,93,Raw,SBD
10,Martin Engquist,Sundbybergs TK,92.28,240.00,150.00,252.50,642.50,Open,M,93,Raw,SBD
1,Emil Norling,Fyshusets Sportklubb Gävle,104.70,315.00,200.00,340.00,855.00,Open,M,105,Raw,SBD
2,Jonas Gerdemann,Oxelösunds Atletklubb,101.10,260.00,200.00,307.50,767.50,Open,M,105,Raw,SBD
3,Simon Palmér,Malmö Kraftsportklubb,104.40,245.00,177.50,305.00,727.50,Open,M,105,Raw,SBD
4,Valentino Almhage,Sommarhemmets Kraftsport,104.35,250.00,180.00,282.50,712.50,Open,M,105,Raw,SBD
1,Victor Mattsson,Oxelösunds Atletklubb,117.80,340.50,160.00,325.00,825.50,Open,M,120,Raw,SBD
2,Tommy Påhls,Borlänge AK,117.70,300.00,219.00,280.00,799.00,Open,M,120,Raw,SBD
3,Adam Luotonen,Jönköping SK,112.20,295.00,207.50,292.50,795.00,Open,M,120,Raw,SBD
4,Kehn Olsson,Sommarhemmets Kraftsport,118.40,275.00,192.50,307.50,775.00,Open,M,120,Raw,SBD
5,Erik Burvall,Malå AK,114.85,260.00,200.00,300.00,760.00,Open,M,120,Raw,SBD
6,Klaes Petersson,Göteborg KK,119.60,277.50,172.50,307.50,757.50,Open,M,120,Raw,SBD
7,Calle Andersson,Broddetorps GOIF,112.25,265.00,190.00,300.00,755.00,Open,M,120,Raw,SBD
8,Michal Marciniewski,Upsala TK,119.10,255.00,180.00,305.00,740.00,Open,M,120,Raw,SBD
9,Jesper Bengtsson,Borlänge AK,119.70,270.00,175.00,292.50,737.50,Open,M,120,Raw,SBD
1,Endrit Benéus,Mascot Atletklubb,125.50,285.00,185.00,310.00,780.00,Open,M,120+,Raw,SBD
1,Emma Granlund,Skellefteå AK,46.25,100.00,70.00,135.00,305.00,Open,F,47,Raw,SBD
2,Malin Carlsson,Vedum AIS,46.35,100.00,55.00,115.00,270.00,Open,F,47,Raw,SBD
1,Johanna Wessman,Sommarhemmets Kraftsport,51.25,102.50,92.50,117.50,312.50,Open,F,52,Raw,SBD
2,Amanda Wikman,Malmbergets Allmänna IF,51.45,97.50,65.00,122.50,285.00,Open,F,52,Raw,SBD
3,My Sunesson,Kalmar AK,51.80,102.50,55.00,120.00,277.50,Open,F,52,Raw,SBD
1,Laura Savolainen,Södra SK,56.65,130.00,95.00,165.00,390.00,Open,F,57,Raw,SBD
2,Frida Ulfves,Sundsvalls AK,56.50,122.50,77.50,162.50,362.50,Open,F,57,Raw,SBD
3,Alexandra Varga Karlsson,Halmstad Tyngd- och Styrkelyftklubb,56.90,125.00,77.50,145.00,347.50,Open,F,57,Raw,SBD
4,Teresa Pekkanen,Väsby Atletklubb,56.75,112.50,67.50,150.00,330.00,Open,F,57,Raw,SBD
5,Rebecka Karlsson,Säffle AK,56.95,115.00,57.50,150.00,322.50,Open,F,57,Raw,SBD
6,Joanne Kadir,Sundbybergs TK,55.25,87.50,60.00,122.50,270.00,Open,F,57,Raw,SBD
1,Ellen Staveborg Kerkelä,Göteborg KK,60.90,157.50,95.00,167.50,420.00,Open,F,63,Raw,SBD
2,Sophia Granstad,Täby AK,62.50,147.50,75.00,195.00,417.50,Open,F,63,Raw,SBD
3,Elsa Sörman Paulsson,IKSU Fitness,61.70,137.50,97.50,175.00,410.00,Open,F,63,Raw,SBD
4,Sandra Hansson,Göteborg KK,61.15,145.00,85.00,170.00,400.00,Open,F,63,Raw,SBD
5,Ronja Andersson,Mascot Atletklubb,62.80,147.50,87.50,165.00,400.00,Open,F,63,Raw,SBD
6,Åsa Mårtensson,Västerås Kraftsportsklubb,62.20,159.00,75.00,150.00,384.00,Open,F,63,Raw,SBD
7,Sabine Johansson,Västerviks AK,62.15,140.00,85.00,150.00,375.00,Open,F,63,Raw,SBD
8,Ellen Evbjer,Upsala TK,61.75,137.50,92.50,140.00,370.00,Open,F,63,Raw,SBD
9,Alba Boström,Sundsvalls AK,62.30,132.50,77.50,160.00,370.00,Open,F,63,Raw,SBD
10,Moremi Agbaje,Stockholms AK,62.15,125.00,70.00,172.50,367.50,Open,F,63,Raw,SBD
11,Cecilia Cederblad,Linköpings AK,62.85,115.00,85.00,162.50,362.50,Open,F,63,Raw,SBD
12,Linn Malmsten,Väsby Atletklubb,62.00,125.00,72.50,160.00,357.50,Open,F,63,Raw,SBD
13,Emely Zakariasen,Fysiken AK,62.50,132.50,75.00,150.00,357.50,Open,F,63,Raw,SBD
14,Ebba Parmö,Mascot Atletklubb,62.65,125.00,62.50,165.00,352.50,Open,F,63,Raw,SBD
15,Sofia Johansson,Sundbybergs TK,62.60,120.00,80.00,150.00,350.00,Open,F,63,Raw,SBD
16,Emma Johannesson,Upsala TK,62.10,122.50,75.00,150.00,347.50,Open,F,63,Raw,SBD
1,Ida Rönn,Fyshusets Sportklubb Gävle,71.75,180.00,107.50,215.00,502.50,Open,F,72,Raw,SBD
2,Olivia Särnbratt Fransson,Sundbybergs TK,70.50,177.50,97.50,192.50,467.50,Open,F,72,Raw,SBD
3,Agnes Rudin,Lunds TK,70.05,152.50,100.00,170.00,422.50,Open,F,72,Raw,SBD
4,Ellen Svensson,Linköpings AK,71.60,150.00,90.00,180.00,420.00,Open,F,72,Raw,SBD
5,Johanna Barvelid,Väsby Atletklubb,69.25,140.00,75.00,180.00,395.00,Open,F,72,Raw,SBD
6,Sara Bergenbrant,Örebro KK,69.40,150.00,75.00,157.50,382.50,Open,F,72,Raw,SBD
7,Madeleine Lenhagen,Kungälvs Atletklubb,71.40,147.50,67.50,160.00,375.00,Open,F,72,Raw,SBD
8,Anna Lundberg,Örebro KK,67.40,125.00,95.00,152.50,372.50,Open,F,72,Raw,SBD
9,Wilma Lejonberg,Broddetorps GOIF,71.45,132.50,65.00,175.00,372.50,Open,F,72,Raw,SBD
10,Madeleine Hellström,Faxe Atletklubb,70.70,127.50,77.50,150.00,355.00,Open,F,72,Raw,SBD
1,Paula Jakobsson,HAK Greppet,83.15,177.50,90.00,210.00,477.50,Open,F,84,Raw,SBD
2,Linnéa Bruce,Nässjö AMK,79.15,170.00,102.50,204.50,477.00,Open,F,84,Raw,SBD
3,Ellinor Svensson,Täby AK,82.35,182.50,90.00,204.00,476.50,Open,F,84,Raw,SBD
4,Anna Eriksson,Umeå Power,82.15,165.00,92.50,190.00,447.50,Open,F,84,Raw,SBD
5,Elin Sandgren,Upsala TK,75.90,162.50,92.50,187.50,442.50,Open,F,84,Raw,SBD
6,Lindha Södergren,Sandvikens AK,82.70,167.50,85.00,182.50,435.00,Open,F,84,Raw,SBD
7,Sofia Kamlund,HAK Greppet,79.15,167.50,80.00,177.50,425.00,Open,F,84,Raw,SBD
8,Annevi Nilsson,Sundbybergs TK,77.70,155.00,85.00,182.50,422.50,Open,F,84,Raw,SBD
9,Victoria Oscarsson,Örebro KK,83.15,162.50,85.00,175.00,422.50,Open,F,84,Raw,SBD
10,Therese Ört,Upsala TK,83.00,147.50,80.00,187.50,415.00,Open,F,84,Raw,SBD
11,Emma Lagerqvist,Kungälvs Atletklubb,75.70,140.00,97.50,175.00,412.50,Open,F,84,Raw,SBD
12,Lisa Heller,Fysiken AK,76.10,135.00,90.00,187.50,412.50,Open,F,84,Raw,SBD
13,Mikaela Thorell,Täby AK,75.75,150.00,85.00,175.00,410.00,Open,F,84,Raw,SBD
14,Evelina Hultgren Woronin,Luleå AK,82.45,152.50,80.00,175.00,407.50,Open,F,84,Raw,SBD
15,Sara Eriksson,Väsby Atletklubb,75.00,140.00,85.00,180.00,405.00,Open,F,84,Raw,SBD
16,Erica Haag,Södertälje AK,83.60,145.00,90.00,170.00,405.00,Open,F,84,Raw,SBD
17,Helena Gavlén,Fyshusets Sportklubb Gävle,80.95,160.00,80.00,155.00,395.00,Open,F,84,Raw,SBD
18,Magdalena Rundström,HAK Greppet,83.95,150.00,67.50,175.00,392.50,Open,F,84,Raw,SBD
19,Sofia Nilsson,Örebro KK,81.65,137.50,87.50,165.00,390.00,Open,F,84,Raw,SBD
20,Peggy Ranudd,Karlstads AK,82.15,135.00,87.50,167.50,390.00,Open,F,84,Raw,SBD
21,Camilla Ljung,Trosa Atletik IF,77.75,135.00,82.50,170.00,387.50,Open,F,84,Raw,SBD
22,Linn Larsson,Luleå AK,82.15,142.50,90.00,150.00,382.50,Open,F,84,Raw,SBD
23,Josefin Björnqvist,Ystads KK,79.35,145.00,77.50,157.50,380.00,Open,F,84,Raw,SBD
24,Alexandra Dahlqvist,Göteborg KK,76.65,137.50,67.50,150.00,355.00,Open,F,84,Raw,SBD
1,Emelie Leach,Väsby Atletklubb,148.75,223.00,110.00,222.50,555.50,Open,F,84+,Raw,SBD
2,Emelie Pettersson,Södertälje AK,109.60,200.00,130.50,215.00,545.50,Open,F,84+,Raw,SBD
3,Anna-Lena Bellqvist,Luleå AK,145.25,215.00,110.00,190.00,515.00,Open,F,84+,Raw,SBD
4,Madeleine Lundin-Heed,Södra SK,105.30,175.00,120.00,165.00,460.00,Open,F,84+,Raw,SBD
5,Johanna Lyberg,Södra SK,98.60,165.00,92.50,185.00,442.50,Open,F,84+,Raw,SBD
6,Emelie Malm,Södra SK,96.00,162.50,85.00,190.00,437.50,Open,F,84+,Raw,SBD
7,Karina Persson,Sandvikens AK,87.55,162.50,97.50,170.00,430.00,Open,F,84+,Raw,SBD
8,Sofia Kollenhag,Örebro KK,87.55,160.00,82.50,170.00,412.50,Open,F,84+,Raw,SBD
9,Antonia Intzes,Upsala TK,99.30,155.00,90.00,160.00,405.00,Open,F,84+,Raw,SBD
10,Cecilia Blomster,Föreningen Pure Power,97.45,150.00,67.50,182.50,400.00,Open,F,84+,Raw,SBD
11,Hanna Roth,Örebro KK,102.30,147.50,90.00,155.00,392.50,Open,F,84+,Raw,SBD
