Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Levangie,90,Open,M,,183.71,122.47,210.92,517.1,SBD,Single-ply,10
D. Equitz,90,Open,M,,181.44,113.4,210.92,505.76,SBD,Single-ply,11
D. Defore,90,Open,M,,136.08,167.83,199.58,503.49,SBD,Single-ply,12
M. Smith,90,Open,M,,158.76,92.99,188.24,439.99,SBD,Single-ply,13
C. Wimberly,100,Open,M,,283.5,147.42,281.23,712.14,SBD,Single-ply,1
E. Buffkin,100,Open,M,,272.16,154.22,258.55,684.93,SBD,Single-ply,2
M. Perry,100,Open,M,,258.55,167.83,238.14,664.51,SBD,Single-ply,3
S. Foss,100,Open,M,,251.74,161.03,240.4,653.17,SBD,Single-ply,4
S. Upchurch,100,Open,M,,242.67,136.08,238.14,616.89,SBD,Single-ply,5
J. Brown,100,Open,M,,197.31,117.93,226.8,542.04,SBD,Single-ply,6
T. Armstrong,110,Open,M,,299.37,192.78,308.44,800.59,SBD,Single-ply,1
M. Goetz,110,Open,M,,288.03,183.71,272.16,743.89,SBD,Single-ply,2
S. Hawks,110,Open,M,,267.62,174.63,292.57,734.82,SBD,Single-ply,3
D. Bridges,110,Open,M,,238.14,165.56,281.23,684.93,SBD,Single-ply,4
T. Hawk,110,Open,M,,247.21,142.88,260.82,650.91,SBD,Single-ply,5
W. Campbell,110,Open,M,,233.6,176.9,235.87,646.37,SBD,Single-ply,6
L. Brown,110,Open,M,,190.51,115.67,226.8,532.97,SBD,Single-ply,7
L. Encarnacion,125,Open,M,,215.46,204.12,215.46,635.03,SBD,Single-ply,1
Ernie Surell,125+,Open,M,,376.48,192.78,281.23,850.49,SBD,Single-ply,1
D. Coleman,125+,Open,M,,272.16,174.63,278.96,725.75,SBD,Single-ply,2
R. Heiterer,125+,Open,M,,226.8,131.54,219.99,578.33,SBD,Single-ply,3
