Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Open,5,Vasiliy Pozhidaev,1990,Russia,68.7,125,130,-135,130,74,M,Василий Пожидаев,B,130,Raw
Open,6,Roman Maltsev,1993,Russia,73.7,120,130,-137.5,130,74,M,Роман Мальцев,B,130,Raw
Open,7,Igor Popov,1991,Russia,74,120,127.5,-135,127.5,74,M,Игорь Попов,B,127.5,Raw
Open,8,Aleksandr Udaltsov,1988,Russia,74,120,125,-127.5,125,74,M,Александр Удальцов,B,125,Raw
Open,9,Pavel Dzharbinadze,1985,Russia,69.7,117.5,122.5,-127.5,122.5,74,M,Павел Джарбинадзе,B,122.5,Raw
Open,10,Alexsey Mankov,1988,Russia,73.5,110,115,-122.5,115,74,M,Алексей Маньков,B,115,Raw
Open,11,Aleksandr Tomilin,1989,Russia,73.8,-110,110,-115,110,74,M,Александр Томилин,B,110,Raw
Open,12,Dmitriy Lavrentyev,1995,Russia,74,95,-100,100,100,74,M,Дмитрий Лаврентьев,B,100,Raw
Open,13,Mikhail Bykovskiy,1994,Russia,73,90,97.5,-100,97.5,74,M,Михаил Быковский,B,97.5,Raw
Open,14,Denis Kotlyarov,1994,Russia,72.6,80,85,-90,85,74,M,Денис Котляров,B,85,Raw
Open,15,Sergey Tikhomirov,1996,Russia,71.7,55,65,-70,65,74,M,Сергей Тихомиров,B,65,Raw
Open,1,Sergey Mik,1986,Russia,82.4,170,180,190,190,83,M,Сергей Мик,B,190,Raw
Open,2,Roman Ivanov #6,1985,Russia,81.3,150,160,165,165,83,M,Роман Иванов,B,165,Raw
Open,3,Evgeniy Padalkin,1979,Russia,78.8,150,157.5,162.5,162.5,83,M,Евгений Падалкин,B,162.5,Raw
Open,4,Aleksey Rodik-Knyazev,1981,Russia,81.4,150,160,-165,160,83,M,Алексей Родик-Князев,B,160,Raw
Open,5,Denis Tiunov,1989,Russia,81.4,110,120,-130,120,83,M,Денис Тиунов,B,120,Raw
Open,6,Mikhail Naumov,1995,Russia,77.6,105,110,-115,110,83,M,Михаил Наумов,B,110,Raw
Open,DQ,Andrey Andronov,1989,Russia,83,-120,-130,-130,,83,M,Андрей Андронов,B,,Raw
Open,1,David Dzugkoev,1985,Russia,92.9,180,185,192.5,192.5,93,M,Давид Дзугкоев,B,192.5,Raw
Open,2,Leonid Yanovskiy,1986,Russia,89,170,182.5,190,190,93,M,Леонид Яновский,B,190,Raw
Open,3,Vladimir Koltakov,1986,Russia,91.6,170,180,190,190,93,M,Владимир Колтаков,B,190,Raw
Open,4,Zorab Parozyan,1988,Russia,87.2,150,-160,-165,150,93,M,Зораб Парозян,B,150,Raw
Open,5,Aleksandr Lebedev,1966,Russia,89.7,120,-127.5,130,130,93,M,Александр Лебедев,B,130,Raw
Open,6,Lev Yakhno,1988,Russia,86.3,120,-130,-130,120,93,M,Лев Яхно,B,120,Raw
Open,1,Nofar Dzhafarov,1989,Russia,99,190,200,-210,200,105,M,Нофар Джафаров,B,200,Raw
Open,2,Vladimir Srabionov,1964,Russia,97.1,190,195,-200,195,105,M,Владимир Срабионов,B,195,Raw
Open,3,Sergey Kuznetsov #1,1990,Russia,104,175,185,-197.5,185,105,M,Сергей Кузнецов,B,185,Raw
Open,4,Valeriy Samsonov,1969,Russia,102.4,-180,180,-190,180,105,M,Валерий Самсонов,B,180,Raw
Open,5,Vitaliy Efimenko,1969,Russia,103,180,-190,-190,180,105,M,Виталий Ефименко,B,180,Raw
Open,6,Vladimir Gusev,1958,Russia,105,160,165,,165,105,M,Владимир Гусев,B,165,Raw
Open,7,Igor Kokorin,1988,Russia,103,145,155,160,160,105,M,Игорь Кокорин,B,160,Raw
Open,8,Dmitriy Zausaev,1977,Russia,104.6,145,150,-152.5,150,105,M,Дмитрий Заусаев,B,150,Raw
Open,9,Arkadiy Alekseev,1980,Russia,105,150,-155,-155,150,105,M,Аркадий Алексеев,B,150,Raw
Open,10,Vladimir Stepanov,1980,Russia,97.4,125,135,142.5,142.5,105,M,Владимир Степанов,B,142.5,Raw
Open,1,Ramil Yakubov,1983,Russia,120,195,202.5,-205,202.5,120,M,Рамиль Якубов,B,202.5,Raw
Open,2,Aleksandr Skorodumov,1980,Russia,118.4,190,-200,200,200,120,M,Александр Скородумов,B,200,Raw
Open,3,Aleksandr Chicherin,1969,Russia,117.6,185,195,-200,195,120,M,Александр Чичерин,B,195,Raw
Open,4,Denis Dryanov,1984,Russia,120,185,195,-197.5,195,120,M,Денис Дрянов,B,195,Raw
Open,5,Roman Rychkov,1991,Russia,109.4,-190,190,-195,190,120,M,Роман Рычков,B,190,Raw
Open,6,Leonid Shevelkov,1987,Russia,112.3,180,190,-195,190,120,M,Леонид Шевельков,B,190,Raw
Open,7,Stepan Razvozzhaev,1979,Russia,114.5,160,-175,180,180,120,M,Степан Развозжаев,B,180,Raw
Open,8,Oleg Zverev,1987,Russia,111,-155,160,170,170,120,M,Олег Зверев,B,170,Raw
Open,1,Vitaliy Morozevich,1966,Russia,184,215,220,-225,220,120+,M,Виталий Морозевич,B,220,Raw
