Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,王新楹,F,,28,China,Sleeves,Open,67.15,67.5,-127.5,-132.5,132.5,132.5,55,60,62.5,,62.5,127.5,135,140,,140,335,SBD,百分五战队
2,,吴惜青,F,,31,China,Sleeves,Open,65.65,67.5,110,120,125,125,47.5,-52.5,-55,,47.5,115,125,135,,135,307.5,SBD,科技园恶霸队
3,,林李晴,F,,29,China,Sleeves,Open,63.1,67.5,102.5,107.5,112.5,112.5,52.5,-57.5,-57.5,,52.5,120,125,130,,130,295,SBD,野兽战队
1,,唐欣,F,,26,China,Sleeves,Open,73.25,75,190,200,,200,75,80,-85,,80,175,190,-200,,190,470,SBD,百分五战队
2,,刘岩松,F,,31,China,Sleeves,Open,72.95,75,115,-125,130,130,55,60,65,,65,120,135,145,,145,340,SBD,
3,,赵冬怡,F,,33,China,Sleeves,Open,74.3,75,110,115,120,120,65,70,-75,,70,122.5,132.5,137.5,,137.5,327.5,SBD,
1,,朱晓敏,F,,40,China,Sleeves,Open,73.85,75,,,,,60,-62.5,-62.5,,60,,,,,,60,B,百分五战队
1,,姚洁瑞,F,,20,China,Sleeves,J20-23,55,56,,,,,,,,,,90,100,105,,105,105,D,百分五战队
1,,许米米,F,,25,China,Sleeves,Open,55.25,56,,,,,,,,,,165,172.5,-180,,172.5,172.5,D,
2,,王悦瑶,F,,26,China,Sleeves,Open,54.25,56,,,,,,,,,,85,92.5,95,-102.5,95,95,D,百分五战队
1,,韦玉婷,F,,26,China,Sleeves,Open,59.75,60,,,,,,,,,,150,-160,-162.5,,150,150,D,
2,,张紫嫣,F,,27,China,Sleeves,Open,58.05,60,,,,,,,,,,80,85,90,,90,90,D,
1,,李志鹏,M,,16,China,Sleeves,J15-19,59.25,60,125,130,135,135,45,-52.5,-52.5,,45,105,110,115,,115,295,SBD,
1,,陈博信,M,,19,China,Sleeves,J15-19,65.5,67.5,180,190,-195,190,110,-115,-115,,110,170,182.5,,,182.5,482.5,SBD,
2,,吳熙楠,M,,17,China,Sleeves,J15-19,65.7,67.5,140,150,,150,70,80,-85,,80,65,,,,65,295,SBD,
1,,李俊毅,M,,18,China,Sleeves,J15-19,77,82.5,-160,-175,175,175,70,-75,-80,,70,180,190,-200,,190,435,SBD,
1,,黃晉昊,M,,19,China,Sleeves,J15-19,86.1,90,202.5,215,-230,215,100,-107.5,-117.5,,100,207.5,225,240,-250,240,555,SBD,
2,,江俊曦,M,,19,China,Sleeves,J15-19,84.95,90,135,170,200,200,100,115,125,-127.5,125,140,175,195,,195,520,SBD,
1,,古学武,M,,19,China,Sleeves,J15-19,99.15,100,180,-200,207.5,207.5,-95,95,,,95,185,-212.5,-220,,185,487.5,SBD,
2,,陶子杰,M,,19,China,Sleeves,J15-19,93.4,100,170,185,190,190,90,-105,-105,,90,180,190,200,,200,480,SBD,百分五战队
1,,刘世赞,M,,23,China,Sleeves,J20-23,59.3,60,137.5,147.5,155,155,90,-95,95,,95,185,-195,-195,,185,435,SBD,向上战队
1,,刘必一,M,,21,China,Sleeves,J20-23,62.4,67.5,180,185,-190,185,90,-95,-95,,90,200,-210,-210,,200,475,SBD,汉唐深圳小分队
2,,许悦峰,M,,21,China,Sleeves,J20-23,64.55,67.5,140,150,-160,150,75,80,85,,85,160,170,172.5,,172.5,407.5,SBD,
1,,罗志凌,M,,22,China,Sleeves,J20-23,72.3,75,210,222.5,227.5,227.5,120,130,-132.5,,130,225,235,-245,,235,592.5,SBD,
1,,刘楚恒,M,,21,China,Sleeves,J20-23,76,82.5,195,205,212.5,212.5,125,130,137.5,,137.5,200,215,230,,230,580,SBD,
2,,彭树钇,M,,20,China,Sleeves,J20-23,76.2,82.5,190,205,212.5,212.5,-120,125,-130,,125,-195,210,225,,225,562.5,SBD,
3,,谢定燊,M,,23,China,Sleeves,J20-23,80.25,82.5,185,200,-210,200,-110,120,125,,125,195,215,225,,225,550,SBD,
1,,雷睿祺,M,,23,China,Sleeves,J20-23,84.35,90,180,200,-210,200,80,-90,-90,,80,190,210,-225,,210,490,SBD,
1,,张珂,M,,22,China,Sleeves,J20-23,103.8,110,240,250,260,260,147.5,152.5,160,-162.5,160,230,-250,255,265,255,675,SBD,
1,,李亚桐,M,,42,China,Sleeves,M40-44,74.75,75,137.5,145,152.5,152.5,82.5,-87.5,-87.5,,82.5,155,165,172.5,,172.5,407.5,SBD,
1,,杨奥,M,,40,China,Sleeves,M40-44,85.7,90,205,212.5,215,215,140,145,147.5,,147.5,215,230,-237.5,,230,592.5,SBD,合肥老头组
1,,房兴国,M,,49,China,Sleeves,M45-49,73.9,75,145,155,162.5,162.5,105,115,-117.5,,115,170,180,-187.5,,180,457.5,SBD,
1,,金宏,M,,48,China,Sleeves,M45-49,77.85,82.5,100,-125,-145,100,90,100,-105,,100,120,140,155,,155,355,SBD,合肥老头组
1,,徐江,M,,49,China,Sleeves,M45-49,89.95,90,170,-185,-190,170,130,140,150,,150,205,220,232.5,,232.5,552.5,SBD,
1,,丁嘉煜,M,,28,China,Sleeves,Open,54.95,56,-115,115,117.5,117.5,70,-75,-75,,70,140,145,150,,150,337.5,SBD,
1,,樊志,M,,26,China,Sleeves,Open,56.65,60,175,190,-197.5,190,110,115,117.5,,117.5,225,240,-250,,240,547.5,SBD,
2,,韦金山,M,,33,China,Sleeves,Open,58.65,60,175,185,-190,185,90,97.5,-100,,97.5,225,240,,,240,522.5,SBD,
3,,邹荣聪,M,,28,China,Sleeves,Open,59.8,60,120,135,145,145,90,97.5,100,,100,140,160,170,,170,415,SBD,
1,,李国强,M,,27,China,Sleeves,Open,61.9,67.5,220,230,,230,130,-135,-135,,130,240,-250,-260,,240,600,SBD,百分五战队
2,,刘淯琛,M,,38,China,Sleeves,Open,66.1,67.5,-225,225,-232.5,225,120,130,-132.5,,130,215,-265,-265,,215,570,SBD,杨猫阳组合
3,,伍培辉,M,,26,China,Sleeves,Open,66.95,67.5,-195,200,210,210,132.5,137.5,-140,,137.5,210,-220,-220,,210,557.5,SBD,向上战队
4,,江健,M,,32,China,Sleeves,Open,63,67.5,185,195,205,205,105,-112.5,-115,,105,210,220,-230,,220,530,SBD,梦工厂健身
5,,张家星,M,,25,China,Sleeves,Open,62.05,67.5,150,165,175,175,110,120,130,,130,-180,190,210,,210,515,SBD,
6,,叶梓源,M,,25,China,Sleeves,Open,66.3,67.5,170,180,187.5,187.5,95,102.5,-107.5,,102.5,185,195,-207.5,,195,485,SBD,
7,,金涛,M,,32,China,Sleeves,Open,60.95,67.5,-135,137.5,-142.5,137.5,95,100,-102.5,,100,160,172.5,-182.5,,172.5,410,SBD,向上战队
8,,谢港虎,M,,27,China,Sleeves,Open,66.65,67.5,125,132.5,137.5,137.5,65,72.5,-75,,72.5,-135,142.5,150,,150,360,SBD,
1,,詹福州,M,,27,China,Sleeves,Open,71.85,75,225,235,-240,235,142.5,-150,150,,150,220,230,-235,,230,615,SBD,向上战队
2,,文发源,M,,29,China,Sleeves,Open,71.85,75,200,210,220,220,115,122.5,127.5,,127.5,240,250,257.5,,257.5,605,SBD,野兽战队
3,,曹振中,M,,30,China,Sleeves,Open,71.9,75,180,-190,195,195,100,107.5,110,,110,210,225,240,,240,545,SBD,汉唐深圳小分队
4,,杨辉,M,,30,China,Sleeves,Open,74.75,75,190,205,-215,205,115,-122.5,-125,,115,200,210,-220,,210,530,SBD,汉唐深圳小分队
5,,朱俊杰,M,,27,China,Sleeves,Open,73.7,75,155,165,175,175,100,110,-112.5,,110,195,205,215,,215,500,SBD,汉唐深圳小分队
6,,欧阳思健,M,,24,China,Sleeves,Open,73.9,75,145,155,165,165,115,122.5,127.5,,127.5,165,180,200,,200,492.5,SBD,
1,,梁安阳,M,,27,China,Sleeves,Open,81.15,82.5,250,-260,260,260,-152.5,152.5,-157.5,,152.5,265,275,-282.5,,275,687.5,SBD,杨猫阳组合
2,,朱泰龙,M,,28,China,Sleeves,Open,79.65,82.5,-220,235,240,240,130,135,-137.5,,135,-230,252.5,-260,,252.5,627.5,SBD,
3,,杨毅,M,,27,China,Sleeves,Open,81.3,82.5,220,-230,230,230,115,125,130,,130,220,235,240,,240,600,SBD,Smartor
4,,孙权,M,,28,China,Sleeves,Open,81.7,82.5,205,215,225,225,150,160,-165,,160,190,205,212.5,,212.5,597.5,SBD,
5,,李杨,M,,31,China,Sleeves,Open,81.4,82.5,205,217.5,-225,217.5,-100,112.5,117.5,,117.5,-200,215,-230,,215,550,SBD,科技园恶霸队
6,,毛忠鹏,M,,30,China,Sleeves,Open,78.55,82.5,200,210,212.5,212.5,100,110,115,,115,200,210,220,,220,547.5,SBD,百分五战队
7,,苏家俊,M,,29,China,Sleeves,Open,81.05,82.5,-170,170,185,185,110,120,122.5,,122.5,220,235,-245,,235,542.5,SBD,Smartor
8,,苏东浩,M,,24,China,Sleeves,Open,76.25,82.5,170,180,185,185,110,120,125,,125,185,200,210,,210,520,SBD,
9,,黄程春,M,,30,China,Sleeves,Open,81.65,82.5,160,172.5,177.5,177.5,110,120,125,,125,-175,185,200,,200,502.5,SBD,
10,,李福钦,M,,26,China,Sleeves,Open,81,82.5,180,185,190,190,105,110,-112.5,,110,200,-210,-210,,200,500,SBD,Smartor
11,,李嘉浚,M,,29,China,Sleeves,Open,81.55,82.5,155,165,172.5,172.5,-90,97.5,105,,105,165,180,200,,200,477.5,SBD,Smartor
1,,龙翔宇,M,,24,China,Sleeves,Open,84.5,90,260,275,280,280,150,160,-165,,160,285,300,-315,,300,740,SBD,汉唐深圳小分队
2,,韩扬扬,M,,30,China,Sleeves,Open,89.95,90,205,220,-232.5,220,150,-160,-160,,150,225,235,242.5,,242.5,612.5,SBD,
3,,雷世星,M,,24,China,Sleeves,Open,86.65,90,200,210,,210,125,132.5,-137.5,,132.5,230,240,250,,250,592.5,SBD,汉唐深圳小分队
4,,林智铭,M,,30,China,Sleeves,Open,84.4,90,185,195,-205,195,85,-87.5,,,85,210,230,-240,,230,510,SBD,
1,,杨哲轩,M,,31,China,Sleeves,Open,97.5,100,260,280,300,300,140,150,155,,155,240,260,265,,265,720,SBD,杨猫阳组合
2,,黎波,M,,35,China,Sleeves,Open,92.3,100,-260,260,275,275,142.5,150,152.5,,152.5,240,255,-265,,255,682.5,SBD,
3,,魏言聪,M,,31,China,Sleeves,Open,92.55,100,232.5,247.5,255,255,140,147.5,150,,150,255,275,-285,,275,680,SBD,
4,Egor Nikolenko,,M,,33,Russia,Sleeves,Open,98.85,100,230,240,245,245,140,-150,150,,150,260,275,-282.5,,275,670,SBD,百分五战队
5,,吴玉波,M,,27,China,Sleeves,Open,94.3,100,200,210,217.5,217.5,107.5,115,122.5,,122.5,195,210,217.5,,217.5,557.5,SBD,
6,,黄智民,M,,37,China,Sleeves,Open,92.75,100,175,185,192.5,192.5,105,115,117.5,,117.5,200,220,-225,,220,530,SBD,
1,,王陆斌,M,,25,China,Sleeves,Open,107.7,110,245,260,,260,152.5,-160,,,152.5,260,270,277.5,,277.5,690,SBD,
2,,侯志鹏,M,,32,China,Sleeves,Open,105.1,110,210,230,240,240,-140,150,155,,155,210,235,245,,245,640,SBD,
3,,王钦睿,M,,24,China,Sleeves,Open,108.2,110,210,230,245,245,-145,155,-165,,155,-200,-230,240,,240,640,SBD,百分五战队
4,,王子宁,M,,28,China,Sleeves,Open,108.6,110,225,240,-250,240,137.5,145,-150,,145,190,-205,215,,215,600,SBD,科技园恶霸队
5,,章岷潇,M,,29,China,Sleeves,Open,107.3,110,205,215,-225,215,107.5,115,122.5,,122.5,195,202.5,212.5,,212.5,550,SBD,野兽战队
1,,姜啸龙,M,,24,China,Sleeves,Open,110.6,125,215,225,235,235,115,-125,130,,130,250,262.5,272.5,,272.5,637.5,SBD,
1,,丁子峻,M,,16,China,Sleeves,J15-19,89.6,90,,,,,130,137.5,142.5,,142.5,,,,,,142.5,B,汉唐深圳小分队
1,,邝均豪,M,,20,China,Sleeves,J20-23,54.65,56,,,,,-75,-80,80,,80,,,,,,80,B,
1,,于泳,M,,43,China,Sleeves,M40-44,82.2,82.5,,,,,150,155,160,162.5,160,,,,,,160,B,百分五战队
1,,肖成,M,,24,China,Sleeves,Open,58.8,60,,,,,120,125,-127.5,,125,,,,,,125,B,
2,,胡星亮,M,,26,China,Sleeves,Open,59.6,60,,,,,117.5,122.5,-130,,122.5,,,,,,122.5,B,
1,,赵泽达,M,,29,China,Sleeves,Open,65.55,67.5,,,,,160,165,-170,,165,,,,,,165,B,
1,,吴龙吉,M,,23,China,Sleeves,Open,72.65,75,,,,,140,145,147.5,,147.5,,,,,,147.5,B,
2,,周凌鹏,M,,24,China,Sleeves,Open,70.9,75,,,,,100,-107.5,-107.5,,100,,,,,,100,B,百分五战队
1,,孙权,M,,28,China,Sleeves,Open,81.7,82.5,,,,,150,160,162.5,,162.5,,,,,,162.5,B,
1,,姜浩,M,,34,China,Sleeves,Open,88.45,90,,,,,-90,100,110,,110,,,,,,110,B,百分五战队
1,,高超,M,,24,China,Sleeves,Open,99.7,100,,,,,170,180,-185,,180,,,,,,180,B,
1,,史横宇,M,,38,China,Sleeves,Open,109,110,,,,,175,185,-190,,185,,,,,,185,B,
2,,梁烁,M,,31,China,Sleeves,Open,108.5,110,,,,,127.5,135,-140,,135,,,,,,135,B,科技园恶霸队
1,,胡龙龙,M,,36,China,Sleeves,Open,111,125,,,,,200,210,-220,,210,,,,,,210,B,
1,,叶子聪,M,,23,China,Sleeves,J20-23,62.35,67.5,,,,,,,,,,180,192.5,,,192.5,192.5,D,觉醒战队
1,,黄泽楠,M,,22,China,Sleeves,J20-23,71.5,75,,,,,,,,,,170,185,200,,200,200,D,
2,,王绪康,M,,23,China,Sleeves,J20-23,73.35,75,,,,,,,,,,-165,165,175,,175,175,D,百分五战队
1,,张宗其,M,,23,China,Sleeves,J20-23,80.2,82.5,,,,,,,,,,240,250,-260,,250,250,D,
2,,吴宏林,M,,23,China,Sleeves,J20-23,76.3,82.5,,,,,,,,,,200,220,230,,230,230,D,汉唐深圳小分队
1,,李樂樂,M,,23,China,Sleeves,J20-23,96.15,100,,,,,,,,,,260,282.5,-300,,282.5,282.5,D,觉醒战队
1,,韦金山,M,,33,China,Sleeves,Open,58.65,60,,,,,,,,,,225,242.5,-245,,242.5,242.5,D,
1,,江健,M,,32,China,Sleeves,Open,63,67.5,,,,,,,,,,210,225,230,,230,230,D,梦工厂健身
1,,梁海锋,M,,29,China,Sleeves,Open,74.05,75,,,,,,,,,,260,280,-290,,280,280,D,
1,,彭晓彬,M,,24,China,Sleeves,Open,76.35,82.5,,,,,,,,,,270,300,315,-325,315,315,D,
2,,关泳恒,M,,34,China,Sleeves,Open,78.25,82.5,,,,,,,,,,-245,255,260,,260,260,D,
1,,李斌辉,M,,29,China,Sleeves,Open,88.25,90,,,,,,,,,,255,265,-275,,265,265,D,
2,,姜浩,M,,34,China,Sleeves,Open,88.45,90,,,,,,,,,,170,180,190,,190,190,D,百分五战队
