Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Václav Vlk,2000,101.9,Fitness Jiskra Bílina,210.0,220.0,-230.0,220.0,140.0,150.0,152.5,152.5,250.0,260.0,267.5,267.5,640.0,Open,M,105,Raw,SBD
2,Petr Babič,1986,102.48,ARENA Pavly Kladivové,195.0,202.5,210.0,210.0,135.0,140.0,147.5,147.5,250.0,265.0,275.0,275.0,632.5,Open,M,105,Raw,SBD
3,Tomáš Svoboda,1994,104.23,TJ Přeštice,190.0,205.0,212.5,212.5,145.0,155.0,160.0,160.0,240.0,255.0,-262.5,255.0,627.5,Open,M,105,Raw,SBD
4,Emil Balogh,1983,98.71,TJ Spartak Chodov,220.0,230.0,240.0,240.0,130.0,140.0,-145.0,140.0,220.0,235.0,242.5,242.5,622.5,Open,M,105,Raw,SBD
5,Jiří Táborský,1963,95.5,Fitness Jiskra Bílina,175.0,185.0,190.0,190.0,135.0,-145.0,145.0,145.0,210.0,220.0,-230.0,220.0,555.0,Open,M,105,Raw,SBD
6,Václav Vaneš,1992,103.48,TJ Sokol Vejprnice,145.0,160.0,-165.0,160.0,130.0,135.0,,135.0,180.0,205.0,-215.0,205.0,500.0,Open,M,105,Raw,SBD
1,Jan Verbič,1962,119.66,TJ Sokol Vejprnice,240.0,250.0,260.0,260.0,125.0,,,125.0,260.0,280.0,-290.0,280.0,665.0,Open,M,120,Raw,SBD
2,Martin Žatko,1980,116.82,Powerlifting Klatovy,182.5,192.5,202.5,202.5,125.0,130.0,135.0,135.0,240.0,252.5,-257.5,252.5,590.0,Open,M,120,Raw,SBD
3,Ladislav Jelínek,1998,115.88,TJ Přeštice,100.0,,,100.0,170.0,180.0,-190.0,180.0,100.0,,,100.0,380.0,Open,M,120,Raw,SBD
1,František Janák,1975,129.86,Fitness Jiskra Bílina,250.0,265.0,272.5,272.5,180.0,-185.0,-185.0,180.0,270.0,285.0,-300.0,285.0,737.5,Open,M,120+,Raw,SBD
2,Jiří Kadlec,1966,138.84,TJ Sokol Bílina,270.0,280.0,-285.0,280.0,170.0,177.5,180.0,180.0,250.0,-270.0,-290.0,250.0,710.0,Open,M,120+,Raw,SBD
3,Pavel Syrový,1974,138.53,TJ Sokol Bílina,230.0,-240.0,245.0,245.0,-195.0,195.0,-205.0,195.0,250.0,-260.0,-260.0,250.0,690.0,Open,M,120+,Raw,SBD
