Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Dante DeLeon,,M,2004,21,USA,TX,Raw,MR-Jr,117.2,120,290,310,325,325,-182.5,182.5,200,200,240,270,285,285,810,SBD
1,Carlos Olivares,,M,2006,19,USA,TX,Raw,MR-Jr,181.1,120+,255,272.5,-290,272.5,155,175,182.5,182.5,255,275,-287.5,275,730,SBD
1,Courtney Leffall,,M,1986,40,USA,TX,Raw,MR-M1,99.29,105,145,165,185,185,115,125,-137.5,125,182.5,195,215,215,525,SBD
1,Valente Inniss-Thompson,,M,1985,40,USA,TX,Raw,MR-M1,136.28,120+,-225,232.5,240,240,195,205,-215,205,250,265,272.5,272.5,717.5,SBD
1,Benny Fajkus,,M,1958,67,USA,TX,Raw,MR-M3,72.62,74,82.5,-92.5,-97.5,82.5,-75,75,77.5,77.5,100,,,100,260,SBD
1,Shawn Frasquillo,,M,1986,40,USA,TX,Raw,MR-O,65.7,66,160,175,190,190,120,135,150,150,200,220,240,240,580,SBD
DQ,Zachary Martinez,,M,2001,25,USA,TX,Raw,MR-O,92.8,93,-252.5,-262.5,-262.5,,-160,,,,-252.5,,,,,SBD
1,Matt Crowder,,M,1994,31,USA,TX,Raw,MR-O,104.2,105,192.5,205,217.5,217.5,130,137.5,142.5,142.5,220,235,250,250,610,SBD
2,Michael Meyer,,M,1986,39,USA,TX,Raw,MR-O,93.3,105,175,185,195,195,135,145,155,155,225,240,-250,240,590,SBD
DQ,Luke Rodriguez,,M,2007,18,USA,TX,Raw,MR-O,100,105,240,-260,-260,240,-137.5,-137.5,,,185,-192.5,192.5,192.5,,SBD
1,Daniel Saenz,,M,2012,13,USA,TX,Raw,MR-PS,50.38,53,47.5,55,-72.5,55,27.5,35,-42.5,35,85,90,95,95,185,SBD
1,Damien Sanchez #2,,M,2009,16,USA,TX,Raw,MR-Sj,65.7,66,142.5,157.5,177.5,177.5,87.5,100,-102.5,100,175,187.5,202.5,202.5,480,SBD
1,Connor Townsend,,M,2009,16,USA,TX,Raw,MR-Sj,70.8,74,150,167.5,177.5,177.5,-87.5,87.5,95,95,160,185,200,200,472.5,SBD
2,Damon Llamas,,M,2010,15,USA,TX,Raw,MR-Sj,70.1,74,165,177.5,-185,177.5,97.5,105,-107.5,105,175,187.5,-202.5,187.5,470,SBD
3,Kane West,,M,2010,15,USA,TX,Raw,MR-Sj,72.18,74,150,162.5,-170,162.5,105,115,-120,115,160,170,180,180,457.5,SBD
4,Sawyer Bivens,,M,2010,16,USA,TX,Raw,MR-Sj,67.9,74,120,140,150,150,55,72.5,-77.5,72.5,160,180,-190,180,402.5,SBD
1,Matthew Lim,,M,2008,17,USA,TX,Raw,MR-Sj,82.05,83,75,,,75,75,,,75,75,230,,230,380,SBD
2,Timothy Coleman,,M,2008,17,USA,TX,Raw,MR-Sj,81,83,75,125,,125,75,125,,125,75,125,,125,375,SBD
DQ,Emanol Gonzalez,,M,2007,18,USA,TX,Raw,MR-Jr,80.9,83,-200,-200,200,200,-120,-120,-120,,-210,,,,,SBD
1,Tyler Plumley,,M,2008,17,USA,TX,Raw,MR-Sj,87.3,93,205,215,-225,215,125,140,-147.5,140,225,240,-245,240,595,SBD
2,John Toczynski,,M,2008,17,USA,TX,Raw,MR-Sj,87.9,93,170,185,-195,185,102.5,112.5,-115,112.5,180,192.5,205,205,502.5,SBD
1,Carson Frnka,,M,2011,14,USA,TX,Raw,MR-Sj,114.8,120,170,-220,240,240,120,140,-150,140,220,242.5,250,250,630,SBD
1,Trey Munoz,,M,2008,17,USA,TX,Raw,MR-Sj,138.64,120+,220,,,220,110,125,147.5,147.5,200,235,265,265,632.5,SBD
2,Ryan Rubio #2,,M,2010,16,USA,TX,Raw,MR-Sj,134,120+,215,227.5,-237.5,227.5,125,-140,-140,125,182.5,197.5,-215,197.5,550,SBD
