Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Jake Conley,SBD,MR-T2,74,Raw,1999,CO,73.32,132.5,142.5,-150,142.5,102.5,-110,110,110.0,190,210,-212.5,210.0,462.5
2,M,Ren Shimizu,SBD,MR-T2,74,Raw,2000,CO,66.20,-142.5,152.5,-165,152.5,72.5,80,87.5,87.5,145,172.5,182.5,182.5,422.5
3,M,Liam Elkins,SBD,MR-T2,74,Raw,2000,CO,70.74,97.5,110,117.5,117.5,62.5,67.5,70,70.0,112.5,130,137.5,137.5,325
1,M,Michael Berrian,SBD,MR-T2,83,Raw,2000,CO,81.22,165,177.5,182.5,182.5,110,120,122.5,122.5,180,202.5,207.5,207.5,512.5
2,M,Michael Oliver,SBD,MR-T2,83,Raw,2000,CO,82.30,110,125,132.5,132.5,77.5,82.5,-85,82.5,130,150,155,155.0,370
1,M,Justin Schroeder,SBD,MR-T3,66,Raw,1998,CO,63.08,-110,120,-132.5,120.0,85,92.5,-97.5,92.5,142.5,160,-165,160.0,372.5
1,M,Ethan Durant-Childress,SBD,MR-T3,74,Raw,1998,CO,69.90,160,170,180,180.0,90,100,105,105.0,185,195,202.5,202.5,487.5
2,M,Royce Schultz,SBD,MR-T3,74,Raw,1998,CO,72.76,90,100,-110,100.0,80,87.5,92.5,92.5,125,147.5,155,155.0,347.5
1,M,Cosmo Pallarito,SBD,MR-T3,83,Raw,1997,CO,79.52,135,-145,150,150.0,-100,105,110,110.0,155,175,185,185.0,445
2,M,Christian Knoblock,SBD,MR-T3,83,Raw,1997,CO,81.14,105,115,125,125.0,65,72.5,-80,72.5,125,137.5,142.5,142.5,340
1,M,Eric Olsen,SBD,MR-T3,120+,Raw,1998,CO,137.10,-105,105,122.5,122.5,82.5,87.5,92.5,92.5,125,142.5,160,160.0,375
1,M,Logan Gaudreau,SBD,MR-Y1,40,Raw,2007,CO,35.34,45,50,-55,50.0,20,25,-26,25.0,52.5,-57.5,57.5,57.5,132.5
1,F,Deborah McGovern,SBD,F-M3a,57,Single-ply,1955,CO,56.68,-90,95,-100,95.0,50,-55,57.5,57.5,117.5,125,-130,125.0,277.5
1,F,Deborah McGovern,SBD,F-O,57,Single-ply,1955,CO,56.68,-90,95,-100,95.0,50,-55,57.5,57.5,117.5,125,-130,125.0,277.5
1,F,Lacy McKinley,SBD,FR-Jr,57,Raw,1994,CO,56.86,82.5,-85,85,85.0,40,45,-50,45.0,82.5,90,97.5,97.5,227.5
1,F,Melody Miller,SBD,FR-M1b,72,Raw,1970,CO,70.42,115,122.5,135,135.0,80,85,-92.5,85.0,142.5,152.5,-167.5,152.5,372.5
2,F,Melissa Benson,SBD,FR-M1b,72,Raw,1968,CO,71.74,77.5,85,92.5,92.5,60,-65,-65,60.0,92.5,107.5,112.5,112.5,265
1,F,Libbi Palmer,SBD,FR-M1b,84+,Raw,1970,CO,114.76,102.5,107.5,112.5,112.5,60,62.5,-65,62.5,145,150,-155,150.0,325
2,F,Kristen Tarrin,SBD,FR-M1b,84+,Raw,1967,CO,118.82,82.5,87.5,-92.5,87.5,60,62.5,-65,62.5,102.5,107.5,115,115.0,265
1,F,Heather Tagg,SBD,FR-M2a,72,Raw,1966,CO,70.32,-107.5,107.5,112.5,112.5,60,62.5,65,65.0,150,155,157.5,157.5,335
1,F,Rebecca Ralston,SBD,FR-M3a,52,Raw,1952,CO,52.00,50,55,62.5,62.5,35,37.5,40,40.0,75,-92.5,-92.5,75.0,177.5
1,F,Billie Bell,SBD,FR-O,63,Raw,1982,CO,61.56,122.5,-130,-130,122.5,65,72.5,-77.5,72.5,120,142.5,-150,142.5,337.5
2,F,Alexandria Gerry,SBD,FR-O,63,Raw,1991,CO,61.58,110,117.5,-125,117.5,62.5,67.5,-70,67.5,117.5,135,-137.5,135.0,320
3,F,Samantha Adee,SBD,FR-O,63,Raw,1982,CO,62.98,100,107.5,112.5,112.5,57.5,62.5,-65,62.5,125,135,-140,135.0,310
4,F,Emily Westfall,SBD,FR-O,63,Raw,1989,CO,62.36,65,-80,80,80.0,55,-62.5,-62.5,55.0,115,132.5,142.5,142.5,277.5
1,F,Trina Ruhland,SBD,FR-O,72,Raw,1985,CO,68.86,115,120,-125,120.0,100,105,-110,105.0,137.5,142.5,147.5,147.5,372.5
2,F,Juliana Lindner,SBD,FR-O,72,Raw,1992,CO,67.36,107.5,110,115,115.0,72.5,77.5,80,80.0,140,145,147.5,147.5,342.5
3,F,Julianna King,SBD,FR-O,72,Raw,2000,MI,70.24,130,-135,135,135.0,62.5,68,-70,68.0,122.5,130,-145.5,130.0,333
4,F,Coralee Traurig,SBD,FR-O,72,Raw,1982,CO,71.04,110,120,122.5,122.5,62.5,67.5,-72.5,67.5,125,135,140,140.0,330
5,F,Jacquelyn Seigle,SBD,FR-O,72,Raw,1984,CO,68.08,107.5,112.5,117.5,117.5,55,60,62.5,62.5,120,130,-137.5,130.0,310
1,F,Leisha Huettner,SBD,FR-O,84,Raw,1979,CO,74.74,-120,125,-132.5,125.0,57.5,62.5,65,65.0,145,152.5,155,155.0,345
2,F,Lindsey Parlin,SBD,FR-O,84,Raw,1984,CO,73.00,100,107.5,-110,107.5,65,-70,-70,65.0,125,140,150,150.0,322.5
3,F,Veronica Gomez,SBD,FR-O,84,Raw,1978,CO,79.56,67.5,72.5,75,75.0,57.5,60,-62.5,60.0,100,105,-110,105.0,240
1,F,Sherrice Fox,SBD,FR-O,84+,Raw,1986,CO,140.10,170,177.5,-182.5,177.5,92.5,97.5,102.5,102.5,175,182.5,192.5,192.5,472.5
2,F,Libbi Palmer,SBD,FR-O,84+,Raw,1970,CO,114.76,102.5,107.5,112.5,112.5,60,62.5,-65,62.5,145,150,-155,150.0,325
1,F,Julianna King,SBD,FR-T1,72,Raw,2000,MI,70.24,130,-135,135,135.0,62.5,68,-70,68.0,122.5,130,-145.5,130.0,333
1,F,Gabrielle Torsell,SBD,FR-T3,63,Raw,1997,CO,58.32,95,100,105,105.0,42.5,45,-50,45.0,95,102.5,107.5,107.5,257.5
