Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Shane Guerrero,M,SBD,MR-G,75,Raw,2006,,MT,72.9,105,107.5,110,110,67.5,-70,-70,67.5,122.5,125,-127.5,125,302.5,,
G,Samuel Hjelmfelt,M,SBD,MR-G,90,Raw,1991,,CO,88.9,147.5,155,160,160,102.5,107.5,110,110,150,160,167.5,167.5,437.5,,
1,Dalton Ferris,M,SBD,MR-Jr,110,Raw,2000,Strick's Powerlifting Club,WY,103.4,55,65,-70,65,47.5,52.5,-55,52.5,70,75,-80,75,192.5,,
1,Andrew Zimmerman,M,SBD,MR-M1a,100,Raw,1978,,WY,97.5,145,155,160,160,102.5,110,-115,110,182.5,192.5,197.5,197.5,467.5,,
1,Justin Boltz,M,SBD,MR-M1a,125,Raw,1980,,WY,115.6,170,185,225,225,152.5,-160,-167.5,152.5,205,220,227.5,227.5,605,,
1,David Borders,M,SBD,MR-M3a,140,Raw,1962,,WY,132.9,175,190,197.5,197.5,125,132.5,137.5,137.5,200,210,215,215,550,,
1,Jeffrey Foster,M,SBD,MR-M3b,100,Raw,1956,,WY,96.9,80,100,102.5,102.5,115,120,127.5,127.5,90,105,110,110,340,,
1,Christian Amos,M,SBD,MR-O,125,Raw,1992,,WY,111.9,205,-217.5,217.5,217.5,105,112.5,117.5,117.5,225,235,245,245,580,,
1,Evanston Conner,M,SBD,MR-T2,60,Raw,2004,Strick's Powerlifting Club,WY,57.2,32.5,40,-45,40,25,30,35,35,52.5,60,-67.5,60,135,,
1,Chris Pickering,M,SBD,MR-T2,100,Raw,2005,Strick's Powerlifting Club,WY,90.1,137.5,145,150,150,-82.5,82.5,-87.5,82.5,155,165,175,175,407.5,,
2,Trace Davis,M,SBD,MR-T2,100,Raw,2004,Strick's Powerlifting Club,WY,97.4,70,77.5,-87.5,77.5,67.5,77.5,-90,77.5,122.5,137.5,147.5,147.5,302.5,,
3,Aiden Gustafson,M,SBD,MR-T2,100,Raw,2005,Strick's Powerlifting Club,WY,100,-72.5,72.5,85,85,67.5,-72.5,72.5,72.5,115,125,132.5,132.5,290,,
1,Carlos Enriquez,M,SBD,MR-T2,125,Raw,2004,Strick's Powerlifting Club,WY,122.6,182.5,195,205,205,-125,132.5,142.5,142.5,222.5,237.5,250,250,597.5,,
1,Russel Schrimer,M,SBD,MR-T2,140,Raw,2004,Strick's Powerlifting Club,WY,135.8,112.5,132.5,140,140,55,-82.5,-82.5,55,142.5,160,-182.5,160,355,,
1,Bradley Woodward,M,SBD,MR-T2,140+,Raw,2004,Strick's Powerlifting Club,WY,173.7,100,120,130,130,72.5,85,-92.5,85,137.5,150,160,160,375,,
DQ,Eli Realing,M,SBD,MR-T2,67.5,Raw,2004,Strick's Powerlifting Club,WY,65,100,107.5,112.5,112.5,77.5,85,87.5,87.5,122.5,132.5,-137.5,132.5,,,
1,Bryce Boyer,M,SBD,MR-T2,82.5,Raw,2005,Strick's Powerlifting Club,WY,80,165,180,185,185,105,115,-125,115,180,195,205,205,505,,
2,Collin Malloy,M,SBD,MR-T2,82.5,Raw,2004,Strick's Powerlifting Club,WY,78.7,107.5,120,127.5,127.5,85,92.5,97.5,97.5,172.5,185,195,195,420,,
1,Bradley Woodward,M,SBD,MR-T3,140+,Raw,2004,Strick's Powerlifting Club,WY,173.7,100,120,130,130,72.5,85,-92.5,85,137.5,150,160,160,375,,
1,Kyler Kludy,M,SBD,MR-T3,82.5,Raw,2003,Strick's Powerlifting Club,WY,78.4,100,115,125,125,65,-80,-80,65,142.5,175,-190,175,365,,
1,Bo Barker,M,SBD,MR-Y1,40,Raw,2012,,WY,39.4,27.5,-30,-32.5,27.5,20,22.5,-27.5,22.5,42.5,50,57.5,57.5,107.5,,
1,Jaxon Magnuson,M,SBD,MR-Y2,52,Raw,2011,Strick's Powerlifting Club,WY,51.65,37.5,40,45,45,20,25,-27.5,25,52.5,-70,-70,52.5,122.5,,
1,Brady Dibble,M,SBD,MR-Y3,56,Raw,2009,Strick's Powerlifting Club,WY,55.85,90,97.5,105,105,45,50,-55,50,110,120,130,130,285,,
1,Geyamkhosi Gilliam,M,SBD,MR-Y3,60,Raw,2008,Strick's Powerlifting Club,WY,56.5,80,87.5,95,95,45,50,-57.5,50,110,120,-130,120,265,,
1,Cooper Wartenbee,M,SBD,MR-Y3,100,Raw,2009,Strick's Powerlifting Club,WY,97,65,72.5,-80,72.5,35,37.5,40,40,85,95,107.5,107.5,220,,
1,Benjamin Ward,M,BD,MR-O,140+,Raw,1990,,WY,168.5,,,,,170,182.5,-195,182.5,-275,275,285,285,467.5,,
