1,Иванова Жанна,Открытая (04.06.1982)/38,63.90,1.7000,RUS/Люберцы,105.0,110.0,115.0,,65.0,70.0,-75.0,,135.0,145.0,150.0,,335,569.5000,Гарбузов К.
2,Мясина Наталья,Открытая (12.02.1985)/35,66.10,1.6624,RUS/Пушкино,67.5,-72.5,75.0,,45.0,50.0,-55.0,,85.0,90.0,95.0,,220,365.7280,Юдин Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Рысина Ольга,Открытая (27.04.1981)/39,67.70,1.6350,RUS/Пушкино,-87.5,90.0,95.0,,42.5,47.5,50.0,,100.0,110.0,120.0,,265,433.2750,Юдин Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ходкин Дмитрий,Юноши 16-17 (20.12.2002)/17,74.95,1.1176,RUS/Истра,100.0,120.0,135.0,,77.5,87.5,-92.5,,152.5,170.0,-182.5,,392.5,438.6580,Лазарев В.. Маркин Н.
1,Малютин Семен,Открытая (28.10.1993)/27,74.10,1.1304,RUS/Москва,150.0,155.0,160.0,,-120.0,120.0,127.5,,150.0,160.0,165.0,,452.5,511.5060,Моргулец Д.
1,Жакин Владимир,Мастера 60-69 (15.09.1952)/68,74.75,1.1200,RUS/Москва,115.0,120.0,-125.0,,85.0,90.0,-92.5,,130.0,137.5,-140.5,,347.5,634.3960,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Балабин Денис,Открытая (06.11.1978)/41,90.00,0.9690,RUS/Южно-Сахалинск,200.0,-210.0,-210.0,,130.0,137.5,-142.5,,240.0,257.5,-262.5,,595,576.5550,Смирнов Д.
2,Супрунов Дмитрий,Открытая (08.06.1989)/31,89.20,0.9744,RUS/Пушкино,190.0,200.0,205.0,,137.5,145.0,-150.0,,205.0,215.0,227.5,,577.5,562.7160,Юдин Г.
3,Вострокнутов Артем,Открытая (10.09.1985)/35,85.65,1.0008,RUS/Ижевск,-180.0,180.0,-200.0,,125.0,-132.5,-132.5,,210.0,225.0,-240.0,,530,530.4240,Самостоятельно
1,Балабин Денис,Мастера 40-49 (06.11.1978)/41,90.00,0.9690,RUS/Южно-Сахалинск,200.0,-210.0,-210.0,,130.0,137.5,-142.5,,240.0,257.5,-262.5,,595,579.4378,Смирнов Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Осипенко Артём,Юноши 13-15 (24.11.2005)/14,92.60,0.9506,RUS/Брянск,115.0,-125.0,127.5,,55.0,60.0,65.0,,-125.0,125.0,135.0,,327.5,311.3215,Самостоятельно
1,Павликов Денис,Юноши 18-19 (24.05.2001)/19,97.40,0.9254,RUS/Брянск,140.0,-155.0,155.0,,82.5,87.5,95.0,,145.0,155.0,160.0,,410,379.4140,Самостоятельно
-,Зубаков Глеб,Открытая (06.06.1991)/29,97.20,0.9262,RUS/Москва,-210.0,-210.0,-210.0,,,,,,,,,,0,0.0000,Самостоятельно
1,Ильин Александр,Мастера 50-59 (20.11.1964)/55,99.80,0.9158,RUS/Апатиты,205.0,215.0,220.0,,150.0,-155.0,155.0,,255.0,265.0,275.0,,650,744.0875,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Reshel,,,,,,,,,,,,,,,
,Дегтярева Юлия,Открытая,48,315.0,735.2730,,,,,,,,,,,,,,,
,Кочеткова Елена,Открытая,48,257.5,618.1545,,,,,,,,,,,,,,,
,Иванова Жанна,Открытая,67.5,335.0,569.5000,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: GPA ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
XI Чемпионат мира по версиям GPA/GPA-D/IPO-D/IPO/СПР,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 31 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Страна/Город,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Карпов Евгений,Мастера 40-49 (26.10.1979)/41,73.80,1.1352,RUS/Москва,190.0,200.0,205.5,,135.0,140.5,-145.0,,-190.0,190.0,202.5,210.5,547.5,624.6296,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: GPA ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
XI Чемпионат мира по версиям GPA/GPA-D/IPO-D/IPO/СПР,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 31 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Страна/Город,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Батинова Ольга,Мастера 40-49 (22.09.1974)/46,72.45,1.5746,RUS/Москва,-85.0,85.0,90.0,,-47.5,-52.5,52.5,,-95.0,-105.0,105.0,,247.5,420.1111,Григорьев И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Лазарев Артём,Юниоры 20-23 (09.12.1997)/22,80.70,1.0464,RUS/Дзержинский,230.0,240.0,,,160.0,165.0,-170.0,,230.0,245.0,-255.0,,650,680.1600,Самостоятельно
2,Жданов Илья,Юниоры 20-23 (28.05.1997)/23,80.60,1.0472,RUS/Некрасовский,175.0,-190.0,-190.0,,120.0,-125.0,-130.0,,195.0,-205.0,207.5,,502.5,526.2180,Самостоятельно
1,Фомин Владимр,Открытая (01.06.1989)/31,82.45,1.0294,RUS/Ульяновск,-250.0,250.0,260.0,,-160.0,160.0,175.0,,245.0,-255.0,-255.0,,680,699.9920,Самостоятельно
2,Лазарев Артём,Открытая (09.12.1997)/22,80.70,1.0464,RUS/Дзержинский,230.0,240.0,,,160.0,165.0,-170.0,,230.0,245.0,-255.0,,650,680.1600,Самостоятельно
3,Медведников Антон,Открытая (24.01.1988)/32,76.00,1.1030,RUS/Москва,200.0,-205.0,-205.0,,-140.0,140.0,145.0,,210.0,215.0,-217.5,,560,617.6800,Самостоятельно
4,Бурдинский Никита,Открытая (07.10.1994)/26,78.00,1.0780,RUS/Хабаровск,-180.0,190.0,-210.0,,110.0,125.0,135.0,,180.0,200.0,-210.0,,525,565.9500,Римиханов И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Максимов Сергей,Открытая (26.07.1989)/31,89.75,0.9700,RUS/Москва,260.0,285.0,-300.0,,170.0,180.0,185.0,,290.0,305.0,310.0,,780,756.6000,Самостоятельно
-,Савичев Денис,Открытая (28.08.1993)/27,85.20,1.0044,RUS/Голицыно,-180.0,-180.0,-180.0,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Юдаев Александр,Открытая (10.02.1994)/26,96.50,0.9290,RUS/Богородицк,-305.0,305.0,-325.0,,190.0,202.5,-210.0,,275.0,290.0,310.0,,817.5,759.4575,Клюшев А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Вершинин Федор,Открытая (03.12.1992)/27,112.50,0.8780,RUS/Владивосток,260.0,275.0,-280.0,,205.0,215.0,222.5,,290.0,310.0,-320.0,,807.5,708.9850,Смирнов Д.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: GPA Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
XI Чемпионат мира по версиям GPA/GPA-D/IPO-D/IPO/СПР,,,,,,,,,,,,,,,,,,,,
GPA Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 31 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Страна/Город,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Подольская Кристина,Открытая (09.05.1990)/30,59.00,1.8080,RUS/Реутов,55.0,57.5,-60.0,,135.0,-142.5,,,192.5,348.0400,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Василенко Иван,Открытая (20.06.1985)/35,85.75,1.0000,RUS/Ухта,150.0,-155.0,155.0,,200.0,210.0,220.0,,375.0,375.0000,Самостоятельно,,,,
2,Вострокнутов Артем,Открытая (10.09.1985)/35,85.65,1.0008,RUS/Ижевск,125.0,-132.5,-132.5,,210.0,225.0,-240.0,,350.0,350.2800,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шустров Алексей,Мастера 40-49 (01.09.1976)/44,96.45,0.9294,RUS/Москва,100.0,110.0,115.0,,160.0,175.0,-185.0,,290.0,281.3852,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: GPA Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
XI Чемпионат мира по версиям GPA/GPA-D/IPO-D/IPO/СПР,,,,,,,,,,,,,,,,,,,,
GPA Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 31 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Страна/Город,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Фомин Андрей,Открытая (02.04.1982)/38,89.60,0.9712,RUS/Ярославль,165.0,172.5,177.5,,255.0,275.0,-285.0,,452.5,439.4680,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: GPA ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
XI Чемпионат мира по версиям GPA/GPA-D/IPO-D/IPO/СПР,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 31 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Страна/Город,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Самойлова Светлана,Открытая (28.07.1973)/47,59.95,1.7842,RUS/Нальчик,100.0,105.0,-110.0,,60.0,62.5,65.0,,130.0,-145.0,145.0,,315.0,562.0230,Кострова О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ярошенко Ирина,Открытая (04.12.1986)/33,98.80,1.3696,RUS/Королёв,145.0,-155.0,160.0,,87.5,95.0,100.0,,170.0,180.0,190.0,,450.0,616.3200,Постнов Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Сергей,Открытая (31.08.1982)/38,54.65,1.6598,RUS/Протвино,-80.0,80.0,-82.5,,80.0,82.5,85.0,,-107.5,107.5,-110.0,,272.5,452.2955,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Акулов Владислав,Юноши 16-17 (20.04.2003)/17,147.20,0.8330,RUS/Павловский Посад,130.0,150.0,160.0,,80.0,90.0,-102.5,,150.0,170.0,185.0,,435.0,362.3550,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: GPA Присед без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
XI Чемпионат мира по версиям GPA/GPA-D/IPO-D/IPO/СПР,,,,,,,,,,,,,,,,,,,,
GPA Присед без экипировки,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 31 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Страна/Город,Приседание,,,,Результат,Очки,Тренер,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Немчинов Александр,Мастера 60-69 (10.11.1951)/68,89.95,RUS/Курск,170.0,-180.0,180.0,,180.0,284.3633,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: GPA Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
XI Чемпионат мира по версиям GPA/GPA-D/IPO-D/IPO/СПР,,,,,,,,,,,,,,,,,,,,
GPA Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 31 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Страна/Город,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Балясина Евгения,Открытая (21.05.1989)/31,46.50,2.4210,RUS/Москва,-70.0,-70.0,70.0,-75.0,70,169.47,Зайцев С.,,,,,,,,
2,Кочеткова Елена,Открытая (20.10.1991)/29,46.80,2.4006,RUS/Тейково,55.0,57.5,-60.0,,57.5,138.0345,Самостоятельно,,,,,,,,
3,Бондарь Татьяна,Открытая (30.10.1995)/25,47.70,2.3342,RUS/Москва,-50.0,-50.0,50.0,,50,116.71,Харитонов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Яхина Алёна,Открытая (26.12.1991)/28,51.10,2.1268,RUS/Москва,-55.0,55.0,-57.5,,55,116.974,Орешин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Филиппова Анна,Открытая (05.10.1979)/41,58.70,1.8162,RUS/Москва,67.5,-70.0,-70.0,,67.5,122.5935,Ушаков А.,,,,,,,,
1,Филиппова Анна,Мастера 40-49 (05.10.1979)/41,58.70,1.8162,RUS/Москва,67.5,-70.0,-70.0,,67.5,123.2065,Ушаков А.,,,,,,,,
2,Жуманиязова Наталия,Мастера 40-49 (19.03.1974)/46,59.40,1.7978,RUS/Зеленоград,-55.0,57.5,60.0,,60,116.2817,Сакович О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Тографулина Татьяна,Девушки 18-19 (30.08.2001)/19,65.90,1.6656,RUS/Клин,85.0,,,,85,141.576,Пиньковская Б.,,,,,,,,
1,Остренко Елена,Открытая (14.06.1986)/34,66.70,1.6518,RUS/Череповец,-80.0,80.0,-85.0,,80,132.144,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,,,,,,,,,
-,Орлова Александра,Мастера 40-49 (15.09.1980)/40,101.00,1.3590,RUS/Москва,-80.0,-80.0,-80.0,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Митрофанов Андрей,Юноши 16-17 (20.08.2004)/16,59.30,1.4492,RUS/Москва,70.0,-75.0,-75.0,,70,101.444,Фролов Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Гайда Кирилл,Юниоры 20-23 (01.09.1999)/21,67.50,1.2370,RUS/Краснодар,95.0,100.0,-107.5,,100,123.7,Самостоятельно,,,,,,,,
1,Морозов Алексей,Открытая (15.01.1982)/38,66.85,1.2496,RUS/Москва,120.0,-125.0,-125.0,,120,149.952,Богданов К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Хусаинов Артем,Юниоры 20-23 (18.06.1997)/23,68.00,1.2280,RUS/Москва,145.0,152.5,157.5,,157.5,193.41,Ушаков А.,,,,,,,,
1,Мазуренко Станислав,Открытая (20.06.1987)/33,74.60,1.1224,RUS/Москва,145.0,150.0,-155.0,,150,168.36,Самостоятельно,,,,,,,,
2,Карпов Иван,Открытая (09.12.1987)/32,74.30,1.1272,RUS/Щербинка,130.0,-135.0,-135.0,,130,146.536,Самостоятельно,,,,,,,,
3,Сушков Даниил,Открытая (11.05.1988)/32,73.80,1.1352,RUS/Пушкино,105.0,112.5,122.5,,122.5,139.062,Юдин Г.,,,,,,,,
4,Фролов Евгений,Открытая (11.05.1983)/37,73.40,1.1406,RUS/Балашиха,120.0,-125.0,-125.0,,120,136.872,Самостоятельно,,,,,,,,
1,Васильев Роман,Мастера 40-49 (10.02.1973)/47,73.90,1.1336,RUS/Петрозаводск,150.0,155.0,,,155,192.576,Самостоятельно,,,,,,,,
2,Сидоровский Сергей,Мастера 40-49 (12.05.1971)/49,74.30,1.1272,RUS/Рязань,122.5,125.0,-130.0,,125,159.4988,Силушин П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Бондаревский Александр,Юноши 16-17 (11.11.2003)/16,81.40,1.0398,RUS/Балашиха,75.0,80.0,-85.0,,80,83.184,Фролов Евгений,,,,,,,,
1,Кочетков Александр,Открытая (19.09.1988)/32,82.20,1.0316,RUS/Тейково,150.0,-155.0,155.0,,155,159.898,Самостоятельно,,,,,,,,
2,Мурашко Илья,Открытая (01.08.1988)/32,80.40,1.0492,RUS/Мытищи,140.0,145.0,-150.0,,145,152.134,Сайфудинов А.,,,,,,,,
3,Пайзулаев Расул,Открытая (07.09.1988)/32,80.50,1.0480,RUS/Владимир,132.5,-140.0,-142.5,,132.5,138.86,Эрнандес-Ортега А.,,,,,,,,
4,Кафаш Михаил,Открытая (25.02.1996)/24,76.70,1.0936,RUS/Пушкино,127.5,-132.5,-132.5,,127.5,139.434,Юдин Г.,,,,,,,,
1,Карезин Дмитрий,Мастера 50-59 (07.01.1970)/50,81.80,1.0356,RUS/Ногинск,150.0,155.0,157.5,,157.5,187.573,Самостоятельно,,,,,,,,
1,Плешков Владимир,Мастера 70-79 (29.08.1944)/76,81.90,1.0348,RUS/Калининград,111.0,117.5,122.5,,122.5,245.9202,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Мищенко Артем,Открытая (26.06.1984)/36,87.10,0.9892,RUS/Москва,185.0,190.0,192.5,,192.5,190.421,Чокаев У.,,,,,,,,
2,Фролов Станислав,Открытая (15.09.1991)/29,89.65,0.9708,RUS/Пушкино,170.0,175.0,-177.5,,175,169.89,Юдин Г.,,,,,,,,
-,Зык Виталий,Открытая (17.04.1986)/34,89.90,0.9694,RUS/Санкт-Петербург,-127.5,-132.5,-132.5,,0,0,Сакович О.,,,,,,,,
-,Мазур Евгений,Открытая (30.11.1990)/29,89.90,0.9694,RUS/Одинцово,-195.0,-195.0,-195.0,,0,0,Якименко В.,,,,,,,,
-,Коршиков Алексей,Мастера 40-49 (28.04.1979)/41,89.90,0.9694,RUS/Щёлково,-142.5,-152.5,,,0,0,Дроздов С.,,,,,,,,
1,Смирнов Леонид,Мастера 60-69 (26.09.1957)/63,89.80,0.9698,RUS/Москва,115.0,120.0,-125.0,,120,171.0727,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Богачев Андрей,Открытая (29.04.1994)/26,99.50,0.9170,RUS/Волгодонск,190.0,200.0,-205.0,,200,183.4,Белкин Ю.,,,,,,,,
2,Трубин Сергей,Открытая (16.04.1969)/51,98.80,0.9198,RUS/Пермь,175.0,-182.5,182.5,-187.5,182.5,167.8635,Самостоятельно,,,,,,,,
3,Петров Дмитрий,Открытая (29.01.1986)/34,98.95,0.9192,RUS/Санкт-Петербург,180.0,-190.0,-190.0,,180,165.456,Беловал Е.,,,,,,,,
1,Ашихин Виталий,Мастера 40-49 (22.04.1978)/42,97.30,0.9258,RUS/Новомосковск,145.0,155.0,162.5,,162.5,152.5487,Моркин А.,,,,,,,,
1,Трубин Сергей,Мастера 50-59 (16.04.1969)/51,98.80,0.9198,RUS/Пермь,175.0,-182.5,182.5,-187.5,182.5,196.0646,Самостоятельно,,,,,,,,
