Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Olech,67.5,M-T2,M,16-17,140,87.5,162.5,390,SBD,Single-ply,1
M. Somers,67.5,M-T2,M,16-17,135,77.5,150,362.5,SBD,Single-ply,2
G. Shelton,67.5,M-T2,M,16-17,102.5,80,137.5,320,SBD,Single-ply,3
D. Urban,75,M-T2,M,16-17,145,77.5,157.5,380,SBD,Single-ply,1
R. Canada,75,M-T2,M,16-17,112.5,70,145,327.5,SBD,Single-ply,2
A. Molin,82.5,M-T2,M,16-17,167.5,105,172.5,445,SBD,Single-ply,1
D. Thacker,82.5,M-T2,M,16-17,147.5,102.5,190,440,SBD,Single-ply,2
B. Bastin,90,M-T2,M,16-17,152.5,92.5,182.5,427.5,SBD,Single-ply,1
B. Bastin,90,M-T2,M,16-17,152.5,102.5,152.5,407.5,SBD,Single-ply,2
J. Ladigo,125,M-T2,M,16-17,137.5,102.5,182.5,422.5,SBD,Single-ply,1
J. Durbin #1,145,M-T2,M,16-17,187.5,125,205,517.5,SBD,Single-ply,1
K. Kindle,145,M-T2,M,16-17,142.5,75,150,367.5,SBD,Single-ply,2
Justin Savich,82.5,M-T3,M,18-19,197.5,127.5,215,540,SBD,Single-ply,1
T. Ferguson,100,M-T3,M,18-19,197.5,127.5,210,535,SBD,Single-ply,1
T. Teal,110,M-T3,M,18-19,182.5,120,217.5,520,SBD,Single-ply,1
Matt Wenning,125,M-T3,M,18-19,232.5,175,227.5,635,SBD,Single-ply,1
C. Speece,75,M-Nov,M,,175,125,187.5,487.5,SBD,Single-ply,1
T. York,82.5,M-Nov,M,,150,117.5,155,422.5,SBD,Single-ply,1
M. Schroder,90,M-Nov,M,,165,152.5,237.5,555,SBD,Single-ply,1
G. Rupley,100,M-Nov,M,,192.5,140,205,537.5,SBD,Single-ply,1
J. Phelps,110,M-Nov,M,,215,122.5,227.5,565,SBD,Single-ply,1
Ervin Gainer Sr,52,M-O,M,,177.5,125,202.5,505,SBD,Single-ply,1
D. Osborn,52,M-O,M,,175,100,147.5,422.5,SBD,Single-ply,2
J. Engle,60,M-O,M,,167.5,127.5,185,480,SBD,Single-ply,1
B. Word,60,M-O,M,,102.5,85,135,322.5,SBD,Single-ply,2
Jeff Holzbauer,67.5,M-O,M,,227.5,140,247.5,615,SBD,Single-ply,1
C. Neiman,67.5,M-O,M,,185,97.5,182.5,465,SBD,Single-ply,2
Randy Perine,75,M-O,M,,227.5,165,235,627.5,SBD,Single-ply,1
C. Bailey,75,M-O,M,,197.5,137.5,230,565,SBD,Single-ply,2
T. Funk,75,M-O,M,,197.5,122.5,200,520,SBD,Single-ply,3
M. Johnson #4,82.5,M-O,M,,222.5,152.5,250,625,SBD,Single-ply,1
A. Maloney,82.5,M-O,M,,210,115,222.5,547.5,SBD,Single-ply,2
M. Carey,82.5,M-O,M,,200,137.5,175,512.5,SBD,Single-ply,3
T. Maloney,90,M-O,M,,282.5,155,282.5,720,SBD,Single-ply,1
H. Pace,90,M-O,M,,222.5,137.5,247.5,607.5,SBD,Single-ply,2
Joe Goodhew,100,M-O,M,,272.5,190,272.5,735,SBD,Single-ply,1
C. Owens,100,M-O,M,,,,,735,SBD,Single-ply,2
C. Hackworth,100,M-O,M,,197.5,155,267.5,620,SBD,Single-ply,3
R. Varner,100,M-O,M,,215,155,237.5,607.5,SBD,Single-ply,4
M. Geompel,100,M-O,M,,177.5,132.5,210,520,SBD,Single-ply,5
C. Carter,110,M-O,M,,280,197.5,252.5,730,SBD,Single-ply,1
B. Horner,110,M-O,M,,222.5,147.5,250,620,SBD,Single-ply,2
A. Colorado,125,M-O,M,,277.5,195,320,792.5,SBD,Single-ply,1
Michael Hartle,125,M-O,M,,295,207.5,287.5,790,SBD,Single-ply,2
T. Smith,125,M-O,M,,257.5,202.5,277.5,737.5,SBD,Single-ply,3
J. Phelps,125,M-O,M,,250,162.5,280,692.5,SBD,Single-ply,4
R. Foutz,145,M-O,M,,295,182.5,280,757.5,SBD,Single-ply,1
G. Allison,145,M-O,M,,260,170,260,690,SBD,Single-ply,2
James Chantler,145,M-O,M,,245,165,260,670,SBD,Single-ply,3
J. Krieg,75,M-M1,M,40-49,180,105,182.5,467.5,SBD,Single-ply,1
D. Hardy,82.5,M-M1,M,40-49,205,152.5,210,567.5,SBD,Single-ply,1
M. Hofferman,82.5,M-M1,M,40-49,182.5,107.5,215,505,SBD,Single-ply,2
John Valpatic,100,M-M1,M,40-49,225,137.5,252.5,615,SBD,Single-ply,1
J. Phelps,110,M-M1,M,40-49,215,122.5,227.5,565,SBD,Single-ply,1
Frank Arredondo,110,M-M1,M,40-49,165,95,210,470,SBD,Single-ply,2
L. Podojil,125,M-M1,M,40-49,155,147.5,185,487.5,SBD,Single-ply,1
D. Holzbauer,60,M-M2,M,50-999,130,95,155,380,SBD,Single-ply,1
J. McCurtis,75,M-M2,M,50-999,142.5,102.5,170,415,SBD,Single-ply,1
S. Phillipy,82.5,M-M2,M,50-999,205,135,215,555,SBD,Single-ply,1
R. Sowala,82.5,M-M2,M,50-999,160,120,182.5,462.5,SBD,Single-ply,2
Ron Hale,100,M-M2,M,50-999,182.5,137.5,192.5,512.5,SBD,Single-ply,1
J. Roden,56,M-T1,M,14-15,102.5,80,135,317.5,SBD,Single-ply,G
W. Cauley,110,M-T1,M,14-15,70,65,125,260,SBD,Single-ply,G
C. Webb,125,M-T1,M,14-15,107.5,77.5,127.5,312.5,SBD,Single-ply,G
I. Reisner,60,M-T2,M,16-17,65,55,120,240,SBD,Single-ply,G
S. Butcher,75,M-T2,M,16-17,117.5,95,152.5,365,SBD,Single-ply,G
J. Sparrow,82.5,M-T2,M,16-17,82.5,85,160,327.5,SBD,Single-ply,G
Robert Oetman,125,M-T2,M,16-17,277.5,205,227.5,710,SBD,Single-ply,G
