Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Lori Sousa,,F,1971,52,USA,FL,Raw,FR-O,92.30,84+,102.5,105.0,107.5,107.5,62.5,70.0,75.0,75.0,102.5,107.5,110.0,110.0,292.5,SBD
1,Jaeden Burrell,,F,2008,16,USA,FL,Raw,FR-Sj,63.77,69,80.0,90.0,100.0,100.0,47.5,52.5,60.0,60.0,102.5,115.0,120.0,120.0,280.0,SBD
2,Haley Mitchell,,F,2006,17,USA,TN,Raw,FR-Sj,65.76,69,75.0,85.0,-90.0,85.0,45.0,50.0,-55.0,50.0,85.0,-92.5,-92.5,85.0,220.0,SBD
1,Robert Peters #1,,M,1981,43,USA,FL,Raw,MR-M1,82.16,83,172.5,185.0,192.5,192.5,110.0,115.0,-122.5,115.0,180.0,187.5,197.5,197.5,505.0,SBD
1,Gabriel Murrieta,,M,1977,47,USA,FL,Raw,MR-M1,91.95,93,147.5,165.0,177.5,177.5,125.0,130.0,-137.5,130.0,215.0,222.5,-227.5,222.5,530.0,SBD
1,Mosbeh Elkanany,,M,1969,55,USA,FL,Raw,MR-M2,82.87,83,225.0,235.0,240.0,240.0,145.0,155.0,-165.0,155.0,180.0,200.0,210.0,210.0,605.0,SBD
1,Andrew Paige,,M,1966,57,USA,FL,Raw,MR-M2,95.00,105,137.5,160.0,-182.5,160.0,127.5,135.0,-140.0,135.0,217.5,232.5,235.0,235.0,530.0,SBD
1,Michael Ricker,,M,1965,58,USA,FL,Raw,MR-M2,122.27,120+,125.0,,,125.0,145.0,155.0,157.5,157.5,210.0,227.5,-237.5,227.5,510.0,SBD
1,Andrew Zeblisky,,M,2000,24,USA,FL,Raw,MR-O,72.64,74,142.5,147.5,152.5,152.5,105.0,110.0,117.5,117.5,175.0,185.0,187.5,187.5,457.5,SBD
1,Joshua Rickey,,M,1987,36,USA,FL,Raw,MR-O,82.36,83,182.5,205.0,212.5,212.5,127.5,137.5,142.5,142.5,225.0,237.5,250.0,250.0,605.0,SBD
2,Clarence Colin,,M,1991,32,USA,FL,Raw,MR-O,74.71,83,145.0,155.0,157.5,157.5,105.0,112.5,120.0,120.0,165.0,-172.5,,165.0,442.5,SBD
1,Andrew Paige Jr,,M,1997,27,USA,FL,Raw,MR-O,89.41,93,160.0,170.0,-187.5,170.0,112.5,125.0,137.5,137.5,200.0,217.5,227.5,227.5,535.0,SBD
2,Jonathan Desrosiers,,M,1992,31,USA,FL,Raw,MR-O,92.09,93,160.0,172.5,187.5,187.5,100.0,110.0,120.0,120.0,192.5,205.0,227.5,227.5,535.0,SBD
3,Gabriel Murrieta,,M,1977,47,USA,FL,Raw,MR-O,91.95,93,147.5,165.0,177.5,177.5,125.0,130.0,-137.5,130.0,215.0,222.5,-227.5,222.5,530.0,SBD
4,Michael Mendoza,,M,1997,26,USA,FL,Raw,MR-O,86.79,93,-165.0,165.0,,165.0,90.0,97.5,,97.5,182.5,190.0,-192.5,190.0,452.5,SBD
1,Andre Paige,,M,1985,39,USA,FL,Raw,MR-O,117.70,120,157.5,-192.5,192.5,192.5,125.0,137.5,-145.0,137.5,227.5,240.0,-270.0,240.0,570.0,SBD
1,Jose Huertas,,M,1990,33,USA,FL,Raw,MR-O,124.56,120+,182.5,192.5,200.0,200.0,137.5,150.0,155.0,155.0,165.0,182.5,197.5,197.5,552.5,SBD
1,Tyson Tran,,M,2007,16,USA,TN,Raw,MR-Sj,73.40,74,155.0,170.0,-185.0,170.0,87.5,92.5,95.0,95.0,190.0,210.0,-220.0,210.0,475.0,SBD
