Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Jordan Dinwiddie,,F,1990,34,USA,OR,Raw,FR-O,107.00,84+,100.0,105.0,110.0,110.0,55.0,57.5,62.5,62.5,125.0,130.0,137.5,137.5,310.0,SBD
4,Chelsea Spangler,,F,1985,39,USA,OR,Raw,FR-O,95.20,84+,105.0,112.5,-122.5,112.5,50.0,55.0,57.5,57.5,115.0,127.5,132.5,132.5,302.5,SBD
5,Cindy Harp,,F,1988,36,USA,OR,Raw,FR-O,95.40,84+,87.5,92.5,-97.5,92.5,45.0,47.5,50.0,50.0,102.5,110.0,115.0,115.0,257.5,SBD
1,Mikhail Maximchuk,,M,1979,45,USA,OR,Raw,MR-M1,91.20,93,155.0,-165.0,170.0,170.0,125.0,-130.0,-130.0,125.0,175.0,190.0,200.0,200.0,495.0,SBD
2,Case Kauzer,,M,1984,40,USA,OR,Raw,MR-M1,86.70,93,117.5,-122.5,125.0,125.0,82.5,87.5,90.0,90.0,135.0,142.5,152.5,152.5,367.5,SBD
1,Terrence Paschal,,M,1983,41,USA,OR,Raw,MR-M1,107.70,120,155.0,165.0,175.0,175.0,125.0,135.0,147.5,147.5,165.0,175.0,190.0,190.0,512.5,SBD
1,Jeffrey Fellows,,M,1962,62,USA,OR,Raw,MR-M3,101.90,105,132.5,140.0,147.5,147.5,82.5,87.5,92.5,92.5,160.0,170.0,177.5,177.5,417.5,SBD
1,Michael Lobb,,M,1954,70,USA,OR,Raw,MR-M4,100.60,105,140.0,150.0,160.0,160.0,80.0,85.0,-87.5,85.0,175.0,185.0,195.0,195.0,440.0,SBD
1,Tan Vu,,M,1998,26,USA,OR,Raw,MR-O,73.80,74,190.0,200.0,205.0,205.0,115.0,-120.0,120.0,120.0,235.0,250.0,255.0,255.0,580.0,SBD
1,Mitchell Colvin,,M,1993,31,USA,OR,Raw,MR-O,92.20,93,235.0,-240.0,-240.0,235.0,165.0,170.0,-175.0,170.0,240.0,250.0,262.5,262.5,667.5,SBD
2,Ardell Spinder,,M,1995,29,USA,OR,Raw,MR-O,85.80,93,227.5,235.0,240.0,240.0,145.0,150.0,,150.0,245.0,260.0,-275.0,260.0,650.0,SBD
3,Preston Jensen,,M,1998,26,USA,OR,Raw,MR-O,91.90,93,172.5,182.5,190.0,190.0,130.0,137.5,145.0,145.0,180.0,195.0,210.0,210.0,545.0,SBD
4,Thomas Davidson #3,,M,1990,34,USA,OR,Raw,MR-O,91.90,93,175.0,185.0,195.0,195.0,122.5,127.5,130.0,130.0,200.0,210.0,220.0,220.0,545.0,SBD
5,Alexander Richichi,,M,1991,33,USA,OR,Raw,MR-O,92.30,93,157.5,167.5,-175.0,167.5,130.0,-140.0,,130.0,175.0,190.0,205.0,205.0,502.5,SBD
1,Arthur Hammer,,M,1994,30,USA,OR,Raw,MR-O,96.60,105,225.0,237.5,242.5,242.5,135.0,142.5,147.5,147.5,255.0,262.5,272.5,272.5,662.5,SBD
1,Chris Donovan,,M,1985,39,USA,OR,Raw,MR-O,137.50,120+,247.5,262.5,272.5,272.5,155.0,162.5,-175.0,162.5,252.5,270.0,282.5,282.5,717.5,SBD
2,Daniel Wright,,M,1987,37,USA,OR,Raw,MR-O,133.70,120+,157.5,167.5,177.5,177.5,100.0,105.0,112.5,112.5,167.5,180.0,195.0,195.0,485.0,SBD
3,Graham Steinke,,M,1986,37,USA,OR,Raw,MR-O,131.40,120+,127.5,135.0,140.0,140.0,102.5,110.0,115.0,115.0,127.5,137.5,145.0,145.0,400.0,SBD
