Division,Sex,Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
M-G,M,Mitros Wojciech,74,70.15,120,130,140,140,100,107.5,110,110,-190,190,200,200,450,SBD,Raw,G
M-SJ,M,Ben Sugarman,74,73.9,200,-216.5,-215,200,-85,-95,95,95,230,240,-252.5,240,535,SBD,Raw,1
M-N,M,Michael Parapanos,83,81.7,170,190,-200,190,90,102.5,110,110,180,200,210,210,510,SBD,Raw,3
M-N,M,Jamie Calver,83,79.1,165,-180,190,190,90,-105,105,105,180,200,210,210,505,SBD,Raw,4
M-N,M,Gregory Day,83,79.6,165,175,185,185,115,122.5,-127.5,122.5,200,215,230,230,537.5,SBD,Raw,1
M-M3,M,Tony Wightman,83,81.75,125,130,,130,77.5,-82.5,82.5,82.5,170,177.5,,177.5,390,SBD,Raw,1
M-J,M,Joel Fraser,83,81,185,195,-205,195,135,142.5,145,145,200,220,230,230,570,SBD,Raw,1
M-N,M,Andrew Catley,83,80.2,160,170,180,180,105,115,125,125,205,220,232.5,232.5,537.5,SBD,Raw,2
M-N,M,Charles Pritchard,93,85.6,-155,160,-172.5,160,115,122.5,-130,122.5,200,-210,-215,200,482.5,SBD,Raw,4
M-G,M,Daniel Horne,93,83.3,170,175,-182.5,175,122.5,127.5,132.5,132.5,200,210,217.5,217.5,525,SBD,Raw,G
M-N,M,Adrian Olsen,93,89.5,155,165,170,170,105,112.5,120,120,175,190,202.5,202.5,492.5,SBD,Raw,3
M-N,M,Hamzah Bukhari,93,87.75,-160,160,175,175,120,-125,125,125,200,220,-240,220,520,SBD,Raw,2
M-N,M,Sam Tucker,93,91.3,167.5,185,-200,185,100,105,-110,105,210,232.5,-240,232.5,522.5,SBD,Raw,1
M-M1,M,Warren Curtis,93,88.7,-135,135,-145,135,100,120,,120,160,180,-190,180,435,SBD,Raw,1
M-N,M,Tom Briggs,105,98.8,165,177.5,182.5,182.5,102.5,107.5,110,110,175,190,200,200,492.5,SBD,Raw,1
M-G,M,Connor Benstead,105,99.45,180,195,205,205,140,152.5,160,160,180,200,220,220,585,SBD,Raw,G
M-M1,M,Robert Mallett,105,102.75,150,160,170,170,110,120,-125,120,230,245,-255,245,535,SBD,Raw,1
M-J,M,Joe Lindsay,105,101.6,225,232.5,238,238,150,160,-165,160,275,290,302.5,302.5,700.5,SBD,Raw,1
M-M2,M,Ian Finch,120,114.75,165,175,180,180,115,120,125,125,200,215,-220,215,520,SBD,Raw,1
M-N,M,Alan Waite,120,116.9,-180,-180,-180,,-135,135,140,140,190,-200,-200,190,,SBD,Raw,DQ
M-N,M,Keith Spackman,120,114.7,-120,130,140,140,-110,-110,,,-140,,,,,SBD,Raw,DQ
M-N,M,Graham Luck,120,118.2,150,165,-175,165,112.5,117.5,-122.5,117.5,175,-190,190,190,472.5,SBD,Raw,1
M-M1,M,Philip Malin,120,111.15,150,160,165,165,130,140,145,145,180,190,195,195,505,SBD,Raw,1
M-M2,M,Mark Hughes,120+,140.25,140,150,165,165,110,120,127.5,127.5,180,200,-207.5,200,492.5,SBD,Raw,1
