,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Ramsey Hamilton,OK,60kg,58.7,15,110,115,120,80,82.5,-92.5,165,175,-185,377.5,324.473,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jared Watson,AR,67.5kg,63.3,20,155,167.5,-177.5,95,102.5,-110,180,192.5,-202.5,462.5,374.041,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Darren Keuthirath,AR,75kg,74.8,21,185,197.5,-212.5,112.5,-120,120,225,245,-257.5,562.5,404.24,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cameron Kilgallon,FL,90kg,89.2,22,235,245,250,172.5,-182.5,182.5,260,282.5,295,727.5,472.535,
,,,,,,,,,,,,,,(300),,,
2,Caleb Williams,AR,90kg,86.2,22,122.5,147.5,-177.5,92.5,102.5,112.5,130,145,-182.5,405,267.8,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Carter Claflin,OK,100kg,92.8,18,190,205,217.5,122.5,125,-135,215,227.5,235,577.5,367.816,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Brian Pham,AR,67.5kg,64.2,34,-222.5,-222.5,-222.5,125,127.5,130,227.5,245,-252.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Darren Keuthirath,AR,75kg,74.8,21,185,197.5,-212.5,112.5,-120,120,225,245,-257.5,562.5,404.24,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Peyton Francisco,OK,82.5kg,81.1,24,192.5,200,207.5,120,125,130,212.5,220,230,567.5,388.208,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cameron Kilgallon,FL,90kg,89.2,22,235,245,250,172.5,-182.5,182.5,260,282.5,295,727.5,472.535,
,,,,,,,,,,,,,,(300),,,
2,Trevion James,OK,90kg,88.9,26,207.5,220,230,132.5,142.5,150,227.5,245,-255,625,406.657,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Austin Townes,OK,100kg,92.8,24,207.5,220,230,150,162.5,-170.5,250,267.5,280,672.5,428.323,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Garry Claflin,OK,110kg,109.4,43,275,287.5,295,157.5,162.5,167.5,255,267.5,280,742.5,440.668,454.329
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Deandre Price,OK,125kg,117.8,28,257.5,275,285,197.5,210,------,322.5,342.5,355.5,850.5,491.504,
2,Chad Mccone,AR,125kg,116.1,27,247.5,260,267.5,175,185,-190,232.5,247.5,260,712.5,413.823,
3,Trestin Reed,OK,125kg,112.6,28,142.5,147.5,-155,100,-105,-105,170,182.5,192.5,440,258.354,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jeremiah Mclaughlin,AR,82.5kg,81.3,36,125,137.5,140,80,-92.5,-92.5,140,155,165,385,262.991,
,,,,,,,,,,,,,,(170),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Garry Claflin,OK,110kg,109.4,43,275,287.5,295,157.5,162.5,167.5,255,267.5,280,742.5,440.668,454.329
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Amber Woodworth,OK,60kg,59.8,37,105,-110,-110,-52.5,52.5,60,102.5,112.5,117.5,282.5,313.825,
,,,,,,,,,,,,,,(120),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Amber Woodworth,OK,60kg,59.8,37,105,-110,-110,-52.5,52.5,60,102.5,112.5,117.5,282.5,313.825,
,,,,,,,,,,,,,,(120),,,
2,Regina Douangmala,AR,60kg,57.3,37,57.5,62.5,70,40,45,-50,70,75,82.5,197.5,225.501,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Kelly Parrott,AR,75kg,73.2,62,87.5,92.5,100,67.5,-72.5,-72.5,117.5,125,127.5,295,291.075,405.467
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Hunter Stuart,MO,75kg,74.2,23,177.5,182.5,187.5,-147.5,-147.5,-147.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Montana Pace,AR,82.5kg,81.8,16,122.5,135,-147.5,97.5,102.5,-105,130,137.5,155,392.5,267.17,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gunner Pace,AR,82.5kg,82.1,18,165,-172.5,-172.5,105,110,115,185,197.5,212.5,492.5,334.538,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Matthew Workman,AR,90kg,88.4,16,137.5,150,160,80,87.5,95,170,182.5,192.5,447.5,292.012,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas Cole,AR,90kg,89.0,22,185,187.5,205,-112.5,117.5,-130,205,227.5,237.5,560,364.155,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Matthew Werschem,OK,100kg,96.4,17,190,-205,-205,102.5,107.5,-112.5,60,------,------,357.5,223.664,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grayson Cogswell,AR,110kg,102.7,21,-250,262.5,------,152.5,167.5,-175,227.5,-250,-250,657.5,400.15,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Werschem,OK,125kg,113.9,20,195,205,-220,112.5,125,-132.5,205,225,-235,555,324.531,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Hunter Stuart,MO,75kg,74.2,23,177.5,182.5,187.5,-147.5,-147.5,-147.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Maurlon Bembry,MO,82.5kg,80.2,33,205,------,------,130,------,------,240,------,------,575,395.907,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Grayson Cogswell,AR,110kg,102.7,21,-250,262.5,------,152.5,167.5,-175,227.5,-250,-250,657.5,400.15,
2,Ryan Orr,AR,110kg,103.9,25,220,-250,-250,150,-160,------,220,240,-250,610,369.466,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Tallon Chandler,AR,110kg,104.8,36,-160,-167.5,-167.5,135,-140,140,175,185,187.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Hansana Doungmala,AR,82.5kg,76.2,45,120,125,-130,105,-107.5,-107.5,137.5,157.5,180,410,291.204,307.22
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,John Mcdaniel,AR,90kg,89.4,50,-135,135,147.5,95,-100,-100,170,182.5,192.5,435,282.225,318.914
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,J.D. Lindstrom,OK,110kg,109.7,46,137.5,152.5,167.5,115,125,-137.5,182.5,192.5,-205,485,287.545,307.099
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Daren Swisher,AR,SHW,156.2,43,217.5,230,250,155,167.5,170,215,220,232.5,652.5,347.13,357.891
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Eric Martin,AR,90kg,88.8,30,260,-275,275,120,-152.5,-152.5,250,267.5,-282.5,662.5,431.305,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hannah Jay,AR,75kg,74.0,31,,,,85,-87.5,-87.5,,,,85,83.381,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Vicki Keener,AR,90kg,89.6,63,,,,25,-27.5,-27.5,,,,25,22.332,31.734
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Vicki Keener,AR,90kg,89.6,63,,,,25,-27.5,-27.5,,,,25,22.332,31.734
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Vicki Keener,AR,90kg,89.6,63,,,,,,,60,65,67.5,67.5,60.296,85.681
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Vicki Keener,AR,90kg,89.6,63,,,,,,,60,65,67.5,67.5,60.296,85.681
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brian Pham,AR,67.5kg,64.2,34,,,,,,,227.5,245,-252.5,245,196,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Debbie Norton,TX,82.5kg,82.0,70,,,,25,30,35,60,65,70,105,97.741,107.19
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Vicki Keener,AR,90kg,89.6,63,,,,25,-27.5,-27.5,60,65,67.5,92.5,82.628,85.681
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Debbie Norton,TX,82.5kg,82.0,70,,,,25,30,35,60,65,70,105,97.741,107.19
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Vicki Keener,AR,90kg,89.6,63,,,,25,-27.5,-27.5,60,65,67.5,92.5,82.628,85.681
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Colton Stull,AR,90kg,86.9,23,,,,137.5,-142.5,-142.5,265,-275,-275,402.5,265.006,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brian Pham,AR,67.5kg,64.2,34,,,,125,127.5,130,227.5,245,-252.5,375,299.999,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Colton Stull,AR,90kg,86.9,23,,,,137.5,-142.5,-142.5,265,-275,-275,402.5,265.006,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Eric Bannister,OK,125kg,123.4,37,,,,125,-145,145,250,272.5,-282.5,417.5,237.593,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Cameron Kilgallon,Raw,PL,JR,Men,,,,,,,,,State,,,
,Tayler Claflin,Raw,PL,Open,Women,,,,,,,,,National,,,
,Deandre Price,Raw,PL,Open,Men,,,,,,,,,,,,
,Grayson Cogswell,Clraw,PL,Jr,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Adams,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Robert Adams, Victoria Powell",,,,,,,,,,,,,,,
,National:,"Babette Adams, Buffy Coleman, Kenneth Coleman, MaryLin Woodman",,,,,,,,,,,,,,,
,State:,"Thomas Maher, Viola Simmons, Bailey Stettmeier, Zachary Woodman, Destinee Setzler (practical)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcer:,Thomas Maher,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Cole Lindsey, Tyler Lindsey, Ian Schupbach, Cameron ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Deandre Price, Cameron Kilgallon, Grace Gill, Eric Martin, Grayson Cogswell, Kelly Parrott",,,,,,,,,,,,,,,
