Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
3,Trestin Reed,OK,125,112.6,,28,142.5,147.5,-155,147.5,100,-105,-105,100,170,182.5,192.5,192.5,440,,SBD,Raw,M,Open,Yes
1,Jeremiah Mclaughlin,AR,82.5,81.3,,36,125,137.5,140,140,80,-92.5,-92.5,80,140,155,165,165,385,170,SBD,Raw,M,Submasters 35-39,Yes
1,Garry Claflin,OK,110,109.4,,43,275,287.5,295,295,157.5,162.5,167.5,167.5,255,267.5,280,280,742.5,,SBD,Raw,M,Masters 40-44,Yes
1,Amber Woodworth,OK,60,59.8,,37,105,-110,-110,105,-52.5,52.5,60,60,102.5,112.5,117.5,117.5,282.5,120,SBD,Wraps,F,Open,Yes
1,Amber Woodworth,OK,60,59.8,,37,105,-110,-110,105,-52.5,52.5,60,60,102.5,112.5,117.5,117.5,282.5,120,SBD,Wraps,F,Submasters 35-39,Yes
2,Regina Douangmala,AR,60,57.3,,37,57.5,62.5,70,70,40,45,-50,45,70,75,82.5,82.5,197.5,,SBD,Wraps,F,Submasters 35-39,Yes
1,Kelly Parrott,AR,75,73.2,,62,87.5,92.5,100,100,67.5,-72.5,-72.5,67.5,117.5,125,127.5,127.5,295,,SBD,Wraps,F,Masters 60-64,Yes
DQ,Hunter Stuart,MO,75,74.2,,23,177.5,182.5,187.5,187.5,-147.5,-147.5,-147.5,,,,,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Montana Pace,AR,82.5,81.8,,16,122.5,135,-147.5,135,97.5,102.5,-105,102.5,130,137.5,155,155,392.5,,SBD,Wraps,M,Juniors 16-17,Yes
1,Gunner Pace,AR,82.5,82.1,,18,165,-172.5,-172.5,165,105,110,115,115,185,197.5,212.5,212.5,492.5,,SBD,Wraps,M,Juniors 18-19,Yes
1,Matthew Workman,AR,90,88.4,,16,137.5,150,160,160,80,87.5,95,95,170,182.5,192.5,192.5,447.5,,SBD,Wraps,M,Juniors 16-17,Yes
1,Nicholas Cole,AR,90,89,,22,185,187.5,205,205,-112.5,117.5,-130,117.5,205,227.5,237.5,237.5,560,,SBD,Wraps,M,Juniors 20-23,Yes
1,Matthew Werschem,OK,100,96.4,,17,190,-205,-205,190,102.5,107.5,-112.5,107.5,60,,,60,357.5,,SBD,Wraps,M,Juniors 16-17,Yes
1,Grayson Cogswell,AR,110,102.7,,21,-250,262.5,,262.5,152.5,167.5,-175,167.5,227.5,-250,-250,227.5,657.5,,SBD,Wraps,M,Juniors 20-23,Yes
1,Michael Werschem,OK,125,113.9,,20,195,205,-220,205,112.5,125,-132.5,125,205,225,-235,225,555,,SBD,Wraps,M,Juniors 20-23,Yes
DQ,Hunter Stuart,MO,75,74.2,,23,177.5,182.5,187.5,187.5,-147.5,-147.5,-147.5,,,,,,,,SBD,Wraps,M,Open,Yes
1,Maurlon Bembry,MO,82.5,80.2,,33,205,,,205,130,,,130,240,,,240,575,,SBD,Wraps,M,Open,Yes
1,Grayson Cogswell,AR,110,102.7,,21,-250,262.5,,262.5,152.5,167.5,-175,167.5,227.5,-250,-250,227.5,657.5,,SBD,Wraps,M,Open,Yes
2,Ryan Orr,AR,110,103.9,,25,220,-250,-250,220,150,-160,,150,220,240,-250,240,610,,SBD,Wraps,M,Open,Yes
DQ,Tallon Chandler,AR,110,104.8,,36,-160,-167.5,-167.5,,135,-140,140,140,175,185,187.5,187.5,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Hansana Doungmala,AR,82.5,76.2,,45,120,125,-130,125,105,-107.5,-107.5,105,137.5,157.5,180,180,410,,SBD,Wraps,M,Masters 45-49,Yes
1,John McDaniel,AR,90,89.4,,50,-135,135,147.5,147.5,95,-100,-100,95,170,182.5,192.5,192.5,435,,SBD,Wraps,M,Masters 50-54,Yes
1,JD Lindstrom,OK,110,109.7,,46,137.5,152.5,167.5,167.5,115,125,-137.5,125,182.5,192.5,-205,192.5,485,,SBD,Wraps,M,Masters 45-49,Yes
1,Daren Swisher,AR,140+,156.2,,43,217.5,230,250,250,155,167.5,170,170,215,220,232.5,232.5,652.5,,SBD,Wraps,M,Masters 40-44,Yes
1,Eric Martin,AR,90,88.8,,30,260,-275,275,275,120,-152.5,-152.5,120,250,267.5,-282.5,267.5,662.5,,SBD,Single-ply,M,Open,Yes
1,Hannah Jay,AR,75,74,,31,,,,,85,-87.5,-87.5,85,,,,,85,,B,Raw,F,Open,Yes
1,Vicki Keener,AR,90,89.6,,63,,,,,25,-27.5,-27.5,25,,,,,25,,B,Raw,F,Open,Yes
1,Vicki Keener,AR,90,89.6,,63,,,,,25,-27.5,-27.5,25,,,,,25,,B,Raw,F,Masters 60-64,Yes
1,Vicki Keener,AR,90,89.6,,63,,,,,,,,,60,65,67.5,67.5,67.5,,D,Raw,F,Open,Yes
1,Vicki Keener,AR,90,89.6,,63,,,,,,,,,60,65,67.5,67.5,67.5,,D,Raw,F,Masters 60-64,Yes
1,Brian Pham,AR,67.5,64.2,,34,,,,,,,,,227.5,245,-252.5,245,245,,D,Raw,M,Open,Yes
1,Debbie Norton,TX,82.5,82,,70,,,,,25,30,35,35,60,65,70,70,105,,BD,Raw,F,Open,Yes
1,Vicki Keener,AR,90,89.6,,63,,,,,25,-27.5,-27.5,25,60,65,67.5,67.5,92.5,,BD,Raw,F,Open,Yes
1,Debbie Norton,TX,82.5,82,,70,,,,,25,30,35,35,60,65,70,70,105,,BD,Raw,F,Masters 70-74,Yes
1,Vicki Keener,AR,90,89.6,,63,,,,,25,-27.5,-27.5,25,60,65,67.5,67.5,92.5,,BD,Raw,F,Masters 60-64,Yes
1,Colton Stull,AR,90,86.9,,23,,,,,137.5,-142.5,-142.5,137.5,265,-275,-275,265,402.5,,BD,Raw,M,Juniors 20-23,Yes
1,Brian Pham,AR,67.5,64.2,,34,,,,,125,127.5,130,130,227.5,245,-252.5,245,375,,BD,Raw,M,Open,Yes
1,Colton Stull,AR,90,86.9,,23,,,,,137.5,-142.5,-142.5,137.5,265,-275,-275,265,402.5,,BD,Raw,M,Open,Yes
1,Eric Bannister,OK,125,123.4,,37,,,,,125,-145,145,145,250,272.5,-282.5,272.5,417.5,,BD,Raw,M,Submasters 35-39,Yes
