ASOCIACIÓN ESPAÑOLA DE POWERLIFTING (AEP),,,,,,,,,,,,,,,,,,,
V Regional de la Asociacion de Powerlifting de Madrid,,,,,,,,,,,,,,,,,,,
Rivas-Vaciamadrid (Madrid),,,,,,,,,,,,,,,,,,,
15 y 16 de Febrero de 2019,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,MEJORES LEVANTADORES RAW a pt. IPF,,,,Cat.,(kg),(kg),(pt.),,,,,,,,,,
8,6º,Sebastián Banzas Baró,CROSSFIT DB Madrid,1988,64.7,SNR,66,140,150,-155,87.5,92.5,-100,170,182.5,-190,425,483.11,
9,7º,Ilia Ramírez Zarich,DT POWER Madrid,1994,63.5,SNR,66,125,132.5,-137.5,-95,100,-105,150,157.5,165,397.5,453.51,
,,Cat. - 74 kg,,,,,,,,,,,,,,,,,
11,1º,Roberto Baquedano Briones,POWERLIFTING MADRID,1993,73.4,SNR,74,202.5,210,-212.5,140,-145,-145,227.5,235,242.5,592.5,641.88,
18,2º,Enrique Caballero Tinajas,CROM GIMNASIO Madrid,1994,71,SNR,74,-190,195,202.5,112.5,117.5,-120,235,245,-250,565,623.49,
12,3º,Álvaro Ramos Garrido,CROM GIMNASIO Madrid,1998,70.8,JUN,74,180,-190,-190,100,107.5,110,190,205,217.5,507.5,552.6,
15,4º,Antonio Rodríguez Rodríguez,CROM GIMNASIO Madrid,1991,73.2,SNR,74,-167.5,167.5,172.5,-110,110,-115,210,215,-220,497.5,526.44,
14,5º,Diego Barrio Pérez,EDUARDO RALLO Madrid,1999,72.8,JUN,74,150,X,X,135,-140,-140,190,200,210,495,525.55,
23,6º,Pablo Rego Merino,ALFA Forjando Atletas Madrid,1971,73,M1,74,170,180,-185,95,-100,-100,190,205,215,490,518.3,
22,7º,Jesús Caneiro Torres,ÉXITO28 Madrid,1989,73,SNR,74,140,155,162.5,102.5,110,-115,185,202.5,212.5,485,512.15,
19,8º,Asier Menaoum Baigorri,EL PATIO Strength Club Madrid,1999,72.6,JUN,74,-160,160,170,100,105,110,180,-190,200,480,508.12,
20,9º,Pol Serra Pozas,CROM GIMNASIO Madrid,2000,71.3,JUN,74,160,170,175,97.5,102.5,-105,185,192.5,200,477.5,512.11,
17,10º,Cecilio Martín Eneas,CROM GIMNASIO Madrid,1998,70.9,JUN,74,140,-145,145,100,-105,X,190,200,210,455,486.12,
16,11º,Álvaro Camacho,ENTRENA INTENSO Madrid,1997,71.1,JUN,74,137.5,-145,150,85,90,-95,165,180,-185,420,441.2,
13,12º,Javier Alamillo Bartolomé,CROM GIMNASIO Madrid,1965,68,M2,74,-135,-135,135,82.5,87.5,95,140,150,160,390,418.55,
21,13º,Alejandro Albor Villa,ALFA Forjando Atletas Madrid,1987,69.6,SNR,74,100,115,120,75,85,-90,140,155,165,370,385.24,
,,Cat. - 83 kg,,,,,,,,,,,,,,,,,
48,1º,Javier Roncero Polonio,CROM GIMNASIO Madrid,1990,81.4,SNR,83,195,202.5,-207.5,130,135,-140,210,220,225,562.5,561.51,
25,2º,Daniel Torvisco Oto,DT POWER Madrid,1993,80.6,SNR,83,167.5,180,190,127.5,135,-140,212.5,225,235,560,562.54,
42,3º,Dylan Tallana Rodríguez,CROM GIMNASIO Madrid,2000,81.4,JUN,83,192.5,200,207.5,-120,-120,120,215,225,-235,552.5,550.02,
28,4º,Álvaro Lorenzo Regueira,EDUARDO RALLO Madrid,1999,82.9,JUN,83,190,-202.5,202.5,110,112.5,-120,220,230,237.5,552.5,543.02,
31,5º,Carlos González Vega,SIDEROPOLIS Madrid,1982,80.6,SNR,83,185,190,195,125,132.5,137.5,195,205,215,547.5,548.09,
37,6º,Álvaro Iglesias Santos,BERSERKERS Madrid,1997,79.9,JUN,83,190,202.5,-212.5,125,-135,-135,-202.5,202.5,210,537.5,539.87,
41,7º,Joaquín Millán Ibáñez,ALFA Forjando Atletas Madrid,1979,82.8,M1,83,160,172.5,185,95,102.5,107.5,225,-245,245,537.5,526.42,
46,8º,Javier Jiménez Pérez,BERSERKERS Madrid,1997,79.3,JUN,83,160,177.5,-192.5,102.5,115,-120,210,227.5,237.5,530,534.04,
47,9º,Josué Tarí Madariaga,ÉXITO28 Madrid,1988,80.3,SNR,83,160,170,180,135,-140,-140,200,215,-225,530,529.26,
34,10º,Pablo Jimeno Domínguez,EDUARDO RALLO Madrid,1997,79.5,JUN,83,165,175,185,115,122.5,-130,205,215,-222.5,522.5,524.33,
32,11º,Antonio Carrasco Álvarez,CROSSFIT DB Madrid,1988,76.8,SNR,83,170,180,185,120,-125,X,200,215,-220,520,534.67,
40,12º,Borja Villarmea Fernández,BERSERKERS Madrid,1992,80.9,SNR,83,160,-175,175,90,97.5,102.5,185,200,210,487.5,477.45,
24,13º,Guillermo Monzón Pérez,BERSERKERS Madrid,2002,81.2,SBJ,83,170,180,-187.5,105,112.5,117.5,175,-190,190,487.5,476.17,
43,14º,Humberto Borja Patrón Sánchez,SIDEROPOLIS Madrid,1997,80.4,JUN,83,167.5,180,182.5,87.5,-100,X,202.5,215,-225,485,476.7,
30,15º,Gaizka Vidal Pérez,EDUARDO RALLO Madrid,2001,77.2,JUN,83,-150,160,-167.5,135,-140,-140,175,-180,185,480,485.14,
44,16º,Borja Noé Domínguez Rodrigo,EDUARDO RALLO Madrid,1997,81.9,JUN,83,165,175,-135,100,105,110,-170,170,190,475,458.94,
29,17º,Julián Esteban Márquez Quintero,SOY POWERLIFTER Madrid,1995,80.2,SNR,83,155,162.5,170,92.5,97.5,105,170,180,195,470,460.17,
39,18º,Ángel Gámez Carmona,BERSERKERS Madrid,1996,80.5,SNR,83,-160,160,-175,115,120,125,170,185,-200,470,458.91,
38,19º,Rubén García Herradón,CROM GIMNASIO Madrid,1992,80.3,SNR,83,155,165,172.5,95,100,-102.5,175,185,190,462.5,451.06,
36,20º,Álvaro Hernández Cano,SOY POWERLIFTER Madrid,1998,75.6,JUN,83,120,132.5,140,105,-110,-110,190,200,210,455,462.69,
50,21º,Carlos   Clemente Ahijado,CROM GIMNASIO Madrid,1987,78.9,SNR,83,155,-162.5,165,95,100,-105,170,180,187.5,452.5,445.21,
51,22º,Krystian Wojtachna Szpindor,SIDEROPOLIS Madrid,1997,80,JUN,83,160,X,X,105,X,X,180,X,X,445,431.97,
49,23º,Ignacio Navarro García,DT POWER Madrid,2001,82.6,JUN,83,170,X,X,95,X,X,180,X,X,445,421.98,
33,24º,Alberto Rios Gómez,EDUARDO RALLO Madrid,1997,79.9,JUN,83,130,140,150,105,110,-115,165,172.5,180,440,426.56,
26,25º,Emilio  Fraile García ,DESHAFIO Pinto,1985,76,SNR,83,120,140,-145,80,90,-100,165,180,190,420,418.87,
27,--,Sergio Fernández Jiménez,SOY POWERLIFTER Madrid,1993,79.9,SNR,83,170,177.5,185,-117.5,-122.5,-122.5,-190,X,X,0,0,
35,--,Jorge Arroyo Manzano,ÉXITO28 Madrid,1989,80.3,SNR,83,-200,-200,-210,145,147.5,150,250,255,260,0,0,
,,Cat. - 93 kg,,,,,,,,,,,,,,,,,
79,1º,Juan Manuel Camiña Martín,DT POWER Madrid,1995,90.8,SNR,93,182.5,195,205,127.5,135,140,212.5,225,235,580,539.94,*
75,2º,Joaquín Alegre Zalve,SIDEROPOLIS Madrid,1988,87.5,SNR,93,192.5,200,207.5,-115,115,117.5,235,245,-255,570,542.45,*
68,3º,Jesús Luque Beltrán,BERSERKERS Madrid,2000,92.2,JUN,93,210,215,222.5,-120,120,-130,210,222.5,227.5,570,523.84,
70,4º,Juan Bosco Serrano Valverde,SOY POWERLIFTER Madrid,1995,91.4,SNR,93,192.5,-200,-207.5,117.5,122.5,-127.5,217.5,230,-245,545,500.04,
82,5º,Iñaki Bernal Carrasco,CROM GIMNASIO Madrid,1996,90.5,SNR,93,165,195,200,130,135,-140,195,-207.5,207.5,542.5,500.66,
90,6º,David Robles Vega,BERSERKERS Madrid,1999,91.5,JUN,93,-205,205,-212.5,115,-122.5,-125,205,217.5,-227.5,537.5,491.63,
85,7º,Angel Luis Pajuelo Muñoz,ENTRENA INTENSO Madrid,1961,92.5,M2,93,180,-190,-200,115,125,-132.5,210,225,-235,530,480.09,
69,8º,Santiago Blanco Martín,SOY POWERLIFTER Madrid,1991,91.3,SNR,93,170,177.5,-185,112.5,-117.5,-117.5,217.5,230,237.5,527.5,481.61,
86,9º,Christian Cobo Álvarez,BERSERKERS Madrid,2001,91.2,JUN,93,170,185,195,105,110,115,190,210,-220,520,473.91,
88,10º,José Martín Sánchez Moreno,BERSERKERS Madrid,1997,89.3,JUN,93,-157.5,157.5,180,90,97.5,-102.5,225,240,-245,517.5,477.99,
78,11º,Angel Rómulo Gabaldón Ortega,ALFA Forjando Atletas Madrid,1982,87.9,SNR,93,175,187.5,-192.5,102.5,-107.5,-107.5,190,205,212.5,502.5,466.71,
67,12º,Antonio Macián Berlanga,BERSERKERS Madrid,2000,92.1,JUN,93,165,180,-182.5,127.5,-132.5,132.5,170,190,-200,502.5,452.1,
83,13º,Ronald David Uchuari Cuenca,BERSERKERS Madrid,1998,88.9,JUN,93,155,170,175,105,110,112.5,187.5,200,207.5,495,412.75,
72,14º,Valentín Moldovan,ENTRENA INTENSO Madrid,1972,91,M1,93,172.5,-185,-185,110,115,-120,190,200,-210,487.5,439.65,
80,15º,Ignacio Pe Muñoz Soriano,CROM GIMNASIO Madrid,1990,89.9,SNR,93,155,160,-165,-115,115,-120,185,195,-205,470,424.37,
71,16º,Federico Cabrera Obregón,CROM GIMNASIO Madrid,1998,92.8,JUN,93,160,167.5,-172.5,95,97.5,100,175,187.5,200,467.5,412.57,
84,17º,Javier Salcedo Puyo,SOY POWERLIFTER Madrid,1994,87.3,SNR,93,-140,147.5,155,97.5,102.5,105,160,170,180,440,377.04,
65,18º,Carlos Enrique López Echeverría,ALFA Forjando Atletas Madrid,1969,84.1,M2,93,130,145,152.5,100,107.5,112.5,140,155,165,430,399.62,
87,19º,Marco Ramos Recuero,CROSSFIT DB Madrid,1989,92.2,SNR,93,-130,130,142.5,80,85,-90,170,185,200,427.5,371.7,
66,20º,Sumit Vijay Mirchandani Aildasani,SOY POWERLIFTER Madrid,1993,86.2,SNR,93,150,-157.5,-157.5,90,95,-100,160,170,-180,415,375.93,
77,21º,Alberto Rueda Ramos,EDUARDO RALLO Madrid,1999,85.2,JUN,93,100,115,-125,-75,75,-90,170,-190,190,380,339.99,
89,22º,Sergio Alonso Valle,CROM GIMNASIO Madrid,1999,92.5,JUN,93,-120,120,125,85,92.5,-95,147.5,152.5,160,377.5,317.57,
73,23º,Álvaro Fernández Jorge,BERSERKERS Madrid,1999,87.1,JUN,93,102.5,110,115,72.5,77.5,82.5,160,177.5,-200,375,328.99,
74,--,Rafael Javier Mayoral González,ÉXITO28 Madrid,1997,91.1,JUN,93,-175,-175,-190,120,-130,-130,190,200,-210,0,0,
,,Cat. - 105 kg,,,,,,,,,,,,,,,,,
57,1º,Ignacio Fernández Verdugo,SOY POWERLIFTER Madrid,1987,103.5,SNR,105,255,270,277.5,155,160,-162.5,250,265,-272.5,702.5,619.13,
59,2º,Luis Carpio García,CROM GIMNASIO Madrid,1966,98.9,M2,105,205,220,235,150,157.5,162.5,210,222.5,230,627.5,559.58,
53,3º,Javier García Martín,BERSERKERS Madrid,1992,99,SNR,105,195,210,215,122.5,127.5,132.5,222.5,232.5,-242.5,580,510.49,
81,4º,Enrique Largo Izquierdo,CROSSFIT DB Madrid,1982,93.4,SNR,105,-170,182.5,190,120,127.5,-132.5,225,240,250,567.5,516.76,
54,5º,Joan Marc Torres Prats,BERSERKERS Madrid,1997,102.8,JUN,105,170,185,200,115,122.5,127.5,190,210,220,547.5,465.83,
58,6º,Gabriel Cruz Mayo,BERSERKERS Madrid,1992,103.8,SNR,105,170,185,195,95,105,-110,185,200,212.5,512.5,427.99,
52,7º,Santiago Hierro Rondán,SOY POWERLIFTER Madrid,1998,104.8,JUN,105,165,172.5,180,105,110,115,185,195,205,500,412.95,
56,8º,David Fernández Albo,CROSSFIT DB Madrid,1982,101.9,SNR,105,150,162.5,170,85,-92.5,X,180,192.5,-202.5,447.5,367.41,
55,9º,Rodrigo Manuel  Rodríguez Piñeiro ,DESHAFIO Pinto,1957,100.6,M3,105,115,122.5,-130,130,135,140,140,150,165,427.5,350.2,
,,Cat. - 120 kg,,,,,,,,,,,,,,,,,
61,1º,Juan Carlos Fernández Layos,BERSERKERS Madrid,1997,114.2,JUN,120,220,230,235,145,152.5,169,200,230,250,654,537.93,
63,2º,Óscar Rodríguez Gutiérrez,DT POWER Madrid,1999,116.9,JUN,120,185,195,205,127.5,135,-140,220,240,X,580,461.04,
62,3º,Luis Granados del Val,ENTRENA INTENSO Madrid,1961,106.8,M2,120,170,180,-190,120,127.5,130,205,220,230,540,447.44,
60,4º,Israel Eloy Fernández Pérez,ENTRENA INTENSO Madrid,1972,107.5,M1,120,167.6,177.5,185,105,112.5,-117.5,217.5,232.5,242.5,540,445.63,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,TEST ANTIDOPAJE,,,*
