Name,Sex,Team,BirthDate,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Alberto Rueda Ramos,M,EDUARDO RALLO Madrid,,1999,85.2,JUN,93,100,115,-125,115,-75,75,-90,75,170,-190,190,190,380,SBD,Raw,8
Sergio Alonso Valle,M,CROM GIMNASIO Madrid,,1999,92.5,JUN,93,-120,120,125,125,85,92.5,-95,92.5,147.5,152.5,160,160,377.5,SBD,Raw,9
Álvaro Fernández Jorge,M,BERSERKERS Madrid,,1999,87.1,JUN,93,102.5,110,115,115,72.5,77.5,82.5,82.5,160,177.5,-200,177.5,375,SBD,Raw,10
Rafael Javier Mayoral González,M,ÉXITO28 Madrid,,1997,91.1,JUN,93,-175,-175,-190,,120,-130,-130,120,190,200,-210,200,,SBD,Raw,DQ
Ignacio Fernández Verdugo,M,SOY POWERLIFTER Madrid,,1987,103.5,SNR,105,255,270,277.5,277.5,155,160,-162.5,160,250,265,-272.5,265,702.5,SBD,Raw,1
Luis Carpio García,M,CROM GIMNASIO Madrid,,1966,98.9,M2,105,205,220,235,235,150,157.5,162.5,162.5,210,222.5,230,230,627.5,SBD,Raw,1
Javier García Martín,M,BERSERKERS Madrid,,1992,99,SNR,105,195,210,215,215,122.5,127.5,132.5,132.5,222.5,232.5,-242.5,232.5,580,SBD,Raw,2
Enrique Largo Izquierdo,M,CROSSFIT DB Madrid,,1982,93.4,SNR,105,-170,182.5,190,190,120,127.5,-132.5,127.5,225,240,250,250,567.5,SBD,Raw,3
Joan Marc Torres Prats,M,BERSERKERS Madrid,,1997,102.8,JUN,105,170,185,200,200,115,122.5,127.5,127.5,190,210,220,220,547.5,SBD,Raw,1
Gabriel Cruz Mayo,M,BERSERKERS Madrid,,1992,103.8,SNR,105,170,185,195,195,95,105,-110,105,185,200,212.5,212.5,512.5,SBD,Raw,4
Santiago Hierro Rondán,M,SOY POWERLIFTER Madrid,,1998,104.8,JUN,105,165,172.5,180,180,105,110,115,115,185,195,205,205,500,SBD,Raw,2
David Fernández Albo,M,CROSSFIT DB Madrid,,1982,101.9,SNR,105,150,162.5,170,170,85,-92.5,,85,180,192.5,-202.5,192.5,447.5,SBD,Raw,5
Rodrigo Manuel Rodríguez Piñeiro,M,DESHAFIO Pinto,,1957,100.6,M3,105,115,122.5,-130,122.5,130,135,140,140,140,150,165,165,427.5,SBD,Raw,1
Juan Carlos Fernández Layos,M,BERSERKERS Madrid,,1997,114.2,JUN,120,220,230,235,235,145,152.5,169,169,200,230,250,250,654,SBD,Raw,1
Óscar Rodríguez Gutiérrez,M,DT POWER Madrid,,1999,116.9,JUN,120,185,195,205,205,127.5,135,-140,135,220,240,,240,580,SBD,Raw,2
Luis Granados del Val,M,ENTRENA INTENSO Madrid,,1961,106.8,M2,120,170,180,-190,180,120,127.5,130,130,205,220,230,230,540,SBD,Raw,1
Israel Eloy Fernández Pérez,M,ENTRENA INTENSO Madrid,,1972,107.5,M1,120,167.6,177.5,185,185,105,112.5,-117.5,112.5,217.5,232.5,242.5,242.5,540,SBD,Raw,1
Miriam Sánchez Gutiérrez,F,SOY POWERLIFTER Madrid,,1997,45.8,JUN,47,82.5,87.5,-92.5,87.5,52.5,55,57.5,57.5,97.5,105,112.5,112.5,257.5,SBD,Raw,1
Eva Pérez Mirayo,F,ÉXITO28 Madrid,,1998,46,JUN,47,60,70,-72.5,70,27.5,32.5,37.5,37.5,90,105,120,120,227.5,SBD,Raw,2
Ana Lores Fernández,F,DT POWER Madrid,,1996,44.7,SNR,47,75,80,85,85,37.5,40,42.5,42.5,80,87.5,95,95,222.5,SBD,Raw,1
Livia Espinosa Doncel,F,ALFA Forjando Atletas Madrid,,1998,50,JUN,52,90,97.5,102.5,102.5,42.5,47.5,50,50,105,115,120,120,272.5,SBD,Raw,1
Jessica Cisneros Vásquez,F,CROM GIMNASIO Madrid,,1997,53.4,JUN,57,105,110,112.5,112.5,-70,70,-75,70,140,145,-150,145,327.5,SBD,Raw,1
Irene Gálvez Santamaría,F,EL PATIO Strength Club Madrid,,1994,56.7,SNR,57,80,85,90,90,52.5,57.5,-60,57.5,110,115,120,120,267.5,SBD,Raw,1
Sara Matesanz Jiménez,F,DT POWER Madrid,,1995,55.6,SNR,57,-82.5,-82.5,82.5,82.5,37.5,40,42.5,42.5,100,107.5,115,115,240,SBD,Raw,2
María del Rocío González Guerrero,F,SOY POWERLIFTER Madrid,,1981,62,SNR,63,95,102.5,110,110,55,60,-65,60,105,112.5,120,120,290,SBD,Raw,1
Lucía Blanco Santisteban,F,CROSSFIT DB Madrid,,2002,61,SBJ,63,95,100,-105,100,37.5,40,-42.5,40,95,105,107.5,107.5,247.5,SBD,Raw,1
Raquel Calvo Regaño,F,DT POWER Madrid,,1995,60.6,SNR,63,82.5,-90,90,90,40,45,-47.5,45,102.5,-110,110,110,245,SBD,Raw,2
Soraya Quintero Álvarez,F,SOY POWERLIFTER Madrid,,1974,61.4,M1,63,75,80,85,85,-45,-45,45,45,87.5,95,102.5,102.5,232.5,SBD,Raw,1
María Martinez Cano,F,ALFA Forjando Atletas Madrid,,1976,57.4,M1,63,70,75,-77.5,75,52.5,55,-57.5,55,90,100,-107.5,100,230,SBD,Raw,2
Paula Uzcudum Aulló,F,CROSSFIT DB Madrid,,1985,59.4,SNR,63,70,77.5,82.5,82.5,30,-35,35,35,90,97.5,105,105,222.5,SBD,Raw,3
Patricia Perdomo Rodríguez,F,SOY POWERLIFTER Madrid,,1994,70.4,SNR,72,115,120,125,125,65,70,75,75,125,132.5,140,140,340,SBD,Raw,1
Marina Calvar Chamón,F,CROSSFIT DB Madrid,,1989,69.5,SNR,72,115,120,122.5,122.5,52.5,55,57.5,57.5,110,120,125,125,305,SBD,Raw,2
Nuria Matías Jara,F,ENTRENA INTENSO Madrid,,1996,70.2,SNR,72,95,-105,-105,95,45,47.5,50,50,110,117.5,122.5,122.5,267.5,SBD,Raw,3
