,,1,1,1,1,,,,M3,70.00,52,68.0,UN,F,,Laura Glassford,7,80.0 kg,85.0 kg,90.0 kg,,90.0 kg,9,42.5 kg,45.0 kg,45.0 kg,,45.0 kg,120.0 kg,125.0 kg,130.0 kg,,130.0 kg,265.0 kg,#N/A,0.77370,205.0305,1.187,243.3712,2,1,"  
"
,,,,,1,,,,M3,70.00,54,69.0,EQ,F,,Mary Anderson,9,160.0 kg,160.0 kg,162.5 kg,,160.0 kg,10,85.0 kg,90.0 kg,95.0 kg,,90.0 kg,160.0 kg,172.5 kg,182.5 kg,,182.5 kg,432.5 kg,#N/A,0.76580,331.2085,1.228,406.7240,1,1,"  
"
,,,,,2,,,,M4,80.00,55,72.4,EQ,F,,Gaby Coia,7,110.0 kg,120.0 kg,120.0 kg,,120.0 kg,10,55.0 kg,60.0 kg,62.5 kg,,62.5 kg,120.0 kg,130.0 kg,140.0 kg,,130.0 kg,312.5 kg,#N/A,0.74010,231.2813,1.250,289.1016,1,1,"  
"
,,3,3,3,2,,,,M2,80.00,49,76.4,UN,F,,Fiona Stirton,11,62.5 kg,67.5 kg,72.5 kg,,72.5 kg,10,52.5 kg,57.5 kg,60.0 kg,,57.5 kg,90.0 kg,95.0 kg,100.0 kg,,100.0 kg,230.0 kg,#N/A,0.71200,163.7600,1.132,185.3763,1,1,"  
"
,,,,,2,,,,M6,80.00,68,74.2,UN,F,,Catherine Macaslan,9,55.0 kg,55.0 kg,60.0 kg,,60.0 kg,9,37.5 kg,40.0 kg,41.0 kg,,40.0 kg,95.0 kg,102.5 kg,110.0 kg,,110.0 kg,210.0 kg,#N/A,0.72720,152.7120,1.630,248.9206,2,1,"  
"
,,,,,2,,,,M4,90.00,56,80.8,UND,F,,Ellen Ball,,,,,,0.0 kg,,,,,,0.0 kg,65.0 kg,70.0 kg,75.0 kg,,75.0 kg,75.0 kg,80,0.68350,51.2625,1.273,65.2572,1,1,"  
"
,,,,,2,,,,M4,90.00,56,80.8,UNB,F,,Ellen Ball,,,,,,0.0 kg,10,40.0 kg,42.5 kg,45.0 kg,,42.5 kg,,,,,0.0 kg,42.5 kg,37.5,0.68350,29.0488,1.273,36.9791,1,1,
,,,,,2,,,,M3,90+,51,90.4,UNB,F,,Geraldine Fitzsimmons,,,,,,0.0 kg,10,47.5 kg,50.0 kg,52.5 kg,,50.0 kg,,,,,0.0 kg,50.0 kg,#N/A,0.62960,31.4800,1.168,36.7686,1,1,
,,2,2,2,2,,,,M3,90+,51,90.4,UND,F,,Geraldine Fitzsimmons,,,,,,0.0 kg,,,,,,0.0 kg,105.0 kg,112.5 kg,120.0 kg,,120.0 kg,120.0 kg,#N/A,0.62960,75.5520,1.168,88.2447,1,1,"  
"
,,,,,2,,,,M1,90+,42,112.0,UN,F,,Sheila Moug,8,140.0 kg,140.0 kg,150.0 kg,,150.0 kg,10,77.5 kg,82.5 kg,87.5 kg,,87.5 kg,135.0 kg,145.0 kg,150.0 kg,,150.0 kg,387.5 kg,#N/A,0.56690,219.6738,1.014,222.7492,1,1,"  
"
,,,,,3,,,,M8,67.50,77,65.7,UNB,M,,Michael Wade,,,,,,0.0 kg,10,55.0 kg,60.0 kg,65.0 kg,,65.0 kg,,,,,0.0 kg,65.0 kg,55,0.74390,48.3535,1.980,95.7399,1,1,
,,,,,3,,,,M6,75.00,66,72.2,UN,M,,Ronnie Kerr,8,115.0 kg,125.0 kg,127.5 kg,,127.5 kg,10,102.5 kg,107.5 kg,110.0 kg,,110.0 kg,150.0 kg,160.0 kg,165.0 kg,,160.0 kg,397.5 kg,337.5,0.68510,272.3273,1.565,426.1921,4,1,
,,,,,3,,,,M5,75.00,60,73.9,UN,M,,Gary Dempster,7,140.0 kg,150.0 kg,160.0 kg,,160.0 kg,9,80.0 kg,85.0 kg,90.0 kg,,90.0 kg,150.0 kg,162.5 kg,175.0 kg,,162.5 kg,412.5 kg,355,0.67230,277.3238,1.380,382.7068,2,1,
,,,,,3,,,,M3,75.00,50,74.0,UN,M,,Wayne Reid,10,152.5 kg,157.5 kg,162.5 kg,,162.5 kg,10,100.0 kg,105.0 kg,107.5 kg,,105.0 kg,190.0 kg,200.0 kg,210.0 kg,,210.0 kg,477.5 kg,392.5,0.67160,320.6890,1.150,368.7924,1,1,
,,,,,3,,,,M3,75.00,52,74.0,UN,M,,Simon Hugh Winterborn,8,140.0 kg,150.0 kg,150.0 kg,,140.0 kg,10,105.0 kg,107.5 kg,107.5 kg,,105.0 kg,155.0 kg,160.0 kg,160.0 kg,,155.0 kg,400.0 kg,392.5,0.67160,268.6400,1.187,318.8757,3,2,
,,,,,3,,,,M6,82.50,66,77.8,UND,M,,Michael Phillips,,,,,,0.0 kg,,,,,,0.0 kg,165.0 kg,180.0 kg,191.0 kg,,180.0 kg,180.0 kg,135,0.64610,116.2980,1.565,182.0064,2,1,
,,,,,3,,,,M4,82.50,59,81.6,UND,M,,Stephen Brian Charters,,,,,,0.0 kg,,,,,,0.0 kg,200.0 kg,215.0 kg,225.0 kg,,215.0 kg,215.0 kg,157.5,0.62410,134.1815,1.350,181.1450,1,1,
,,,,,3,,,,M4,82.50,59,81.6,UNS,M,,Stephen Brian Charters,10,170.0 kg,180.0 kg,180.0 kg,,180.0 kg,,,,,,0.0 kg,,,,,0.0 kg,180.0 kg,145,0.62410,112.3380,1.350,151.6563,1,1,
,,,,,3,,,,M7,90.00,71,85.6,UNB,M,,Ash Sinclair,,,,,,0.0 kg,9,130.0 kg,135.0 kg,140.0 kg,,140.0 kg,,,,,0.0 kg,140.0 kg,80,0.60410,84.5740,1.740,147.1588,1,1,
,,,,,3,,,,M3,90.00,51,89.3,UN,M,,Jim Shedden,11,155.0 kg,160.0 kg,162.5 kg,,162.5 kg,12,92.5 kg,95.0 kg,100.0 kg,,95.0 kg,215.0 kg,220.0 kg,225.0 kg,,220.0 kg,477.5 kg,447.5,0.58810,280.8178,1.168,327.9951,1,1,
,,,,,3,,,,M1,100.00,44,99.0,UNB,M,,Chris Martin,0,,,,,0.0 kg,9,160.0 kg,160.0 kg,160.0 kg,,160.0 kg,,,,,0.0 kg,0.0 kg,127.5,0.55650,0.0000,1.044,0.0000,0,0,
,,,,,4,,,,M5,100.00,62,99.7,UN,M,,Arthur Cowley,9,175.0 kg,187.5 kg,195.0 kg,,195.0 kg,9,115.0 kg,120.0 kg,125.0 kg,,125.0 kg,200.0 kg,215.0 kg,225.0 kg,,225.0 kg,545.0 kg,430,0.55480,302.3660,1.440,435.4070,1,1,
,,2,2,2,4,,,,M7,100.00,71,93.5,UND,M,,Ian King,,,,,,0.0 kg,,,,,,0.0 kg,145.0 kg,150.0 kg,160.0 kg,,150.0 kg,150.0 kg,135,0.57270,85.9050,1.740,149.4747,1,1,"  
"
,,,,,4,,,,M1,100.00,44,99.0,EQB,M,,Chris Martin,,,,,,0.0 kg,9,215.0 kg,215.0 kg,215.0 kg,,215.0 kg,,,,,0.0 kg,0.0 kg,140,0.55650,0.0000,1.044,0.0000,0,0,
,,,,,4,,,,M5,110.00,61,106.3,UN,M,,Pedro Darocha,12,155.0 kg,165.0 kg,175.0 kg,,175.0 kg,12,127.5 kg,135.0 kg,140.0 kg,,140.0 kg,180.0 kg,190.0 kg,200.0 kg,,200.0 kg,515.0 kg,442.5,0.54160,278.9240,1.410,393.2828,2,1,"  
"
,,,,,4,,,,M1,110.00,43,107.5,UNB,M,,David Wozniak,,,,,,0.0 kg,11,150.0 kg,157.5 kg,165.0 kg,,165.0 kg,,,,,0.0 kg,165.0 kg,132.5,0.53980,89.0670,1.028,91.5609,1,1,"  
"
,,,,,4,,,,M2,110.00,45,108.0,UN,M,,Sarunas Meilutis,13,185.0 kg,192.5 kg,200.0 kg,,192.5 kg,12,125.0 kg,130.0 kg,135.0 kg,,135.0 kg,235.0 kg,245.0 kg,250.0 kg,,245.0 kg,572.5 kg,515,0.53910,308.6348,1.060,327.1528,1,1,"  
"
,,,,,4,,,,M2,125.00,49,122.2,UN,M,,Derek Forsyth,12,235.0 kg,250.0 kg,261.0 kg,,260.0 kg,11,175.0 kg,182.5 kg,187.5 kg,,182.5 kg,277.5 kg,292.5 kg,302.5 kg,,302.5 kg,745.0 kg,527.5,0.52470,390.9015,1.132,442.5005,1,1,"  
"
,,1,1,1,4,,,,M8,125.00,75,121.5,UN,M,,Trevor John Walker,11,120.0 kg,130.0 kg,140.0 kg,,140.0 kg,12,85.0 kg,95.0 kg,100.0 kg,,100.0 kg,180.0 kg,190.0 kg,200.0 kg,,200.0 kg,440.0 kg,350,0.52550,231.2200,1.900,439.3180,3,1,"  
"
,,,,,4,,,,M4,125.00,57,114.7,UNB,M,,Joe Coogan,,,,,,0.0 kg,10,147.5 kg,157.5 kg,163.0 kg,,157.5 kg,,,,,0.0 kg,157.5 kg,115,0.53160,83.7270,1.297,108.5939,1,1,"  
"
,,2,2,2,4,,,,M1,125.00,40,121.4,UN,M,,Shaun Murney,12,190.0 kg,200.0 kg,210.0 kg,,210.0 kg,12,180.0 kg,190.0 kg,200.0 kg,,200.0 kg,250.0 kg,260.0 kg,270.0 kg,,270.0 kg,680.0 kg,555,0.52560,357.4080,1.000,357.4080,2,1,"  
"
,,,,,4,,,,M1,145.00,43,139.1,UN,M,,Ron Kane,14,200.0 kg,225.0 kg,230.0 kg,,230.0 kg,13,145.0 kg,155.0 kg,157.5 kg,,155.0 kg,250.0 kg,265.0 kg,272.5 kg,,272.5 kg,657.5 kg,582.5,0.50440,331.6430,1.028,340.9290,1,1,"  
"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Refs,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Chris Martin,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ally Donaldson,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Willie Brown,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Karen Dalziel,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Scorekeepers,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Jim Shedden,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Karen Murray,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Drug Testing,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Chris Martin,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Gaby Coia,,,,,,,,,,,,,,,,,,,,,,,,,,
