Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,3,Yaroslav Shulyak,O,1981,,87.5,-130,135,137.5,137.5,90,M,Ярослав Шуляк,B,137.5
Raw,DQ,Igor Ivanchenko,O,1975,Ukraine,89.9,-172.5,-172.5,-172.5,,90,M,Ігор Іванченко,B,
Raw,DQ,Seyran Akimov,O,1978,Ukraine,88.7,-140,-140,,,90,M,Сейран Акімов,B,
Raw,1,Oleg Nagachevskyy,M3,1959,Ukraine,87.3,130,140,-145,140,90,M,Олег Нагачевський,B,140
Raw,1,Yuriy Filonenko,M4,1954,Ukraine,89,115,120,-122.5,120,90,M,Юрій Філоненко,B,120
Raw,2,Leonid Kot,M4,1950,Ukraine,90,110,-115,115,115,90,M,Леонід Кот,B,115
Raw,3,Volodymyr Nagalyuk,M4,1951,Ukraine,89.4,-90,90,,90,90,M,Володимир Нагалюк,B,90
Raw,1,Maksim Tretyak,T1,1994,Ukraine,91.3,70,75,-80,75,100,M,Максим Третяк,B,75
Raw,1,Dmitriy Ionov,J,1989,Ukraine,98,150,-157.5,-157.5,150,100,M,Дмитрий Ионов,B,150
Raw,2,Petro Martinyuk,J,1987,Ukraine,97.8,120,130,-137.5,130,100,M,Петро Мартинюк,B,130
Raw,1,Volodymyr Kosobrodov,O,1978,Ukraine,96.4,160,167.5,172.5,172.5,100,M,Володимир Кособродов,B,172.5
Raw,1,Sergiy Echkenko,O,1962,Ukraine,100,167.5,172.5,-175,172.5,100,M,Сергій Ечкенко,B,172.5
Raw,3,Denis Oleynik,O,1985,Ukraine,98,157.5,162.5,-165,162.5,100,M,Денис Олейник,B,162.5
Raw,4,Vyacheslav Kireychuk,O,1980,Ukraine,99.6,145,152.5,-157.5,152.5,100,M,В'ячеслав Кірейчук,B,152.5
Raw,2,Gennadiy Stepanyuk,M2,1961,Ukraine,96.3,140,145,-150,145,100,M,Геннадій Степанюк,B,145
Raw,3,Sergiy Kolesnik,M2,1963,Ukraine,97.8,125,,,125,100,M,Сергій Колесник,B,125
Raw,1,Oleg Kaplun,O,1981,,100.9,140,145,150,150,110,M,Олег Каплун,B,150
Raw,2,Vyacheslav Grigorenko,O,1984,Ukraine,102.3,140,147.5,150,150,110,M,Вячеслав Григоренко,B,150
Raw,3,Andrey Kuschak,O,1975,Ukraine,102.5,150,-155,-155,150,110,M,Андрей Кущак,B,150
Raw,4,Sergiy Galita,O,1979,Ukraine,106.5,140,147.5,-150,147.5,110,M,Сергій Галіта,B,147.5
Raw,1,Valeriy Stretskul,M1,1964,Ukraine,103,120,127.5,,127.5,110,M,Валерій Стрецкул,B,127.5
Raw,1,Andriy Smolnikov,O,1978,,116.1,175,-180,,175,125,M,Андрій Смольников,B,175
Raw,1,Sergiy Doroschuk,O,1982,,124.9,165,-170,-170,165,125,M,Сергій Дорощук,B,165
Raw,1,Oleksandr Shvab,O,1976,Ukraine,125.8,170,175,177.5,177.5,145,M,Олександр Шваб,B,177.5
Raw,2,Volodymyr Ivaschenko,O,1969,,132.4,135,145,-155,145,145,M,Володимир Іващенко,B,145
Single-ply,1,Sergiy Kolesnik,M2,1963,Ukraine,97.8,145,170,,170,100,M,Сергій Колесник,B,170
Single-ply,1,Oleksandr Shvab,O,1976,Ukraine,125.8,200,205,210,210,145,M,Олександр Шваб,B,210
