Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Kaleb Kingery,M,SBD,MR-Jr,75,Raw,2005,USA,OH,71.1,-112.5,120,130,130,-85,85,-97.5,85,182.5,187.5,197.5,197.5,412.5,,
1,Romeo Magueyal,M,SBD,MR-Jr,100,Raw,2005,USA,OH,99.45,150,-165,-167.5,150,-120,120,-125,120,170,190,205,205,475,,
1,Logan Bieganowski,M,SBD,MR-Jr,125,Raw,2004,USA,OH,120.8,75,-80,-80,75,75,160,175,175,75,-80,125,125,375,,
1,Scott Charland,M,SBD,MR-M2a,90,Raw,1975,USA,OH,87.65,182.5,192.5,,192.5,122.5,-130,-130,122.5,240,252.5,260,260,575,,
1,Michael King #8,M,SBD,MR-O,75,Raw,1992,USA,OH,70.25,125,-147.5,157.5,157.5,102.5,-112.5,-112.5,102.5,185,197.5,207.5,207.5,467.5,,
2,Jordan Thomas #10,M,SBD,MR-O,75,Raw,1995,USA,MI,68.9,102.5,110,-115,110,82.5,-112.5,-112.5,82.5,130,137.5,145,145,337.5,,
1,Romeo Magueyal,M,SBD,MR-O,100,Raw,2005,USA,OH,99.45,150,-165,-167.5,150,-120,120,-125,120,170,190,205,205,475,,
1,Logan Bieganowski,M,SBD,MR-O,125,Raw,2004,USA,OH,120.8,75,-80,-80,75,75,160,175,175,75,-80,125,125,375,,
1,Andrew Riley,M,SBD,MR-O,140,Raw,1986,USA,OH,137.65,170,-205,210,210,110,120,-135,120,170,205,215,215,545,,
DQ,Ayman Ali,M,SBD,MR-O,140,Raw,2006,USA,OH,129.2,-100,-100,-120,,90,-100,-100,90,135,150,175,175,,,
1,Anthony Schuler,M,SBD,MR-O,140+,Raw,2002,USA,OH,172.5,-182.5,-182.5,182.5,182.5,142.5,-152.5,-152.5,142.5,165,182.5,-190,182.5,507.5,,
1,Cameron Singleton,M,SBD,MR-O,82.5,Raw,1996,USA,OH,81,155,162.5,167.5,167.5,90,95,-100,95,187.5,195,-200,195,457.5,,
2,Trace Walsh,M,SBD,MR-O,82.5,Raw,2005,USA,OH,79.1,75,-80,-80,75,75,112.5,-115,112.5,75,-80,-80,75,262.5,,
1,Finn Riley,M,SBD,MR-T1,90,Raw,2010,USA,OH,86,-150,-155,155,155,85,90,-95,90,190,-205,-205,190,435,,
1,Brady Leininger,M,SBD,MR-T1,67.5,Raw,2010,USA,OH,66.6,87.5,90,107.5,107.5,55,60,-67.5,60,145,-167.5,-175,145,312.5,,
1,Marcelino Martinez-Ibarra,M,SBD,MR-T2,100,Raw,2009,USA,OH,96.5,142.5,-162.5,162.5,162.5,85,92.5,105,105,192.5,-225,225,225,492.5,,
1,Haiden Peterson,M,SBD,MR-T2,67.5,Raw,2008,USA,OH,67.4,142.5,150,-155,150,122.5,130,-137.5,130,182.5,195,-200,195,475,,
2,Nathan Beam,M,SBD,MR-T2,67.5,Raw,2009,USA,OH,62.6,-102.5,102.5,107.5,107.5,85,-95,95,95,122.5,-130,130,130,332.5,,
1,Anthony Bravo,M,SBD,MR-T3,75,Raw,2007,USA,OH,71.8,-150,160,-177.5,160,90,97.5,-105,97.5,192.5,205,215,215,472.5,,
1,Benjamin Lam,M,SBD,MR-T3,100,Raw,2006,USA,MI,99.95,200,215,225,225,150,157.5,-165,157.5,220,242.5,247.5,247.5,630,,
1,Isaiah Bowers,M,SBD,MR-T3,125,Raw,2005,USA,OH,122.75,-247.5,247.5,-302.5,247.5,152.5,175,-182.5,175,247.5,300,-307.5,300,722.5,,
DQ,Ayman Ali,M,SBD,MR-T3,140,Raw,2006,USA,OH,129.2,-100,-100,-120,,90,-100,-100,90,135,150,175,175,,,
1,Trace Walsh,M,SBD,MR-T3,82.5,Raw,2005,USA,OH,79.1,75,-80,-80,75,75,112.5,-115,112.5,75,-80,-80,75,262.5,,
1,Dan Walsh,M,BD,MR-M3b,110,Raw,1956,USA,OH,104.5,,,,,85,92.5,95,95,100,110,120,120,215,,
