Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Age
2,M. Gazdiev,Juniors,59,-197.5,197.5,-200,197.5,120,125,130,130,200,-202.5,202.5,202.5,530,59,M,,1991,SBD,Single-ply,
3,Zh. Zhanabaev,Juniors,59,175,-185,185,185,-140,140,145,145,-185,185,-197.5,185,515,59,M,,1989,SBD,Single-ply,
4,S. Islamov,Juniors,59,170,-180,190,190,-100,110,115,115,-180,180,190,190,495,59,M,,1991,SBD,Single-ply,
5,Kh. Mirzakhmetov,Juniors,59,160,170,-180,170,100,-105,110,110,-160,170,180,180,460,59,M,,1993,SBD,Single-ply,
6,P. Kriventsov,Juniors,59,120,130,-150,130,80,-85,-90,80,-150,160,-170,160,370,59,M,,1994,SBD,Single-ply,
1,Turlibek Durmanov,Teen,65.1,205,215,225,225,135,140,-145,140,200,207.5,212.5,212.5,577.5,66,M,,1995,SBD,Single-ply,
2,Anatoly Zhavoronkov,Teen,65.5,200,207.5,215,215,135,-140,140,140,200,210,-225,210,565,66,M,,1995,SBD,Single-ply,
3,Abzal Begaidarov,Teen,65.8,195,-202.5,-202.5,195,95,-125,,95,197.5,207.5,210,210,500,66,M,,1995,SBD,Single-ply,
4,R. Minbaev,Teen,65.4,-170,170,175,175,100,-140,140,140,170,180,-192.5,180,495,66,M,,1994,SBD,Single-ply,
5,B. Koribaev,Teen,63.2,170,180,190,190,115,-120,-120,115,170,180,-195,180,485,66,M,,1995,SBD,Single-ply,
6,E. Yandulkin,Teen,65.35,-180,-180,180,180,80,90,110,110,160,170,-175,170,460,66,M,,1994,SBD,Single-ply,
7,N. Pavlenko,Teen,64.5,160,170,177.5,177.5,-85,90,95,95,150,160,170,170,442.5,66,M,,1994,SBD,Single-ply,
8,L. Kaminskiy,Teen,64.9,125,135,140,140,85,-95,-95,85,125,-160,-160,125,350,66,M,,1996,SBD,Single-ply,
1,Andrei Dorokhov,Juniors,65.2,210,220,-225,220,160,165,-167.5,165,195,205,-215,205,590,66,M,,1992,SBD,Single-ply,
2,S. Satybaldiev,Juniors,65.65,210,220,-225,220,-130,130,-140,130,200,207.5,210,210,560,66,M,,1993,SBD,Single-ply,
3,E. Aytkazin,Juniors,66,180,190,200,200,-100,100,110,110,200,210,215,215,525,66,M,,1993,SBD,Single-ply,
4,A. Zhukov,Juniors,64.7,150,160,-170,160,-100,100,110,110,170,185,200,200,470,66,M,,1993,SBD,Single-ply,
5,A. Abdullaev,Juniors,66,-150,160,-170,160,90,100,-110,100,180,190,200,200,460,66,M,,1992,SBD,Single-ply,
DQ,R. Gyallomov,Juniors,66,-200,-200,-200,,,,,,,,,,,66,M,,1989,SBD,Single-ply,
1,Vadim Karakulin,Teen,73.6,242.5,252.5,272.5,272.5,125,135,145,145,235,245,250,250,667.5,74,M,,1995,SBD,Single-ply,
2,Igor Dolgikh,Teen,73.7,-220,-220,220,220,150,160,165,165,200,,,200,585,74,M,,1995,SBD,Single-ply,
3,R. Kuntuganov,Teen,73,180,190,-200,190,70,-90,95,95,150,170,-185,170,455,74,M,,1997,SBD,Single-ply,
DQ,T. Dzhumagaziev,Teen,73,200,210,220,220,130,140,,140,-180,-180,-185,,,74,M,,1997,SBD,Single-ply,
1,Dmitriy Tsarenko,Juniors,73.4,-250,250,265,265,155,160,162.5,162.5,250,265,-272.5,265,692.5,74,M,,1991,SBD,Single-ply,
2,L. Zadorin,Juniors,74,245,255,-262.5,255,155,165,170,170,245,252.5,-255,252.5,677.5,74,M,,1991,SBD,Single-ply,
3,Alisher Toleshbay,Juniors,73.7,240,250,265,265,145,-150,150,150,240,-250,255,255,670,74,M,,1993,SBD,Single-ply,
4,B. Saitov,Juniors,74,245,255,262.5,262.5,145,-150,150,150,220,240,255,255,667.5,74,M,,1991,SBD,Single-ply,
5,A. Kakukhin,Juniors,74,-230,240,250,250,-140,150,160,160,220,230,255,255,665,74,M,,1992,SBD,Single-ply,
6,O. Vereschagin,Juniors,74,-250,250,-260,250,-135,-140,140,140,180,200,220,220,610,74,M,,1992,SBD,Single-ply,
7,A. Serebryakov,Juniors,73.8,235,-242.5,-242.5,235,130,-137.5,-137.5,130,220,230,-240,230,595,74,M,,1991,SBD,Single-ply,
8,K. Kuraev,Juniors,74,220,-235,240,240,110,-120,130,130,180,190,200,200,570,74,M,,1993,SBD,Single-ply,
9,P. Zagranichnyy,Juniors,73,210,-230,240,240,-110,110,-120,110,180,200,215,215,565,74,M,,1993,SBD,Single-ply,
10,T. Nurzhigitov,Juniors,73.4,-190,190,-210,190,-110,110,120,120,180,200,-220,200,510,74,M,,1993,SBD,Single-ply,
G,Aman Kapyshev,Open,73.7,260,280,-300,280,180,190,200,200,220,240,,240,720,74,M,,1987,SBD,Single-ply,
1,Yerlan Smagulov,Teen,78.35,260,280,290,290,140,145,150,150,245,255,-270,255,695,83,M,,1994,SBD,Single-ply,
2,V. Poletaev,Teen,77.1,230,240,-245,240,120,130,137.5,137.5,210,220,-230,220,597.5,83,M,,1996,SBD,Single-ply,
3,R. Saipov,Teen,79.1,-220,230,240,240,127.5,135,-142.5,135,200,222.5,-230,222.5,597.5,83,M,,1993,SBD,Single-ply,
4,B. Bakitzhanov,Teen,74.1,180,190,200,200,120,-125,-125,120,170,-180,190,190,510,83,M,,1994,SBD,Single-ply,
5,E. Nazarkin,Teen,76.75,185,195,-202.5,195,100,-105,-105,100,185,-195,195,195,490,83,M,,1994,SBD,Single-ply,
6,V. Bulgakov,Teen,78.6,150,160,170,170,105,-110,-110,105,160,170,180,180,455,83,M,,1995,SBD,Single-ply,
DQ,A. Sabir,Teen,81.3,200,215,225,225,-130,-130,-130,,,,,,,83,M,,1995,SBD,Single-ply,
1,Erbol Nauanov,Juniors,81.6,290,305,-315,305,240,247.5,-255,247.5,270,290,-297.5,290,842.5,83,M,,1989,SBD,Single-ply,
2,Alexey Ukraintsev,Juniors,82.1,-290,-290,290,290,160,-170,-175,160,230,250,260,260,710,83,M,,1992,SBD,Single-ply,
3,D. Syrbaev,Juniors,82.3,260,270,280,280,170,180,190,190,220,-240,240,240,710,83,M,,1989,SBD,Single-ply,
4,A. Gribanov,Juniors,82.45,-260,270,-295,270,150,-165,-165,150,220,235,245,245,665,83,M,,1988,SBD,Single-ply,23
5,A. Abduzhabbarov,Juniors,82.9,-220,230,240,240,120,130,135,135,200,220,230,230,605,83,M,,1993,SBD,Single-ply,
6,D. Astantsov,Juniors,79.5,180,-195,205,205,130,140,-145,140,180,190,-205,190,535,83,M,,1991,SBD,Single-ply,
7,P. Prakhov,Juniors,83,180,-190,200,200,120,130,-140,130,160,180,190,190,520,83,M,,1992,SBD,Single-ply,
DQ,Nikolay Zemtsov,Juniors,81.3,-305,-305,-315,,-185,,,,-300,,,,,83,M,,1992,SBD,Single-ply,
DQ,S. Iristaev,Juniors,82.5,-290,290,-300,290,-200,-200,-200,,,,,,,83,M,,1991,SBD,Single-ply,
1,Dmitriy Bespalov,Teen,87.8,230,240,-252.5,240,130,140,-147.5,140,200,225,232.5,232.5,612.5,93,M,,1995,SBD,Single-ply,
2,Vladimir Kusov,Teen,93,200,-210,-210,200,110,120,-122.5,120,200,222.5,-230,222.5,542.5,93,M,,1994,SBD,Single-ply,
3,N. Ibraev,Teen,85.35,160,170,180,180,100,107.5,-115,107.5,155,165,175,175,462.5,93,M,,1994,SBD,Single-ply,
4,R. Veliev,Teen,90.65,150,165,-170,165,90,100,-107.5,100,140,162.5,-170,162.5,427.5,93,M,,1995,SBD,Single-ply,
DQ,P. Bolshenko,Juniors,93,,,,,,,,,,,,,,93,M,,1990,SBD,Single-ply,
1,Yevgeniy Galuzinskiy,Juniors,89.7,330,-340,-340,330,185,190,195,195,-330,330,340,340,865,93,M,,1992,SBD,Single-ply,
2,Aleksandr Dovydenko,Juniors,92.85,310,320,,320,195,-200,200,200,300,310,-315,310,830,93,M,,1990,SBD,Single-ply,
3,Artem Platonov,Juniors,85.9,305,315,-320,315,185,195,205,205,285,300,-310,300,820,93,M,,1990,SBD,Single-ply,
4,Ilya Maslov,Juniors,88.7,260,280,290,290,170,180,190,190,250,-270,270,270,750,93,M,,1989,SBD,Single-ply,
5,Sergey Avgut',Juniors,89,280,290,300,300,170,180,190,190,240,-250,260,260,750,93,M,,1992,SBD,Single-ply,
6,Maxim Tokarenko,Juniors,85.7,200,212.5,220,220,170,180,-185,180,200,215,230,230,630,93,M,,1989,SBD,Single-ply,
7,Roman Yakovlev,Juniors,84.15,180,195,-202.5,195,-130,130,140,140,210,220,-225,220,555,93,M,,1989,SBD,Single-ply,
DQ,A. Ungarov,Juniors,92.3,,,,,,,,,,,,,,93,M,,1993,SBD,Single-ply,
1,Alexandr Starikov,Teen,102.3,-230,230,242.5,242.5,155,165,167.5,167.5,200,222.5,227.5,227.5,637.5,105,M,,1994,SBD,Single-ply,
2,A. Kozlov,Teen,94.9,220,230,-240,230,130,140,-145,140,-190,190,-225,190,560,105,M,,1994,SBD,Single-ply,
3,M. Ryabchinskiy,Teen,98.2,190,200,210,210,130,-135,135,135,170,180,190,190,535,105,M,,1995,SBD,Single-ply,
4,A. Levchenko,Teen,105,180,190,-200,190,110,-120,-120,110,150,160,-180,160,460,105,M,,1994,SBD,Single-ply,
DQ,N. Aykozhaev,Teen,104.5,,,,,,,,,,,,,,105,M,,1995,SBD,Single-ply,
1,I. Shlemov,Juniors,98.6,-300,300,310,310,-190,-190,190,190,-262.5,262.5,-272.5,262.5,762.5,105,M,,1992,SBD,Single-ply,
2,V. Makarov,Juniors,93.65,290,300,-315,300,-180,180,190,190,270,-280,-280,270,760,105,M,,1992,SBD,Single-ply,
3,Alexandr Kazanskiy,Juniors,93.1,230,250,260,260,-130,130,140,140,240,260,275,275,675,105,M,,1989,SBD,Single-ply,
1,A. Minkin,Teen,105.7,120,135,142.5,142.5,70,90,-95,90,120,130,140,140,372.5,120,M,,1996,SBD,Single-ply,
2,D. Fedotov,Teen,115.2,110,120,130,130,60,70,,70,145,160,170,170,370,120,M,,1995,SBD,Single-ply,
3,A. Tomilenko,Teen,116,100,-120,-120,100,50,60,-70,60,90,100,-110,100,260,120,M,,1995,SBD,Single-ply,
1,L. Li,Juniors,118.1,195,215,,215,160,-170,170,170,190,202.5,,202.5,587.5,120,M,,1989,SBD,Single-ply,
2,N. Ryaschin,Juniors,107.3,110,130,152.5,152.5,65,80,-90,80,120,-150,150,150,382.5,120,M,,1989,SBD,Single-ply,
1,Zhaksybai Rakhmet,Teen,122.9,180,210,230,230,100,135,-145,135,170,200,220,220,585,120+,M,,1994,SBD,Single-ply,
1,D. Vorfalameev,Juniors,121.2,215,225,-235,225,180,185,190,190,200,210,220,220,635,120+,M,,1991,SBD,Single-ply,
1,Anna Stupko,Teen,39.9,60,65,-70,65,35,37.5,40,40,57.5,67.5,77.5,77.5,182.5,40,F,,1997,SBD,Single-ply,
2,G. Ledeneva,Teen,29.8,-40,-45,45,45,20,25,-30,25,50,-55,55,55,125,40,F,,1999,SBD,Single-ply,
1,A. Sakauova,Juniors,40,52.5,60,-67.5,60,25,-32.5,32.5,32.5,55,65,75,75,167.5,40,F,,1992,SBD,Single-ply,
1,K. Ledeneva,Teen,43,60,-70,70,70,40,-45,-45,40,75,-80,80,80,190,43,F,,1996,SBD,Single-ply,
2,G. Ermekbay,Teen,41.2,50,57.5,70,70,37.5,42.5,-45,42.5,60,-70,-77.5,60,172.5,43,F,,1996,SBD,Single-ply,
3,Z. Kilkina,Teen,41,50,60,-70,60,20,25,30,30,60,-70,72.5,72.5,162.5,43,F,,1998,SBD,Single-ply,
DQ,Zh. Akhmetova,Teen,43,-50,-50,-50,,,,,,,,,,,43,F,,1995,SBD,Single-ply,
DQ,A. Ibraeva,Teen,42.5,-80,80,90,90,-40,-45,-45,,,,,,,43,F,,1996,SBD,Single-ply,
1,Mariya Vovk,Teen,47,55,62.5,70,70,35,40,-42.5,40,80,90,100,100,210,47,F,,1997,SBD,Single-ply,
2,D. Aburakhmanova,Teen,47,45,50,55,55,27.5,-32.5,-32.5,27.5,42.5,-50,55,55,137.5,47,F,,1996,SBD,Single-ply,
1,K. Slobodzyan,Teen,48.8,57.5,65,72.5,72.5,27.5,32.5,-37.5,32.5,72.5,77.5,82.5,82.5,187.5,52,F,,1997,SBD,Single-ply,
2,M. Maurer,Teen,50,50,60,65,65,30,35,-40,35,60,70,75,75,175,52,F,,1995,SBD,Single-ply,
1,O. Podruzhina,Juniors,51.3,120,130,140,140,50,-60,65,65,130,-140,145,145,350,52,F,,1989,SBD,Single-ply,
DQ,Aigerim Kuanysh,Juniors,48.1,70,80,,80,-50,-55,55,55,-100,-100,-100,,,52,F,,1993,SBD,Single-ply,
1,L. Abramova,Teen,53.7,100,-110,110,110,50,60,70,70,-100,110,-120,110,290,57,F,,1996,SBD,Single-ply,
2,A. Ledeneva,Teen,53.3,-82.5,90,100,100,50,-60,-60,50,-100,-100,100,100,250,57,F,,1994,SBD,Single-ply,
3,K. Maurer,Teen,52.5,-80,90,-100,90,30,-40,40,40,-50,70,-80,70,200,57,F,,1994,SBD,Single-ply,
DQ,V. Omarova,Teen,56,-100,-100,-100,,,,,,,,,,,57,F,,1994,SBD,Single-ply,
DQ,A. Shurina,Teen,57,-80,90,-95,90,-50,-60,-60,,,,,,,57,F,,1994,SBD,Single-ply,
1,Valishevskaya,Juniors,56.6,80,90,100,100,45,50,,50,80,90,100,100,250,57,F,,1989,SBD,Single-ply,
1,Yuliya Kalina,Teen,60.5,90,100,110,110,40,45,-50,45,100,105,-110,105,260,63,F,,1996,SBD,Single-ply,
1,Zhadyra Kabieva,Juniors,62.7,160,-170,-170,160,112.5,117.5,122.5,122.5,140,157.5,,157.5,440,63,F,,1992,SBD,Single-ply,
2,Irina Minikhanova,Juniors,62.1,140,-150,160,160,80,-85,-85,80,130,140,150,150,390,63,F,,1993,SBD,Single-ply,
3,Gulnur Bizhanova,Juniors,60.4,135,-145,145,145,75,80,85,85,135,147.5,157.5,157.5,387.5,63,F,,1992,SBD,Single-ply,
4,Natalya Nosenko,Juniors,62,70,85,-100,85,-100,-110,110,110,100,110,117.5,117.5,312.5,63,F,,1989,SBD,Single-ply,
DQ,Marina Burik,Juniors,63,,,,,,,,,,,,,,63,F,,1993,SBD,Single-ply,
1,Yuliya Guselnikova,Teen,71.3,120,140,-150,140,45,52.5,-57.5,52.5,110,122.5,135,135,327.5,72,F,Юлия Гусельникова,1994,SBD,Single-ply,
1,Luiza Kvak,Juniors,66.6,160,175,-182.5,175,80,-90,-90,80,150,160,170,170,425,72,F,,1992,SBD,Single-ply,
2,F. Alieva,Juniors,69.4,-120,-130,130,130,55,-65,65,65,130,137.5,-145,137.5,332.5,72,F,,1991,SBD,Single-ply,
1,Anastasiya Guseva,Juniors,72.5,200,210,,210,140,150,160,160,180,190,,190,560,84,F,,1989,SBD,Single-ply,
DQ,Aziza Abduraimova,Juniors,74,-200,-210,-210,,,,,,,,,,,84,F,,1989,SBD,Single-ply,
1,Zulfiya Zholmurzina,Teen,95.7,70,75,80,80,77.5,82.5,87.5,87.5,70,80,90,90,257.5,84+,F,,1995,SBD,Single-ply,
1,Valeriya Shevchenko,Juniors,84.9,210,222.5,230,230,127.5,-132.5,132.5,132.5,210,220,225,225,587.5,84+,F,,1990,SBD,Single-ply,
DQ,Elena Telichko,Juniors,88.8,-235,245,252.5,252.5,-110,-110,-110,,205,220,-230,220,,84+,F,,1992,SBD,Single-ply,
DQ,Natalya Kuzmina,Juniors,86,,,,,,,,,,,,,,84+,F,,1992,SBD,Single-ply,
