,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Jason Brown,TX,140kg,128.2,48,265,275,282.5,147.5,155,162.5,277.5,290,300.5,745.5,419.208,459.872
2,Larry Madill,TX,140kg,140.0,45,175.0,185,190,-125,125,130,205,215,-227.5,535,293.191,309.316
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,James Dalrymple,TX,90kg,87.6,39,195.0,205,217.5,135,145,-152.5,250,260,272.5,635,416.325,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jess Laywell,TX,90kg,89.6,44,202.5,217.5,232.5,135,142.5,-147.5,237.5,255,-262.5,630,408.276,425.832
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Rodriguez,TX,110kg,100.4,43,235,245,255,127.5,135,142.5,250,295,-323,692.5,425.511,438.702
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Steve Osborn,TX,125kg,117.2,59,-162.5,162.5,-117.5,-117.5,117.5,-127.5,205,220,227.5,507.5,293.798,386.344
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Brown,TX,140kg,128.2,48,265,275,282.5,147.5,155,162.5,277.5,290,300.5,745.5,419.208,459.872
2,Larry Madill,TX,140kg,140.0,45,175.0,185,190,-125,125,130,205,215,-227.5,535,293.191,309.316
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Madeline Sanchez,TX,90kg,87.1,26,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Leigh Ann Kirkland,LA,82.5kg,78.9,38,102.5,115,125,55,70,-87.5,112.5,132.5,143,338,320.698,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Derek Gibson,LA,140kg,131.1,40,295.0,315,-322.5,200,-215,-215,282.5,-305,-305,797.5,445.425,445.425
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Nick Whiddon,TX,110kg,102.2,36,102.5,110,120,90,-95,-95,152.5,165,170,380,231.737,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Derek Gibson,LA,140kg,131.1,40,295.0,315,-322.5,200,-215,-215,282.5,-305,-305,797.5,445.425,445.425
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Deonte Sawyer,TX,110+,132.8,39,,,,92.5,-102.5,105,,,,105,82.203,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Steve Osborn,TX,125kg,117.2,59,,,,,,,205,220,227.5,227.5,131.702,173.189
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Rodriguez,TX,110kg,100.4,43,,,,,,,250,295,-323,295,181.265,186.884
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Steve Osborn,TX,125kg,117.2,59,,,,,,,205,220,227.5,227.5,131.702,173.189
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Leigh Ann Kirkland,LA,82.5kg,78.9,38,,,,55,70,-87.5,112.5,132.5,143,213,202.097,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Steve Osborn,TX,125kg,117.2,59,,,,-117.5,117.5,-127.5,205,220,227.5,345,199.725,173.189
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Derek Gibson,LA,140kg,131.1,40,,,,200,-215,-215,282.5,-305,-305,482.5,269.489,157.784
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Steve Osborn,TX,125kg,117.2,59,,,,-117.5,117.5,-127.5,205,220,227.5,345,199.725,173.189
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Derek Gibson,LA,140kg,131.1,40,,,,200,-215,-215,282.5,-305,-305,482.5,269.489,157.784
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Chris Jae,Raw,PL,Open,Men,,,,,,,National,,,,,
,Jason Brown,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Julio Vazquez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Hare, Wes Burton, James Waldrop, Lance Ross",,,,,,,,,,,,,,,
,Practical:,"Jay Caberello, Malcolm Andy",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"William Hathaway, Anthony St Julian, Andrew Edwards",,,,,,,,,,,,,,,
