Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,105,Trym Greibrok,,Raw,SPUVI,95.77,,,,,-177.5,177.5,-182.5,177.5,,,,,177.5,Juniors 19-23,M,B
1,74,Eirik Stensbøl,,Raw,Christiania AK,73.00,125,132.5,140,140.0,95,-100,-100,95.0,180,192.5,200,200.0,435,Open,M,SBD
1,83,Jon Ramstad,,Single-ply,Drammen SI,82.66,225,230,235,235.0,-205,-205,205,205.0,215,225,-232.5,225.0,665,Open,M,SBD
2,83,Svein-Inge Stiansen,,Raw,Arendal SVK,81.39,185,195,210,210.0,120,132.5,-137.5,132.5,-200,-230,230,230.0,572.5,Open,M,SBD
3,83,Martin Pedersen Kinn,,Raw,IL Kraftsport,78.08,160,170,180,180.0,100,107.5,110,110.0,205,220,225,225.0,515,Open,M,SBD
4,83,Thomas Rode Hansen,,Raw,Skien Atletklubb,78.21,,,,,107.5,-112.5,-112.5,107.5,,,,,107.5,Open,M,B
1,93,Joakim Dahlberg,,Raw,Arendal SVK,91.23,215,225,235,235.0,165,175,-180,175.0,240,250,260,260.0,670,Open,M,SBD
2,93,Trond-Gunnar Ruud,,Raw,Christiania AK,89.06,135,142.5,150,150.0,100,-105,105,105.0,160,170,180,180.0,435,Open,M,SBD
3,93,Thomas Waal,,Raw,Skien Atletklubb,92.96,,,,,152.5,157.5,160,160.0,,,,,160,Open,M,B
1,105,Adrien Boch,,Raw,Christiania AK,102.88,187.5,195,205,205.0,117.5,125,130,130.0,240,250,265,265.0,600,Open,M,SBD
2,105,Jarle Svendsrud,,Raw,Christiania AK,102.92,200,210,220,220.0,115,120,125,125.0,232.5,247.5,255,255.0,600,Open,M,SBD
3,105,Patrick Kjeldås,,Raw,Drammen SI,102.57,185,192.5,200,200.0,105,115,-120,115.0,215,225,,225.0,540,Open,M,SBD
DQ,105,Essa Sidibeh,,Raw,Nittedal AGK,103.46,220,240,-250,240.0,-140,-140,-160,,220,240,-250,240.0,,Open,M,SBD
1,120,Jesper Nielsen,,Raw,Drammen SI,119.86,150,160,167.5,167.5,90,100,-105,100.0,150,160,-170,160.0,427.5,Open,M,SBD
1,83,Stein Kristiansen,,Raw,Drammen SI,80.01,125,130,135,135.0,-115,115,-120,115.0,142.5,160,175,175.0,425,Masters 40-49,M,SBD
