Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nicholas Nguyen,M,SBD,MR-Jr,82.5,Raw,2000,,KY,77.9,197.5,207.5,212.5,212.5,127.5,132.5,137.5,137.5,230,240,250,250,600,,
2,Dakota Hadsell,M,SBD,MR-Jr,82.5,Raw,2000,,OH,79.4,170,187.5,195,195,125,140,145,145,195,207.5,212.5,212.5,552.5,,
3,Edgard Gonzalez,M,SBD,MR-Jr,82.5,Raw,2002,Longhorn Powerlifting,TN,80,175,185,-190,185,120,127.5,-132.5,127.5,205,217.5,-227.5,217.5,530,,
1,Derrick Hill,M,SBD,MR-M2a,125,Raw,1970,,IN,121.4,190,-210,210,210,145,160,-165,160,230,240,-250,240,610,,
1,Michael Moore #13,M,SBD,MR-O,75,Raw,1992,,OH,72.2,170,180,-182.5,180,105,110,-112.5,110,215,-225,-225,215,505,,
1,Brandyn Dunham,M,SBD,MR-O,90,Raw,1993,,OH,87.7,227.5,242.5,-252.5,242.5,-142.5,142.5,150,150,250,265,270,270,662.5,,
2,Bailey Walker,M,SBD,MR-O,90,Raw,1990,,KY,85.7,150,155,162.5,162.5,100,105,-107.5,105,180,190,200,200,467.5,,
DQ,David Oliver,M,SBD,MR-O,90,Raw,1996,,KY,87.3,-212.5,-212.5,-212.5,,140,145,155,155,222.5,235,245,245,,,
1,Joshua Toney,M,SBD,MR-O,100,Raw,2000,,TN,98.6,227.5,235,247.5,247.5,155,165,-170,165,250,262.5,272.5,272.5,685,,
2,Haidyn McLamb,M,SBD,MR-O,100,Raw,2003,Flexx Training Systems,IN,96.4,197.5,210,217.5,217.5,152.5,160,165,165,245,260,270,270,652.5,,
3,Dominic Wilkerson,M,SBD,MR-O,100,Raw,1988,,KY,96.7,202.5,212.5,217.5,217.5,135,140,147.5,147.5,240,250,-260,250,615,,
4,JP Gibbs,M,SBD,MR-O,100,Raw,2003,,KY,92.7,170,180,187.5,187.5,125,132.5,137.5,137.5,210,225,-240,225,550,,
5,Brian Cumby,M,SBD,MR-O,100,Raw,1988,,TN,99.4,150,160,170,170,105,115,-120,115,165,175,190,190,475,,
1,Sean Cox,M,SBD,MR-O,140,Raw,1993,,KY,131.9,267.5,282.5,292.5,292.5,165,175,185,185,305,322.5,337.5,337.5,815,,
1,Isreal Hodges,M,SBD,MR-O,140+,Raw,1988,,KY,158.4,245,260,272.5,272.5,147.5,155,-157.5,155,260,277.5,287.5,287.5,715,,
1,Terron Banner,M,SBD,MR-O,67.5,Raw,1987,,OH,64.9,-152.5,-162.5,162.5,162.5,127.5,132.5,-140,132.5,227.5,242.5,250,250,545,,
1,Gary Smith #1,M,SBD,MR-O,82.5,Raw,1987,Reactive Training Systems,KY,82.1,222.5,232.5,237.5,237.5,157.5,165,-167.5,165,235,250,265,265,667.5,,
2,Vinh Dao,M,SBD,MR-O,82.5,Raw,1994,,KY,81.3,210,220,230,230,132.5,137.5,140,140,210,220,230,230,600,,
1,Silas Stits,M,SBD,MR-T1,67.5,Raw,2007,,IN,66.7,130,137.5,142.5,142.5,90,97.5,102.5,102.5,137.5,150,165,165,410,,
2,Dalton Darnall,M,SBD,MR-T1,67.5,Raw,2007,Better Through The Barbell,KY,64.2,60,67.5,75,75,47.5,55,60,60,80,87.5,95,95,230,,
1,Ryan Guadagno,M,SBD,MR-T2,67.5,Raw,2005,,IN,64.9,147.5,160,167.5,167.5,90,95,100,100,155,-167.5,167.5,167.5,435,,
1,Evan Johnson #5,M,SBD,MR-T2,82.5,Raw,2005,,KY,81,-140,-145,145,145,80,87.5,-92.5,87.5,192.5,215,-237.5,215,447.5,,
1,Haidyn McLamb,M,SBD,MR-T3,100,Raw,2003,Flexx Training Systems,IN,96.4,197.5,210,217.5,217.5,152.5,160,165,165,245,260,270,270,652.5,,
2,JP Gibbs,M,SBD,MR-T3,100,Raw,2003,,KY,92.7,170,180,187.5,187.5,125,132.5,137.5,137.5,210,225,-240,225,550,,
1,Cameron Kemppainen,M,SBD,MR-T3,82.5,Raw,2003,,MI,80.4,200,-210,217.5,217.5,120,130,-135,130,215,230,-240,230,577.5,,
1,John Panozzo,M,SBD,MW-M2a,110,Wraps,1968,,IN,102,145,165,-182.5,165,102.5,110,117.5,117.5,175,210,-215,210,492.5,,
1,Mason Riley,M,SBD,MR-Y3,40,Raw,2009,Better Through The Barbell,KY,39.4,30,35,40,40,22.5,25,-28,25,55,62.5,-70,62.5,127.5,,
1,Emmitt Darnall,M,SBD,MR-Y3,48,Raw,2010,Better Through The Barbell,KY,46.1,47.5,52.5,57.5,57.5,26,28,30,30,57.5,65,72.5,72.5,160,,
