,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Stephen Lane,SC,125kg,119.3,36,,,,235,------,------,,,,235,135.226,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Stephen Lane,SC,125kg,119.3,36,,,,290,-342.5,-355,,,,290,166.875,
DQ,Benjamin Reese,SC,125kg,125,30,,,,00.0,00.0,00.0,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Harley Schwarz,SC,90kg,89.6,62,,,,,,,202.5,220,230,230,149.053,207.631
,,,,,,,,,,,,,,(232.5),,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Robert Caines,NC,110kg,108.9,38,,,,,,,-257.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Harley Schwarz,SC,90kg,89.6,62,,,,,,,202.5,220,230,230,149.053,207.631
,,,,,,,,,,,,,,(232.5),,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Steven Dunn,NC,100kg,91.4,49,,,,,,,-227.5,227.5,-235,227.5,145.975,162.47
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Bobby Whitten,SC,100kg,100,74,,,,100,105,107.5,170,180,185,292.5,180.038,204.397
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Kyle Drummond,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Karl Davenport, Gary Emrich, Tricia Emrich",,,,,,,,,,,,,,,
,State:,"Katie Seaton, Will Seaton, Jillian Leazer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Josh Anderson, Carina Mone, Lauren Baker, Christina Tupper,Crystal Bradley, Dontae",,,,,,,,,,,,,,,
