contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,M,Dehan Hercule,QC,Open,92.8,93,185,200,212.5,212.5,125,135,142.5,142.5,210,225,235,235,590,77.26560144690649,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,M,Jeremy Lalancette,QC,Open,91.25,93,172.5,182.5,-190,182.5,110,-115,-115,110,205,217.5,227.5,227.5,520,68.66234444027452,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,M,Dave Roy,QC,Open,74.5,83,175,185,190,190,110,115,-120,115,215,230,240,240,545,79.73248147132466,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,M,Sami Lacerte-Normand,QC,Open,81.15,83,165,175,182.5,182.5,120,125,-130,125,185,195,202.5,202.5,510,71.40836534875918,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,M,Steve Beaucage,QC,Open,92.1,93,182.5,195,202.5,202.5,95,100,105,105,197.5,207.5,215,215,522.5,68.67960120442407,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,M,William Desjardins,QC,Open,93.75,105,195,210,225,225,130,137.5,-142.5,137.5,207.5,220,232.5,232.5,595,77.53462411737887,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,M,Aleck C. Lemay,QC,Sub-Junior,80.5,83,170,180,190,190,110,112.5,-120,112.5,190,205,-210,205,507.5,71.34956812173913,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,M,Miguel Archambault,QC,Open,110.95,120,210,-220,220,220,-122.5,127.5,-132.5,127.5,222.5,230,235,235,582.5,70.1185313302641,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,M,Alexis Parent,QC,Open,96,105,212.5,225,-232.5,225,107.5,115,-120,115,225,237.5,245,245,585,75.36078045549199,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",Single,M,John Lefuel,QC,Master 2,90.78,93,0,0,0,0,130,135,-140,135,0,0,0,0,135,64.81627228201268,yes,2025
