Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg
2,Tamila Kropyvka,Open,1990,73.95,80,90,95,95,84,F,Таміла Кропивка,Single-ply,B,95
3,Marina Zuy,Open,1989,72.3,-92.5,92.5,-95,92.5,84,F,Марина Зуй,Single-ply,B,92.5
1,Yuliya Bushuyeva,Open,1981,90.6,-130,130,140,140,84+,F,Юлія Бушуєва,Single-ply,B,140
2,Olga Orlova,Open,1980,87.7,-70,70,80,80,84+,F,Ольга Орлова,Single-ply,B,80
1,Aram Arzumanyan,Open,1985,58.35,155,-160,-160,155,59,M,Арам Арзуманян,Single-ply,B,155
2,Andriy Gurnakov,Open,1987,57.8,145,150,-155,150,59,M,Андрій Гурнаков,Single-ply,B,150
3,Oleksiy Indikov,Open,1981,57.95,-135,135,-137.5,135,59,M,Олексій Індіков,Single-ply,B,135
4,Taras Gryn',Open,1992,57.7,-130,130,-135,130,59,M,Тарас Гринь,Single-ply,B,130
5,Mykhaylo Vereschagin,Open,1986,58.8,110,-117.5,120,120,59,M,Михайло Верещагін,Single-ply,B,120
1,Ivan Chuprinko,Open,1986,65.95,215,-225,-225,215,66,M,Іван Чупринко,Single-ply,B,215
2,Igor Garaschenko,Open,1988,65.9,202.5,-210,-210,202.5,66,M,Ігор Гаращенко,Single-ply,B,202.5
3,Petro Tyshchenko,Open,1984,65.8,150,155,-157.5,155,66,M,Петро Тищенко,Single-ply,B,155
DQ,Oleksiy Onischenko,Open,1981,65.4,-145,-145,-145,,66,M,Олексій Онищенко,Single-ply,B,
DQ,Sergiy Kotuza,Open,1988,64.8,-180,-180,-180,,66,M,Сергій Котуза,Single-ply,B,
1,Irakli Mdivnishvili,Open,1980,72.9,202.5,-205,205,205,74,M,Іраклі Мдівнішвілі,Single-ply,B,205
2,Ruslan Sobko,Open,1976,73.7,205,-215,-215,205,74,M,Руслан Собко,Single-ply,B,205
3,Andriy Balenkov,Open,1981,73.45,190,200,-207.5,200,74,M,Андрій Баленков,Single-ply,B,200
4,Sergiy Dmytruk,Open,1979,69.95,-197.5,197.5,-202.5,197.5,74,M,Сергій Дмитрук,Single-ply,B,197.5
5,Andriy Sapega,Open,1981,73.9,190,-197.5,197.5,197.5,74,M,Андрій Сапега,Single-ply,B,197.5
6,Sergiy Gavrinov,Open,1987,73.85,190,-197.5,-197.5,190,74,M,Сергій Гавриньов,Single-ply,B,190
7,Valentyn Savran,Open,1974,73.9,-180,180,-197.5,180,74,M,Валентин Савран,Single-ply,B,180
8,Oleksandr Atyasov,Open,1988,72.55,150,-160,-160,150,74,M,Олександр Атясов,Single-ply,B,150
DQ,Andriy Fedornenko,Open,1984,73.05,-190,-190,-197.5,,74,M,Андрій Федорненко,Single-ply,B,
DQ,Andriy Pilatov,Open,1990,71.95,-180,-180,-180,,74,M,Андрій Пілатов,Single-ply,B,
1,Andriy Basistyy,Open,1984,82.7,230,-240,240,240,83,M,Андрій Басистий,Single-ply,B,240
2,Fevzi Eminov,Open,1981,79.55,195,-205,-205,195,83,M,Февзи Емінов,Single-ply,B,195
DQ,Andriy Andruchshenko,Open,1987,78.5,-237.5,-237.5,-237.5,,83,M,Андрій Андрущенко,Single-ply,B,
DQ,Roman Akhlestin,Open,1979,82.25,-222.5,-225,-230,,83,M,Роман Ахлестін,Single-ply,B,
1,Bogdan Grynevych,Open,1990,91.7,245,255,-260,255,93,M,Богдан Гриневич,Single-ply,B,255
2,Igor Gevko,Open,1972,91.65,232.5,237.5,245,245,93,M,Ігор Гевко,Single-ply,B,245
3,Illya Vodenikov,Open,1979,90.45,230,-240,242.5,242.5,93,M,Ілля Воденіков,Single-ply,B,242.5
4,Yevgen Kuzmin,Open,1986,92.8,220,-227.5,-232.5,220,93,M,Євген Кузьмін,Single-ply,B,220
DQ,Mykhaylo Gambashidze,Open,1987,92.3,-227.5,-227.5,-227.5,,93,M,Михайло Гамбашідзе,Single-ply,B,
DQ,Vitaliy Petrovskiy,Open,1980,93.35,,,,,105,M,Віталій Петровський,Single-ply,B,
1,Sergiy Pevnev,Open,1978,103.7,270,280,287.5,287.5,105,M,Сергій Певнєв,Single-ply,B,287.5
2,Mykhailo Smilyan,Open,1990,104.6,-270,270,287.5,287.5,105,M,Михайло Смілян,Single-ply,B,287.5
3,Maxym Oseledchenko,Open,1981,102.95,230,237.5,245,245,105,M,Максим Оселедченко,Single-ply,B,245
4,Andriy Krasilov,Open,1979,104.3,-242.5,242.5,-247.5,242.5,105,M,Андрій Красілов,Single-ply,B,242.5
5,Denis Poleshko,Open,1987,104.9,220,232.5,237.5,237.5,105,M,Денис Полешко,Single-ply,B,237.5
6,Valeriy Melnyk,Open,1987,101.75,227.5,-237.5,-237.5,227.5,105,M,Валерій Мельник,Single-ply,B,227.5
7,Ivan Pavlyuk,Open,1969,104.55,-225,225,-237.5,225,105,M,Іван Павлюк,Single-ply,B,225
8,Yaroslav Chala,Open,1948,98,170,177.5,-180,177.5,105,M,Ярослав Чала,Single-ply,B,177.5
DQ,Yuriy Kolesnyk,Open,1973,105,-237.5,-237.5,-237.5,,105,M,Юрій Колесник,Single-ply,B,
DQ,Mikola Scheglov,Open,1978,104.45,-230,-230,-237.5,,105,M,Микола Щеглов,Single-ply,B,
DQ,Igor Petorin,Open,1976,103.5,-220,-220,-220,,105,M,Ігор Петьорін,Single-ply,B,
DQ,Vitaliy Kaskun,Open,1985,96.15,-200,-200,-200,,105,M,Віталій Каськун,Single-ply,B,
1,Mykola Koltakov,Open,1983,119.35,265,-275,275,275,120,M,Микола Колтаков,Single-ply,B,275
2,Mykola Danilov,Open,1980,112.2,245,-250,-250,245,120,M,Микола Данилов,Single-ply,B,245
3,Oleksiy Yarosh,Open,1976,118.5,-235,-235,245,245,120,M,Олексій Ярош,Single-ply,B,245
4,Viktor Marynenko,Open,1987,113.15,240,-250,-252.5,240,120,M,Віктор Мариненко,Single-ply,B,240
5,Oleksandr Teteruk,Open,1983,116.85,-210,210,222.5,222.5,120,M,Олександр Тетерук,Single-ply,B,222.5
6,Andriy Zakharov,Open,1974,118.45,220,-230,-245,220,120,M,Андрій Захаров,Single-ply,B,220
DQ,Valeriy Serdyuk,Open,1976,116.9,-225,-230,-245,,120,M,Валерій Сердюк,Single-ply,B,
DQ,Valeriy Beginin,Open,1979,112.1,-250,-250,-250,,120,M,Валерий Бегинин,Single-ply,B,
DQ,Sergey Makrushyn,Open,1975,107.25,-280,-285,-291,,120,M,Сергій Макрушин,Single-ply,B,
1,Bogdan Grytsan,Open,1981,136.85,-260,-260,260,260,120+,M,Богдан Грицан,Single-ply,B,260
2,Oleg Nikolaevskiy,Open,1989,132.75,230,240,252.5,252.5,120+,M,Олег Ніколаєвський,Single-ply,B,252.5
3,Andriy Lyashko,Open,1980,122.25,235,245,250,250,120+,M,Андрій Ляшко,Single-ply,B,250
4,Kyrylo Chernov,Open,1972,128,-240,240,-247.5,240,120+,M,Кирило Чернов,Single-ply,B,240
5,Valentyn Sitalo,Open,1985,131.1,215,222.5,-240,222.5,120+,M,Валентин Сітало,Single-ply,B,222.5
DQ,Olexandr Grygoriv,Open,1973,134.35,-260,-260,-260,,120+,M,Олександр Григорів,Single-ply,B,
DQ,Maxym Kurseyev,Open,1976,120.2,-260,-270,-270,,120+,M,Максим Курсєєв,Single-ply,B,
1,Iryna Kurilova,Juniors,1991,47,37.5,42.5,-45,42.5,47,F,Ірина Курілова,Single-ply,B,42.5
2,Natalya Cherepanova,Juniors,1989,46.65,30,-35,-35,30,47,F,Наталя Черепанова,Single-ply,B,30
1,Yelizaveta Ryzhak,Juniors,1990,50.1,90,98,-100,98,52,F,Єлізавета Рижак,Single-ply,B,98
2,Tetyana Lebedenko,Juniors,1991,50.75,70,-72.5,-75,70,52,F,Тетяна Лебеденко,Single-ply,B,70
1,Ganna Gonchar,Juniors,1993,56.2,110,117.5,123,123,57,F,Ганна Гончар,Single-ply,B,123
1,Khrystyna Glavatska,Juniors,1992,58.2,27.5,32.5,-35,32.5,63,F,Христина Главацька,Single-ply,B,32.5
1,Evgeniya Tishakova,Juniors,1989,69.35,80,85,-87.5,85,72,F,Євгенія Тишакова,Single-ply,B,85
2,Viktoriya Pavlyutenkova,Juniors,1989,63.7,25,27.5,30,30,72,F,Вікторія Павлютенкова,Single-ply,B,30
1,Tamila Kropyvka,Juniors,1990,73.95,80,90,95,95,84,F,Таміла Кропивка,Single-ply,B,95
2,Marina Zuy,Juniors,1989,72.3,-92.5,92.5,-95,92.5,84,F,Марина Зуй,Single-ply,B,92.5
1,Alla Nikitina,Juniors,1992,84.7,65,72.5,-77.5,72.5,84+,F,Алла Нікітіна,Single-ply,B,72.5
1,Ivan Kantov,Juniors,1991,52.6,90,-95,95,95,53,M,Іван Кантов,Single-ply,B,95
2,Oleksandr Frolov,Juniors,1989,53,75,90,-97.5,90,53,M,Олександр Фролов,Single-ply,B,90
1,Oleksiy Glushenkov,Juniors,1992,58.6,125,135,-140,135,59,M,Олексій Глушенков,Single-ply,B,135
2,Taras Gryn',Juniors,1992,57.7,-130,130,-135,130,59,M,Тарас Гринь,Single-ply,B,130
3,Valentyn Klymchuk,Juniors,1989,58.85,-130,130,-132.5,130,59,M,Валентин Климчук,Single-ply,B,130
DQ,Sergiy Piskun,Juniors,1990,55.15,-110,-110,-117.5,,59,M,Сергій Піскун,Single-ply,B,
1,Vadym Klymchuk,Juniors,1989,64.35,135,145,-160,145,66,M,Вадим Климчук,Single-ply,B,145
2,Sergiy Chernyshov,Juniors,1991,63.1,105,,,105,66,M,Сергій Чернишов,Single-ply,B,105
1,Mykola Dudin,Juniors,1991,73.75,175,182.5,187.5,187.5,74,M,Микола Дудін,Single-ply,B,187.5
2,Vyacheslav Kashpullin,Juniors,1989,73.5,170,177.5,182.5,182.5,74,M,В'ячеслав Кашпулін,Single-ply,B,182.5
3,Volodymyr Dytynyuk,Juniors,1990,72.8,175,-185,-185,175,74,M,Володимир Дитинюк,Single-ply,B,175
4,Vitaliy Grygorov,Juniors,1990,69.65,-170,170,-177.5,170,74,M,Віталій Григоров,Single-ply,B,170
5,Anatoliy Skorik,Juniors,1991,72.35,-155,155,-170,155,74,M,Анатолій Скорік,Single-ply,B,155
5,Kyrylo Teplyakov,Juniors,1991,72.35,145,155,-160,155,74,M,Кирило Тепляков,Single-ply,B,155
7,Andriy Bezverkhiy,Juniors,1990,72.7,140,142.5,-152.5,142.5,74,M,Андрій Безверхій,Single-ply,B,142.5
DQ,Sergiy Maksimchuk,Juniors,1989,72.95,-165,-165,-165,,74,M,Сергій Максимчук,Single-ply,B,
DQ,Andriy Pilatov,Juniors,1990,71.95,-180,-180,-180,,74,M,Андрій Пілатов,Single-ply,B,
1,Roman Martynenko,Juniors,1990,79.8,-230,-230,230,230,83,M,Роман Мартиненко,Single-ply,B,230
2,Volodimir Zhuk,Juniors,1990,81.5,172.5,-177.5,177.5,177.5,83,M,Володимир Жук,Single-ply,B,177.5
3,Igor Lambrozo,Juniors,1992,81.95,150,-160,-160,150,83,M,Ігор Ламброзо,Single-ply,B,150
DQ,Maxym Veretennikov,Juniors,1993,83,-152.5,-152.5,-152.5,,83,M,Максим Веретенніков,Single-ply,B,
DQ,Oleksandr Kryvoshyiko,Juniors,1990,81.6,-160,-160,-162.5,,83,M,Олександр Кривошийко,Single-ply,B,
DQ,Danylo Korshunov,Juniors,1990,80.85,-185,-190,-190,,83,M,Данило Коршунов,Single-ply,B,
DQ,Murad Zagirov,Juniors,1992,80.75,-150,-150,-160,,83,M,Мурад Загіров,Single-ply,B,
1,Bogdan Grynevych,Juniors,1990,91.7,245,255,-260,255,93,M,Богдан Гриневич,Single-ply,B,255
2,Nazar Dyachuk,Juniors,1991,91.2,220,230,-240,230,93,M,Назар Д'ячук,Single-ply,B,230
3,Taras Karnaukh,Juniors,1992,91,190,-200,207.5,207.5,93,M,Тарас Карнаух,Single-ply,B,207.5
4,Igor Dudin,Juniors,1991,89.45,205,-215,-215,205,93,M,Ігор Дудін,Single-ply,B,205
5,Vladyslav Sheynin,Juniors,1992,87.3,160,170,172.5,172.5,93,M,Владислав Шейнін,Single-ply,B,172.5
6,Viktor Bednyy,Juniors,1989,88.75,160,-170,-170,160,93,M,Віктор Бєдний,Single-ply,B,160
DQ,Asan Yagyaev,Juniors,1989,92.56,-215,-227.5,-227.5,,93,M,Асан Ягьяєв,Single-ply,B,
DQ,Andriy Klimets,Juniors,1990,86.7,-175,-175,-175,,93,M,Андрій Клімець,Single-ply,B,
1,Mykhailo Smilyan,Juniors,1990,104.6,-270,270,287.5,287.5,105,M,Михайло Смілян,Single-ply,B,287.5
2,Viktor Kunyk,Juniors,1990,94.25,180,190,-195,190,105,M,Віктор Куник,Single-ply,B,190
3,Yevgen Vasilyev,Juniors,1993,99.4,180,-187.5,-192.5,180,105,M,Євген Васильєв,Single-ply,B,180
DQ,Vatan Suleymanov,Juniors,1991,100.7,-170,-170,-170,,105,M,Ватан Сулейманов,Single-ply,B,
1,Igor Kalinichenko,Juniors,1990,105.15,-215,215,-220,215,120,M,Ігор Калініченко,Single-ply,B,215
DQ,Mykhaylo Shapovalov,Juniors,1990,112.05,-230,-230,-230,,120,M,Михайло Шаповалов,Single-ply,B,
DQ,Ibragim Ilkhasan,Juniors,1989,112.4,-280,-280,-280,,120,M,Ибрагим Ильхасан,Single-ply,B,
1,Oleg Nikolaevskiy,Juniors,1989,132.75,230,240,252.5,252.5,120+,M,Олег Ніколаєвський,Single-ply,B,252.5
2,Ivan Podrez,Juniors,1991,140.5,220,-230,230,230,120+,M,Іван Подрез,Single-ply,B,230
3,Igor Kazakov,Juniors,1990,125,180,190,-195,190,120+,M,Ігор Казаков,Single-ply,B,190
1,Dmitro Kuzenkov,Sub-Juniors,1997,36.75,25,-27.5,27.5,27.5,46,M,Дмитро Кузенков,Single-ply,B,27.5
1,Grigoriy Tkachenko,Sub-Juniors,1997,51.75,75,-80,-80,75,53,M,Григорій Ткаченко,Single-ply,B,75
2,Mikhaylo Kutuzov,Sub-Juniors,1997,51.3,40,45,47.5,47.5,53,M,Михайло Кутузов,Single-ply,B,47.5
1,Oleksiy Tarasenko,Sub-Juniors,1994,58.7,122.5,-127.5,,122.5,59,M,Олексій Тарасенко,Single-ply,B,122.5
2,Arvidas Chelkis,Sub-Juniors,1996,58.25,55,-60,60,60,59,M,Арвідас Челькіс,Single-ply,B,60
1,Denys Tupakhin,Sub-Juniors,1994,64.75,130,137.5,-142.5,137.5,66,M,Денис Тупахін,Single-ply,B,137.5
2,Vitaliy Grebelyuk,Sub-Juniors,1994,63.9,110,120,125,125,66,M,Віталій Гребелюк,Single-ply,B,125
3,Denis Penkov,Sub-Juniors,1995,65.1,100,110,-117.5,110,66,M,Денис Пеньков,Single-ply,B,110
DQ,Sergiy Sigitov,Sub-Juniors,1994,64.35,-105,-110,-110,,66,M,Сергій Сигітов,Single-ply,B,
1,Roman Nekulenko,Sub-Juniors,1994,71.8,140,145,-150,145,74,M,Роман Некуленко,Single-ply,B,145
2,Anatoliy Murachev,Sub-Juniors,1997,72.9,-125,125,-132.5,125,74,M,Анатолій Мурачов,Single-ply,B,125
1,Vladyslav Lobach,Sub-Juniors,1994,82,160,165,167.5,167.5,83,M,Владислав Лобач,Single-ply,B,167.5
2,Vadim Bilousov,Sub-Juniors,1994,80.15,145,155,165,165,83,M,Вадим Білоусов,Single-ply,B,165
3,Volodymyr Vernichenko,Sub-Juniors,1995,75.25,155,160,-165,160,83,M,Володимир Верніченко,Single-ply,B,160
1,Andriy Datsko,Sub-Juniors,1994,91.15,165,172.5,-180,172.5,93,M,Андрій Дацко,Single-ply,B,172.5
2,Vladyslav Larskyy,Sub-Juniors,1997,81.25,70,80,87.5,87.5,83,M,Владислав Ларський,Single-ply,B,87.5
1,Volodimir Danilov,Sub-Juniors,1994,108.65,145,150,155,155,120,M,Володимир Данілов,Single-ply,B,155
