Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Alexander Knauder,M,,1990,79.3,83,145,160,-170,160,105,115,-120,115,215,230,240,240,515,Open,2,Raw,SBD
Simon Friesenecker,M,,1987,82,83,140,150,-165,150,125,-132.5,132.5,132.5,190,210,225,225,507.5,Open,3,Raw,SBD
Andreas Schörgenhuber,M,,1991,81.2,83,180,-187.5,-187.5,180,115,-120,-120,115,190,202.5,-205,202.5,497.5,Open,4,Raw,SBD
David Oppolzer,M,,1993,82.9,83,-170,170,180,180,115,120,-125,120,170,185,195,195,495,Open,5,Raw,SBD
Markus Öppinger,M,,1994,80.1,83,145,152.5,-160,152.5,115,120,122.5,122.5,192.5,202.5,210,210,485,Open,6,Raw,SBD
Michael Kitzler,M,,1989,81.2,83,-145,145,-155,145,105,-112.5,-112.5,105,165,172.5,185,185,435,Open,7,Raw,SBD
Christian Kaltenbäck,M,,1985,88.5,93,202.5,210,215,215,135,142.5,-147.5,142.5,235,247.5,260,260,617.5,Open,1,Raw,SBD
Julian Liedl,M,,1990,91,93,205,215,225,225,122.5,127.5,-132.5,127.5,240,255,265,265,617.5,Open,2,Raw,SBD
Paul Egger,M,,1998,86.1,93,200,212.5,-220,212.5,110,117.5,122.5,122.5,240,255,-265,255,590,Juniors,3,Raw,SBD
Florian Zopf,M,,1994,92.8,93,165,180,190,190,,115,120,120,-235,235,-250,235,545,Open,4,Raw,SBD
Alexander Schwarzgruber,M,,1984,89.2,93,155,165,170,170,95,102.5,107.5,107.5,150,165,175,175,452.5,Open,5,Raw,SBD
Christian Rohrhofer,M,,1986,91.6,93,-170,-170,-170,,,,,,,,,,,Open,DQ,Raw,SBD
Jan Trettenbein,M,,1996,104.5,105,235,242.5,-247.5,242.5,170,177.5,-182.5,177.5,270,280,-285,280,700,Open,1,Raw,SBD
Florian Röschl,M,,1998,97.9,105,185,-200,-200,185,140,145,150,150,240,255,260,260,595,Juniors,2,Raw,SBD
Peter Steininger,M,,1985,99.1,105,200,207.5,212.5,212.5,135,142.5,-147.5,142.5,220,235,-240,235,590,Open,3,Raw,SBD
Vinzenz Helmreich,M,,1990,106.5,120,-230,240,250,250,162.5,167.5,-172.5,167.5,290,-300,,290,707.5,Open,1,Raw,SBD
Jürgen Hippesroither,M,,1978,106.3,120,120,135,140,140,140,-145,-145,140,170,180,-190,180,460,Masters 1,2,Raw,SBD
Michael Leitner,M,,1994,120.4,120+,250,267.5,280,280,170,177.5,-180,177.5,290,310,-315,310,767.5,Open,1,Raw,SBD
Mario Hopf,M,,1984,180.9,120+,250,257.5,265,265,182.5,190,195,195,255,262.5,,262.5,722.5,Open,2,Raw,SBD
Günther Ferstl,M,,1979,155.7,120+,200,225,,225,170,180,-200,180,210,232.5,,232.5,637.5,Open,G,Raw,SBD
Markus Binder,M,,1998,74.6,83,240,250,,250,142.5,150,155,155,210,225,-235,225,630,Juniors,1,Single-ply,SBD
Markus Simbrunner,M,,1980,97.2,105,200,215,225,225,155,162.5,-170,162.5,200,215,-222.5,215,602.5,Open,1,Single-ply,SBD
Michael Leitner,M,,1994,120.4,120+,250,267.5,280,280,170,177.5,-180,177.5,290,310,-315,310,767.5,Open,1,Raw,SBD
Vinzenz Helmreich,M,,1990,106.5,120,-230,240,250,250,162.5,167.5,-172.5,167.5,290,-300,,290,707.5,Open,2,Raw,SBD
Jan Trettenbein,M,,1996,104.5,105,235,242.5,-247.5,242.5,170,177.5,-182.5,177.5,270,280,-285,280,700,Open,3,Raw,SBD
Mario Seifriedsberger,M,,1988,74,74,185,200,,200,130,140,-150,140,200,220,-245,220,560,Open,4,Raw,SBD
Christian Kaltenbäck,M,,1985,88.5,93,202.5,210,215,215,135,142.5,-147.5,142.5,235,247.5,260,260,617.5,Open,5,Raw,SBD
Julian Liedl,M,,1990,91,93,205,215,225,225,122.5,127.5,-132.5,127.5,240,255,265,265,617.5,Open,6,Raw,SBD
Mario Hopf,M,,1984,180.9,120+,250,257.5,265,265,182.5,190,195,195,255,262.5,,262.5,722.5,Open,7,Raw,SBD
Paul Egger,M,,1998,86.1,93,200,212.5,-220,212.5,110,117.5,122.5,122.5,240,255,-265,255,590,Juniors,8,Raw,SBD
Florian Röschl,M,,1998,97.9,105,185,-200,-200,185,140,145,150,150,240,255,260,260,595,Juniors,9,Raw,SBD
Peter Steininger,M,,1985,99.1,105,200,207.5,212.5,212.5,135,142.5,-147.5,142.5,220,235,-240,235,590,Open,10,Raw,SBD
Alexander Knauder,M,,1990,79.3,83,145,160,-170,160,105,115,-120,115,215,230,240,240,515,Open,11,Raw,SBD
Sebastian Strassl,M,,1991,82.4,83,155,160,170,170,120,-130,130,130,200,210,220,220,520,Open,12,Raw,SBD
Florian Zopf,M,,1994,92.8,93,165,180,190,190,,115,120,120,-235,235,-250,235,545,Open,13,Raw,SBD
Simon Friesenecker,M,,1987,82,83,140,150,-165,150,125,-132.5,132.5,132.5,190,210,225,225,507.5,Open,14,Raw,SBD
Andreas Schörgenhuber,M,,1991,81.2,83,180,-187.5,-187.5,180,115,-120,-120,115,190,202.5,-205,202.5,497.5,Open,15,Raw,SBD
Rene Mühlbachler,M,,1993,71.7,74,125,135,142.5,142.5,100,110,-115,110,170,185,197.5,197.5,450,Open,16,Raw,SBD
Markus Öppinger,M,,1994,80.1,83,145,152.5,-160,152.5,115,120,122.5,122.5,192.5,202.5,210,210,485,Open,17,Raw,SBD
David Oppolzer,M,,1993,82.9,83,-170,170,180,180,115,120,-125,120,170,185,195,195,495,Open,18,Raw,SBD
Phlilipp Lehner,M,,1994,64.8,66,115,120,130,130,75,80,85,85,170,175,180,180,395,Open,19,Raw,SBD
Thomas Lehner,M,,1989,74,74,105,-110,115,115,100,110,-115,110,190,205,212.5,212.5,437.5,Open,20,Raw,SBD
Samuel Thomae,M,,1997,64.9,66,105,120,125,125,70,80,-90,80,150,160,170,170,375,Juniors,21,Raw,SBD
Michael Kitzler,M,,1989,81.2,83,-145,145,-155,145,105,-112.5,-112.5,105,165,172.5,185,185,435,Open,22,Raw,SBD
Alexander Schwarzgruber,M,,1984,89.2,93,155,165,170,170,95,102.5,107.5,107.5,150,165,175,175,452.5,Open,23,Raw,SBD
Christian Cerenko,M,,1994,70.5,74,115,122.5,130,130,-75,77.5,-85,77.5,165,170,-180,170,377.5,Open,24,Raw,SBD
Jürgen Hippesroither,M,,1978,106.3,120,120,135,140,140,140,-145,-145,140,170,180,-190,180,460,Masters 1,25,Raw,SBD
Christian Rohrhofer,M,,1986,91.6,93,-170,-170,-170,,,,,,,,,,,Open,DQ,Raw,SBD
Markus Binder,M,,1998,74.6,83,240,250,,250,142.5,150,155,155,210,225,-235,225,630,Juniors,1,Single-ply,SBD
Markus Simbrunner,M,,1980,97.2,105,200,215,225,225,155,162.5,-170,162.5,200,215,-222.5,215,602.5,Open,2,Single-ply,SBD
Günther Ferstl,M,,1979,155.7,120+,200,225,,225,170,180,-200,180,210,232.5,,232.5,637.5,Open,G,Raw,SBD
Michael Leitner,M,,1994,120.4,120+,250,267.5,280,280,170,177.5,-180,177.5,290,310,-315,310,767.5,Open,1,Raw,SBD
Vinzenz Helmreich,M,,1990,106.5,120,-230,240,250,250,162.5,167.5,-172.5,167.5,290,-300,,290,707.5,Open,1,Raw,SBD
Christian Kaltenbäck,M,,1985,88.5,93,202.5,210,215,215,135,142.5,-147.5,142.5,235,247.5,260,260,617.5,Open,1,Raw,SBD
Julian Liedl,M,,1990,91,93,205,215,225,225,122.5,127.5,-132.5,127.5,240,255,265,265,617.5,Open,1,Raw,SBD
Paul Egger,M,,1998,86.1,93,200,212.5,-220,212.5,110,117.5,122.5,122.5,240,255,-265,255,590,Juniors,2,Raw,SBD
Florian Röschl,M,,1998,97.9,105,185,-200,-200,185,140,145,150,150,240,255,260,260,595,Juniors,2,Raw,SBD
Peter Steininger,M,,1985,99.1,105,200,207.5,212.5,212.5,135,142.5,-147.5,142.5,220,235,-240,235,590,Open,2,Raw,SBD
Alexander Knauder,M,,1990,79.3,83,145,160,-170,160,105,115,-120,115,215,230,240,240,515,Open,2,Raw,SBD
Jan Trettenbein,M,,1996,104.5,105,235,242.5,-247.5,242.5,170,177.5,-182.5,177.5,270,280,-285,280,700,Open,3,Raw,SBD
Mario Seifriedsberger,M,,1988,74,74,185,200,,200,130,140,-150,140,200,220,-245,220,560,Open,3,Raw,SBD
Sebastian Strassl,M,,1991,82.4,83,155,160,170,170,120,-130,130,130,200,210,220,220,520,Open,3,Raw,SBD
Jürgen Hippesroither,M,,1978,106.3,120,120,135,140,140,140,-145,-145,140,170,180,-190,180,460,Masters 1,3,Raw,SBD
Simon Friesenecker,M,,1987,82,83,140,150,-165,150,125,-132.5,132.5,132.5,190,210,225,225,507.5,Open,4,Raw,SBD
Rene Mühlbachler,M,,1993,71.7,74,125,135,142.5,142.5,100,110,-115,110,170,185,197.5,197.5,450,Open,4,Raw,SBD
Thomas Lehner,M,,1989,74,74,105,-110,115,115,100,110,-115,110,190,205,212.5,212.5,437.5,Open,4,Raw,SBD
Samuel Thomae,M,,1997,64.9,66,105,120,125,125,70,80,-90,80,150,160,170,170,375,Juniors,4,Raw,SBD
Barbara Gapp,F,,1981,59.4,63,105,115,-117.5,115,57.5,62.5,-65,62.5,160,175,-182.5,175,352.5,Open,1,Raw,SBD
Ines Kahrer,F,,1996,67.7,72,115,122.5,130,130,65,72.5,77.5,77.5,125,135,142.5,142.5,350,Juniors,2,Raw,SBD
Kerstin Schörgenhuber,F,,1993,72.1,84,110,115,122.5,122.5,57.5,62.5,-67.5,62.5,110,120,130,130,315,Open,3,Raw,SBD
Madeleine Schaurhofer,F,,1993,66.5,72,-105,110,115,115,55,57.5,-60,57.5,105,115,120,120,292.5,Open,4,Raw,SBD
Katrin Eckerstorfer,F,,1988,69.7,72,90,97.5,105,105,55,60,-65,60,110,120,127.5,127.5,292.5,Open,5,Raw,SBD
Susanne Heinrich,F,,2000,67.3,72,105,110,-115,110,-52.5,52.5,-55,52.5,105,110,115,115,277.5,Youth,6,Raw,SBD
Barbara Gapp,F,,1981,59.4,63,105,115,-117.5,115,57.5,62.5,-65,62.5,160,175,-182.5,175,352.5,Open,1,Raw,SBD
Kerstin Schörgenhuber,F,,1993,72.1,84,110,115,122.5,122.5,57.5,62.5,-67.5,62.5,110,120,130,130,315,Open,1,Raw,SBD
Madeleine Schaurhofer,F,,1993,66.5,72,-105,110,115,115,55,57.5,-60,57.5,105,115,120,120,292.5,Open,1,Raw,SBD
