Name,Sex,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kelly Chin,M,NS,Open,86.37,93,92.5,100,105,105,90,97.5,-102.5,97.5,127.5,137.5,145,145,347.5,SBD,Raw,4
Nathan Taylor,M,NS,Open,101.52,105,225,237.5,247.5,247.5,140,147.5,155,155,260,272.5,,272.5,675,SBD,Raw,1
James MacDonald #1,M,NS,Open,100.66,105,192.5,202.5,-207.5,202.5,130,140,147.5,147.5,197.5,212.5,227.5,227.5,577.5,SBD,Raw,2
Craig Morse,M,NS,Open,102.55,105,175,190,200,200,110,120,-125,120,217.5,235,245,245,565,SBD,Raw,3
Cole Hobson,M,NB,Open,100.01,105,-172.5,172.5,187.5,187.5,110,-120,-120,110,222.5,240,-247.5,240,537.5,SBD,Raw,4
Traves Bezenar,M,NS,Open,100.78,105,-165,165,175,175,80,-85,-85,80,185,200,207.5,207.5,462.5,SBD,Raw,5
Joel Peddle,M,NS,Open,106.05,120,-150,150,175,175,-115,115,127.5,127.5,175,185,190,190,492.5,SBD,Raw,1
Matthew Miller,M,NS,Masters 1,79.16,83,125,135,142.5,142.5,112.5,120,-127.5,120,175,187.5,197.5,197.5,460,SBD,Raw,1
JC Cormier,M,NS,Masters 2,90.77,93,160,172.5,182.5,182.5,120,127.5,130,130,185,200,210,210,522.5,SBD,Raw,1
Phil Brown,M,NS,Masters 3,64,66,115,125,132.5,132.5,60,65,-70,65,157.5,167.5,175,175,372.5,SBD,Raw,1
Kevin Thompson,M,NS,Masters 3,70.23,74,65,70,75,75,55,60,-65,60,80,87.5,92.5,92.5,227.5,SBD,Raw,1
Danielle Hussey,F,NL,Masters 1,56.35,57,125,132.5,140,140,65,70,75,75,110,120,130,130,345,SBD,Single-ply,1
John MacDonald #1,M,PE,Open,92.28,93,300,312.5,,312.5,202.5,210,-217.5,210,275,290,302.5,302.5,825,SBD,Single-ply,1
Lily MacPherson,F,NS,Sub-Juniors,65.04,72,,,,,47.5,50,-52.5,50,,,,,50,B,Raw,1
Ashley Gould,F,NS,Open,56.17,57,,,,,-45,45,-52.5,45,,,,,45,B,Raw,1
Kara Arsenault,F,PE,Masters 1,124.31,84+,,,,,65,70,-75,70,,,,,70,B,Raw,1
Shiek Ali,M,NS,Masters 1,76.93,83,,,,,150,152.5,155,155,,,,,155,B,Raw,1
Sean Downie,M,NS,Masters 1,80.93,83,,,,,110,115,-120,115,,,,,115,B,Raw,2
Edvins Ozolins,M,NS,Masters 3,112.3,120,,,,,135,140,145,145,,,,,145,B,Raw,1
