Place,Name,Country,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Sex,Equipment,Event
6,Daniel Reybrouck,Belgium,205,,135,205,545,Masters 1,75,M,Single-ply,SBD
7,Desmond Scott,Ireland,197.5,,105,240,542.5,Masters 1,75,M,Single-ply,SBD
8,Freddy Sleuyter,Belgium,192.5,,117.5,225,535,Masters 1,75,M,Single-ply,SBD
9,Lyndon Lam,Canada,177.5,,110,205,492.5,Masters 1,75,M,Single-ply,SBD
10,Emil Marhaug,Norway,180,,105,190,475,Masters 1,75,M,Single-ply,SBD
1,Roy Tilson,Britain,292.5,,185,300,777.5,Masters 1,82.5,M,Single-ply,SBD
2,Ron Vaughan,Britain,285,,152.5,290,727.5,Masters 1,82.5,M,Single-ply,SBD
3,Marcel St. Laurent,Canada,272.5,,172.5,260,705,Masters 1,82.5,M,Single-ply,SBD
4,Per Pedersen,Denmark,240,,150,280,670,Masters 1,82.5,M,Single-ply,SBD
5,Terje Brovold,Norway,245,,162.5,247.5,655,Masters 1,82.5,M,Single-ply,SBD
6,Albert Mombert,Belgium,235,,145,262.5,642.5,Masters 1,82.5,M,Single-ply,SBD
7,Olavi Nordgren,Finland,215,,130,262.5,607.5,Masters 1,82.5,M,Single-ply,SBD
8,François Chazelle,France,230,,120,240,590,Masters 1,82.5,M,Single-ply,SBD
9,Tapani Ojala,Finland,220,,145,220,585,Masters 1,82.5,M,Single-ply,SBD
10,Ron Stephen,Canada,202.5,,110,227.5,540,Masters 1,82.5,M,Single-ply,SBD
11,Egil Kroknes,Norway,192.5,,112.5,230,535,Masters 1,82.5,M,Single-ply,SBD
1,John Biddulph,Britain,260,,162.5,317.5,740,Masters 1,90,M,Single-ply,SBD
2,Luchart,France,250,,150,280,680,Masters 1,90,M,Single-ply,SBD
3,Frans v. Puffelen,Netherlands,285,,120,265,670,Masters 1,90,M,Single-ply,SBD
4,Maurice Lambert,France,230,,150,260,640,Masters 1,90,M,Single-ply,SBD
5,Gunnar Myhren,Norway,240,,145,250,635,Masters 1,90,M,Single-ply,SBD
6,Rüdiger Pfeiffer,West Germany,230,,150,230,610,Masters 1,90,M,Single-ply,SBD
7,Eddy Whitton,Canada,215,,162.5,222.5,600,Masters 1,90,M,Single-ply,SBD
DQ,Harald Olsen,Norway,,,,,,Masters 1,90,M,Single-ply,SBD
DQ,Willy Bollman,West Germany,,,,,,Masters 1,90,M,Single-ply,SBD
1,Ralph Farquharson,Britain,320,,185,315,820,Masters 1,100,M,Single-ply,SBD
2,Mitch Mitchell,USA,292.5,,182.5,282.5,757.5,Masters 1,100,M,Single-ply,SBD
3,Henk Keizer,Netherlands,282.5,,162.5,280,725,Masters 1,100,M,Single-ply,SBD
4,Bernhard Bouer,France,260,,150,305,715,Masters 1,100,M,Single-ply,SBD
5,Michel Deriuw,France,245,,160,275,680,Masters 1,100,M,Single-ply,SBD
6,Karl Hult,Canada,260,,182.5,235,677.5,Masters 1,100,M,Single-ply,SBD
7,John Sarich,Canada,225,,147.5,260,632.5,Masters 1,100,M,Single-ply,SBD
8,Bernhard Aas,Norway,220,,160,220,600,Masters 1,100,M,Single-ply,SBD
DQ,Matti Aunula,Finland,255,,150,,,Masters 1,100,M,Single-ply,SBD
1,Dave Hancock,Britain,300,,185,337.5,822.5,Masters 1,110,M,Single-ply,SBD
2,Hannu Saarelainen,Finland,295,,207.5,285,787.5,Masters 1,110,M,Single-ply,SBD
3,Brian Meek,USA,282.5,,190,285,757.5,Masters 1,110,M,Single-ply,SBD
4,Karl Tamminen,Sweden,210,,155,240,605,Masters 1,110,M,Single-ply,SBD
DQ,Jerry Irvine,USA,295,,150,,,Masters 1,110,M,Single-ply,SBD
1,Robert Pleticha Jr,USA,317.5,,227.5,310,855,Masters 1,125,M,Single-ply,SBD
2,Walter Kaiser,Austria,310,,160,282.5,752.5,Masters 1,125,M,Single-ply,SBD
3,Ulf Degerman,Sweden,270,,195,275,740,Masters 1,125,M,Single-ply,SBD
4,Mike Brown,Britain,260,,130,300,690,Masters 1,125,M,Single-ply,SBD
5,Bjørn Hansen,Norway,262.5,,157.5,267.5,687.5,Masters 1,125,M,Single-ply,SBD
6,Heinz Pollman,Austria,240,,185,260,685,Masters 1,125,M,Single-ply,SBD
1,Gerard du Prie,Netherlands,325,,215,310,850,Masters 1,125+,M,Single-ply,SBD
2,Robert Brandon,USA,320,,222.5,272.5,815,Masters 1,125+,M,Single-ply,SBD
3,Matti Tanskanen,Finland,305,,207.5,290,802.5,Masters 1,125+,M,Single-ply,SBD
4,F. Bierbaum,Austria,310,,200,290,800,Masters 1,125+,M,Single-ply,SBD
5,Knut Åsvang,Norway,270,,170,240,680,Masters 1,125,M,Single-ply,SBD
1,Andrieu Prospere,France,125,,70,172.5,367.5,Masters 2,52,M,Single-ply,SBD
2,Heikki Mähönen,Finland,70,,50,100,220,Masters 2,52,M,Single-ply,SBD
1,Sulo Luiro,Finland,135,,87.5,175,397.5,Masters 2,56,M,Single-ply,SBD
2,Brian Fairbrother,Britain,125,,72.5,160,357.5,Masters 2,56,M,Single-ply,SBD
1,Yrjö Haatanen,Finland,190,,115,220,525,Masters 2,60,M,Single-ply,SBD
2,Ted Brown,Britain,180,,105,195,480,Masters 2,60,M,Single-ply,SBD
3,Juho Valkjärvi,Finland,140,,65,185,390,Masters 2,60,M,Single-ply,SBD
4,Harry Andersen,Norway,125,,50,160,335,Masters 2,60,M,Single-ply,SBD
1,Viljo Karvinen,Finland,210,,142.5,250,602.5,Masters 2,67.5,M,Single-ply,SBD
2,Harou Matsou,Japan,180,,135,230,545,Masters 2,67.5,M,Single-ply,SBD
3,George Le Brecque,Canada,170,,135,215,520,Masters 2,67.5,M,Single-ply,SBD
4,John Gallanan,Britain,175,,92.5,185,452.5,Masters 2,67.5,M,Single-ply,SBD
5,Leo Andersson,Sweden,170,,90,180,440,Masters 2,67.5,M,Single-ply,SBD
1,Guerrino Smeriglio,Switzerland,265,,107.5,280,652.5,Masters 2,75,M,Single-ply,SBD
2,Georges Faure,France,210,,135,230,575,Masters 2,75,M,Single-ply,SBD
3,Karl Ståhl,Sweden,207.5,,130,227.5,565,Masters 2,75,M,Single-ply,SBD
4,George Leggett,Britain,207.5,,120,230,557.5,Masters 2,75,M,Single-ply,SBD
5,Arvo Tölli,Finland,205,,135,215,555,Masters 2,75,M,Single-ply,SBD
6,Dave Tucker,Britain,210,,110,225,545,Masters 2,75,M,Single-ply,SBD
7,Trygve Nordtømme,Norway,212.5,,107.5,210,530,Masters 2,75,M,Single-ply,SBD
8,Jean-Pierre Lebel,France,175,,100,240,515,Masters 2,75,M,Single-ply,SBD
9,Paul Mack,West Germany,185,,85,212.5,482.5,Masters 2,75,M,Single-ply,SBD
10,J. Bowen,USA,155,,85,192.5,432.5,Masters 2,75,M,Single-ply,SBD
1,Kjell Skybak,Norway,260,,140,275,675,Masters 2,82.5,M,Single-ply,SBD
2,Veli Kumpuniemi,Finland,215,,145,300,660,Masters 2,82.5,M,Single-ply,SBD
3,Angel Liciaka,Puerto Rico,250,,140,267.5,657.5,Masters 2,82.5,M,Single-ply,SBD
4,Åke Kaarela,Finland,225,,145,232.5,602.5,Masters 2,82.5,M,Single-ply,SBD
5,Harry van Loon,Netherlands,225,,115,235,575,Masters 2,82.5,M,Single-ply,SBD
6,Pascal Chabeau,France,217.5,,130,195,542.5,Masters 2,82.5,M,Single-ply,SBD
7,David Jones,Britain,180,,90,265,535,Masters 2,82.5,M,Single-ply,SBD
8,Svend Arksoe,Denmark,160,,92.5,210,462.5,Masters 2,82.5,M,Single-ply,SBD
9,Ralph Davidsson,Sweden,162.5,,102.5,185,450,Masters 2,82.5,M,Single-ply,SBD
1,Jerry Engelbert,USA,272.5,,142.5,287.5,702.5,Masters 2,90,M,Single-ply,SBD
2,Klaus Zander,France,207.5,,145,230,582.5,Masters 2,90,M,Single-ply,SBD
3,Keith Clark,Britain,220,,130,230,580,Masters 2,90,M,Single-ply,SBD
4,Roger van Meele,Belgium,190,,100,230,520,Masters 2,90,M,Single-ply,SBD
5,Eichi Noguchi,Japan,200,,120,190,510,Masters 2,90,M,Single-ply,SBD
6,Per Ek,Norway,180,,105,200,485,Masters 2,90,M,Single-ply,SBD
7,Ron Caplan,Canada,140,,120,165,425,Masters 2,90,M,Single-ply,SBD
DQ,Larry McCauley,USA,,,,,,Masters 2,90,M,Single-ply,SBD
1,Donald Mills,USA,287.5,,192.5,272.5,752.5,Masters 2,100,M,Single-ply,SBD
2,Rolf Edenstig,Sweden,240,,190,300,730,Masters 2,100,M,Single-ply,SBD
3,Tony Finlay,Britain,230,,172.5,245,647.5,Masters 2,100,M,Single-ply,SBD
4,Pentti Kurkela,Finland,212.5,,167.5,252.5,632.5,Masters 2,100,M,Single-ply,SBD
5,Brian Dumbrell,Britain,245,,135,232.5,612.5,Masters 2,100,M,Single-ply,SBD
6,Reijo Heino,Finland,205,,137.5,250,592.5,Masters 2,100,M,Single-ply,SBD
7,Birger Caspersen,Norway,220,,125,245,590,Masters 2,100,M,Single-ply,SBD
8,James Godfrey,Ireland,200,,137.5,247.5,585,Masters 2,100,M,Single-ply,SBD
9,Rolf Mertens,West Germany,160,,110,215,485,Masters 2,100,M,Single-ply,SBD
1,Curtis Walker,USA,255,,172.5,250,677.5,Masters 2,110,M,Single-ply,SBD
2,Ernst Christensen,Denmark,260,,145,260,665,Masters 2,110,M,Single-ply,SBD
3,Jan Monstad,Norway,230,,117.5,267.5,615,Masters 2,110,M,Single-ply,SBD
4,Willy Bråthen,Norway,225,,160,230,615,Masters 2,110,M,Single-ply,SBD
1,Ed Riley,USA,260,,200,292.5,752.5,Masters 2,125,M,Single-ply,SBD
2,Pat Villeneuve,Canada,250,,192.5,277.5,720,Masters 2,125,M,Single-ply,SBD
3,Bjørn Oyangen,Norway,250,,155,260,665,Masters 2,125,M,Single-ply,SBD
4,James Dunn,USA,210,,137.5,257.5,605,Masters 2,125,M,Single-ply,SBD
5,Mervin Duckett,Britain,240,,130,232.5,602.5,Masters 2,125,M,Single-ply,SBD
1,George Richards,USA,247.5,,187.5,247.5,682.5,Masters 2,125+,M,Single-ply,SBD
