Place,Name,Country,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Sex,Equipment,Event
5,Harry van Loon,NED,225,,115,235,575,Masters 2,82.5,M,Single-ply,SBD
6,Pascal Chabeau,FRA,217.5,,130,195,542.5,Masters 2,82.5,M,Single-ply,SBD
7,David Jones,GBR,180,,90,265,535,Masters 2,82.5,M,Single-ply,SBD
8,Svend Arksoe,DEN,160,,92.5,210,462.5,Masters 2,82.5,M,Single-ply,SBD
9,Ralph Davidsson,SWE,162.5,,102.5,185,450,Masters 2,82.5,M,Single-ply,SBD
1,Jerry Engelbert,USA,272.5,,142.5,287.5,702.5,Masters 2,90,M,Single-ply,SBD
2,Klaus Zander,FRA,207.5,,145,230,582.5,Masters 2,90,M,Single-ply,SBD
3,Keith Clark,GBR,220,,130,230,580,Masters 2,90,M,Single-ply,SBD
4,Roger van Meele,BEL,190,,100,230,520,Masters 2,90,M,Single-ply,SBD
5,Eichi Noguchi,JPN,200,,120,190,510,Masters 2,90,M,Single-ply,SBD
6,Per Ek,NOR,180,,105,200,485,Masters 2,90,M,Single-ply,SBD
7,Ron Caplan,CAN,140,,120,165,425,Masters 2,90,M,Single-ply,SBD
DQ,Larry McCauley,USA,,,,,,Masters 2,90,M,Single-ply,SBD
1,Donald Mills,USA,287.5,,192.5,272.5,752.5,Masters 2,100,M,Single-ply,SBD
2,Rolf Edenstig,SWE,240,,190,300,730,Masters 2,100,M,Single-ply,SBD
3,Tony Finlay,GBR,230,,172.5,245,647.5,Masters 2,100,M,Single-ply,SBD
4,Pentti Kurkela,FIN,212.5,,167.5,252.5,632.5,Masters 2,100,M,Single-ply,SBD
5,Brian Dumbrell,GBR,245,,135,232.5,612.5,Masters 2,100,M,Single-ply,SBD
6,Reijo Heino,FIN,205,,137.5,250,592.5,Masters 2,100,M,Single-ply,SBD
7,Birger Caspersen,NOR,220,,125,245,590,Masters 2,100,M,Single-ply,SBD
8,James Godfrey,IRL,200,,137.5,247.5,585,Masters 2,100,M,Single-ply,SBD
9,Rolf Mertens,FRG,160,,110,215,485,Masters 2,100,M,Single-ply,SBD
1,Curtis Walker,USA,255,,172.5,250,677.5,Masters 2,110,M,Single-ply,SBD
2,Ernst Christensen,DEN,260,,145,260,665,Masters 2,110,M,Single-ply,SBD
3,Jan Monstad,NOR,230,,117.5,267.5,615,Masters 2,110,M,Single-ply,SBD
4,Willy Bråthen,NOR,225,,160,230,615,Masters 2,110,M,Single-ply,SBD
1,Ed Riley,USA,260,,200,292.5,752.5,Masters 2,125,M,Single-ply,SBD
2,Pat Villeneuve,CAN,250,,192.5,277.5,720,Masters 2,125,M,Single-ply,SBD
3,Bjørn Oyangen,NOR,250,,155,260,665,Masters 2,125,M,Single-ply,SBD
4,James Dunn,USA,210,,137.5,257.5,605,Masters 2,125,M,Single-ply,SBD
5,Mervin Duckett,GBR,240,,130,232.5,602.5,Masters 2,125,M,Single-ply,SBD
1,George Richards,USA,247.5,,187.5,247.5,682.5,Masters 2,125+,M,Single-ply,SBD
