Name,Gender,Raw/Equipped,Team,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,IPF Age,Age Coef,Bench 1,Bench 2,Bench 3,Best Bench,Total,IPF Points,Place,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,Birth Date
Daniel Royer,MALE,EQUIPPED,CANADA,1,1,C,Men's Equipped Master III Bench Only,104.02,105,62,1.393,120,125,-130,125,125,391.7352783,1,good,good,good,good,good,good,"bad, yellow","bad, blue","bad, yellow",1/1/1957
Hugo Velasquez,MALE,EQUIPPED,COSTA RICA,1,1,C,Men's Equipped Master III Bench Only,124,120+,60,1.34,135,155,170,170,170,440.690798,1,good,good,good,good,good,good,good,good,good,1/1/1959
Sergey Shadyun,MALE,EQUIPPED,UNITED STATES OF AMERICA,1,1,C,Men's Equipped Master III Bench Only,118.86,120,62,1.393,180,-195,200,200,200,502.6858498,1,good,good,good,"bad, blue","bad, blue",good,good,good,good,1/1/1957
Mike Settles,MALE,EQUIPPED,UNITED STATES OF AMERICA,1,1,B,Men's Equipped Master IV Bench Only,81,83,75,1.835,-125,130,140,140,140,483.2414135,1,"bad, blue","bad, blue",good,good,good,good,good,good,good,1/1/1944
John Moore,MALE,EQUIPPED,UNITED STATES OF AMERICA,1,1,C,Men's Equipped Master IV Bench Only,101.4,105,82,2.143,122.5,-127.5,-127.5,122.5,122.5,391.6150367,1,good,good,good,"bad, blue","bad, blue",good,"bad, yellow","bad, yellow","bad, yellow",1/1/1937
Robert King,MALE,EQUIPPED,CANADA,1,1,B,Men's Equipped Open Bench Only,81.8,83,45,1.055,130,137.5,-155,137.5,137.5,474.4769115,2,good,good,"bad, blue",good,good,good,"bad, blue","bad, blue","bad, yellow",1/1/1974
Manuel Campos,MALE,EQUIPPED,COSTA RICA,1,1,C,Men's Equipped Open Bench Only,137.18,120+,40,1,297.5,-317.5,-317.5,297.5,297.5,630.4511776,1,good,good,good,"bad, blue",good,"bad, blue",good,"bad, blue","bad, blue",1/1/1979
Michael Fernandez,MALE,EQUIPPED,COSTA RICA,1,1,C,Men's Equipped Open Bench Only,117.64,120,37,1,230,240,250,250,250,594.8867679,1,good,"bad, yellow",good,good,good,good,good,good,good,1/1/1982
Esteban Castro,MALE,EQUIPPED,COSTA RICA,1,1,B,Men's Equipped Open Bench Only,82.3,83,32,1,150,155,-157.5,155,155,513.3194446,1,good,good,good,good,good,good,good,"bad, yellow","bad, yellow",1/1/1987
Hugo Velasquez,MALE,EQUIPPED,COSTA RICA,1,1,C,Men's Equipped Open Bench Only,124,120+,60,1.34,135,155,170,170,170,440.690798,2,good,good,good,good,good,good,good,good,good,1/1/1959
Andres Soto,MALE,EQUIPPED,COSTA RICA,1,1,B,Men's Equipped Open Bench Only,91.2,93,21,1.02,150,-152.5,155,155,155,482.850767,4,good,good,good,"bad, blue","bad, blue",good,good,good,good,1/1/1998
Adir Manzano,MALE,EQUIPPED,MEXICO,1,1,B,Men's Equipped Open Bench Only,90.7,93,41,1.01,190,200,215,215,215,613.2997367,2,good,good,good,good,good,good,good,good,good,1/1/1978
Javier Armando Batista,MALE,EQUIPPED,PANAMA,1,1,B,Men's Equipped Open Bench Only,72.36,74,28,1,142.5,152.5,162.5,162.5,162.5,579.0909666,1,good,good,good,good,good,good,good,good,good,1/1/1991
Edgar Vasquez,MALE,EQUIPPED,PANAMA,1,1,B,Men's Equipped Open Bench Only,71.26,74,25,1,130,145,-160,145,145,539.5621218,2,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",1/1/1994
Ricardo Rivera,MALE,EQUIPPED,PANAMA,1,1,B,Men's Equipped Open Bench Only,84.4,93,34,1,165,170,-172.5,170,170,539.4788056,3,"bad, blue",good,good,good,good,good,"bad, blue, yellow","bad, blue","bad, yellow",1/1/1985
Alex Alvarado,MALE,EQUIPPED,PUERTO RICO,1,1,C,Men's Equipped Open Bench Only,119.7,120,45,1.055,212.5,222.5,227.5,227.5,227.5,549.7994973,3,good,good,good,good,good,good,good,good,good,1/1/1974
Thomas Cencich,MALE,EQUIPPED,UNITED STATES OF AMERICA,1,1,B,Men's Equipped Open Bench Only,86.06,93,59,1.315,190,200,215,215,215,633.7570423,1,good,good,good,good,good,good,good,good,"bad, yellow",1/1/1960
Jason Julian,MALE,EQUIPPED,UNITED STATES OF AMERICA,1,1,C,Men's Equipped Open Bench Only,117.58,120,59,1.315,220,230,-250,230,230,559.146879,2,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",1/1/1960
Jack Rubio,MALE,EQUIPPED,UNITED STATES OF AMERICA,1,1,B,Men's Equipped Open Bench Only,73.34,74,55,1.225,110,120,-130,120,120,464.5733131,3,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",1/1/1964
Marvin Gonzalez,MALE,EQUIPPED,PUERTO RICO,1,1,C,Men's Equipped Sub-Junior Bench Only,123.82,120+,16,1.13,77.5,85,-105,85,85,293.2807208,1,good,"bad, yellow",good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",1/1/2003
Brandon Cespedes,MALE,RAW,COSTA RICA,1,2,A,Men's Raw Junior Bench Only,82.06,83,21,1.02,140,145,152.5,152.5,152.5,625.3282396,1,good,good,good,good,good,good,good,good,good,1/1/1998
Seth Howard,MALE,RAW,UNITED STATES OF AMERICA,1,1,B,Men's Raw Junior Bench Only,72.4,74,22,1.01,135,142.5,145,145,145,652.8177352,1,good,good,good,good,good,good,good,good,good,1/1/1997
Caolan Burke-Prior,MALE,RAW,UNITED STATES OF AMERICA,1,2,A,Men's Raw Junior Bench Only,82.76,83,21,1.02,145,147.5,-155,147.5,147.5,601.1618261,2,good,"bad, yellow",good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",1/1/1998
Robert King,MALE,RAW,CANADA,1,2,A,Men's Raw Master I Bench Only,82.22,83,45,1.055,105,115,117.5,117.5,117.5,480.952022,1,good,good,good,good,good,good,good,good,good,1/1/1974
Mario Alejandro Garcia,MALE,RAW,COSTA RICA,1,2,B,Men's Raw Master I Bench Only,166.08,120+,40,1,155,167.5,175,175,175,478.3842648,2,good,good,good,good,good,good,good,good,good,1/1/1979
Jhonatan Ramirez,MALE,RAW,MEXICO,1,2,B,Men's Raw Master I Bench Only,129.5,120+,40,1,167.5,172.5,175,175,175,541.9180138,1,good,good,good,good,good,good,good,good,good,1/1/1979
Rony Robinson,MALE,RAW,PANAMA,1,2,A,Men's Raw Master I Bench Only,89.45,93,41,1.01,130,140,-150,140,140,540.84354,1,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",1/1/1978
Felix Mendez,MALE,RAW,PUERTO RICO,1,2,B,Men's Raw Master I Bench Only,116.7,120,47,1.082,160,-167.5,-167.5,160,160,524.7846387,2,good,good,good,"bad, yellow","bad, yellow","bad, yellow","bad, yellow","bad, yellow","bad, yellow",1/1/1972
Chris Walter,MALE,RAW,UNITED STATES OF AMERICA,1,2,B,Men's Raw Master I Bench Only,99.62,105,48,1.097,185,192.5,200,200,200,720.6328947,1,good,good,good,good,good,good,good,good,good,1/1/1971
Clint Poore,MALE,RAW,UNITED STATES OF AMERICA,1,2,B,Men's Raw Master I Bench Only,112.92,120,46,1.068,185,190,195,195,195,651.5645715,1,good,"bad, yellow",good,good,good,good,good,good,good,1/1/1973
Brian Mott,MALE,RAW,UNITED STATES OF AMERICA,1,1,B,Men's Raw Master I Bench Only,69.96,74,49,1.113,90,97.5,102.5,102.5,102.5,473.6332228,1,good,good,good,good,good,good,good,good,good,1/1/1970
Robert Truchon,MALE,RAW,CANADA,1,2,A,Men's Raw Master II Bench Only,89.7,93,51,1.147,107.5,112.5,-115,112.5,112.5,433.7361726,1,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",1/1/1968
Jack Rubio,MALE,RAW,UNITED STATES OF AMERICA,1,1,B,Men's Raw Master II Bench Only,73.18,74,55,1.225,110,120,125,125,125,557.8605534,1,good,good,good,good,good,good,good,good,good,1/1/1964
Denis Cyr,MALE,RAW,CANADA,1,2,B,Men's Raw Master III Bench Only,96.2,105,63,1.421,100,110,115,115,115,423.6630744,1,good,good,"bad, yellow",good,good,good,good,good,good,1/1/1956
Daniel Royer,MALE,RAW,CANADA,1,2,B,Men's Raw Master III Bench Only,104.14,105,62,1.393,100,107.5,110,110,110,385.8472224,2,good,good,good,good,good,good,good,good,good,1/1/1957
Hugo Velasquez,MALE,RAW,COSTA RICA,1,2,B,Men's Raw Master III Bench Only,123.48,120+,60,1.34,125,140,,140,140,445.1032289,1,good,good,good,good,good,good,,,,1/1/1959
Howard Aaron,MALE,RAW,UNITED STATES OF AMERICA,1,2,A,Men's Raw Master III Bench Only,82.18,83,67,1.543,125,137.5,140,140,140,573.4064772,1,good,good,good,good,good,good,good,good,good,1/1/1952
John Jenkins,MALE,RAW,UNITED STATES OF AMERICA,1,2,A,Men's Raw Master III Bench Only,92.72,93,62,1.393,150,-165,-165,150,150,565.8891221,1,good,good,good,"bad, yellow","bad, yellow","bad, yellow","bad, yellow","bad, yellow","bad, yellow",1/1/1957
Jim Ray,MALE,RAW,UNITED STATES OF AMERICA,1,2,B,Men's Raw Master III Bench Only,119.06,120,62,1.393,160,170,-175,170,170,551.2647128,1,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",1/1/1957
Claude Welcome,MALE,RAW,UNITED STATES OF AMERICA,1,2,A,Men's Raw Master III Bench Only,91.08,93,68,1.576,135,-140,140,140,140,534.3853376,2,good,good,good,"bad, yellow","bad, yellow","bad, yellow",good,good,good,1/1/1951
Mike Settles,MALE,RAW,UNITED STATES OF AMERICA,1,2,A,Men's Raw Master IV Bench Only,81.16,83,75,1.835,110,115,120,120,120,495.7640024,1,good,good,good,good,good,good,good,good,good,1/1/1944
Mel Tatsumi,MALE,RAW,UNITED STATES OF AMERICA,1,1,B,Men's Raw Master IV Bench Only,54.4,59,71,1.681,62.5,67.5,-72.5,67.5,67.5,389.4879988,1,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",1/1/1948
John Moore,MALE,RAW,UNITED STATES OF AMERICA,1,2,B,Men's Raw Master IV Bench Only,100.7,105,82,2.143,100,105,,105,105,375.939999,1,good,good,good,good,good,good,,,,1/1/1937
Sam Penner,MALE,RAW,UNITED STATES OF AMERICA,1,2,A,Men's Raw Master IV Bench Only,76.16,83,89,2.494,60,65,-70,65,65,280.7343799,2,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",1/1/1930
Sumeet Sharma,MALE,RAW,CANADA,1,2,A,Men's Raw Open Bench Only,92.4,93,33,1,150,160,-170,160,160,604.9919946,1,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",1/1/1986
Danilo Ward,MALE,RAW,COSTA RICA,1,2,A,Men's Raw Open Bench Only,82.56,83,33,1,170,175,-180,175,175,714.6162245,1,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",1/1/1986
Mario Alejandro Garcia,MALE,RAW,COSTA RICA,1,2,B,Men's Raw Open Bench Only,166.08,120+,40,1,155,167.5,175,175,175,478.3842648,1,good,good,good,good,good,good,good,good,good,1/1/1979
Brandon Cespedes,MALE,RAW,COSTA RICA,1,2,A,Men's Raw Open Bench Only,82.06,83,21,1.02,140,145,152.5,152.5,152.5,625.3282396,2,good,good,good,good,good,good,good,good,good,1/1/1998
Francisco Murillo,MALE,RAW,COSTA RICA,1,2,A,Men's Raw Open Bench Only,89.26,93,24,1,145,152.5,-160,152.5,152.5,590.0025749,2,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",1/1/1995
Hugo Bermudes,MALE,RAW,COSTA RICA,1,2,B,Men's Raw Open Bench Only,220,120+,18,1.06,85,95,-105,95,95,230.7350361,2,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",1/1/2001
Rey Melchor Dimas,MALE,RAW,PANAMA,1,1,B,Men's Raw Open Bench Only,72.52,74,33,1,150,160,165,165,165,742.1352669,1,good,good,good,good,good,good,good,good,good,1/1/1986
Darrin Perez,MALE,RAW,PANAMA,1,2,B,Men's Raw Open Bench Only,100,105,34,1,140,145,150,150,150,539.256978,2,good,good,good,good,good,good,good,good,good,1/1/1985
Rony Robinson,MALE,RAW,PANAMA,1,2,A,Men's Raw Open Bench Only,89.45,93,41,1.01,130,140,-150,140,140,540.84354,3,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",1/1/1978
Henrry Menendez,MALE,RAW,PANAMA,1,2,A,Men's Raw Open Bench Only,80.5,83,34,1,125,127.5,-130,127.5,127.5,529.9065679,4,good,"bad, blue",good,good,good,good,"bad, yellow","bad, blue","bad, blue",1/1/1985
Ricardo Jovane,MALE,RAW,PANAMA,1,2,A,Men's Raw Open Bench Only,92.96,93,30,1,105,110,117.5,117.5,117.5,442.5086669,4,good,good,good,good,good,good,good,good,good,1/1/1989
Felix Mendez,MALE,RAW,PUERTO RICO,1,2,B,Men's Raw Open Bench Only,116.7,120,47,1.082,160,-167.5,-167.5,160,160,524.7846387,2,good,good,good,"bad, yellow","bad, yellow","bad, yellow","bad, yellow","bad, yellow","bad, yellow",1/1/1972
Quentin Myers,MALE,RAW,UNITED STATES OF AMERICA,1,1,B,Men's Raw Open Bench Only,64.74,66,33,1,152.5,160,162.5,162.5,162.5,802.291101,1,good,good,good,good,good,good,good,good,good,1/1/1986
Chris Walter,MALE,RAW,UNITED STATES OF AMERICA,1,2,B,Men's Raw Open Bench Only,99.62,105,48,1.097,185,192.5,200,200,200,720.6328947,1,good,good,good,good,good,good,good,good,good,1/1/1971
Clint Poore,MALE,RAW,UNITED STATES OF AMERICA,1,2,B,Men's Raw Open Bench Only,112.92,120,46,1.068,185,190,195,195,195,651.5645715,1,good,"bad, yellow",good,good,good,good,good,good,good,1/1/1973
Mel Tatsumi,MALE,RAW,UNITED STATES OF AMERICA,1,1,B,Men's Raw Open Bench Only,54.4,59,71,1.681,62.5,67.5,-72.5,67.5,67.5,389.4879988,1,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",1/1/1948
Seth Howard,MALE,RAW,UNITED STATES OF AMERICA,1,1,B,Men's Raw Open Bench Only,72.4,74,22,1.01,135,142.5,145,145,145,652.8177352,2,good,good,good,good,good,good,good,good,good,1/1/1997
Caolan Burke-Prior,MALE,RAW,UNITED STATES OF AMERICA,1,2,A,Men's Raw Open Bench Only,82.76,83,21,1.02,145,147.5,-155,147.5,147.5,601.1618261,3,good,"bad, yellow",good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",1/1/1998
Jack Rubio,MALE,RAW,UNITED STATES OF AMERICA,1,1,B,Men's Raw Open Bench Only,73.18,74,55,1.225,110,120,125,125,125,557.8605534,3,good,good,good,good,good,good,good,good,good,1/1/1964
Hugo Bermudes,MALE,RAW,COSTA RICA,1,2,B,Men's Raw Sub-Junior Bench Only,220,120+,18,1.06,85,95,-105,95,95,230.7350361,1,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",1/1/2001
Maria Jose Barquero,FEMALE,EQUIPPED,COSTA RICA,1,1,A,Women's Equipped Junior Bench Only,46.58,47,22,1.01,70,75,80,80,80,572.0876866,1,good,good,good,"bad, yellow",good,good,good,good,"bad, yellow",1/1/1997
Silvia Guerrero,FEMALE,EQUIPPED,COSTA RICA,1,1,A,Women's Equipped Junior Bench Only,61.98,63,22,1.01,75,77.5,-80,77.5,77.5,496.6641611,1,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",1/1/1997
Sue Burns,FEMALE,EQUIPPED,UNITED STATES OF AMERICA,1,1,A,Women's Equipped Master I Bench Only,65.56,72,49,1.113,45,52.5,57.5,57.5,57.5,419.7925469,1,good,good,good,good,good,good,"bad, yellow",good,good,1/1/1970
Socorro Perez,FEMALE,EQUIPPED,MEXICO,1,1,A,Women's Equipped Master III Bench Only,61.36,63,60,1.34,90,-95,95,95,95,560.8718757,1,good,good,good,"bad, yellow","bad, yellow","bad, yellow",good,good,good,1/1/1959
Susan Elwyn,FEMALE,EQUIPPED,UNITED STATES OF AMERICA,1,1,A,Women's Equipped Master IV Bench Only,46.88,47,72,1.718,40,45,-47.5,45,45,409.3572554,1,good,good,good,good,good,"bad, blue","bad, yellow","bad, yellow","bad, yellow",1/1/1947
Bebe Burns,FEMALE,EQUIPPED,UNITED STATES OF AMERICA,1,1,A,Women's Equipped Master IV Bench Only,50.96,52,77,1.918,40,43,45,45,45,399.4723191,1,good,good,good,good,good,good,good,good,good,1/1/1942
Rebecca Adams,FEMALE,EQUIPPED,CANADA,1,1,A,Women's Equipped Open Bench Only,80.9,84,27,1,90,97.5,-102.5,97.5,97.5,517.3587319,1,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",1/1/1992
Maria Jose Barquero,FEMALE,EQUIPPED,COSTA RICA,1,1,A,Women's Equipped Open Bench Only,46.58,47,22,1.01,70,75,80,80,80,572.0876866,1,good,good,good,"bad, yellow",good,good,good,good,"bad, yellow",1/1/1997
Adriana Vargas,FEMALE,EQUIPPED,COSTA RICA,1,1,A,Women's Equipped Open Bench Only,90.88,84+,30,1,115,120,122.5,122.5,122.5,568.0513496,2,good,good,good,good,good,good,good,good,good,1/1/1989
Silvia Guerrero,FEMALE,EQUIPPED,COSTA RICA,1,1,A,Women's Equipped Open Bench Only,61.98,63,22,1.01,75,77.5,-80,77.5,77.5,496.6641611,2,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",1/1/1997
Jessica Reyes,FEMALE,EQUIPPED,MEXICO,1,1,A,Women's Equipped Open Bench Only,52,52,36,1,100,105.5,108,108,108,657.9461664,1,good,good,good,good,good,good,good,good,good,1/1/1983
Socorro Perez,FEMALE,EQUIPPED,MEXICO,1,1,A,Women's Equipped Open Bench Only,61.36,63,60,1.34,90,-95,95,95,95,560.8718757,1,good,good,good,"bad, yellow","bad, yellow","bad, yellow",good,good,good,1/1/1959
Genesse Caldero,FEMALE,EQUIPPED,PUERTO RICO,1,1,A,Women's Equipped Open Bench Only,71.66,72,34,1,120,127.5,132.5,132.5,132.5,648.4610947,1,good,good,good,good,good,good,good,good,good,1/1/1985
Joan Baez,FEMALE,EQUIPPED,PUERTO RICO,1,1,A,Women's Equipped Open Bench Only,105.14,84+,33,1,-145,145,155,155,155,624.9364779,1,"bad, yellow","bad, yellow","bad, yellow",good,good,good,"bad, red",good,good,1/1/1986
Sue Burns,FEMALE,EQUIPPED,UNITED STATES OF AMERICA,1,1,A,Women's Equipped Open Bench Only,65.56,72,49,1.113,45,52.5,57.5,57.5,57.5,419.7925469,2,good,good,good,good,good,good,"bad, yellow",good,good,1/1/1970
Susan Elwyn,FEMALE,EQUIPPED,UNITED STATES OF AMERICA,1,1,A,Women's Equipped Open Bench Only,46.88,47,72,1.718,40,45,-47.5,45,45,409.3572554,2,good,good,good,good,good,"bad, blue","bad, yellow","bad, yellow","bad, yellow",1/1/1947
Amanda Wall,FEMALE,RAW,CANADA,1,1,B,Women's Raw Junior Bench Only,70.94,72,23,1,85,87.5,-90,87.5,87.5,667.5941648,1,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",1/1/1996
Eimy Barquero,FEMALE,RAW,COSTA RICA,1,1,A,Women's Raw Junior Bench Only,55.66,57,21,1.02,57.5,60,62.5,62.5,62.5,543.4726464,1,good,good,"bad, yellow",good,good,good,"bad, yellow",good,"bad, yellow",1/1/1998
Mathyuri Adames,FEMALE,RAW,PANAMA,1,1,A,Women's Raw Junior Bench Only,53.44,57,19,1.04,-52.5,52.5,-60,52.5,52.5,474.0937498,2,"bad, yellow","bad, yellow","bad, yellow",good,good,good,"bad, yellow","bad, yellow","bad, yellow",1/1/2000
Natalie Montoya,FEMALE,RAW,UNITED STATES OF AMERICA,1,1,B,Women's Raw Junior Bench Only,80.22,84,20,1.03,75,77.5,80,80,80,590.4177712,1,good,good,good,good,good,good,good,good,good,1/1/1999
Brianna Mott,FEMALE,RAW,UNITED STATES OF AMERICA,1,1,A,Women's Raw Junior Bench Only,61.72,63,18,1.06,45,50,52.5,52.5,52.5,449.6582638,1,good,good,good,good,good,good,good,good,good,1/1/2001
Tammy Walker,FEMALE,RAW,UNITED STATES OF AMERICA,1,1,B,Women's Raw Master II Bench Only,83.64,84,51,1.147,115,123,-125,123,123,854.6499812,1,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",1/1/1968
Cynthia Line,FEMALE,RAW,UNITED STATES OF AMERICA,1,1,B,Women's Raw Master II Bench Only,70.1,72,51,1.147,72.5,-77.5,-77.5,72.5,72.5,567.7863295,1,good,good,good,"bad, yellow","bad, yellow","bad, yellow","bad, yellow","bad, yellow","bad, yellow",1/1/1968
Jacqueline Barone,FEMALE,RAW,UNITED STATES OF AMERICA,1,1,A,Women's Raw Master II Bench Only,61.38,63,55,1.225,45,47.5,-50,47.5,47.5,414.0440653,1,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, blue",1/1/1964
Socorro Perez,FEMALE,RAW,MEXICO,1,1,A,Women's Raw Master III Bench Only,61.83,63,60,1.34,65,70,75,75,75,612.9861967,1,good,good,good,good,good,good,good,good,good,1/1/1959
Susan Elwyn,FEMALE,RAW,UNITED STATES OF AMERICA,1,1,A,Women's Raw Master IV Bench Only,46.9,47,72,1.718,32.5,37.5,-40,37.5,37.5,373.577743,1,good,good,good,good,good,good,"bad, yellow","bad, red","bad, yellow",1/1/1947
Bebe Burns,FEMALE,RAW,UNITED STATES OF AMERICA,1,1,A,Women's Raw Master IV Bench Only,51.36,52,77,1.918,32.5,35,-43,35,35,341.5612114,1,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",1/1/1942
Denise Johnson,FEMALE,RAW,UNITED STATES OF AMERICA,1,1,A,Women's Raw Master IV Bench Only,52.82,57,72,1.718,30,32.5,35,35,35,338.3802832,1,good,good,good,good,good,good,good,good,good,1/1/1947
Amanda Wall,FEMALE,RAW,CANADA,1,1,B,Women's Raw Open Bench Only,70.94,72,23,1,85,87.5,-90,87.5,87.5,667.5941648,1,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",1/1/1996
Jennifer Mcconnell,FEMALE,RAW,CANADA,1,1,A,Women's Raw Open Bench Only,55.56,57,37,1,70,-75,77.5,77.5,77.5,658.9412052,1,good,good,good,"bad, yellow",good,"bad, yellow",good,good,good,1/1/1982
Maria Taccone,FEMALE,RAW,CANADA,1,1,B,Women's Raw Open Bench Only,71.96,72,38,1,85,-87.5,-87.5,85,85,647.1608492,2,good,good,good,"bad, yellow","bad, yellow","bad, yellow","bad, yellow","bad, yellow","bad, yellow",1/1/1981
Rebecca Adams,FEMALE,RAW,CANADA,1,1,B,Women's Raw Open Bench Only,79.96,84,27,1,65,72.5,-77.5,72.5,72.5,542.6195608,3,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",1/1/1992
Eimy Barquero,FEMALE,RAW,COSTA RICA,1,1,A,Women's Raw Open Bench Only,55.66,57,21,1.02,57.5,60,62.5,62.5,62.5,543.4726464,2,good,good,"bad, yellow",good,good,good,"bad, yellow",good,"bad, yellow",1/1/1998
Jessica Reyes,FEMALE,RAW,MEXICO,1,1,A,Women's Raw Open Bench Only,52,52,36,1,67.5,72.5,77.5,77.5,77.5,677.7325335,1,good,good,good,good,good,good,good,good,"bad, yellow",1/1/1983
Socorro Perez,FEMALE,RAW,MEXICO,1,1,A,Women's Raw Open Bench Only,61.83,63,60,1.34,65,70,75,75,75,612.9861967,1,good,good,good,good,good,good,good,good,good,1/1/1959
Vanessa Montenegro,FEMALE,RAW,PANAMA,1,1,A,Women's Raw Open Bench Only,61.42,63,26,1,60,65,-70,65,65,541.6183715,2,good,good,"bad, yellow",good,good,"bad, yellow","bad, yellow","bad, yellow","bad, yellow",1/1/1993
Mathyuri Adames,FEMALE,RAW,PANAMA,1,1,A,Women's Raw Open Bench Only,53.44,57,19,1.04,-52.5,52.5,-60,52.5,52.5,474.0937498,3,"bad, yellow","bad, yellow","bad, yellow",good,good,good,"bad, yellow","bad, yellow","bad, yellow",1/1/2000
Tammy Walker,FEMALE,RAW,UNITED STATES OF AMERICA,1,1,B,Women's Raw Open Bench Only,83.64,84,51,1.147,115,123,-125,123,123,854.6499812,1,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",1/1/1968
Lianna Yang,FEMALE,RAW,UNITED STATES OF AMERICA,1,1,B,Women's Raw Open Bench Only,111.98,84+,25,1,107.5,115,-125,115,115,729.1814972,1,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",1/1/1994
Rachel Klein,FEMALE,RAW,UNITED STATES OF AMERICA,1,1,A,Women's Raw Open Bench Only,46.62,47,17,1.08,45,50,52.5,52.5,52.5,500.9355913,1,good,good,good,good,good,good,good,good,good,1/1/2002
