Name,Sex,Equipment,Country,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,BirthYear,Event
Mario Alejandro Garcia,M,Raw,Costa Rica,Masters 1,166.08,120+,155,167.5,175,175,175,2,1979,B
Jhonatan Ramírez,M,Raw,Mexico,Masters 1,129.5,120+,167.5,172.5,175,175,175,1,1979,B
Rony Robinson,M,Raw,Panama,Masters 1,89.45,93,130,140,-150,140,140,1,1978,B
Felix Mendez,M,Raw,Puerto Rico,Masters 1,116.7,120,160,-167.5,-167.5,160,160,2,1972,B
Chris Walter,M,Raw,USA,Masters 1,99.62,105,185,192.5,200,200,200,1,1971,B
Clint Poore,M,Raw,USA,Masters 1,112.92,120,185,190,195,195,195,1,1973,B
Brian Mott,M,Raw,USA,Masters 1,69.96,74,90,97.5,102.5,102.5,102.5,1,1970,B
Robert Truchon,M,Raw,Canada,Masters 2,89.7,93,107.5,112.5,-115,112.5,112.5,1,1968,B
Jack Rubio,M,Raw,USA,Masters 2,73.18,74,110,120,125,125,125,1,1964,B
Denis Cyr,M,Raw,Canada,Masters 3,96.2,105,100,110,115,115,115,1,1956,B
Daniel Royer,M,Raw,Canada,Masters 3,104.14,105,100,107.5,110,110,110,2,1957,B
Hugo Velásquez,M,Raw,Costa Rica,Masters 3,123.48,120+,125,140,,140,140,1,1959,B
Howard Aaron,M,Raw,USA,Masters 3,82.18,83,125,137.5,140,140,140,1,1952,B
John Jenkins,M,Raw,USA,Masters 3,92.72,93,150,-165,-165,150,150,1,1957,B
Jim Ray,M,Raw,USA,Masters 3,119.06,120,160,170,-175,170,170,1,1957,B
Claude Welcome,M,Raw,USA,Masters 3,91.08,93,135,-140,140,140,140,2,1951,B
Mike Settles,M,Raw,USA,Masters 4,81.16,83,110,115,120,120,120,1,1944,B
Mel Tatsumi,M,Raw,USA,Masters 4,54.4,59,62.5,67.5,-72.5,67.5,67.5,1,1948,B
John Moore,M,Raw,USA,Masters 4,100.7,105,100,105,,105,105,1,1937,B
Sam Penner,M,Raw,USA,Masters 4,76.16,83,60,65,-70,65,65,2,1930,B
Sumeet Sharma,M,Raw,Canada,Open,92.4,93,150,160,-170,160,160,1,1986,B
Danilo Ward,M,Raw,Costa Rica,Open,82.56,83,170,175,-180,175,175,1,1986,B
Mario Alejandro Garcia,M,Raw,Costa Rica,Open,166.08,120+,155,167.5,175,175,175,1,1979,B
Brandon Cespedes,M,Raw,Costa Rica,Open,82.06,83,140,145,152.5,152.5,152.5,2,1998,B
Francisco Murillo,M,Raw,Costa Rica,Open,89.26,93,145,152.5,-160,152.5,152.5,2,1995,B
Hugo Bermudes,M,Raw,Costa Rica,Open,220,120+,85,95,-105,95,95,2,2001,B
Rey Melchor Dimas,M,Raw,Panama,Open,72.52,74,150,160,165,165,165,1,1986,B
Darrin Perez,M,Raw,Panama,Open,100,105,140,145,150,150,150,2,1985,B
Rony Robinson,M,Raw,Panama,Open,89.45,93,130,140,-150,140,140,3,1978,B
Henrry Menendez,M,Raw,Panama,Open,80.5,83,125,127.5,-130,127.5,127.5,4,1985,B
Ricardo Jovane,M,Raw,Panama,Open,92.96,93,105,110,117.5,117.5,117.5,4,1989,B
Felix Mendez,M,Raw,Puerto Rico,Open,116.7,120,160,-167.5,-167.5,160,160,2,1972,B
Quentin Myers,M,Raw,USA,Open,64.74,66,152.5,160,162.5,162.5,162.5,1,1986,B
Chris Walter,M,Raw,USA,Open,99.62,105,185,192.5,200,200,200,1,1971,B
Clint Poore,M,Raw,USA,Open,112.92,120,185,190,195,195,195,1,1973,B
Mel Tatsumi,M,Raw,USA,Open,54.4,59,62.5,67.5,-72.5,67.5,67.5,1,1948,B
Seth Howard,M,Raw,USA,Open,72.4,74,135,142.5,145,145,145,2,1997,B
Caolan Burke-Prior,M,Raw,USA,Open,82.76,83,145,147.5,-155,147.5,147.5,3,1998,B
Jack Rubio,M,Raw,USA,Open,73.18,74,110,120,125,125,125,3,1964,B
Hugo Bermudes,M,Raw,Costa Rica,Sub-Juniors,220,120+,85,95,-105,95,95,1,2001,B
Maria Jose Barquero,F,Single-ply,Costa Rica,Juniors,46.58,47,70,75,80,80,80,1,1997,B
Silvia Guerrero,F,Single-ply,Costa Rica,Juniors,61.98,63,75,77.5,-80,77.5,77.5,1,1997,B
Sue Burns,F,Single-ply,USA,Masters 1,65.56,72,45,52.5,57.5,57.5,57.5,1,1970,B
Socorro Perez,F,Single-ply,Mexico,Masters 3,61.36,63,90,-95,95,95,95,1,1959,B
Susan Elwyn,F,Single-ply,USA,Masters 4,46.88,47,40,45,-47.5,45,45,1,1947,B
Bebe Burns,F,Single-ply,USA,Masters 4,50.96,52,40,43,45,45,45,1,1942,B
Rebecca Adams,F,Single-ply,Canada,Open,80.9,84,90,97.5,-102.5,97.5,97.5,1,1992,B
Maria Jose Barquero,F,Single-ply,Costa Rica,Open,46.58,47,70,75,80,80,80,1,1997,B
Adriana Vargas,F,Single-ply,Costa Rica,Open,90.88,84+,115,120,122.5,122.5,122.5,2,1989,B
Silvia Guerrero,F,Single-ply,Costa Rica,Open,61.98,63,75,77.5,-80,77.5,77.5,2,1997,B
Jessica Reyes,F,Single-ply,Mexico,Open,52,52,100,105.5,108,108,108,1,1983,B
Socorro Perez,F,Single-ply,Mexico,Open,61.36,63,90,-95,95,95,95,1,1959,B
Genesse Caldero,F,Single-ply,Puerto Rico,Open,71.66,72,120,127.5,132.5,132.5,132.5,1,1985,B
Joan Báez,F,Single-ply,Puerto Rico,Open,105.14,84+,-145,145,155,155,155,1,1986,B
Sue Burns,F,Single-ply,USA,Open,65.56,72,45,52.5,57.5,57.5,57.5,2,1970,B
Susan Elwyn,F,Single-ply,USA,Open,46.88,47,40,45,-47.5,45,45,2,1947,B
Amanda Wall,F,Raw,Canada,Juniors,70.94,72,85,87.5,-90,87.5,87.5,1,1996,B
Eimy Barquero,F,Raw,Costa Rica,Juniors,55.66,57,57.5,60,62.5,62.5,62.5,1,1998,B
Mathyuri Adames,F,Raw,Panama,Juniors,53.44,57,-52.5,52.5,-60,52.5,52.5,2,2000,B
Natalie Montoya,F,Raw,USA,Juniors,80.22,84,75,77.5,80,80,80,1,1999,B
Brianna Mott,F,Raw,USA,Juniors,61.72,63,45,50,52.5,52.5,52.5,1,2001,B
Tammy Walker,F,Raw,USA,Masters 2,83.64,84,115,123,-125,123,123,1,1968,B
Cynthia Line,F,Raw,USA,Masters 2,70.1,72,72.5,-77.5,-77.5,72.5,72.5,1,1968,B
Jacqueline Barone,F,Raw,USA,Masters 2,61.38,63,45,47.5,-50,47.5,47.5,1,1964,B
Socorro Perez,F,Raw,Mexico,Masters 3,61.83,63,65,70,75,75,75,1,1959,B
Susan Elwyn,F,Raw,USA,Masters 4,46.9,47,32.5,37.5,-40,37.5,37.5,1,1947,B
Bebe Burns,F,Raw,USA,Masters 4,51.36,52,32.5,35,-43,35,35,1,1942,B
Denise Johnson,F,Raw,USA,Masters 4,52.82,57,30,32.5,35,35,35,1,1947,B
Amanda Wall,F,Raw,Canada,Open,70.94,72,85,87.5,-90,87.5,87.5,1,1996,B
Jennifer McConnell,F,Raw,Canada,Open,55.56,57,70,-75,77.5,77.5,77.5,1,1982,B
Maria Taccone,F,Raw,Canada,Open,71.96,72,85,-87.5,-87.5,85,85,2,1981,B
Rebecca Adams,F,Raw,Canada,Open,79.96,84,65,72.5,-77.5,72.5,72.5,3,1992,B
Eimy Barquero,F,Raw,Costa Rica,Open,55.66,57,57.5,60,62.5,62.5,62.5,2,1998,B
Jessica Reyes,F,Raw,Mexico,Open,52,52,67.5,72.5,77.5,77.5,77.5,1,1983,B
Socorro Perez,F,Raw,Mexico,Open,61.83,63,65,70,75,75,75,1,1959,B
Vanessa Montenegro,F,Raw,Panama,Open,61.42,63,60,65,-70,65,65,2,1993,B
Mathyuri Adames,F,Raw,Panama,Open,53.44,57,-52.5,52.5,-60,52.5,52.5,3,2000,B
Tammy Walker,F,Raw,USA,Open,83.64,84,115,123,-125,123,123,1,1968,B
Lianna Yang,F,Raw,USA,Open,111.98,84+,107.5,115,-125,115,115,1,1994,B
Rachel Klein,F,Raw,USA,Open,46.62,47,45,50,52.5,52.5,52.5,1,2002,B
Natalie Montoya,F,Raw,USA,Open,80.22,84,75,77.5,80,80,80,2,1999,B
Susan Elwyn,F,Raw,USA,Open,46.9,47,32.5,37.5,-40,37.5,37.5,2,1947,B
Cynthia Line,F,Raw,USA,Open,70.1,72,72.5,-77.5,-77.5,72.5,72.5,3,1968,B
Brianna Mott,F,Raw,USA,Open,61.72,63,45,50,52.5,52.5,52.5,3,2001,B
Jacqueline Barone,F,Raw,USA,Open,61.38,63,45,47.5,-50,47.5,47.5,4,1964,B
Rachel Klein,F,Raw,USA,Sub-Juniors,46.62,47,45,50,52.5,52.5,52.5,1,2002,B
