Place,Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
3,Sergey Li,Сергей Ли,1979,74.25,75,247.5,257.5,-267.5,257.5,140,145,-150,145,235,247.5,255,255,657.5,M,Open,SBD,Single-ply
4,Sergey Mudrak,Сергей Мудрак,1981,74.95,75,245,250,-257.5,250,140,150,155,155,240,245,-255,245,650,M,Open,SBD,Single-ply
5,Dmitriy Guslyakov,Дмитрий Гусляков,1979,74.6,75,205,220,230,230,150,160,-170,160,220,-230,,220,610,M,Open,SBD,Single-ply
1,Konstantin Yakushev,Константин Якушев,1977,81.8,82.5,280,295,-305,295,170,180,185,185,300,315,-322.5,315,795,M,Open,SBD,Single-ply
2,Roman Pinskiy,Роман Пинский,1980,80.65,82.5,260,-270,270,270,160,170,175,175,250,270,280,280,725,M,Open,SBD,Single-ply
3,Pavel Kotlyarov,Павел Котляров,1976,82.5,82.5,250,260,270,270,170,180,185,185,250,-260,-260,250,705,M,Open,SBD,Single-ply
4,Sergey Sushkov,Сергей Сушков,1983,80.35,82.5,-235,-235,235,235,125,-130,-130,125,245,255,-260,255,615,M,Open,SBD,Single-ply
5,Yuriy Vasilchikov,Юрий Васильчиков,1982,80.15,82.5,210,225,-235,225,135,140,-145,140,230,240,-245,240,605,M,Open,SBD,Single-ply
6,Nikolay Fyodorov,Николай Фёдоров,1977,81.2,82.5,205,-210,215,215,140,-147.5,-150,140,240,250,-260,250,605,M,Open,SBD,Single-ply
1,Maksim Zubok,Максим Зубок,1980,89.9,90,300,320,330,330,200,-215,215,215,260,270,282.5,282.5,827.5,M,Open,SBD,Single-ply
2,Valeriy Kudrin,Валерий Кудрин,1977,87.7,90,300,315,325,325,150,,,150,260,275,-285,275,750,M,Open,SBD,Single-ply
3,Artyom Cherentsov,Артём Черенцов,1983,88,90,280,-290,-290,280,155,162.5,170,170,280,290,295,295,745,M,Open,SBD,Single-ply
4,Stanislav Karev,Станислав Карев,1980,88.9,90,260,270,280,280,160,170,180,180,270,280,-290,280,740,M,Open,SBD,Single-ply
5,Evgeniy Onisenko,Евгений Онисенко,1982,89.9,90,265,-270,272.5,272.5,165,172.5,177.5,177.5,270,280,290,290,740,M,Open,SBD,Single-ply
6,Andrey Ageev,Андрей Агеев,1982,88.1,90,270,280,285,285,170,-180,180,180,250,255,260,260,725,M,Open,SBD,Single-ply
7,Sergey Kasaraev,Сергей Касараев,1974,85.5,90,245,255,265,265,185,195,-200,195,240,250,260,260,720,M,Open,SBD,Single-ply
8,Viktor Ryazanov,Виктор Рязанов,1979,88.9,90,260,-270,-270,260,180,190,192.5,192.5,250,-257.5,-257.5,250,702.5,M,Open,SBD,Single-ply
9,Vladimir Ivanov,Владимир Иванов,1979,85,90,240,,,240,155,-165,-165,155,250,,,250,645,M,Open,SBD,Single-ply
10,Pavel Litvinov,Павел Литвинов,1979,86.7,90,225,235,-245,235,160,165,170,170,205,215,225,225,630,M,Open,SBD,Single-ply
11,Prokofiy Titov,Прокофий Титов,1978,87,90,200,-215,215,215,130,140,147.5,147.5,220,-240,-240,220,582.5,M,Open,SBD,Single-ply
DQ,Aleksandr Pakhomov,Александр Пахомов,1983,87,90,200,-210,-210,200,125,135,140,140,,,,,,M,Open,SBD,Single-ply
G,Ivan Kirsanov,Иван Кирсанов,1983,71.7,75,-205,205,210,210,100,110,117.5,117.5,215,225,-230,225,552.5,M,Open,SBD,Single-ply
G,Aleksey Belousov,Алексей Белоусов,1981,81.15,82.5,235,245,250,250,170,-175,-175,170,255,260,-275,260,680,M,Open,SBD,Single-ply
1,A. Takh,А. Тах,1973,98,100,305,315,320,320,200,207.5,212.5,212.5,-305,305,307.5,307.5,840,M,Open,SBD,Single-ply
2,Taras Povekovechnyy,Тарас Повековечный,1981,97.5,100,-305,305,320,320,200,207.5,210,210,280,300,307.5,307.5,837.5,M,Open,SBD,Single-ply
3,Andrey Petrov,Андрей Петров,1981,99.5,100,280,300,315,315,190,202.5,-207.5,202.5,270,280,-290,280,797.5,M,Open,SBD,Single-ply
4,N. Antonov,Н. Антонов,1975,98.8,100,290,300,-310,300,175,180,182.5,182.5,290,-300,-300,290,772.5,M,Open,SBD,Single-ply
5,Yuriy Slabko,Юрий Слабко,1973,100,100,280,-295,295,295,190,200,205,205,250,260,270,270,770,M,Open,SBD,Single-ply
6,M. Novosyolov,М. Новосёлов,1977,99.6,100,290,-300,300,300,197.5,205,-207.5,205,240,247.5,,247.5,752.5,M,Open,SBD,Single-ply
7,D. Pronin,Д. Пронин,1980,96.4,100,270,280,-290,280,180,190,195,195,260,275,,275,750,M,Open,SBD,Single-ply
8,Roman Basuev,Роман Басуев,1978,99.5,100,270,-285,-285,270,165,175,180,180,270,290,-300,290,740,M,Open,SBD,Single-ply
9,I. Kabanov,И. Кабанов,1977,96.5,100,255,275,282.5,282.5,180,190,195,195,250,-272.5,-272.5,250,727.5,M,Open,SBD,Single-ply
10,B. Rosenenko,Б. Росененко,1978,99.95,100,-265,-265,265,265,175,190,200,200,-250,250,-265,250,715,M,Open,SBD,Single-ply
11,D. Kukharskikh,Д. Кухарских,1972,97.7,100,255,265,270,270,155,-162.5,162.5,162.5,260,267.5,-275,267.5,700,M,Open,SBD,Single-ply
12,S. Sedelatev,С. Седелатьев,1975,99.5,100,270,-280,-280,270,170,175,-180,175,-260,260,-270,260,705,M,Open,SBD,Single-ply
13,L. Shcherbakov,Л. Щербаков,1977,100,100,255,-270,-270,255,155,165,170,170,250,262.5,-270,262.5,687.5,M,Open,SBD,Single-ply
14,S. Elezov,С. Елезов,1981,91.5,100,230,240,250,250,150,160,-165,160,235,-245,245,245,655,M,Open,SBD,Single-ply
15,L. Maktelan,Л. Мактелан,1975,95,100,235,250,260,260,145,-155,155,155,220,230,-240,230,645,M,Open,SBD,Single-ply
DQ,A. Belikatov,А. Беликатов,,99,100,,,,,,,,,,,,,,M,Open,SBD,Single-ply
1,Valentin Dedyulia,Валентин Дедюля,1977,105.9,110,370,390,,390,220,230,,230,330,-350,-350,330,950,M,Open,SBD,Single-ply
2,Evgeniy Vlasov #5,Евгений Власов,1979,109.8,110,300,310,315,315,190,200,-205,200,340,355,-362.5,355,870,M,Open,SBD,Single-ply
3,Vyacheslav Romanov,Вячеслав Романов,1967,108.6,110,325,335,-345,335,200,210,217.5,217.5,-310,-310,310,310,862.5,M,Open,SBD,Single-ply
4,Andrey Ivanyushin,Андрей Иванюшин,1970,104.6,110,310,320,-325,320,200,205,-207.5,205,310,-320,320,320,845,M,Open,SBD,Single-ply
5,Roman Rozhkov,Роман Рожков,1980,106.3,110,285,305,312.5,312.5,195,202.5,207.5,207.5,240,250,260,260,780,M,Open,SBD,Single-ply
6,Andrey Korobitsin,Андрей Коробицин,1965,104.8,110,295,-310,-310,295,170,175,-180,175,250,260,-270,260,730,M,Open,SBD,Single-ply
7,Aleksey Sanko,Алексей Санько,1962,104.6,110,205,215,225,225,-160,165,170,170,250,-260,-260,250,645,M,Open,SBD,Single-ply
1,Anton Kosarev,Антон Косарев,1982,123.8,125,-345,-345,345,345,210,215,-220,215,-310,310,320,320,880,M,Open,SBD,Single-ply
2,Evgeniy Birun,Евгений Бирун,1973,118.7,125,332.5,345,,345,190,197.5,-202.5,197.5,330,-332.5,-332.5,330,872.5,M,Open,SBD,Single-ply
3,Sergey Khabarov,Сергей Хабаров,1983,,125,280,295,-302.5,295,190,200,207.5,207.5,-290,290,-300,290,792.5,M,Open,SBD,Single-ply
4,Aleksandr Marchuk,Александр Марчук,1970,118.9,125,270,285,292.5,292.5,200,-215,215,215,250,270,-282.5,270,777.5,M,Open,SBD,Single-ply
5,Nikolay Sataev,Николай Сатаев,1963,125,125,-300,300,-330,300,170,180,-185,180,240,260,-280,260,740,M,Open,SBD,Single-ply
6,Vadim Palevoy,Вадим Палевой,1981,116.3,125,250,260,270,270,180,185,-190,185,240,-250,-250,240,695,M,Open,SBD,Single-ply
DQ,Pavel Yukadenko,Павел Юкаденко,1975,117.9,125,,,,,,,,,,,,,,M,Open,SBD,Single-ply
1,Vladimir Bondarenko #1,Владимир Бондаренко,1978,147.9,125+,350,-380,400,400,-250,250,265,265,350,375,-390,375,1040,M,Open,SBD,Single-ply
2,Aleksandr Beleskov,Александр Белесков,1982,130.5,125+,300,310,320,320,185,192.5,-197.5,192.5,297.5,310,-315,310,822.5,M,Open,SBD,Single-ply
