Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,F,Open,90+,Single-ply,77.5,,,,77.5,Jacqualyn Richardson,CA,1
B,F,Open,67.5,Raw,90,,,,90,Chelsie Satterfield,CA,1
B,F,Open,67.5,Raw,57.5,,,,57.5,Mary Barker,CA,2
B,F,Open,60,Single-ply,42.5,,,,42.5,Sagi Macias,CA,1
B,F,Open,52,Single-ply,73,75,,,73,Morgan Matteoni,NV,1
B,F,Teen 16-17,52,Multi-ply,42.5,47.5,,,42.5,Katee Peabody,CA,1
B,F,Teen 18-19,75,Single-ply,72.5,,,,72.5,Carys Cook,NV,1
D,F,Class 1,100,Single-ply,,,150.5,,150.5,Tara Walsh,CA,1
D,F,Class 1,90,Raw,,,145,,145,Crystal Luiz-Jones,CA,1
D,F,Class 1,48,Single-ply,,,138.5,,138.5,Jennifer Genato,CA,1
D,F,Disabled 2 13-19,56,Multi-ply,,,92.5,105,92.5,Delilah Burruel,CA,1
D,F,Juniors 20-25,82.5,Raw,,,115,120,115,Shelby Murphy,CA,1
D,F,Juniors 20-25,60,Raw,,,100,105,100,Kaylee Luiz,CA,1
D,F,Law-Fire 48-55,67.5,Raw,,,95,,95,Monica Hagen,CA,1
D,F,Law-Fire Open,67.5,Raw,,,137.5,,137.5,Mary Barker,CA,1
D,F,Masters 40-46,67.5,Single-ply,,,145,,145,Dede Soekardi,CA,1
D,F,Masters 40-46,60,Single-ply,,,120,,120,Katie Lynch,NV,1
D,F,Masters 47-53,82.5,Multi-ply,,,113,,113,Deana Bowes,CA,1
D,F,Masters 47-53,75,Raw,,,155.5,160,155.5,Mirtha Delatorre,CA,1
D,F,Masters 47-53,60,Raw,,,112.5,,112.5,Deirdre Harris,CA,1
D,F,Masters 54-60,82.5,Single-ply,,,110,,110,Deborah Maxwell,CA,1
D,F,Masters 54-60,82.5,Raw,,,112.5,115,112.5,Helen Isaacs,CA,1
D,F,Masters 75-79,82.5,Single-ply,,,112.5,,112.5,Gerda Shupe,CA,1
D,F,Masters 80-84,67.5,Single-ply,,,75,,75,Carrie Reese,CA,1
D,F,Masters 90,82.5,Raw,,,42.5,,42.5,Evelyn Kilgore,CA,1
D,F,Open,90+,Multi-ply,,,170,175,170,Jacqualyn Richardson,CA,1
D,F,Open,82.5,Raw,,,170,172.5,170,Megan McKibben,CA,1
D,F,Open,67.5,Raw,,,167.5,,167.5,Chelsie Satterfield,CA,1
D,F,Open,67.5,Raw,,,137.5,,137.5,Mary Barker,CA,2
D,F,Open,60,Multi-ply,,,125,,125,Sagi Macias,CA,1
D,F,Open,52,Single-ply,,,107.5,110,107.5,Morgan Matteoni,NV,1
D,F,Submasters 33-39,90,Raw,,,145,,145,Crystal Luiz-Jones,CA,1
D,F,Teen 16-17,75,Multi-ply,,,127.5,,127.5,Monica Santillan,CA,1
D,F,Teen 16-17,52,Multi-ply,,,102.5,,102.5,Katee Peabody,CA,1
D,F,Teen 18-19,75,Single-ply,,,125,132.5,125,Carys Cook,NV,1
BD,F,Class 1,48,Single-ply,60.5,,138.5,,199,Jennifer Genato,CA,1
BD,F,Law-Fire Open,67.5,Raw,57.5,,137.5,,195,Mary Barker,CA,1
BD,F,Masters 47-53,60,Raw,52.5,,112.5,,165,Deirdre Harris,CA,1
BD,F,Masters 47-53,75,Raw,67.5,,155.5,,223,Mirtha Delatorre,CA,1
BD,F,Masters 54-60,82.5,Raw,50,,112.5,,162.5,Helen Isaacs,CA,1
BD,F,Masters 54-60,82.5,Single-ply,83,,110,,193,Deborah Maxwell,CA,1
BD,F,Masters 75-79,82.5,Single-ply,50,,112.5,,162.5,Gerda Shupe,CA,1
BD,F,Masters 80-84,67.5,Single-ply,37.5,,75,,112.5,Carrie Reese,CA,1
BD,F,Open,52,Single-ply,73,,107.5,,180.5,Morgan Matteoni,NV,1
BD,F,Open,67.5,Raw,57.5,,137.5,,195,Mary Barker,CA,2
BD,F,Open,67.5,Raw,90,,167.5,,257.5,Chelsie Satterfield,CA,1
BD,F,Teen 18-19,75,Single-ply,72.5,,125,,197.5,Carys Cook,NV,1
