DL,Women,Teen Women 16-17,165,DOUBLE,281,0,CA,NR,WR,Monica Santillan,CA
DL,Women,Teen Women 16-17,114,DOUBLE,225.7,0,CA,NR,WR,Katee Peabody,CA
DL,Women,Teen Women 18-19,165,SINGLE,275.5,292,NV,,,Carys Cook,NV
PP,Women,Class 1 Women,105,SINGLE,438.5,0,CA,,,Jennifer Genato,CA
PP,Women,Law-Fire Open Women,148,RAW,429.7,0,CA,,,Mary Barker,CA
PP,Women,Master Women 47-53,132,RAW,363.5,0,CA,,,Deirdre Harris,CA
PP,Women,Master Women 47-53,165,RAW,491.3,0,CA,,,Mirtha Delatorre,CA
PP,Women,Master Women 54-60,181,RAW,358,0,CA,,,Helen Isaacs,CA
PP,Women,Master Women 54-60,181,SINGLE,425.3,0,,,,Deborah Maxwell,CA
PP,Women,Master Women 75-79,181,SINGLE,358,0,CA,NR,WR,Gerda Shupe,CA
PP,Women,Master Women 80-84,148,SINGLE,247.7,0,CA,NR,WR,Carrie Reese,CA
PP,Women,Open Women,114,SINGLE,397.5,0,NV,,,Morgan Matteoni,NV
PP,Women,Open Women,148,RAW,429.7,0,,,,Mary Barker,CA
PP,Women,Open Women,148,RAW,567.4,0,CA,,,Chelsie Satterfield,CA
PP,Women,Teen Women 18-19,165,SINGLE,435.2,0,NV,,,Carys Cook,NV
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
