Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
5,100,M,Sven Stecklina,1974,98.1,USV TU Dresden,,,,,-210.0,-210.0,215.0,215,,,,,,215,B,Single-ply,Open
6,100,M,Sven Zimmermann,1972,97.2,PSV Schwedt/ Oder,,,,,192.5,197.5,202.5,202.5,,,,,,202.5,B,Single-ply,Open
7,100,M,Eduard Dreer,1984,98.5,Kölner AC,,,,,190.0,200.0,-205.0,200,,,,,,200,B,Single-ply,Open
9,100,M,Mario Harrer,1975,99.2,FC Holzheim,,,,,-197.5,-197.5,197.5,197.5,,,,,,197.5,B,Single-ply,Open
10,100,M,Thomas Krämer,,99.5,.70 AC 92 Weinheim,,,,,175.0,185.0,192.5,192.5,,,,,,192.5,B,Single-ply,Open
11,100,M,Frank Barthel,1980,92.4,SV 1956 Großkochberg,,,,,172.5,177.5,182.5,182.5,,,,,,182.5,B,Single-ply,Open
1,110,M,Achim Kircher,1968,109.7,AC Siegfried Darmstadt,,,,,-270.0,-270.0,270.0,270,,,,,,270,B,Single-ply,Open
2,110,M,Alexander Jürgens,1980,109.1,SV Berlin Buch,,,,,255.0,-262.5,-262.5,255,,,,,,255,B,Single-ply,Open
3,110,M,Ron Johne,1974,105.4,AC Lauchhammer,,,,,245.0,250.0,-255.0,250,,,,,,250,B,Single-ply,Open
4,110,M,Thoams Stiemerling,1960,108.3,PowerSport Braunschweig,,,,,225.0,230.0,237.5,237.5,,,,,,237.5,B,Single-ply,Open
5,110,M,Andej Hermann,1963,103.5,KSV Lippe/ Bad Salzuflen,,,,,220.0,230.0,-235.0,230,,,,,,230,B,Single-ply,Open
6,110,M,Maik Steinfurth,1979,109.0,SV Berlin Buch,,,,,220.0,-225.0,230.0,230,,,,,,230,B,Single-ply,Open
7,110,M,Ronny Reimling,1976,107.7,SV Roatation Langenbach,,,,,210.0,220.0,-230.0,220,,,,,,220,B,Single-ply,Open
8,110,M,Kurt Lang,1971,108.8,FC Holzheim,,,,,210.0,220.0,-225.0,220,,,,,,220,B,Single-ply,Open
9,110,M,Heiko Kießheuer,1973,109.0,SV Westerholt,,,,,220.0,-240.0,-240.0,220,,,,,,220,B,Single-ply,Open
10,110,M,Thomas Klee,1970,105.2,KSV Fitnesskreis Witten,,,,,210.0,215.0,217.5,217.5,,,,,,217.5,B,Single-ply,Open
11,110,M,Andreas Stanik,1976,108.7,PSV Schwedt/ Oder,,,,,210.0,217.5,-222.5,217.5,,,,,,217.5,B,Single-ply,Open
12,110,M,Michael Ohnesorge,1969,106.0,SC Lüchow,,,,,200.0,210.0,-215.0,210,,,,,,210,B,Single-ply,Open
13,110,M,Hakan Cerkez,1974,108.0,AC Bajuwaren München,,,,,205.0,-210.0,-212.5,205,,,,,,205,B,Single-ply,Open
14,110,M,Mischael Schmatloch,,109.9,.71 KSC 1 Amberg,,,,,205.0,-215.0,-215.0,205,,,,,,205,B,Single-ply,Open
15,110,M,Jörn Pistorius,1977,108.7,SC Lüchow,,,,,190.0,197.5,-202.5,197.5,,,,,,197.5,B,Single-ply,Open
16,110,M,Tobias Kästner,1984,108.9,AC 1888 Marburg,,,,,185.0,195.0,-197.5,195,,,,,,195,B,Single-ply,Open
DQ,110,M,Guido Krause,1967,107.1,AC Goliath Mengede,,,,,-250.0,-252.5,-255.0,,,,,,,,B,Single-ply,Open
1,125,M,Thorsten Hinz,1970,121.2,Power Gym Wiesbaden,,,,,260.0,270.0,275.0,275,,,,,,275,B,Single-ply,Open
2,125,M,Marcus Hoen,1966,118.4,SV Berlin Buch,,,,,252.5,260.0,-270.0,260,,,,,,260,B,Single-ply,Open
3,125,M,Sven Lange,1980,120.1,SV Motor Barth,,,,,250.0,-260.0,-262.5,250,,,,,,250,B,Single-ply,Open
4,125,M,Roman Reinbold,1972,122.0,TSV Katzwang 05,,,,,230.0,237.5,-242.5,237.5,,,,,,237.5,B,Single-ply,Open
5,125,M,Ingo Seidel,1972,115.4,PSV Aue,,,,,220.0,225.0,230.0,230,,,,,,230,B,Single-ply,Open
6,125,M,Lars Reumuth,1973,116.5,SV Motor Barth,,,,,210.0,-220.0,220.0,220,,,,,,220,B,Single-ply,Open
7,125,M,Michael Lienshöft,1975,117.6,KS-Team Weimar,,,,,205.0,215.0,-225.0,215,,,,,,215,B,Single-ply,Open
8,125,M,Ralf Neumann,1967,119.5,ACE 1974 Giessen,,,,,-210.0,215.0,-220.0,215,,,,,,215,B,Single-ply,Open
DQ,125,M,Marcel Jahnke,1981,119.5,SV Motor Barth,,,,,-250.0,-250.0,-257.5,,,,,,,,B,Single-ply,Open
DQ,125,M,Andre Schoenfeld,1979,117.0,OSV Zittau,,,,,-240.0,-240.0,-240.0,,,,,,,,B,Single-ply,Open
DQ,125,M,Alexander Rubner,1973,125.0,PSV Aue,,,,,-275.5,-275.5,-280.0,,,,,,,,B,Single-ply,Open
1,125+,M,Andreas Ehliger,1978,127.3,FAC Sangerhausen,,,,,260.0,280.0,-300.0,280,,,,,,280,B,Single-ply,Open
2,125+,M,Wulf Kronemann,1967,135.7,VFV Cremlingen,,,,,-280.0,280.0,-300.0,280,,,,,,280,B,Single-ply,Open
3,125+,M,Frank Girrualt,1959,130.5,FSV 1895 Magdeburg,,,,,240.0,247.5,255.0,255,,,,,,255,B,Single-ply,Open
4,125+,M,Jörg Steinhöfel,1968,128.2,SV Westerholt,,,,,-235.0,245.0,-252.5,245,,,,,,245,B,Single-ply,Open
5,125+,M,Jürgen Rekittke,1969,142.0,Powerlifting Duisburg,,,,,220.0,230.0,-237.5,230,,,,,,230,B,Single-ply,Open
DQ,125+,M,Michael Jäger,1964,131.2,Powerlifting Duisburg,,,,,-215.0,-215.0,-215.0,,,,,,,,B,Single-ply,Open
