Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F
Doa Mustafa,24,M-OR,81.3,82.5,0.6508,,19,120,130,135,,135,1b,65,70,-75,,70,205,125,135,142.5,,142.5,347.5,226.153,226.153,1,7-M-OR-82.5,0,,PL,1,3,81.3,347.5,212.5,M
Maddie,24,F-OR,79.5,82.5,0.80495,,17,137.5,142.5,147.5,,147.5,2c,72.5,77.5,-80,,77.5,225,140,147.5,-155,,147.5,372.5,299.844,299.844,1,2-F-OR-82.5,3,,PL,1,3,79.5,372.5,225,F
Maxime Maghe,30,M-OR,66.4,67.5,0.759,,19,140,155,170,,170,1a,75,85,-97.5,,85,255,150,165,175,,175,430,326.37,326.37,1,2-M-OR-67.5,3,,PL,1,3,66.4,430,260,M
Lars Marbus,15,M-OR,79.9,82.5,0.6613,,14i,142.5,155,165,,165,5c,82.5,87.5,90,,90,255,170,185,200,,200,455,300.892,300.892,1,5-M-OR-82.5,0,,PL,1,3,79.9,455,290,M
David Soon,28,M-OR,67.1,67.5,0.7522,,21,155,165,172.5,,172.5,1a,85,90,95,,95,267.5,-155,165,-180,,165,432.5,325.327,325.327,1,1-M-OR-67.5,5,,PL,1,3,67.1,432.5,260,M
Daniel Theyers,31,M-OR,82.4,82.5,0.6451,,18,155,165,175,,175,2b,75,80,-85,,80,255,170,180,-190,,180,435,280.619,280.619,1,6-M-OR-82.5,0,,PL,1,3,82.4,435,260,M
Gerald White,59,M-OR,80.8,82.5,0.65345,,18,-165,-165,-165,,0,5a,-110,,,,0,0,0,,,,0,0,0,0,1,0,0,,PL,1,3,80.8,0,0,M
Declan Marbus,18,M-OR,82.4,82.5,0.6451,,14,185,200,-215,,200,5d,100,110,115,,115,315,200,220,235,,235,550,354.805,354.805,1,4-M-OR-82.5,0,,PL,1,3,82.4,550,350,M
Sam King,25,M-OR,82.5,82.5,0.6446,,14,200,220,-235,,220,5a,122.5,130,-135,,130,350,220,-230,230,,230,580,373.868,373.868,1,3-M-OR-82.5,1,,PL,1,3,82.5,580,360,M
Martin Patience,54,M-OR,81.7,82.5,0.6487,,20,210,225,-230,,225,3b,140,-150,-150,,140,365,210,225,230,,230,595,385.977,464.716,1,2-M-OR-82.5,3,,PL,1,3,81.7,595,370,M
Nick Kroussos,26,M-OR,74.6,75,0.69125,,18,220,-232.5,232.5,,232.5,3b,127.5,-132.5,132.5,,132.5,365,227.5,240,250,,250,615,425.119,425.119,1,2-M-OR-75,3,,PL,1,3,74.6,615,382.5,M
Brad McMahon,33,M-OR,75,75,0.68855,,18,225,235,-245,,235,4c,117.5,125,130,,130,365,220,235,245,,245,610,420.016,420.016,1,3-M-OR-75,1,,PL,1,3,75,610,375,M
Aiden Westrip,28,M-OR,82.1,82.5,0.64665,,16,230,242.5,250,,250,4c,135,140,142.5,,142.5,392.5,235,250,-252.5,,250,642.5,415.473,415.473,1,1-M-OR-82.5,5,,PL,1,3,82.1,642.5,392.5,M
Mark Stephen,27,M-OR,74.7,75,0.6906,,18,235,242.5,247.5,,247.5,2b,140,145,150,,150,397.5,215,225,232.5,,232.5,630,435.078,435.078,1,1-M-OR-75,5,,PL,1,3,74.7,630,382.5,M
