Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F
Tim Arnott,24,M-OR,85.3,90,0.63125,,16,155,170,-180,,170,4c,85,90,95,,95,265,155,170,180,,180,445,280.906,280.906,1,12-M-OR-90,0,,PL,1,5,85.3,445,275,M
Justin Burke,25,M-OR,87.3,90,0.6226,,15,170,195,-202.5,,195,4a,-115,115,120,,120,315,180,-200,-200,,180,495,308.187,308.187,1,11-M-OR-90,0,,PL,1,5,87.3,495,300,M
Lindsay Penninglen,33,M-OR,88.3,90,0.61845,,8,190,200,215,,215,3c,100,105,-110,,105,320,185,200,-215,,200,520,321.594,321.594,1,9-M-OR-90,0,,PL,1,5,88.3,520,305,M
Nicholas Perdinsat,26,M-OR,88.3,90,0.61845,,13,162.5,172.5,182.5,,182.5,3a,107.5,112.5,117.5,,117.5,300,190,200,210,,210,510,315.41,315.41,1,10-M-OR-90,0,,PL,1,5,88.3,510,327.5,M
Laurie Taylor,29,M-OR,87.1,90,0.6234,,16,180,190,200,,200,4a,-125,125,-130,,125,325,200,210,220,,220,545,339.753,339.753,1,7-M-OR-90,0,,PL,1,5,87.1,545,345,M
Deejay McLean,35,M-OR,86.7,90,0.6251,,8,180,207.5,220,,220,3a,120,135,145,,145,365,210,235,-250,,235,600,375.06,375.06,1,5-M-OR-90,0,,PL,1,5,86.7,600,380,M
Brady Curtin,22,M-OR,86.7,90,0.6251,,16,180,190,200,,200,3d,105,110,-115,,110,310,215,-227.5,-227.5,,215,525,328.178,328.178,1,8-M-OR-90,0,,PL,1,5,86.7,525,325,M
Andrew Fella,28,M-OR,89.5,90,0.61375,,14,255,270,-275,,270,4a,135,145,-147.5,,145,415,230,250,-265,,250,665,408.144,408.144,1,3-M-OR-90,1,,PL,1,5,89.5,665,395,M
Matt Bengtsson,28,M-OR,85.1,90,0.63215,,15,225,230,245,,245,5a,115,125,130,,130,375,-240,240,260,,260,635,401.415,401.415,1,4-M-OR-90,0,,PL,1,5,85.1,635,390,M
Mitchell Keogh,25,M-OR,89.5,90,0.61375,,16,200,210,217.5,,217.5,3a,105,110,-115,,110,327.5,240,252.5,260,,260,587.5,360.578,360.578,1,6-M-OR-90,0,,PL,1,5,89.5,587.5,370,M
Evan Livaditis,24,M-OR,86.1,90,0.6277,,19,265,280,285,,285,2a,135,140,,,140,425,245,265,275,,275,700,439.39,439.39,1,1-M-OR-90,5,,PL,1,5,86.1,700,415,M
Christopher Sheedy,24,M-OR,89.2,90,0.6149,,17,232.5,-245,245,,245,2c,137.5,145,-150,,145,390,257.5,272.5,275,,275,665,408.909,408.909,1,2-M-OR-90,3,,PL,1,5,89.2,665,420,M
Mark Heewan,49,M-OR,96.4,100,0.5908,,12,110,117.5,125,,125,5a,70,77.5,82.5,,82.5,207.5,135,142.5,-145,,142.5,350,206.78,230.146,1,10-M-OR-100,0,,PL,1,6,96.4,350,225,M
Leo Komac,60,M-OR,96.8,100,0.58965,,17,140,150,160,,160,4a,85,90,95,,95,255,165,180,190,,190,445,262.394,351.608,1,9-M-OR-100,0,,PL,1,6,96.8,445,285,M
Angus McGrath,21,M-OR,92,100,0.6047,,11,160,175,-180,,175,5a,110,117.5,-120,,117.5,292.5,190,-210,-215,,190,482.5,291.768,291.768,1,8-M-OR-100,0,,PL,1,6,92,482.5,307.5,M
Ben Hales,31,M-OR,98.1,100,0.58615,,15,175,190,200,,200,5c,107.5,115,-117.5,,115,315,190,210,-220,,210,525,307.729,307.729,1,7-M-OR-100,0,,PL,1,6,98.1,525,325,M
Callum Brown,27,M-OR,98.6,100,0.5848,,15,160,170,180,,180,4a,120,130,137.5,,137.5,317.5,210,230,242.5,,242.5,560,327.488,327.488,1,6-M-OR-100,0,,PL,1,6,98.6,560,380,M
Matt Metcher,26,M-OR,96.6,100,0.5902,,13,215,230,-242.5,,230,4a,110,120,-125,,120,350,210,230,242.5,,242.5,592.5,349.694,349.694,1,5-M-OR-100,0,,PL,1,6,96.6,592.5,362.5,M
Igor Bahtjak,20,M-OR,99.9,100,0.5828,,17,210,220,-227.5,,220,3b,130,137.5,145,,145,365,220,232.5,-237.5,,232.5,597.5,348.223,348.223,1,4-M-OR-100,0,,PL,1,6,99.9,597.5,377.5,M
Simon Higham,25,M-OR,98.8,100,0.5843,,13,215,240,250,,250,5c,150,160,162.5,,162.5,412.5,240,260,270,,270,682.5,398.785,398.785,1,2-M-OR-100,3,,PL,1,6,98.8,682.5,432.5,M
Ashley Walshe,27,M-OR,99.4,100,0.5828,,12,230,240,-250,,240,5a,140,145,150,,150,390,260,270,-275,,270,660,384.648,384.648,1,3-M-OR-100,1,,PL,1,6,99.4,660,420,M
Alby Owens,32,M-OR,96.7,100,0.58995,,9i,270,285,292.5,,292.5,3b,-165,165,,,165,457.5,270,280,287.5,,287.5,745,439.513,439.513,1,1-M-OR-100,5,,PL,1,6,96.7,745,452.5,M
Brett Worland,27,M-OR,100,100,0.5813,,,,,,,0,4a,210,215,217.5,,217.5,0,,,,,0,0,0,0,1,0,0,,BP,0,6,100,0,0,M
Tim Elloti,33,M-OR,103.8,110,0.57295,,16,200,210,215,,215,2a,107.5,115,120,,120,335,207.5,-217.5,217.5,,217.5,552.5,316.555,316.555,1,8-M-OR-110,0,,PL,1,7,103.8,552.5,337.5,M
Karl Koschar,26,M-OR,106,110,0.56885,,11,195,205,212.5,,212.5,5d,110,117.5,120,,120,332.5,215,230,237.5,,237.5,570,324.245,324.245,1,7-M-OR-110,0,,PL,1,7,106,570,357.5,M
Daniel Veneziano,23,M-OR,106.9,110,0.56805,,13,-295,295,-310,,295,4a,140,-145,,,140,435,220,235,-245,,235,670,380.594,380.594,1,3-M-OR-110,1,,PL,1,7,106.9,670,375,M
Jack Lewin,26,M-OR,106.7,110,0.56765,,11,200,205,212.5,,212.5,4d,115,120,125,,125,337.5,225,235,245,,245,582.5,330.656,330.656,1,6-M-OR-110,0,,PL,1,7,106.7,582.5,370,M
Ian Henderson,27,M-OR,106.8,110,0.56745,,16,230,-250,-260,,230,4a,145,150,-152.5,,150,380,230,-240,,,230,610,346.145,346.145,1,5-M-OR-110,0,,PL,1,7,106.8,610,380,M
Jarred Ranson,28,M-OR,108.6,110,0.56455,,5,260,270,285,,285,5c,170,180,190,,190,475,240,260,-280,,260,735,414.944,414.944,1,2-M-OR-110,3,,PL,1,7,108.6,735,450,M
Jeremy DeHaan,22,M-OR,103.9,110,0.57375,,14,250,270,-280,,270,4b,120,130,-140,,130,400,250,265,-275,,265,665,381.544,381.544,1,4-M-OR-110,0,,PL,1,7,103.9,665,395,M
Mark Whelan,45,M-OR,107.5,110,0.5663,,,,,,,0,5c,130,140,-150,,140,0,250,270,-282.5,,270,0,0,0,1,0,0,,PP,0,7,107.5,0,410,M
John Delinac,44,M-OR,109,110,0.56395,,13,260,272.5,-285,,272.5,3c,170,180,-182.5,,180,452.5,280,300,307.5,,307.5,760,428.602,447.032,1,1-M-OR-110,5,,PL,1,7,109,760,487.5,M
Ben Marchington,30,M-OR,109.8,110,0.56275,,11,-272.5,-272.5,-272.5,,0,5a,150,,,,0,0,,,,,0,0,0,0,1,0,0,,PL,1,7,109.8,0,0,M
Nathan Cobb,39,M-OR,108.7,110,0.5644,,,,,,,0,3c,-190,200,-207.5,,200,0,,,,,0,0,0,0,1,0,0,,BP,0,7,108.7,0,0,M
