Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Christopher Sheedy,24,M,Wraps,M-OR,89.2,90,232.5,-245,245,245,137.5,145,-150,145,257.5,272.5,275,275,665,2,SBD
Mark Heewan,49,M,Wraps,M-OR,96.4,100,110,117.5,125,125,70,77.5,82.5,82.5,135,142.5,-145,142.5,350,10,SBD
Leo Komac,60,M,Raw,M-OR,96.8,100,140,150,160,160,85,90,95,95,165,180,190,190,445,9,SBD
Angus McGrath,21,M,Wraps,M-OR,92,100,160,175,-180,175,110,117.5,-120,117.5,190,-210,-215,190,482.5,8,SBD
Ben Hales,31,M,Wraps,M-OR,98.1,100,175,190,200,200,107.5,115,-117.5,115,190,210,-220,210,525,7,SBD
Callum Brown,27,M,Raw,M-OR,98.6,100,160,170,180,180,120,130,137.5,137.5,210,230,242.5,242.5,560,6,SBD
Matt Metcher,26,M,Wraps,M-OR,96.6,100,215,230,-242.5,230,110,120,-125,120,210,230,242.5,242.5,592.5,5,SBD
Igor Bahtjak,20,M,Wraps,M-OR,99.9,100,210,220,-227.5,220,130,137.5,145,145,220,232.5,-237.5,232.5,597.5,4,SBD
Simon Higham,25,M,Wraps,M-OR,98.8,100,215,240,250,250,150,160,162.5,162.5,240,260,270,270,682.5,2,SBD
Ash Walshe,27,M,Wraps,M-OR,99.4,100,230,240,-250,240,140,145,150,150,260,270,-275,270,660,3,SBD
Alby Owens,32,M,Wraps,M-OR,96.7,100,270,285,292.5,292.5,-165,165,,165,270,280,287.5,287.5,745,1,SBD
Brett Worland,27,M,Raw,M-OR,100,100,,,,,210,215,217.5,217.5,,,,,217.5,1,B
Tim Elloti,33,M,Wraps,M-OR,103.8,110,200,210,215,215,107.5,115,120,120,207.5,-217.5,217.5,217.5,552.5,8,SBD
Karl Koschar,26,M,Wraps,M-OR,106,110,195,205,212.5,212.5,110,117.5,120,120,215,230,237.5,237.5,570,7,SBD
Daniel Veneziano,23,M,Wraps,M-OR,106.9,110,-295,295,-310,295,140,-145,,140,220,235,-245,235,670,3,SBD
Jack Lewin,26,M,Wraps,M-OR,106.7,110,200,205,212.5,212.5,115,120,125,125,225,235,245,245,582.5,6,SBD
Ian Henderson,27,M,Wraps,M-OR,106.8,110,230,-250,-260,230,145,150,-152.5,150,230,-240,,230,610,5,SBD
Jarred Ranson,28,M,Wraps,M-OR,108.6,110,260,270,285,285,170,180,190,190,240,260,-280,260,735,2,SBD
Jeremy De Haan,22,M,Wraps,M-OR,103.9,110,250,270,-280,270,120,130,-140,130,250,265,-275,265,665,4,SBD
Mark Whelan,45,M,Raw,M-OR,107.5,110,,,,,130,140,-150,140,250,270,-282.5,270,410,1,BD
John Delinac,44,M,Wraps,M-OR,109,110,260,272.5,-285,272.5,170,180,-182.5,180,280,300,307.5,307.5,760,1,SBD
Ben Marchington,30,M,Wraps,M-OR,109.8,110,-272.5,-272.5,-272.5,,,,,,,,,,,DQ,SBD
Nathan Cobb,39,M,Raw,M-OR,108.7,110,,,,,-190,200,-207.5,200,,,,,200,1,B
