Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,2,Sergiy Porokhnitskiy,O,2000,Ukraine,59.3,75,-80,-80,75,,60,M,Сергій Порохницький,,,,,,B,75
Raw,3,Sergiy Rindunika,O,1996,Ukraine,60,75,-80,-80,75,,60,M,Сергій Риндуника,,,,,,B,75
Raw,4,Oleksiy Maslov,O,2000,Ukraine,59.2,50,52.5,55,55,,60,M,Олексій Маслов,,,,,,B,55
Raw,1,Vladislav Akopyan,T2,1999,Ukraine,65.4,80,85,90,90,,67.5,M,Владислав Акопян,,,,,,B,90
Raw,2,Roman Shiyan,T2,1998,Ukraine,66.5,70,75.5,-82.5,75.5,,67.5,M,Роман Шиян,,,,,,B,75.5
Raw,1,Volodymyr Babych,J,1995,Ukraine,65.4,110,115,117.5,117.5,,67.5,M,Володимир Бабич,,,,,,B,117.5
Raw,1,Volodymyr Babych,O,1995,Ukraine,65.4,110,115,117.5,117.5,,67.5,M,Володимир Бабич,,,,,,B,117.5
Raw,2,Andriy Goncharenko,O,1973,Ukraine,67.4,110,115,117.5,117.5,,67.5,M,Андрій Гончаренко,,,,,,B,117.5
Raw,3,Vladislav Akopyan,O,1999,Ukraine,65.4,80,85,90,90,,67.5,M,Владислав Акопян,,,,,,B,90
Raw,4,Roman Shiyan,O,1998,Ukraine,66.5,70,75.5,-82.5,75.5,,67.5,M,Роман Шиян,,,,,,B,75.5
Raw,1,Andriy Goncharenko,M1,1973,Ukraine,67.4,110,115,117.5,117.5,,67.5,M,Андрій Гончаренко,,,,,,B,117.5
Raw,1,Valeriy Stremedlovskiy,T1,2002,Ukraine,70,62.5,65,67.5,67.5,,75,M,Валерій Стремедловський,,,,,,B,67.5
Raw,1,Volodimir Ivanenko,T2,1999,Ukraine,71.6,125,132.5,140,140,,75,M,Володимир Іваненко,,,,,,B,140
Raw,2,Kostyantin Mnikh,T2,1998,Ukraine,74.5,90,100,-102.5,100,,75,M,Костянтин Мних,,,,,,B,100
Raw,1,Dmytro Mangul,J,1993,Ukraine,69.5,80,85,90,90,,75,M,Дмитро Мангул,,,,,,B,90
Raw,2,Dmitro Dudnik,J,1994,Ukraine,69.8,75,85,-87.5,85,,75,M,Дмитро Дудник,,,,,,B,85
Raw,1,Volodimir Ivanenko,O,1999,Ukraine,71.6,125,132.5,140,140,,75,M,Володимир Іваненко,,,,,,B,140
Raw,2,Vitaliy Sidorov #1,O,1992,Ukraine,73.2,-130,130,-135,130,,75,M,Віталій Сидоров,,,,,,B,130
Raw,3,Sergiy Moga,O,1992,Ukraine,74.8,125,-135,-135,125,,75,M,Сергій Мога,,,,,,B,125
Raw,4,Dmytro Belykh,O,1974,Ukraine,74.8,-115,115,120,120,,75,M,Дмитро Бєлих,,,,,,B,120
Raw,5,Andriy Rudenko,O,1972,Ukraine,72.9,-115,115,-120,115,,75,M,Андрій Руденко,,,,,,B,115
Raw,6,Mikael Oganesyan,O,1991,Ukraine,73.7,105,110,-115,110,,75,M,Мікаель Оганесян,,,,,,B,110
Raw,7,Mikhaylo Danilov,O,1977,Ukraine,72.4,100,105,107.5,107.5,,75,M,Михайло Данилов,,,,,,B,107.5
Raw,8,Volodimir Shapovalov,O,1988,Ukraine,73.3,-100,-100,100,100,,75,M,Володимир Шаповалов,,,,,,B,100
Raw,9,Kostyantin Mnikh,O,1998,Ukraine,74.5,90,100,-102.5,100,,75,M,Костянтин Мних,,,,,,B,100
Raw,10,Viktor Yatsishin #1,O,1957,Ukraine,73.7,90,95,97.5,97.5,,75,M,Віктор Яцишин,,,,,,B,97.5
Raw,11,Dmytro Mangul,O,1993,Ukraine,69.5,80,85,90,90,,75,M,Дмитро Мангул,,,,,,B,90
Raw,12,Dmitro Dudnik,O,1994,Ukraine,69.8,75,85,-87.5,85,,75,M,Дмитро Дудник,,,,,,B,85
Raw,13,Valeriy Stremedlovskiy,O,2002,Ukraine,70,62.5,65,67.5,67.5,,75,M,Валерій Стремедловський,,,,,,B,67.5
Raw,1,Dmytro Belykh,M1,1974,Ukraine,74.8,-115,115,120,120,,75,M,Дмитро Бєлих,,,,,,B,120
Raw,2,Andriy Rudenko,M1,1972,Ukraine,72.9,-115,115,-120,115,,75,M,Андрій Руденко,,,,,,B,115
Raw,1,Viktor Yatsishin #1,M4,1957,Ukraine,73.7,90,95,97.5,97.5,,75,M,Віктор Яцишин,,,,,,B,97.5
Raw,1,Dmytro Belykh,PFM,1974,Ukraine,74.8,-115,115,120,120,,75,M,Дмитро Бєлих,,,,,,B,120
Raw,1,Oleksandr Zhitnyak,T2,1999,Ukraine,78.1,100,-115,120,120,,82.5,M,Олександр Житняк,,,,,,B,120
Raw,2,Bogdan Zherebko,T2,2000,Ukraine,82.2,90,100,105,105,,82.5,M,Богдан Жеребко,,,,,,B,105
Raw,3,Ivan Pedash,T2,2000,Ukraine,77.8,85,90,92.5,92.5,,82.5,M,Іван Педаш,,,,,,B,92.5
Raw,4,Artur Sholukh,T2,1999,Ukraine,79,85,90,-95,90,,82.5,M,Артур Шолух,,,,,,B,90
Raw,1,Anatoliy Varchuk,T3,1997,Ukraine,81.6,140,-145,-145,140,,82.5,M,Анатолій Варчук,,,,,,B,140
Raw,1,Mikola Mushatov,J,1994,Ukraine,77.1,135,140,-145,140,,82.5,M,Микола Мушатов,,,,,,B,140
Raw,1,Yuriy Klymenko,O,1982,Ukraine,81.7,-170,170,-172.5,170,,82.5,M,Юрій Клименко,,,,,,B,170
Raw,2,Mikola Mushatov,O,1994,Ukraine,77.1,135,140,-145,140,,82.5,M,Микола Мушатов,,,,,,B,140
Raw,3,Anatoliy Varchuk,O,1997,Ukraine,81.6,140,-145,-145,140,,82.5,M,Анатолій Варчук,,,,,,B,140
Raw,4,Oleksandr Zhitnyak,O,1999,Ukraine,78.1,100,-115,120,120,,82.5,M,Олександр Житняк,,,,,,B,120
Raw,5,Sergii Pilipenko,O,1963,Ukraine,82.4,-115,-115,115,115,,82.5,M,Сергій Пилипенко,,,,,,B,115
Raw,6,Mikhaylo Rurenko,O,1965,Ukraine,78.8,-100,110,-115,110,,82.5,M,Михайло Руренко,,,,,,B,110
Raw,7,Bogdan Zherebko,O,2000,Ukraine,82.2,90,100,105,105,,82.5,M,Богдан Жеребко,,,,,,B,105
Raw,8,Ivan Pedash,O,2000,Ukraine,77.8,85,90,92.5,92.5,,82.5,M,Іван Педаш,,,,,,B,92.5
Raw,9,Artur Sholukh,O,1999,Ukraine,79,85,90,-95,90,,82.5,M,Артур Шолух,,,,,,B,90
Raw,10,Ivan Fales,O,1957,Ukraine,81,85,90,-95,90,,82.5,M,Іван Фалес,,,,,,B,90
Raw,DQ,Andriy Shvets,O,1981,Ukraine,80.2,-140,-140,-140,,,82.5,M,Андрій Швець,,,,,,B,
Raw,DD,Dmitro Rubanenko,O,1973,Ukraine,81.4,135,140,142.5,142.5,,82.5,M,Дмитро Рубаненко,,,,,,B,
Raw,DD,Dmitro Rubanenko,M1,1973,Ukraine,81.4,135,140,142.5,142.5,,82.5,M,Дмитро Рубаненко,,,,,,B,
Raw,1,Sergii Pilipenko,M3,1963,Ukraine,82.4,-115,-115,115,115,,82.5,M,Сергій Пилипенко,,,,,,B,115
Raw,2,Mikhaylo Rurenko,M3,1965,Ukraine,78.8,-100,110,-115,110,,82.5,M,Михайло Руренко,,,,,,B,110
Raw,1,Ivan Fales,M4,1957,Ukraine,81,85,90,-95,90,,82.5,M,Іван Фалес,,,,,,B,90
Raw,1,Boris Ershov,T2,1999,Ukraine,83.6,85,90,-95,90,,90,M,Борис Єршов,,,,,,B,90
Raw,1,Andriy Yavorskiy,T3,1996,Ukraine,89.8,135,-145,-145,135,,90,M,Андрій Яворський,,,,,,B,135
Raw,1,Yuriy Totskiy,O,1976,Ukraine,86.6,190,200,206,206,,90,M,Юрій Тоцький,,,,,,B,206
Raw,2,Volodimir Gopshta,O,1983,Ukraine,84.5,155,160,-167.5,160,,90,M,Володимир Гопшта,,,,,,B,160
Raw,3,Volodimir Gutsul,O,1978,Ukraine,87.5,152.5,160,-167.5,160,,90,M,Володимир Гуцул,,,,,,B,160
Raw,4,Volodimir Krinichniy,O,1991,Ukraine,89.8,145,150,152.5,152.5,,90,M,Володимир Криничний,,,,,,B,152.5
Raw,5,Mykhaylo Gopshta,O,1960,Ukraine,88.9,145,-153,-153,145,,90,M,Михайло Гопшта,,,,,,B,145
Raw,6,Oleksandr Barchuk,O,1982,Ukraine,88.1,135,140,-150,140,,90,M,Олександр Барчук,,,,,,B,140
Raw,7,Andriy Yavorskiy,O,1996,Ukraine,89.8,135,-145,-145,135,,90,M,Андрій Яворський,,,,,,B,135
Raw,8,Oleg Nagachevskyy,O,1959,Ukraine,88.7,125,130,,130,,90,M,Олег Нагачевський,,,,,,B,130
Raw,9,Sergiy Zavodskyy,O,1988,Ukraine,89,-105,-115,115,115,,90,M,Сергій Заводський,,,,,,B,115
Raw,10,Sergiy Shevchenko,O,1973,Ukraine,86.7,82.5,90,95,95,,90,M,Сергій Шевченко,,,,,,B,95
Raw,11,Boris Ershov,O,1999,Ukraine,83.6,85,90,-95,90,,90,M,Борис Єршов,,,,,,B,90
Raw,12,Oleksandr Yarovoy,O,1970,Ukraine,89.9,-80,80,-90,80,,90,M,Олександр Яровой,,,,,,B,80
Raw,DQ,Sergiy Odintsov,O,1962,Ukraine,87.9,-140,-140,-140,,,90,M,Сергій Одинцов,,,,,,B,
Raw,1,Sergiy Shevchenko,M1,1973,Ukraine,86.7,82.5,90,95,95,,90,M,Сергій Шевченко,,,,,,B,95
Raw,1,Oleksandr Yarovoy,M2,1970,Ukraine,89.9,-80,80,-90,80,,90,M,Олександр Яровой,,,,,,B,80
Raw,DQ,Sergiy Odintsov,M3,1962,Ukraine,87.9,-140,-140,-140,,,90,M,Сергій Одинцов,,,,,,B,
Raw,1,Mykhaylo Gopshta,M4,1960,Ukraine,88.9,145,-153,-153,145,,90,M,Михайло Гопшта,,,,,,B,145
Raw,2,Oleg Nagachevskyy,M4,1959,Ukraine,88.7,125,130,,130,,90,M,Олег Нагачевський,,,,,,B,130
Raw,1,Dmitro Sviridenko,O,1977,Ukraine,100,170,175,-180,175,,100,M,Дмитро Свириденко,,,,,,B,175
Raw,2,Oleksandr Prudius,O,1987,Ukraine,97.8,165,-172.5,172.5,172.5,,100,M,Олександр Прудіус,,,,,,B,172.5
Raw,3,Yuriy Voronin,O,1971,Ukraine,96,130,132.5,-140,132.5,,100,M,Юрій Воронін,,,,,,B,132.5
Raw,4,Andriy Vershinin,O,1962,Ukraine,92.1,120,125,,125,,100,M,Андрій Вершинін,,,,,,B,125
Raw,5,Yevgen Khokhlov,O,1948,Ukraine,93.3,-125,125,-130,125,,100,M,Євген Хохлов,,,,,,B,125
Raw,DQ,Maksim Bondarenko,O,1983,Ukraine,95.9,-140,-140,-140,,,100,M,Максим Бондаренко,,,,,,B,
Raw,1,Yuriy Voronin,M1,1971,Ukraine,96,130,132.5,-140,132.5,,100,M,Юрій Воронін,,,,,,B,132.5
Raw,1,Andriy Vershinin,M3,1962,Ukraine,92.1,120,125,,125,,100,M,Андрій Вершинін,,,,,,B,125
Raw,1,Yevgen Khokhlov,M6,1948,Ukraine,93.3,-125,125,-130,125,,100,M,Євген Хохлов,,,,,,B,125
Raw,1,Dmitro Sviridenko,PFM,1977,Ukraine,100,170,175,-180,175,,100,M,Дмитро Свириденко,,,,,,B,175
Raw,DQ,Grigoriy Ziza,J,1992,Ukraine,101.3,-142.5,-150,-155,,,110,M,Григорій Зіза,,,,,,B,
Raw,1,V'yacheslav Telyura,O,1967,Ukraine,106,170,-180,,170,,110,M,В'ячеслав Телюра,,,,,,B,170
Raw,2,Igor Dubovych,O,1964,Ukraine,107.9,150,160,-162.5,160,,110,M,Ігор Дубович,,,,,,B,160
Raw,3,Kostyantyn Palatnikov,O,1977,Ukraine,108.1,150,-155,-155,150,,110,M,Костянтин Палатніков,,,,,,B,150
Raw,4,Maksim Zhuravel,O,1987,Ukraine,102.2,130,140,-155,140,,110,M,Максим Журавель,,,,,,B,140
Raw,5,Oleg Sukhodolskiy,O,1973,Ukraine,105.5,-140,140,-145,140,,110,M,Олег Суходольський,,,,,,B,140
Raw,DQ,Grigoriy Ziza,O,1992,Ukraine,101.3,-142.5,-150,-155,,,110,M,Григорій Зіза,,,,,,B,
Raw,1,Oleg Sukhodolskiy,M1,1973,Ukraine,105.5,-140,140,-145,140,,110,M,Олег Суходольський,,,,,,B,140
Raw,1,V'yacheslav Telyura,M2,1967,Ukraine,106,170,-180,,170,,110,M,В'ячеслав Телюра,,,,,,B,170
Raw,1,Igor Dubovych,M3,1964,Ukraine,107.9,150,160,-162.5,160,,110,M,Ігор Дубович,,,,,,B,160
Raw,1,Maksim Zhuravel,PFM,1987,Ukraine,102.2,130,140,-155,140,,110,M,Максим Журавель,,,,,,B,140
Raw,1,Valeriy Duz,T2,1998,Ukraine,121,-125,125,-130,125,,125,M,Валерій Дузь,,,,,,B,125
Raw,1,Vitaliy Voychishin,O,1977,Ukraine,113.7,170,175,180,180,,125,M,Виталий Войчишин,,,,,,B,180
Raw,2,Oleg Kaplun,O,1981,Ukraine,125,160,165,-167.5,165,,125,M,Олег Каплун,,,,,,B,165
Raw,3,Igor Zagoruyko,O,1966,Ukraine,118.1,140,150,-155,150,,125,M,Ігор Загоруйко,,,,,,B,150
Raw,4,Artur Bruev,O,1990,Ukraine,112.6,145,-150,-150,145,,125,M,Артур Бруєв,,,,,,B,145
Raw,5,Mikhaylo Kopitin,O,1963,Ukraine,120.6,135,145,-150,145,,125,M,Михайло Копитін,,,,,,B,145
Raw,6,Valeriy Duz,O,1998,Ukraine,121,-125,125,-130,125,,125,M,Валерій Дузь,,,,,,B,125
Raw,7,Ivan Yureskul,O,1954,Ukraine,121.2,120,-125,-125,120,,125,M,Іван Юрескул,,,,,,B,120
Raw,1,Igor Zagoruyko,M2,1966,Ukraine,118.1,140,150,-155,150,,125,M,Ігор Загоруйко,,,,,,B,150
Raw,1,Mikhaylo Kopitin,M3,1963,Ukraine,120.6,135,145,-150,145,,125,M,Михайло Копитін,,,,,,B,145
Raw,1,Ivan Yureskul,M5,1954,Ukraine,121.2,120,-125,-125,120,,125,M,Іван Юрескул,,,,,,B,120
Raw,1,Yevgen Shuturminskyy,O,1967,Ukraine,139.8,185,195,200,200,,145,M,Євген Шутурмінський,,,,,,B,200
Raw,1,Yevgen Shuturminskyy,M2,1967,Ukraine,139.8,185,195,200,200,,145,M,Євген Шутурмінський,,,,,,B,200
Single-ply,1,Mykhaylo Gopshta,O,1960,Ukraine,88.7,160,170,180,180,,90,M,Михайло Гопшта,,,,,,B,180
Single-ply,1,Mykhaylo Gopshta,M4,1960,Ukraine,88.7,160,170,180,180,,90,M,Михайло Гопшта,,,,,,B,180
Single-ply,1,Evgeniy Chudak,O,1975,Ukraine,110,182.5,-187.5,-192.5,182.5,,110,M,Євгеній Чудак,,,,,,B,182.5
Single-ply,1,Evgeniy Chudak,M1,1975,Ukraine,110,182.5,-187.5,-192.5,182.5,,110,M,Євгеній Чудак,,,,,,B,182.5
Raw,1,Olena Yaskiv,O,1976,Ukraine,43.9,,,,,,44,F,Олена Яськів,85,95,97.5,97.5,,D,97.5
Raw,1,Olena Yaskiv,M1,1976,Ukraine,43.9,,,,,,44,F,Олена Яськів,85,95,97.5,97.5,,D,97.5
Raw,DQ,Anastasiya Melnikova #2,O,1980,Ukraine,47.2,,,,,,47.5,F,Анастасія Мельникова,95,100,-105,100,,D,
Raw,1,Olga Negodyuk,O,1968,Ukraine,50,,,,,,50.5,F,Ольга Негодюк,122.5,127.5,132.5,132.5,,D,132.5
Raw,1,Olga Negodyuk,M2,1968,Ukraine,50,,,,,,50.5,F,Ольга Негодюк,122.5,127.5,132.5,132.5,,D,132.5
Raw,1,Veronika Venediktova,O,1985,Ukraine,55.5,,,,,,55.5,F,Вероніка Венедіктова,95,-105,105,105,,D,105
Raw,1,Galina Savchenko,O,1984,Ukraine,55.7,,,,,,58.5,F,Галина Савченко,85,90,-95,90,,D,90
Raw,1,Nina Mazurova,O,1987,Ukraine,62.8,,,,,,63,F,Ніна Мазурова,100,115,122.5,122.5,-128,D,122.5
Raw,2,Irina Dzyubinska,O,1983,Ukraine,59.5,,,,,,63,F,Ірина Дзюбинська,102.5,107.5,112.5,112.5,,D,112.5
Raw,3,Olena Tyutenko,O,1970,Ukraine,62.1,,,,,,63,F,Олена Тютенко,90,100,,100,,D,100
Raw,1,Olena Tyutenko,M2,1970,Ukraine,62.1,,,,,,63,F,Олена Тютенко,90,100,,100,,D,100
Raw,1,Olena Sirbu,J,1992,Ukraine,69.6,,,,,,70,F,Олена Сирбу,-90,-90,90,90,,D,90
Raw,1,Marina Gubanova,O,1983,Ukraine,67.9,,,,,,70,F,Марина Губанова,120,-130,-130,120,,D,120
Raw,2,Olena Sirbu,O,1992,Ukraine,69.6,,,,,,70,F,Олена Сирбу,-90,-90,90,90,,D,90
Raw,1,Anna Ershova,O,1978,Ukraine,78.5,,,,,,80,F,Анна Єршова,127.5,132.5,-135,132.5,,D,132.5
Raw,1,Oleksiy Maslov,T2,2000,Ukraine,59.2,,,,,,60,M,Олексій Маслов,100,110,-120,110,,D,110
Raw,1,Sergiy Rindunika,T3,1996,Ukraine,60,,,,,,60,M,Сергій Риндуника,145,152.5,160,160,,D,160
Raw,1,Sergiy Rindunika,O,1996,Ukraine,60,,,,,,60,M,Сергій Риндуника,145,152.5,160,160,,D,160
Raw,2,Oleksiy Maslov,O,2000,Ukraine,59.2,,,,,,60,M,Олексій Маслов,100,110,-120,110,,D,110
Raw,1,Roman Shiyan,T2,1998,Ukraine,66.5,,,,,,67.5,M,Роман Шиян,145,155,170,170,,D,170
Raw,1,Volodymyr Babych,J,1995,Ukraine,65.4,,,,,,67.5,M,Володимир Бабич,145,152.5,160,160,,D,160
Raw,1,Roman Shiyan,O,1998,Ukraine,66.5,,,,,,67.5,M,Роман Шиян,145,155,170,170,,D,170
Raw,2,Volodymyr Babych,O,1995,Ukraine,65.4,,,,,,67.5,M,Володимир Бабич,145,152.5,160,160,,D,160
Raw,1,Valeriy Stremedlovskiy,T1,2002,Ukraine,75,,,,,,75,M,Валерій Стремедловський,130,135,-140,135,,D,135
Raw,1,Dmytro Mangul,J,1993,Ukraine,69.5,,,,,,75,M,Дмитро Мангул,160,165,172.5,172.5,,D,172.5
Raw,2,Dmitro Dudnik,J,1994,Ukraine,69.8,,,,,,75,M,Дмитро Дудник,125,135,-140,135,,D,135
Raw,1,Mikael Oganesyan,O,1991,Ukraine,73.7,,,,,,75,M,Мікаель Оганесян,215,-240,-240,215,,D,215
Raw,2,Dmytro Mangul,O,1993,Ukraine,69.5,,,,,,75,M,Дмитро Мангул,160,165,172.5,172.5,,D,172.5
Raw,3,Volodimir Shapovalov,O,1988,Ukraine,73.3,,,,,,75,M,Володимир Шаповалов,-150,150,160,160,,D,160
Raw,4,Dmitro Dudnik,O,1994,Ukraine,69.8,,,,,,75,M,Дмитро Дудник,125,135,-140,135,,D,135
Raw,5,Valeriy Stremedlovskiy,O,2002,Ukraine,75,,,,,,75,M,Валерій Стремедловський,130,135,-140,135,,D,135
Raw,1,Oleksandr Zhitnyak,T2,1999,Ukraine,78.1,,,,,,82.5,M,Олександр Житняк,150,175,180,180,,D,180
Raw,1,Anatoliy Varchuk,T3,1997,Ukraine,81.6,,,,,,82.5,M,Анатолій Варчук,200,210,-217.5,210,,D,210
Raw,1,Anatoliy Varchuk,O,1997,Ukraine,81.6,,,,,,82.5,M,Анатолій Варчук,200,210,-217.5,210,,D,210
Raw,2,Oleksandr Zhitnyak,O,1999,Ukraine,78.1,,,,,,82.5,M,Олександр Житняк,150,175,180,180,,D,180
Raw,3,Dmitro Rubanenko,O,1973,Ukraine,81.4,,,,,,82.5,M,Дмитро Рубаненко,160,170,,170,,D,170
Raw,1,Dmitro Rubanenko,M1,1973,Ukraine,81.4,,,,,,82.5,M,Дмитро Рубаненко,160,170,,170,,D,170
Raw,1,Boris Ershov,T2,1999,Ukraine,83.6,,,,,,90,M,Борис Єршов,165,172.5,177.5,177.5,,D,177.5
Raw,1,Volodimir Gutsul,O,1978,Ukraine,87.5,,,,,,90,M,Володимир Гуцул,205,215,227.5,227.5,,D,227.5
Raw,2,Sergiy Zavodskyy,O,1988,Ukraine,89,,,,,,90,M,Сергій Заводський,-200,-200,200,200,,D,200
Raw,3,Oleg Nagachevskyy,O,1959,Ukraine,88.7,,,,,,90,M,Олег Нагачевський,160,170,180,180,,D,180
Raw,4,Boris Ershov,O,1999,Ukraine,83.6,,,,,,90,M,Борис Єршов,165,172.5,177.5,177.5,,D,177.5
Raw,5,Sergiy Shevchenko,O,1973,Ukraine,86.7,,,,,,90,M,Сергій Шевченко,130,150,160,160,,D,160
Raw,6,Oleksandr Yarovoy,O,1970,Ukraine,89.9,,,,,,90,M,Олександр Яровой,140,150,-160,150,,D,150
Raw,1,Sergiy Shevchenko,M1,1973,Ukraine,86.7,,,,,,90,M,Сергій Шевченко,130,150,160,160,,D,160
Raw,1,Oleksandr Yarovoy,M2,1970,Ukraine,89.9,,,,,,90,M,Олександр Яровой,140,150,-160,150,,D,150
Raw,1,Oleg Nagachevskyy,M4,1959,Ukraine,88.7,,,,,,90,M,Олег Нагачевський,160,170,180,180,,D,180
Raw,1,Maksim Bondarenko,O,1983,Ukraine,95.9,,,,,,100,M,Максим Бондаренко,200,-210,-210,200,,D,200
Raw,DQ,Yuriy Voronin,O,1971,Ukraine,96,,,,,,100,M,Юрій Воронін,-190,-195,-195,,,D,
Raw,DQ,Yuriy Voronin,M1,1971,Ukraine,96,,,,,,100,M,Юрій Воронін,-190,-195,-195,,,D,
Raw,1,Maksim Zhuravel,O,1987,Ukraine,102.2,,,,,,110,M,Максим Журавель,190,205,212.5,212.5,,D,212.5
Raw,2,Igor Dubovych,O,1964,Ukraine,107.9,,,,,,110,M,Ігор Дубович,185,190.5,-195,190.5,,D,190.5
Raw,1,Igor Dubovych,M3,1964,Ukraine,107.9,,,,,,110,M,Ігор Дубович,185,190.5,-195,190.5,,D,190.5
Raw,1,Maksim Zhuravel,PFM,1987,Ukraine,102.2,,,,,,110,M,Максим Журавель,190,205,212.5,212.5,,D,212.5
Raw,1,Valeriy Duz,T2,1998,Ukraine,121,,,,,,125,M,Валерій Дузь,235,-245,-245,235,,D,235
Raw,1,Valeriy Duz,O,1998,Ukraine,121,,,,,,125,M,Валерій Дузь,235,-245,-245,235,,D,235
Raw,2,Artur Bruev,O,1990,Ukraine,112.6,,,,,,125,M,Артур Бруєв,220,230,-235,230,,D,230
Raw,3,Igor Zagoruyko,O,1966,Ukraine,118.1,,,,,,125,M,Ігор Загоруйко,180,190,200,200,,D,200
