Name,Event,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Ben Jones,D,40,M,Raw,MM1R-AD,99.6,100,,,,,,,,,185,210,232.5,232.5,232.5,1
Jamie Holmberg,SBD,19,F,Wraps,FT3R,73.4,75,110,125.01,134.99,134.99,47.49,55.02,-62.51,55.02,125.01,134.99,145.01,145.01,335,1
Rachel Vaughn,SBD,20,F,Wraps,FJR,59.6,60,97.48,107.5,-117.48,107.5,47.49,52.48,-57.52,52.48,110,117.48,125.01,125.01,285,1
Morgan Houk,SBD,24,F,Wraps,FOR,58.4,60,102.51,110,117.48,117.48,47.49,52.48,55.02,55.02,87.5,100.02,-105.01,100.02,272.5,1
Jaci Schroeder,SBD,30,F,Wraps,FOR,64.6,67.5,105.01,110,114.99,114.99,55.02,60.01,-62.51,60.01,142.52,-150,150,150,325,1
Brandi Lloyd,SBD,24,F,Wraps,FOR,66.6,67.5,94.98,102.51,114.99,114.99,52.48,57.52,62.51,62.51,97.48,105.01,114.99,114.99,292.5,2
Daloris Sylvester,SBD,24,F,Wraps,FOR,75,75,120.02,130,-142.52,130,65,72.48,-80.01,72.48,122.52,132.49,142.52,142.52,345,1
Brittany Demmer,SBD,25,F,Wraps,FOR,80.4,82.5,150,-165.02,-165.02,150,69.99,-80.01,-80.01,69.99,179.99,-192.5,-192.5,179.99,400,1
Leah Davis,SBD,35,F,Raw,FOR,102,90+,-230.02,230.02,244.99,244.99,112.49,125.01,-130,125.01,219.99,227.48,-235.01,227.48,597.49,1
Justine Johnson,SBD,29,F,Wraps,FOR,104,90+,102.51,112.49,122.52,122.52,67.49,77.52,85,85,122.52,139.98,159.98,159.98,367.5,2
Victoria Wittmer,SBD,39,F,Wraps,FSMR-AD,137,90+,120.02,127.5,137.48,137.48,62.51,67.49,74.98,74.98,137.48,142.52,150,150,362.5,1
Stephanie Thies,SBD,38,F,Wraps,FOR-AD,52,52,102.51,-112.49,112.49,112.49,57.52,62.51,-65,62.51,97.48,105.01,-110,105.01,280,1
Rachael Hallstrom,SBD,26,F,Wraps,FOR-AD,67.4,67.5,80.01,94.98,-110,94.98,42.5,55.02,-62.51,55.02,102.51,114.99,125.01,125.01,275,1
Brittany Demmer,SBD,25,F,Wraps,FOR-AD,80.4,82.5,150,-165.02,-165.02,150,69.99,-80.01,-80.01,69.99,179.99,-192.5,-192.5,179.99,400,1
Larry Soderberg,SBD,66,M,Wraps,MM6R,97.6,100,152.5,162.48,165.02,165.02,157.49,162.48,165.02,165.02,207.52,-219.99,,207.52,537.56,1
Ben Jones,SBD,40,M,Wraps,MM1R,99.6,100,-185.02,185.02,202.48,202.48,-105.01,-125.01,-132.49,,185.02,210.01,232.51,232.51,,DQ
Colton Magers,SBD,23,M,Wraps,MJR,94.2,100,272.52,-295.02,295.02,295.02,167.51,182.48,-192.5,182.48,264.99,280,-287.49,280,757.49,1
Derik Bailey,SBD,21,M,Wraps,MJR,89.2,90,237.5,250.02,257.5,257.5,127.5,134.99,145.01,145.01,242.49,252.51,272.52,272.52,674.99,2
Alex Binkly,SBD,23,M,Wraps,MJR,89.2,90,207.52,227.48,-237.5,227.48,139.98,147.51,159.98,159.98,207.52,230.02,242.49,242.49,629.99,3
Nicholas Andreasen,SBD,22,M,Wraps,MJR,108,110,250.02,264.99,275.01,275.01,145.01,157.49,165.02,165.02,210.01,227.48,242.49,242.49,682.49,4
Jacob Clark,SBD,21,M,Wraps,MJR,99.4,100,219.99,232.51,235.01,235.01,127.5,137.48,139.98,139.98,232.51,247.48,-250.02,247.48,622.49,5
Erik Swanson,SBD,22,M,Wraps,MJR,121,125,185.02,197.49,207.52,207.52,132.49,139.98,-142.52,139.98,192.5,210.01,-224.98,210.01,557.49,6
Cam Harshbarger,SBD,21,M,Wraps,MJR,82.4,82.5,130,147.51,159.98,159.98,89.99,97.48,-102.51,97.48,182.48,-199.99,199.99,199.99,457.5,7
Drake Hadacek,SBD,18,M,Wraps,MT3R,72.6,75,170.01,185.02,,185.02,102.51,110,112.49,112.49,217.5,235.01,,235.01,532.49,1
George Funk,SBD,19,M,Wraps,MT3R,94.2,100,199.99,210.01,217.5,217.5,114.99,122.52,-127.5,122.52,227.48,240,250.02,250.02,589.99,2
Andrew Leydet,SBD,19,M,Wraps,MT3R,88.6,90,182.48,195,202.48,202.48,-130,132.49,145.01,145.01,192.5,204.98,215,215,562.49,3
Theodore Sergesketter,SBD,19,M,Wraps,MT3R,87.2,90,165.02,175,182.48,182.48,100.02,110,114.99,114.99,227.48,244.99,-264.99,244.99,542.49,4
Ashtin Van Gorden,SBD,17,M,Wraps,MT2R,106,110,-215,219.99,-227.48,219.99,122.52,130,-134.99,130,204.98,215,-227.48,215,564.99,1
Taylor Boelter,SBD,16,M,Wraps,MT2R,89.6,90,159.98,170.01,-195,170.01,94.98,102.51,110,110,195,-210.01,210.01,210.01,489.99,2
Curt Shaver,SBD,49,M,Wraps,MM2R-AD,96.6,100,165.02,182.48,197.49,197.49,165.02,177.49,-182.48,177.49,217.5,242.49,-257.5,242.49,617.49,1
Ben Jones,SBD,40,M,Wraps,MM1R-AD,99.6,100,-185.02,185.02,202.48,202.48,-105.01,-125.01,-132.49,,185.02,210.01,232.51,232.51,,DQ
Jeremy Grimm,SBD,36,M,Wraps,MSMR-AD,99.8,100,165.02,185.02,199.99,199.99,142.52,150,157.49,157.49,210.01,230.02,247.48,247.48,604.99,1
Jay Kortemeyer,SBD,21,M,Wraps,MJR-AD,81.8,82.5,-190.01,-190.01,-190.01,,,,,,,,,,,DQ
Mitch Demmer,SBD,18,M,Wraps,MT3R-AD,137,140,204.98,215,227.48,227.48,127.5,137.48,145.01,145.01,204.98,215,227.48,227.48,599.99,1
Courtney Albritton,BD,38,F,Raw,FSMR-AD,105.8,90+,,,,,62.5,-67.5,67.5,67.5,127.5,140,-147.5,140,207.5,1
