Name,Event,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Jamie Holmberg,SBD,19,F,Wraps,FT3R,73.4,75,110,125,135,135,47.5,55,-62.5,55,125,135,145,145,335,1
Rachel Vaughn,SBD,20,F,Wraps,FJR,59.6,60,97.5,107.5,-117.5,107.5,47.5,52.5,-57.5,52.5,110,117.5,125,125,285,1
Morgan Houk,SBD,24,F,Wraps,FOR,58.4,60,102.5,110,117.5,117.5,47.5,52.5,55,55,87.5,100,-105,100,272.5,1
Jaci Schroeder,SBD,30,F,Wraps,FOR,64.6,67.5,105,110,115,115,55,60,-62.5,60,142.5,-150,150,150,325,1
Brandi Lloyd,SBD,24,F,Wraps,FOR,66.6,67.5,95,102.5,115,115,52.5,57.5,62.5,62.5,97.5,105,115,115,292.5,2
Daloris Sylvester,SBD,24,F,Wraps,FOR,75,75,120,130,-142.5,130,65,72.5,-80,72.5,122.5,132.5,142.5,142.5,345,1
Brittany Demmer,SBD,25,F,Wraps,FOR,80.4,82.5,150,-165,-165,150,70,-80,-80,70,180,-192.5,-192.5,180,400,1
Leah Davis,SBD,,F,Raw,FOR,102,90+,-230,230,245,245,112.5,125,-130,125,220,227.5,-235,227.5,597.5,1
Justine Johnson,SBD,29,F,Wraps,FOR,104,90+,102.5,112.5,122.5,122.5,67.5,77.5,85,85,122.5,140,160,160,367.5,2
Victoria Wittmer,SBD,39,F,Wraps,FSR-AD,137,90+,120,127.5,137.5,137.5,62.5,67.5,75,75,137.5,142.5,150,150,362.5,1
Stephanie Thies,SBD,38,F,Wraps,FOR-AD,52,52,102.5,-112.5,112.5,112.5,57.5,62.5,-65,62.5,97.5,105,-110,105,280,1
Rachael Hallstrom,SBD,26,F,Wraps,FOR-AD,67.4,67.5,80,95,-110,95,42.5,55,-62.5,55,102.5,115,125,125,275,1
Brittany Demmer,SBD,25,F,Wraps,FOR-AD,80.4,82.5,150,-165,-165,150,70,-80,-80,70,180,-192.5,-192.5,180,400,1
Larry Soderberg,SBD,66,M,Wraps,MM6R,97.6,100,152.5,162.5,165,165,157.5,162.5,165,165,207.5,-220,,207.5,537.5,1
Ben Jones,SBD,40,M,Wraps,MM1R,99.6,100,-185,185,202.5,202.5,-105,-125,-132.5,,185,210,232.5,232.5,,DQ
Colton Magers,SBD,23,M,Wraps,MJR,94.2,100,272.5,-295,295,295,167.51,182.5,-192.5,182.5,265,280,-287.5,280,757.5,1
Derik Bailey,SBD,21,M,Wraps,MJR,89.2,90,237.5,250,257.5,257.5,127.5,135,145,145,242.5,252.5,272.5,272.5,675,2
Alex Binkly,SBD,23,M,Wraps,MJR,89.2,90,207.5,227.5,-237.5,227.5,140,147.51,160,160,207.5,230,242.5,242.5,630,3
Nicholas Andreasen,SBD,22,M,Wraps,MJR,108,110,250,265,275,275,145,157.5,165,165,210,227.5,242.5,242.5,682.5,4
Jacob Clark,SBD,21,M,Wraps,MJR,99.4,100,220,232.5,235,235,127.5,137.5,140,140,232.5,247.5,-250,247.5,622.5,5
Erik Swanson,SBD,22,M,Wraps,MJR,121,125,185,197.5,207.5,207.5,132.5,140,-142.5,140,192.5,210,-225,210,557.5,6
Cam Harshbarger,SBD,21,M,Wraps,MJR,82.4,82.5,130,147.51,160,160,90,97.5,-102.5,97.5,182.5,-200,200,200,457.5,7
Drake Hadacek,SBD,18,M,Wraps,MT3R,72.6,75,170,185,,185,102.5,110,112.5,112.5,217.5,235,,235,532.5,1
George Funk,SBD,19,M,Wraps,MT3R,94.2,100,200,210,217.5,217.5,115,122.5,-127.5,122.5,227.5,240,250,250,590,2
Andrew Leydet,SBD,19,M,Wraps,MT3R,88.6,90,182.5,195,202.5,202.5,-130,132.5,145,145,192.5,205,215,215,562.5,3
Theodore Sergesketter,SBD,19,M,Wraps,MT3R,87.2,90,165,175,182.5,182.5,100,110,115,115,227.5,245,-265,245,542.5,4
Ashtin Van Gorden,SBD,17,M,Wraps,MT2R,106,110,-215,220,-227.5,220,122.5,130,-135,130,205,215,-227.5,215,565,1
Taylor Boelter,SBD,16,M,Wraps,MT2R,89.6,90,160,170,-195,170,95,102.5,110,110,195,-210,210,210,490,2
Curt Shaver,SBD,49,M,Wraps,MM2R-AD,96.6,100,165,182.5,197.5,197.5,165,177.5,-182.5,177.5,217.5,242.5,-257.5,242.5,617.5,1
Ben Jones,SBD,40,M,Wraps,MM1R-AD,99.6,100,-185,185,202.5,202.5,-105,-125,-132.5,,185,210,232.5,232.5,,DQ
Jeremy Grimm,SBD,36,M,Wraps,MSR-AD,99.8,100,165,185,200,200,142.5,150,157.5,157.5,210,230,247.5,247.5,605,1
Jay Kortemeyer,SBD,21,M,Wraps,MJR-AD,81.8,82.5,-190,-190,-190,,,,,,,,,,,DQ
Mitch Demmer,SBD,18,M,Wraps,MT3R-AD,137,140,205,215,227.5,227.5,127.5,137.5,145,145,205,215,227.5,227.5,600,1
Courtney Albritton,BD,38,F,Raw,FSR-AD,105.8,90+,,,,,62.5,-67.5,67.5,67.5,127.5,140,-147.5,140,207.5,1
